Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-09 00:00:00,16.700415,16.781872,16.630808,0.027832,60,15.753694,15.820554,15.701533,0.026063,60,14.251926,14.328221,14.169528,0.030353,60,27.166880,27.211029,27.136261,0.016063,60,27.794324,27.819870,27.763794,0.012548,60,27.333202,27.355232,27.315178,0.011218,60,26.433747,26.450180,26.415237,0.006746,60,27.084115,27.097702,27.071915,0.005916,60,26.586158,26.604782,26.569809,0.007897,60,-0.019457,0.049615,-0.108772,0.034756,60,0.096431,0.151471,-0.010769,0.033535,60,-0.040309,0.017654,-0.102570,0.027015,60,-0.000197,0.000502,-0.001101,0.000352,60,0.000995,0.001563,-0.000111,0.000346,60,-0.000435,0.000191,-0.001108,0.000292,60,-0.333000,-0.203128,-0.444452,0.041682,60,-178.379070,-178.249130,-178.530243,0.054095,60,-0.277396,-0.228127,-0.350461,0.028484,60,7.477463,7.607604,7.383211,0.049228,60,178.019463,178.177231,177.924011,0.060200,60,0.045727,0.188654,-0.066847,0.052454,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7390,12.82,12.67,96.49,99,94,33.93,1901914
2026-07-09 00:01:00,16.704891,16.760509,16.627756,0.030816,60,15.752244,15.820554,15.698482,0.025775,60,14.259658,14.325170,14.169528,0.035925,60,27.156822,27.178986,27.109558,0.013663,60,27.786135,27.806519,27.763794,0.011435,60,27.324479,27.355232,27.299156,0.012834,60,26.424673,26.440079,26.411697,0.006697,60,27.074452,27.092880,27.060654,0.007548,60,26.577543,26.590408,26.563553,0.006481,60,-0.012058,0.041982,-0.100185,0.032496,60,0.114079,0.167156,0.018963,0.031395,60,-0.031601,0.006257,-0.116201,0.026566,60,-0.000122,0.000425,-0.001014,0.000329,60,0.001177,0.001725,0.000196,0.000324,60,-0.000341,0.000068,-0.001255,0.000287,60,-0.319762,-0.255961,-0.417206,0.039382,60,-178.404904,-178.303665,-178.531799,0.052903,60,-0.287486,-0.201763,-0.351252,0.037560,60,7.479226,7.658894,7.280922,0.062017,60,178.021888,178.147156,177.854965,0.061283,60,0.039254,0.148423,-0.093566,0.051158,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7393,12.92,12.68,96.49,99,94,33.98,1901938
2026-07-09 00:02:00,16.702500,16.760509,16.644541,0.027087,60,15.754152,15.849546,15.712214,0.024329,60,14.252588,14.325170,14.186313,0.031210,60,27.150146,27.178986,27.122910,0.013947,60,27.775632,27.806519,27.747765,0.014109,60,27.316335,27.355232,27.285805,0.013521,60,26.413890,26.434830,26.398056,0.007210,60,27.061991,27.079117,27.043106,0.007972,60,26.566498,26.581497,26.551437,0.007192,60,-0.008695,0.038404,-0.077763,0.031265,60,0.101219,0.145618,0.006789,0.030011,60,-0.026298,0.041117,-0.109721,0.028137,60,-0.000088,0.000389,-0.000787,0.000316,60,0.001045,0.001503,0.000070,0.000310,60,-0.000284,0.000444,-0.001185,0.000304,60,-0.323637,-0.229445,-0.416971,0.039688,60,-178.391779,-178.280136,-178.501282,0.047540,60,-0.280091,-0.201440,-0.391221,0.037644,60,7.468433,7.617140,7.343534,0.056155,60,177.996816,178.120987,177.884918,0.059134,60,0.056035,0.188573,-0.039962,0.045106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.82,12.63,96.42,99,94,33.91,1901962
2026-07-09 00:03:00,16.703772,16.797131,16.627756,0.032783,60,15.743038,15.806821,15.683223,0.025292,60,14.260599,14.343480,14.186313,0.032205,60,27.138798,27.165634,27.109558,0.011855,60,27.766597,27.793167,27.734413,0.011908,60,27.305342,27.328529,27.285805,0.011619,60,26.404940,26.420944,26.387741,0.007613,60,27.052014,27.072006,27.039047,0.006560,60,26.556730,26.570053,26.538956,0.006062,60,-0.021882,0.053671,-0.118552,0.035974,60,0.111114,0.163176,0.006321,0.033474,60,-0.032205,0.014749,-0.128939,0.029721,60,-0.000221,0.000543,-0.001200,0.000364,60,0.001147,0.001684,0.000065,0.000345,60,-0.000348,0.000159,-0.001393,0.000321,60,-0.325421,-0.229445,-0.405834,0.044377,60,-178.392873,-178.247208,-178.503189,0.053931,60,-0.296040,-0.227456,-0.350067,0.028720,60,7.468751,7.588503,7.360330,0.048038,60,178.010527,178.179001,177.854965,0.068745,60,0.049999,0.175226,-0.093985,0.050581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7413,12.83,12.67,96.44,99,92,33.89,1901986
2026-07-09 00:04:00,16.696193,16.778820,16.626230,0.029851,60,15.746853,15.806821,15.696956,0.025135,60,14.247120,14.309911,14.186313,0.032010,60,27.122153,27.152283,27.096207,0.013046,60,27.754266,27.777145,27.718391,0.014649,60,27.297020,27.328529,27.272453,0.012061,60,26.394579,26.410995,26.371872,0.007937,60,27.042085,27.057083,27.023697,0.007050,60,26.547593,26.568680,26.532913,0.007231,60,0.001586,0.064643,-0.090166,0.034339,60,0.115620,0.159431,0.032542,0.030051,60,-0.019158,0.024581,-0.107486,0.026554,60,0.000016,0.000654,-0.000912,0.000348,60,0.001193,0.001645,0.000336,0.000310,60,-0.000207,0.000265,-0.001161,0.000287,60,-0.326928,-0.256746,-0.404914,0.034839,60,-178.404244,-178.305145,-178.498703,0.049744,60,-0.286027,-0.201116,-0.352242,0.037908,60,7.471250,7.586660,7.387479,0.052517,60,178.010540,178.172928,177.880356,0.066966,60,0.043099,0.175168,-0.133875,0.055405,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7365,12.89,12.68,96.53,100,94,33.82,1902011
2026-07-09 00:05:00,16.700364,16.778820,16.626230,0.032532,60,15.744742,15.788510,15.696956,0.025568,60,14.251469,14.343480,14.183261,0.032978,60,27.116412,27.136261,27.080185,0.011793,60,27.743093,27.777145,27.718391,0.013694,60,27.288253,27.315178,27.259102,0.013926,60,26.383521,26.398422,26.358322,0.007197,60,27.029244,27.048447,27.013870,0.008061,60,26.533190,26.548782,26.512680,0.007674,60,0.008587,0.088020,-0.077286,0.037510,60,0.107883,0.153578,-0.007257,0.033766,60,-0.003918,0.028603,-0.090503,0.023838,60,0.000087,0.000891,-0.000782,0.000380,60,0.001113,0.001585,-0.000075,0.000348,60,-0.000042,0.000309,-0.000977,0.000257,60,-0.322047,-0.229445,-0.418148,0.040030,60,-178.401264,-178.279388,-178.501282,0.045929,60,-0.286402,-0.228127,-0.378108,0.036107,60,7.474070,7.573783,7.343798,0.051051,60,178.021030,178.148987,177.883957,0.059251,60,0.036398,0.175188,-0.107002,0.049805,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7432,12.82,12.68,96.47,98,94,33.87,1902035
2026-07-09 00:06:00,16.692734,16.760509,16.641489,0.023942,60,15.742555,15.803769,15.666438,0.031043,60,14.246153,14.323644,14.168002,0.036116,60,27.105419,27.122910,27.066833,0.011936,60,27.735437,27.763794,27.705040,0.012925,60,27.274589,27.299156,27.229721,0.012838,60,26.372596,26.385910,26.359512,0.006017,60,27.017063,27.033707,27.004684,0.007513,60,26.523840,26.548416,26.505081,0.007848,60,0.028386,0.084203,-0.053671,0.034543,60,0.102487,0.145618,0.012408,0.028884,60,0.006127,0.056760,-0.071732,0.025912,60,0.000287,0.000852,-0.000543,0.000350,60,0.001058,0.001503,0.000128,0.000298,60,0.000066,0.000613,-0.000775,0.000280,60,-0.329314,-0.255961,-0.403997,0.035911,60,-178.381745,-178.276382,-178.474564,0.052985,60,-0.296333,-0.228127,-0.390600,0.035741,60,7.469590,7.594702,7.322407,0.050613,60,178.001369,178.116974,177.880356,0.056683,60,0.039011,0.148449,-0.134062,0.056437,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7377,12.95,12.65,96.67,102,95,33.83,1902059
2026-07-09 00:07:00,16.696981,16.778820,16.641489,0.032263,60,15.738104,15.788510,15.696956,0.022287,60,14.250350,14.375525,14.183261,0.035935,60,27.093981,27.122910,27.066833,0.012526,60,27.722486,27.747765,27.705040,0.011377,60,27.262572,27.285805,27.243073,0.012683,60,26.356622,26.372330,26.340561,0.007653,60,27.007802,27.020096,26.993393,0.006796,60,26.509956,26.529129,26.494797,0.008653,60,0.042380,0.093983,-0.051047,0.033475,60,0.094507,0.142809,-0.000468,0.029174,60,0.007441,0.048715,-0.067933,0.025322,60,0.000429,0.000951,-0.000517,0.000339,60,0.000975,0.001474,-0.000005,0.000301,60,0.000080,0.000526,-0.000734,0.000273,60,-0.323659,-0.229445,-0.418384,0.047242,60,-178.394398,-178.275635,-178.500641,0.051114,60,-0.285650,-0.174726,-0.392674,0.038205,60,7.485018,7.613148,7.386793,0.050944,60,178.002074,178.175217,177.812286,0.070047,60,0.041492,0.175226,-0.066847,0.051840,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7398,12.81,12.67,96.47,99,94,33.82,1902083
2026-07-09 00:08:00,16.688818,16.742199,16.623178,0.025226,60,15.738791,15.802243,15.680171,0.026211,60,14.244373,14.341954,14.168002,0.035313,60,27.081476,27.109558,27.053482,0.013261,60,27.712472,27.734413,27.691689,0.013740,60,27.247971,27.272453,27.216370,0.012433,60,26.339744,26.356155,26.324600,0.007211,60,26.999777,27.016281,26.979233,0.007524,60,26.497241,26.508591,26.481583,0.006055,60,0.017119,0.091121,-0.134534,0.052629,60,0.090999,0.138360,0.004214,0.027144,60,-0.017698,0.034413,-0.121341,0.038682,60,0.000173,0.000922,-0.001361,0.000533,60,0.000939,0.001428,0.000043,0.000280,60,-0.000191,0.000372,-0.001310,0.000418,60,-0.322059,-0.229517,-0.445073,0.040116,60,-178.411240,-178.205536,-178.532715,0.059435,60,-0.287278,-0.201440,-0.350461,0.037427,60,7.481261,7.658451,7.352450,0.053748,60,178.006567,178.175720,177.854965,0.061887,60,0.048426,0.188573,-0.093817,0.058896,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7362,12.82,12.62,96.52,102,94,33.85,1902107
2026-07-09 00:09:00,16.687088,16.742199,16.591135,0.030622,60,15.742199,15.815976,15.680171,0.028446,60,14.247374,14.323644,14.168002,0.035628,60,27.068080,27.096207,27.053482,0.011398,60,27.703215,27.734413,27.675667,0.011967,60,27.238846,27.272453,27.203018,0.013442,60,26.326128,26.341965,26.306168,0.008278,60,26.989657,27.010727,26.957596,0.008506,60,26.483718,26.500198,26.466904,0.007015,60,0.026951,0.073230,-0.057487,0.034247,60,0.095143,0.157324,-0.000936,0.034555,60,-0.012179,0.028156,-0.084022,0.026008,60,0.000273,0.000741,-0.000582,0.000347,60,0.000982,0.001624,-0.000010,0.000357,60,-0.000132,0.000304,-0.000907,0.000281,60,-0.321643,-0.229517,-0.405259,0.036460,60,-178.397100,-178.205536,-178.570114,0.057576,60,-0.286575,-0.228127,-0.376682,0.032378,60,7.473597,7.592862,7.356761,0.053634,60,178.008245,178.121246,177.897293,0.055982,60,0.049113,0.121453,-0.133409,0.048446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7393,12.84,12.66,96.52,100,94,33.81,1902131
