Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-15 00:00:00,15.767096,15.831235,15.698482,0.029043,60,14.842069,14.886702,14.781414,0.019445,60,13.441876,13.517967,13.344015,0.031765,60,27.374191,27.392616,27.336540,0.011411,60,27.704105,27.734413,27.675667,0.012523,60,27.447357,27.483406,27.427330,0.011076,60,26.633054,26.650558,26.616196,0.007969,60,26.988111,27.005478,26.969955,0.007746,60,26.694910,26.712265,26.680069,0.007264,60,-0.006985,0.051762,-0.113304,0.030118,60,0.104925,0.151939,0.018729,0.030771,60,-0.017892,0.032849,-0.119330,0.032532,60,-0.000071,0.000524,-0.001147,0.000305,60,0.001083,0.001568,0.000193,0.000318,60,-0.000193,0.000355,-0.001289,0.000351,60,-0.347116,-0.269561,-0.418148,0.037357,60,-178.343355,-178.247589,-178.435257,0.045736,60,-0.311042,-0.242318,-0.377700,0.029606,60,7.419580,7.534111,7.290619,0.051899,60,178.035059,178.178253,177.851639,0.063992,60,0.076449,0.188734,-0.026181,0.048886,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7851,12.94,12.72,96.24,99,94,33.09,1065025
2026-06-15 00:01:00,15.771750,15.863279,15.729000,0.030481,60,14.840289,14.901960,14.767681,0.025740,60,13.440680,13.514915,13.359274,0.031469,60,27.357324,27.379265,27.323189,0.012545,60,27.691733,27.718391,27.662315,0.014413,60,27.435207,27.470055,27.397957,0.012834,60,26.618370,26.636093,26.602402,0.008372,60,26.977899,26.992477,26.955460,0.007207,60,26.680288,26.700638,26.664352,0.008023,60,0.008559,0.058918,-0.099708,0.032334,60,0.115136,0.159431,0.000468,0.034191,60,0.003002,0.040670,-0.069497,0.026138,60,0.000087,0.000596,-0.001009,0.000327,60,0.001188,0.001645,0.000005,0.000353,60,0.000032,0.000439,-0.000751,0.000282,60,-0.360977,-0.269888,-0.445323,0.037656,60,-178.344609,-178.234344,-178.460571,0.047570,60,-0.306529,-0.242318,-0.378108,0.030328,60,7.412917,7.555062,7.329524,0.045712,60,178.037468,178.148209,177.893417,0.065967,60,0.070858,0.188605,-0.039608,0.049344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7867,12.92,12.62,96.24,99,94,33.06,1065049
2026-06-15 00:02:00,15.764502,15.831235,15.696956,0.029891,60,14.833677,14.901960,14.767681,0.027371,60,13.446301,13.499657,13.409629,0.024753,60,27.348557,27.379265,27.307167,0.012956,60,27.680696,27.705040,27.648964,0.014207,60,27.423992,27.440681,27.397957,0.012492,60,26.609285,26.624527,26.594040,0.007009,60,26.964638,26.983932,26.952713,0.006387,60,26.667676,26.680862,26.651566,0.006985,60,0.024152,0.069652,-0.059395,0.032718,60,0.096567,0.147725,0.017090,0.029716,60,0.003497,0.061899,-0.075754,0.027721,60,0.000244,0.000705,-0.000601,0.000331,60,0.000997,0.001525,0.000176,0.000307,60,0.000038,0.000669,-0.000818,0.000299,60,-0.358303,-0.269643,-0.444327,0.042107,60,-178.350883,-178.233185,-178.460571,0.050008,60,-0.305052,-0.228968,-0.378108,0.034594,60,7.417621,7.573415,7.315304,0.049114,60,178.031438,178.120178,177.880356,0.060911,60,0.083855,0.188734,-0.066847,0.054446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7882,12.87,12.71,96.03,98,94,33.04,1065074
2026-06-15 00:03:00,15.768521,15.848021,15.696956,0.033888,60,14.832100,14.886702,14.764629,0.029401,60,13.433000,13.478294,13.376059,0.025591,60,27.338142,27.365913,27.307167,0.013688,60,27.667923,27.691689,27.648964,0.011847,60,27.411086,27.440681,27.384605,0.012889,60,26.592556,26.610886,26.576706,0.007537,60,26.952231,26.966049,26.936813,0.007074,60,26.654494,26.673416,26.639725,0.006830,60,0.022792,0.084680,-0.064882,0.031524,60,0.097426,0.141170,-0.019431,0.033601,60,-0.002529,0.044693,-0.085363,0.025790,60,0.000231,0.000857,-0.000657,0.000319,60,0.001005,0.001457,-0.000201,0.000347,60,-0.000027,0.000483,-0.000922,0.000279,60,-0.360227,-0.269643,-0.471737,0.042699,60,-178.338564,-178.165085,-178.474564,0.059331,60,-0.311206,-0.229305,-0.378313,0.037586,60,7.414288,7.501711,7.290619,0.042389,60,178.054066,178.176224,177.966049,0.053352,60,0.090747,0.215460,-0.026383,0.045549,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7856,12.86,12.72,96.15,98,93,33.04,1065098
2026-06-15 00:04:00,15.767452,15.829709,15.660335,0.035000,60,14.832024,14.886702,14.764629,0.024900,60,13.431678,13.499657,13.376059,0.026279,60,27.321142,27.349892,27.293816,0.015511,60,27.661247,27.691689,27.635612,0.011974,60,27.398046,27.427330,27.371254,0.012002,60,26.577373,26.595230,26.561417,0.007458,60,26.943035,26.964218,26.929001,0.007361,60,26.640575,26.664627,26.621140,0.008201,60,0.055654,0.105433,-0.028863,0.029396,60,0.104293,0.143277,0.009364,0.030338,60,0.028048,0.079777,-0.058324,0.030176,60,0.000563,0.001067,-0.000292,0.000297,60,0.001076,0.001479,0.000097,0.000313,60,0.000303,0.000862,-0.000630,0.000326,60,-0.360032,-0.296449,-0.470692,0.040711,60,-178.337031,-178.232025,-178.419266,0.038051,60,-0.314345,-0.201116,-0.417621,0.038012,60,7.413198,7.526809,7.280024,0.051037,60,178.046828,178.175720,177.921799,0.062504,60,0.073779,0.175284,-0.039466,0.050711,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7830,12.88,12.72,96.11,98,94,33.02,1065122
2026-06-15 00:05:00,15.764121,15.829709,15.712214,0.030747,60,14.831337,14.900434,14.778362,0.027299,60,13.439714,13.513390,13.376059,0.029732,60,27.306321,27.336540,27.267113,0.014143,60,27.650655,27.675667,27.619591,0.011092,60,27.383715,27.411308,27.341881,0.014473,60,26.558245,26.577835,26.531174,0.010044,60,26.930646,26.953690,26.916336,0.008269,60,26.623625,26.637802,26.604477,0.007188,60,0.081746,0.131910,-0.001431,0.028165,60,0.092669,0.147725,-0.012174,0.033456,60,0.039575,0.082458,-0.027709,0.023993,60,0.000827,0.001335,-0.000014,0.000285,60,0.000956,0.001525,-0.000126,0.000345,60,0.000427,0.000891,-0.000299,0.000259,60,-0.359924,-0.269235,-0.445447,0.046327,60,-178.362064,-178.236267,-178.456924,0.053576,60,-0.309017,-0.228800,-0.377700,0.034611,60,7.408783,7.534111,7.299474,0.051531,60,178.039766,178.190994,177.853958,0.058253,60,0.077573,0.188573,-0.066461,0.051151,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7888,12.87,12.67,96.15,98,94,33.02,1065146
2026-06-15 00:06:00,15.766130,15.829709,15.712214,0.023939,60,14.823021,14.869917,14.763103,0.022646,60,13.435950,13.499657,13.373007,0.028709,60,27.290522,27.323189,27.267113,0.012314,60,27.637526,27.662315,27.606239,0.013976,60,27.369652,27.397957,27.341881,0.013750,60,26.539443,26.556137,26.524094,0.007976,60,26.919128,26.935135,26.897751,0.007298,60,26.605103,26.625046,26.589401,0.008214,60,0.062938,0.127617,-0.051762,0.037561,60,0.129152,0.200634,0.011472,0.036438,60,0.034443,0.073966,-0.065475,0.029425,60,0.000637,0.001291,-0.000524,0.000380,60,0.001333,0.002071,0.000118,0.000376,60,0.000372,0.000799,-0.000707,0.000318,60,-0.341898,-0.229301,-0.444452,0.044928,60,-178.347814,-178.205536,-178.460571,0.059835,60,-0.316472,-0.229305,-0.379335,0.035953,60,7.402437,7.516775,7.214725,0.059197,60,178.037207,178.175720,177.894394,0.060469,60,0.082490,0.228897,-0.026857,0.051165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7875,12.88,12.72,96.14,99,94,33.01,1065170
2026-06-15 00:07:00,15.763816,15.812924,15.725948,0.021105,60,14.821902,14.883650,14.764629,0.026210,60,13.427049,13.496605,13.373007,0.032129,60,27.271962,27.307167,27.251083,0.013116,60,27.623596,27.648964,27.592888,0.012702,60,27.351850,27.384605,27.328529,0.012280,60,26.523810,26.538284,26.508133,0.007138,60,26.903116,26.924026,26.883560,0.008775,60,26.592302,26.610641,26.573349,0.009199,60,0.027197,0.078717,-0.056771,0.029368,60,0.140452,0.179330,0.054548,0.028744,60,0.006291,0.050503,-0.085587,0.025353,60,0.000275,0.000797,-0.000575,0.000297,60,0.001449,0.001851,0.000563,0.000297,60,0.000068,0.000545,-0.000924,0.000274,60,-0.346191,-0.255569,-0.444824,0.043389,60,-178.336150,-178.193497,-178.432571,0.047343,60,-0.307070,-0.202735,-0.378108,0.037107,60,7.426311,7.567902,7.302905,0.058537,60,178.028343,178.191254,177.920853,0.067425,60,0.079782,0.188605,-0.040174,0.050718,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7864,12.93,12.71,96.12,99,94,33.02,1065194
2026-06-15 00:08:00,15.757610,15.811399,15.693904,0.027262,60,14.823046,14.883650,14.764629,0.024774,60,13.434068,13.496605,13.373007,0.029549,60,27.253845,27.280464,27.211029,0.013725,60,27.609355,27.635612,27.579536,0.014114,60,27.338810,27.371254,27.315178,0.012494,60,26.508998,26.527237,26.492233,0.008229,60,26.889729,26.916519,26.871292,0.008628,60,26.576365,26.593918,26.556229,0.007826,60,0.019723,0.080148,-0.060111,0.029785,60,0.124587,0.168093,0.045886,0.028582,60,0.011613,0.048268,-0.068156,0.026410,60,0.000200,0.000811,-0.000608,0.000301,60,0.001286,0.001735,0.000474,0.000295,60,0.000125,0.000521,-0.000736,0.000285,60,-0.355758,-0.295832,-0.417559,0.038078,60,-178.341326,-178.239349,-178.431229,0.045599,60,-0.310423,-0.201925,-0.377700,0.031720,60,7.417501,7.505838,7.329311,0.045838,60,178.020495,178.176224,177.853958,0.064063,60,0.067260,0.215460,-0.066925,0.057423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7819,12.86,12.67,96.02,98,94,33.00,1065219
2026-06-15 00:09:00,15.759009,15.811399,15.707637,0.024954,60,14.833015,14.883650,14.776836,0.025710,60,13.428397,13.510338,13.373007,0.029747,60,27.243830,27.280464,27.224380,0.013304,60,27.602234,27.619591,27.579536,0.011866,60,27.324390,27.355232,27.285805,0.012956,60,26.495184,26.510391,26.471725,0.008313,60,26.878071,26.893570,26.858963,0.007494,60,26.562935,26.584641,26.545517,0.007495,60,0.017874,0.074662,-0.077286,0.033188,60,0.121746,0.171370,0.012174,0.033388,60,0.005844,0.071285,-0.073073,0.027940,60,0.000181,0.000756,-0.000782,0.000336,60,0.001256,0.001769,0.000126,0.000345,60,0.000063,0.000770,-0.000789,0.000302,60,-0.346702,-0.269398,-0.444824,0.041447,60,-178.338611,-178.244125,-178.434265,0.047328,60,-0.307079,-0.241462,-0.378313,0.034143,60,7.427347,7.516777,7.341753,0.042140,60,178.041533,178.189728,177.883301,0.066931,60,0.076436,0.215460,-0.026383,0.052198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7846,12.87,12.71,96.09,100,94,33.01,1065243
