Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-31 00:00:00,17.702755,17.772182,17.639429,0.028642,60,16.534524,16.594187,16.472115,0.028931,60,15.072480,15.133898,15.011826,0.028498,60,27.951471,27.972076,27.916000,0.013819,60,28.042127,28.073547,28.017471,0.010986,60,27.988766,28.020142,27.964066,0.013648,60,27.211057,27.236130,27.193466,0.008323,60,27.314530,27.332535,27.297653,0.008186,60,27.233160,27.250107,27.215897,0.007882,60,0.053185,0.149085,-0.054863,0.048305,60,0.139188,0.192675,0.053378,0.029678,60,0.036268,0.082905,-0.056536,0.030743,60,0.000538,0.001509,-0.000555,0.000489,60,0.001436,0.001988,0.000551,0.000306,60,0.000392,0.000895,-0.000611,0.000332,60,-0.457665,-0.202931,-0.835466,0.110037,60,-178.437405,-178.285370,-178.564957,0.056399,60,-0.270802,-0.173950,-0.356427,0.040974,60,7.405113,7.512247,7.246484,0.064803,60,178.132458,178.974411,177.671112,0.241681,60,0.135259,0.605816,-0.282058,0.178118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7228,12.79,12.66,96.66,101,95,32.95,2669065
2026-07-31 00:01:00,17.711910,17.775234,17.639429,0.031072,60,16.527225,16.577402,16.470589,0.027935,60,15.064978,15.149157,14.993515,0.029619,60,27.937852,27.972076,27.916000,0.013114,60,28.028509,28.060196,28.004120,0.013432,60,27.976215,28.006790,27.950714,0.013012,60,27.200402,27.221603,27.185318,0.007198,60,27.302560,27.332657,27.290817,0.007250,60,27.220498,27.237991,27.198288,0.008039,60,-0.019878,0.041744,-0.154094,0.036988,60,0.095537,0.158494,0.004214,0.033690,60,-0.029926,0.039553,-0.131397,0.032026,60,-0.000201,0.000422,-0.001559,0.000374,60,0.000986,0.001636,0.000043,0.000348,60,-0.000323,0.000427,-0.001419,0.000346,60,-0.433344,-0.122090,-0.632696,0.117599,60,-178.435814,-178.321213,-178.548218,0.057258,60,-0.262364,-0.198382,-0.378721,0.038629,60,7.418638,7.523164,7.295087,0.061666,60,178.150297,178.674423,177.738068,0.245359,60,0.131339,0.577810,-0.282703,0.193292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7240,12.79,12.66,96.42,98,93,32.93,2669089
2026-07-31 00:02:00,17.708400,17.772182,17.656214,0.027004,60,16.528827,16.604868,16.467537,0.026401,60,15.077490,15.149157,15.010300,0.027677,60,27.925613,27.942703,27.899979,0.011616,60,28.018094,28.044174,27.988098,0.011752,60,27.964466,28.006790,27.934692,0.013561,60,27.192968,27.206741,27.177597,0.006922,60,27.289920,27.305893,27.272507,0.007369,60,27.215405,27.229355,27.202682,0.006721,60,-0.059829,0.033395,-0.175562,0.052349,60,0.058118,0.104882,-0.043311,0.033470,60,-0.062648,0.006927,-0.167374,0.038916,60,-0.000605,0.000338,-0.001777,0.000530,60,0.000600,0.001082,-0.000447,0.000345,60,-0.000677,0.000075,-0.001808,0.000420,60,-0.486938,-0.162176,-0.982251,0.196671,60,-178.437803,-178.308868,-178.577942,0.065522,60,-0.262732,-0.134315,-0.359240,0.039760,60,7.405667,7.546923,7.303021,0.053661,60,178.173274,179.046326,177.663864,0.257393,60,0.096852,0.538505,-0.459413,0.200487,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7247,12.83,12.59,96.63,99,95,32.98,2669113
2026-07-31 00:03:00,17.714122,17.788967,17.637903,0.031042,60,16.526054,16.575876,16.467537,0.024297,60,15.072124,15.130846,15.025558,0.025098,60,27.914799,27.942703,27.886627,0.014851,60,28.006523,28.030823,27.974747,0.012080,60,27.951026,27.990768,27.921341,0.014045,60,27.183424,27.203751,27.171341,0.006764,60,27.280801,27.296188,27.267868,0.006267,60,27.206000,27.225571,27.181870,0.008362,60,0.003029,0.051047,-0.083249,0.031166,60,0.088295,0.143979,-0.006321,0.034284,60,-0.009944,0.046480,-0.080894,0.025281,60,0.000031,0.000517,-0.000842,0.000315,60,0.000911,0.001486,-0.000065,0.000354,60,-0.000107,0.000502,-0.000874,0.000273,60,-0.410723,-0.256117,-0.794037,0.103733,60,-178.440838,-178.312119,-178.606613,0.070811,60,-0.268192,-0.174881,-0.349673,0.036985,60,7.425976,7.581135,7.256207,0.065594,60,178.115449,178.594421,177.680161,0.162529,60,0.114482,0.389870,-0.358753,0.126299,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7259,12.79,12.65,96.53,99,94,32.96,2669137
2026-07-31 00:04:00,17.703060,17.772182,17.639429,0.029898,60,16.530352,16.591135,16.484322,0.026097,60,15.067318,15.165942,14.956893,0.036915,60,27.906610,27.929352,27.873276,0.014202,60,27.997444,28.017471,27.961395,0.013261,60,27.943015,27.977417,27.907990,0.013302,60,27.173128,27.189224,27.153244,0.006555,60,27.269983,27.287003,27.252274,0.007020,60,27.194016,27.212173,27.177200,0.007081,60,0.003109,0.064405,-0.092790,0.029280,60,0.082595,0.142340,-0.024816,0.034237,60,-0.011818,0.023911,-0.089385,0.025042,60,0.000031,0.000652,-0.000939,0.000296,60,0.000852,0.001469,-0.000256,0.000353,60,-0.000128,0.000258,-0.000965,0.000270,60,-0.411557,-0.296096,-0.631848,0.078284,60,-178.448057,-178.332184,-178.584137,0.053606,60,-0.264871,-0.174105,-0.340846,0.032782,60,7.401508,7.558726,7.325964,0.046604,60,178.158108,178.863434,177.614273,0.190981,60,0.081798,0.390062,-0.538459,0.159721,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7236,12.84,12.65,96.48,99,93,32.94,2669161
2026-07-31 00:05:00,17.710333,17.770657,17.653162,0.026882,60,16.523079,16.575876,16.467537,0.021424,60,15.063503,15.130846,14.973679,0.034031,60,27.893570,27.929352,27.859924,0.012680,60,27.983781,28.004120,27.961395,0.011027,60,27.931488,27.964066,27.907990,0.013869,60,27.161588,27.182419,27.146286,0.007031,60,27.259108,27.277084,27.238266,0.007877,60,27.183922,27.196884,27.163498,0.007386,60,-0.002131,0.035542,-0.101378,0.031033,60,0.074194,0.121973,-0.035585,0.033261,60,-0.013646,0.031508,-0.093184,0.024119,60,-0.000022,0.000360,-0.001026,0.000314,60,0.000766,0.001259,-0.000367,0.000343,60,-0.000147,0.000340,-0.001006,0.000260,60,-0.401880,-0.255804,-0.701416,0.076467,60,-178.442666,-178.307358,-178.643661,0.070136,60,-0.263074,-0.173640,-0.352837,0.036034,60,7.406510,7.537767,7.265027,0.059026,60,178.113229,178.375671,177.765656,0.139691,60,0.113818,0.471347,-0.278855,0.140925,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7231,12.81,12.63,96.47,99,94,32.97,2669185
2026-07-31 00:06:00,17.701330,17.770657,17.651636,0.026226,60,16.523715,16.589609,16.467537,0.028503,60,15.069174,15.130846,15.007248,0.029221,60,27.882577,27.899979,27.843903,0.011493,60,27.973056,28.004120,27.948044,0.013091,60,27.923210,27.950714,27.894638,0.011332,60,27.150288,27.166428,27.132706,0.007224,60,27.249697,27.261856,27.230728,0.006591,60,27.170181,27.188919,27.156662,0.007122,60,0.020928,0.065120,-0.065597,0.029170,60,0.090609,0.134615,-0.003043,0.031867,60,0.007579,0.057654,-0.065475,0.025918,60,0.000212,0.000659,-0.000664,0.000295,60,0.000935,0.001389,-0.000031,0.000329,60,0.000082,0.000623,-0.000707,0.000280,60,-0.401232,-0.270052,-0.592199,0.073246,60,-178.423591,-178.315399,-178.538345,0.058926,60,-0.267472,-0.173176,-0.392674,0.041314,60,7.408598,7.567902,7.228767,0.066611,60,178.106620,178.593536,177.679413,0.151651,60,0.101569,0.443906,-0.304918,0.139579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7221,12.79,12.63,96.42,99,93,32.94,2669210
2026-07-31 00:07:00,17.703085,17.770657,17.634851,0.030637,60,16.525546,16.603342,16.466011,0.027894,60,15.063274,15.111010,14.988937,0.025208,60,27.873943,27.899979,27.843903,0.014339,60,27.961974,27.988098,27.932022,0.012114,60,27.910571,27.934692,27.878616,0.011972,60,27.138474,27.155991,27.122482,0.007414,60,27.237109,27.250290,27.222275,0.006955,60,27.158654,27.170120,27.142899,0.006732,60,0.037748,0.108295,-0.042698,0.034357,60,0.103427,0.148895,0.016388,0.030742,60,0.011531,0.059441,-0.061453,0.027033,60,0.000382,0.001096,-0.000432,0.000348,60,0.001067,0.001537,0.000169,0.000317,60,0.000125,0.000642,-0.000664,0.000292,60,-0.390199,-0.255726,-0.619751,0.078941,60,-178.448377,-178.249496,-178.586533,0.067678,60,-0.265425,-0.177221,-0.341631,0.035866,60,7.419155,7.592862,7.242966,0.064394,60,178.105748,178.379501,177.838272,0.145334,60,0.116076,0.472388,-0.201604,0.131742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7222,12.81,12.65,96.62,100,93,32.94,2669234
2026-07-31 00:08:00,17.697973,17.753872,17.634851,0.029271,60,16.526817,16.589609,16.466011,0.029302,60,15.062282,15.111010,14.988937,0.024631,60,27.859568,27.886627,27.830551,0.012276,60,27.950581,27.974747,27.918671,0.013002,60,27.898332,27.934692,27.865265,0.013474,60,27.121849,27.139267,27.105148,0.008004,60,27.226578,27.245987,27.208664,0.008357,60,27.144461,27.163406,27.124466,0.007637,60,0.046876,0.103763,-0.054148,0.031933,60,0.104496,0.170434,0.009833,0.031820,60,0.019043,0.068156,-0.068603,0.028538,60,0.000474,0.001050,-0.000548,0.000323,60,0.001078,0.001759,0.000101,0.000328,60,0.000206,0.000736,-0.000741,0.000308,60,-0.415864,-0.161732,-0.742224,0.109341,60,-178.446373,-178.306625,-178.594833,0.063779,60,-0.264786,-0.177691,-0.351252,0.039964,60,7.410253,7.564229,7.249166,0.059867,60,178.093886,178.344604,177.592224,0.138014,60,0.113730,0.390062,-0.173670,0.108095,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.82,12.56,96.56,99,95,32.91,2669258
2026-07-31 00:09:00,17.698253,17.767605,17.651636,0.027078,60,16.520231,16.572824,16.452278,0.027626,60,15.066072,15.129320,14.988937,0.029316,60,27.844437,27.873276,27.830551,0.010073,60,27.938386,27.974747,27.918671,0.012448,60,27.884892,27.907990,27.851913,0.013418,60,27.109926,27.125320,27.089706,0.007997,60,27.212479,27.229019,27.194809,0.008212,60,27.129271,27.143845,27.107834,0.008310,60,0.043525,0.110442,-0.033872,0.033166,60,0.108023,0.159196,0.004214,0.031023,60,0.021624,0.061676,-0.031508,0.023958,60,0.000440,0.001118,-0.000343,0.000336,60,0.001115,0.001643,0.000043,0.000320,60,0.000234,0.000666,-0.000340,0.000259,60,-0.394313,-0.230022,-0.593643,0.079964,60,-178.440429,-178.340393,-178.579437,0.056083,60,-0.276708,-0.173950,-0.357028,0.038534,60,7.397080,7.501710,7.228767,0.052834,60,178.107395,178.518417,177.727158,0.129917,60,0.090469,0.282632,-0.173567,0.084710,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7203,12.92,12.57,96.44,99,94,32.93,2669282
