Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-07 00:00:00,17.981511,18.046844,17.912565,0.025538,60,16.765748,16.827650,16.719311,0.023643,60,15.292871,15.358206,15.217822,0.028370,60,28.416954,28.452736,28.396660,0.013009,60,28.469559,28.498131,28.442055,0.013066,60,28.430795,28.471428,28.402000,0.014585,60,27.690225,27.702225,27.675156,0.006898,60,27.753301,27.774826,27.736679,0.006912,60,27.683105,27.698318,27.663193,0.006444,60,-0.068670,0.023376,-0.156479,0.040114,60,-0.001007,0.076087,-0.115417,0.039342,60,-0.065486,-0.008492,-0.153966,0.030440,60,-0.000695,0.000237,-0.001584,0.000406,60,-0.000010,0.000785,-0.001191,0.000406,60,-0.000707,-0.000092,-0.001663,0.000329,60,-0.379093,-0.296008,-0.471214,0.041813,60,-178.448564,-178.327148,-178.536148,0.048944,60,-0.250003,-0.174881,-0.310660,0.034084,60,7.362318,7.458365,7.228921,0.047454,60,178.162140,178.346695,178.012207,0.068964,60,0.104833,0.228922,-0.040316,0.051161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7214,12.82,12.66,96.46,100,94,32.81,2913159
2026-08-07 00:01:00,17.985275,18.046844,17.930876,0.024102,60,16.768826,16.841383,16.690319,0.030108,60,15.296076,15.358206,15.202563,0.033665,60,28.408765,28.436714,28.380638,0.011916,60,28.465687,28.498131,28.442055,0.012299,60,28.422028,28.444725,28.402000,0.013531,60,27.686392,27.705521,27.669174,0.007584,60,27.750600,27.768509,27.736557,0.007287,60,27.678678,27.690811,27.662094,0.006954,60,-0.057209,0.034588,-0.162681,0.041284,60,0.013461,0.086622,-0.092943,0.040238,60,-0.048965,0.003575,-0.134078,0.030529,60,-0.000579,0.000350,-0.001646,0.000418,60,0.000139,0.000894,-0.000959,0.000415,60,-0.000529,0.000039,-0.001448,0.000330,60,-0.372940,-0.296096,-0.485059,0.042449,60,-178.427983,-178.311401,-178.535217,0.057460,60,-0.245841,-0.161360,-0.352639,0.040135,60,7.360478,7.498070,7.246484,0.057107,60,178.169275,178.306534,177.971832,0.077724,60,0.105015,0.228967,0.013462,0.047989,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7299,12.89,12.66,96.52,99,94,32.72,2913183
2026-08-07 00:02:00,17.989293,18.031586,17.927824,0.024460,60,16.768800,16.824598,16.719311,0.026377,60,15.291981,15.358206,15.217822,0.031992,60,28.405116,28.436714,28.367287,0.013184,60,28.460791,28.484779,28.442055,0.013040,60,28.414195,28.431374,28.402000,0.011226,60,27.679935,27.700760,27.664993,0.007447,60,27.744950,27.758102,27.730576,0.006789,60,27.672970,27.688644,27.658798,0.007004,60,-0.074737,0.032441,-0.208003,0.055834,60,0.009825,0.080769,-0.127825,0.036848,60,-0.065661,-0.004693,-0.155978,0.037613,60,-0.000756,0.000328,-0.002105,0.000565,60,0.000101,0.000834,-0.001319,0.000380,60,-0.000709,-0.000051,-0.001685,0.000406,60,-0.376368,-0.270216,-0.526138,0.050359,60,-178.442965,-178.328949,-178.577347,0.055361,60,-0.249462,-0.174881,-0.337138,0.031889,60,7.374715,7.501711,7.254447,0.049511,60,178.160141,178.374039,177.998840,0.081306,60,0.108607,0.215450,-0.093315,0.062247,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7238,12.93,12.63,96.42,102,94,32.81,2913207
2026-08-07 00:03:00,17.985199,18.065157,17.927824,0.028304,60,16.771547,16.868849,16.717785,0.028325,60,15.303578,15.373465,15.252918,0.029947,60,28.398262,28.423363,28.367287,0.013475,60,28.452113,28.484779,28.428703,0.011019,60,28.409967,28.444725,28.388649,0.013531,60,27.683482,27.703262,27.666061,0.008399,60,27.743634,27.759598,27.725571,0.006719,60,27.672174,27.689316,27.652725,0.006467,60,-0.254518,-0.144314,-0.378556,0.048001,60,-0.098296,-0.004916,-0.202741,0.041527,60,-0.187922,-0.103240,-0.293408,0.039780,60,-0.002576,-0.001460,-0.003831,0.000486,60,-0.001014,-0.000051,-0.002092,0.000429,60,-0.002030,-0.001115,-0.003169,0.000430,60,-0.398223,-0.229302,-0.524986,0.056141,60,-178.449072,-178.308472,-178.544220,0.047283,60,-0.250625,-0.174415,-0.338500,0.032863,60,7.360500,7.487167,7.230526,0.054255,60,178.162225,178.334000,178.013672,0.070301,60,0.097803,0.228922,-0.039749,0.060609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7250,12.93,12.62,96.44,99,95,32.75,2913231
2026-08-07 00:04:00,17.981486,18.031586,17.895781,0.029867,60,16.769741,16.824598,16.719311,0.025538,60,15.298034,15.359732,15.217822,0.028725,60,28.403425,28.436714,28.380638,0.012549,60,28.454561,28.484779,28.428703,0.011866,60,28.408943,28.431374,28.375298,0.013907,60,27.696121,27.709183,27.681412,0.006948,60,27.750633,27.766830,27.732529,0.006908,60,27.680182,27.694443,27.664413,0.006461,60,-0.232727,-0.155287,-0.396923,0.050472,60,-0.115125,-0.063913,-0.207189,0.032123,60,-0.187363,-0.098101,-0.281117,0.039045,60,-0.002355,-0.001572,-0.004017,0.000511,60,-0.001188,-0.000660,-0.002138,0.000332,60,-0.002024,-0.001059,-0.003036,0.000422,60,-0.382930,-0.309527,-0.472261,0.034880,60,-178.442524,-178.327148,-178.577347,0.046514,60,-0.244657,-0.174105,-0.335974,0.032496,60,7.376731,7.500382,7.261531,0.052129,60,178.165828,178.374847,178.009857,0.073536,60,0.109072,0.255790,-0.039962,0.058259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7212,12.92,12.61,96.46,99,95,32.79,2913255
2026-08-07 00:05:00,17.985072,18.046844,17.927824,0.023748,60,16.767529,16.827650,16.717785,0.027156,60,15.295033,15.359732,15.234608,0.025815,60,28.408988,28.436714,28.367287,0.013073,60,28.456074,28.484779,28.428703,0.014754,60,28.411480,28.431374,28.375298,0.014193,60,27.704550,27.717331,27.692001,0.006221,60,27.754194,27.770218,27.743759,0.006045,60,27.683061,27.696335,27.669235,0.006435,60,-0.150055,-0.092552,-0.273123,0.037656,60,-0.075544,-0.024348,-0.178862,0.030439,60,-0.132350,-0.082458,-0.201341,0.028156,60,-0.001519,-0.000937,-0.002764,0.000381,60,-0.000780,-0.000251,-0.001846,0.000314,60,-0.001429,-0.000891,-0.002174,0.000304,60,-0.382883,-0.296096,-0.484791,0.044039,60,-178.443901,-178.326431,-178.546707,0.050091,60,-0.247156,-0.173486,-0.350461,0.038274,60,7.361620,7.454746,7.254447,0.044571,60,178.149722,178.308502,177.997650,0.071352,60,0.098364,0.188750,0.000368,0.040134,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7219,12.82,12.60,96.46,100,94,32.76,2913279
2026-08-07 00:06:00,17.982630,18.031586,17.912565,0.026943,60,16.767300,16.809338,16.701000,0.026521,60,15.299636,15.339894,15.234608,0.025239,60,28.408943,28.436714,28.380638,0.012410,60,28.458967,28.498131,28.428703,0.014473,60,28.411168,28.444725,28.388649,0.013048,60,27.704978,27.717484,27.687912,0.006470,60,27.755848,27.768814,27.743210,0.006906,60,27.681847,27.694504,27.666916,0.006120,60,-0.100515,-0.043652,-0.214682,0.035758,60,-0.047685,0.014047,-0.160835,0.036482,60,-0.101523,-0.033966,-0.183017,0.028872,60,-0.001017,-0.000442,-0.002173,0.000362,60,-0.000492,0.000145,-0.001660,0.000376,60,-0.001096,-0.000367,-0.001977,0.000312,60,-0.382442,-0.269643,-0.511965,0.045077,60,-178.434972,-178.287216,-178.546707,0.054964,60,-0.250415,-0.160599,-0.338110,0.043089,60,7.367045,7.501711,7.223495,0.062840,60,178.162351,178.290802,177.900513,0.072300,60,0.097846,0.255790,-0.026181,0.058311,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7228,12.87,12.62,96.54,99,94,32.73,2913304
2026-08-07 00:07:00,17.981079,18.031586,17.927824,0.026442,60,16.761883,16.827650,16.717785,0.024397,60,15.287658,15.339894,15.234608,0.025277,60,28.408676,28.436714,28.380638,0.012607,60,28.461325,28.484779,28.428703,0.013456,60,28.412726,28.444725,28.375298,0.013433,60,27.702147,27.719070,27.682724,0.007241,60,27.757315,27.772232,27.744461,0.006860,60,27.679075,27.691238,27.662918,0.007437,60,-0.092834,-0.016697,-0.222792,0.047240,60,-0.050482,0.005150,-0.145150,0.031659,60,-0.109881,-0.053184,-0.196425,0.030645,60,-0.000939,-0.000169,-0.002255,0.000478,60,-0.000521,0.000053,-0.001498,0.000327,60,-0.001187,-0.000574,-0.002121,0.000331,60,-0.375046,-0.269153,-0.471737,0.041780,60,-178.437433,-178.256744,-178.547607,0.055388,60,-0.241933,-0.160903,-0.284325,0.030988,60,7.359068,7.460736,7.232428,0.051586,60,178.183256,178.346909,178.040131,0.058160,60,0.095191,0.296168,-0.066693,0.068192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7212,12.79,12.65,96.39,98,94,32.71,2913328
2026-08-07 00:08:00,17.987055,18.046844,17.927824,0.022376,60,16.759848,16.827650,16.704052,0.027883,60,15.299178,15.359732,15.236134,0.032827,60,28.412370,28.436714,28.380638,0.012868,60,28.460613,28.484779,28.442055,0.013095,60,28.414373,28.444725,28.388649,0.012678,60,27.701439,27.716110,27.676926,0.007649,60,27.758774,27.785019,27.744736,0.006848,60,27.681693,27.696915,27.661850,0.006441,60,-0.181740,-0.072276,-0.349932,0.068105,60,-0.076645,0.005385,-0.236454,0.048612,60,-0.172767,-0.083128,-0.311732,0.056725,60,-0.001839,-0.000731,-0.003541,0.000689,60,-0.000791,0.000056,-0.002440,0.000502,60,-0.001866,-0.000898,-0.003367,0.000613,60,-0.395353,-0.229230,-0.593965,0.074519,60,-178.434805,-178.348618,-178.535522,0.042178,60,-0.244569,-0.135045,-0.349673,0.039710,60,7.383282,7.489779,7.271215,0.050416,60,178.171916,178.310043,177.969406,0.079444,60,0.107300,0.323023,-0.067080,0.082858,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.84,12.66,96.44,98,94,32.73,2913352
2026-08-07 00:09:00,17.979172,18.046844,17.898832,0.030151,60,16.766460,16.809338,16.717785,0.022004,60,15.298467,15.376516,15.217822,0.029712,60,28.413127,28.436714,28.396660,0.011094,60,28.465019,28.511482,28.442055,0.013899,60,28.414684,28.431374,28.388649,0.011847,60,27.718958,27.737686,27.690811,0.011003,60,27.768896,27.784561,27.748703,0.008235,60,27.696823,27.718918,27.676102,0.010174,60,-0.457702,-0.296261,-0.599917,0.065662,60,-0.282660,-0.145150,-0.427489,0.059817,60,-0.385631,-0.291844,-0.504134,0.048043,60,-0.004632,-0.002998,-0.006071,0.000664,60,-0.002917,-0.001498,-0.004412,0.000617,60,-0.004165,-0.003152,-0.005445,0.000519,60,-0.437692,-0.270216,-0.700296,0.095352,60,-178.437425,-178.279388,-178.587723,0.067179,60,-0.247123,-0.135045,-0.340258,0.035944,60,7.364528,7.511303,7.236876,0.061053,60,178.190920,178.448959,177.847351,0.141069,60,0.106594,0.363259,-0.094404,0.101720,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7207,12.78,12.65,96.46,100,93,32.73,2913376
2026-08-07 00:10:00,17.978205,18.049896,17.930876,0.027079,60,16.770123,16.810863,16.719311,0.023413,60,15.296864,15.376516,15.236134,0.035041,60,28.426345,28.452736,28.410011,0.010950,60,28.476501,28.498131,28.442055,0.015622,60,28.426434,28.444725,28.402000,0.012465,60,27.750034,27.779922,27.730148,0.011478,60,27.791269,27.811905,27.770462,0.009036,60,27.723610,27.751724,27.698898,0.011494,60,-0.463634,-0.367583,-0.608027,0.063816,60,-0.322525,-0.254012,-0.422105,0.034692,60,-0.412927,-0.334749,-0.542346,0.047909,60,-0.004692,-0.003720,-0.006153,0.000646,60,-0.003328,-0.002621,-0.004356,0.000358,60,-0.004460,-0.003615,-0.005857,0.000517,60,-0.402007,-0.228656,-0.592840,0.074675,60,-178.437345,-178.284241,-178.571640,0.061014,60,-0.251499,-0.134315,-0.348885,0.034696,60,7.385215,7.532284,7.249167,0.055207,60,178.196672,178.531174,177.893738,0.131130,60,0.112956,0.336663,-0.147601,0.127747,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7238,12.79,12.66,96.64,99,94,32.68,2913400
