Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-08 00:00:00,16.663081,16.722363,16.589609,0.026818,60,15.697159,15.770199,15.648127,0.023226,60,14.201165,14.273289,14.132906,0.031120,60,26.663568,26.700996,26.628899,0.014965,60,27.298311,27.339211,27.269783,0.014048,60,26.811643,26.847870,26.778442,0.012682,60,25.916768,25.928757,25.897690,0.006475,60,26.582354,26.596420,26.565872,0.007616,60,26.049066,26.064957,26.023788,0.007005,60,-0.048566,0.051524,-0.161250,0.044354,60,0.055024,0.122909,-0.058528,0.035391,60,-0.076119,-0.009385,-0.196871,0.039677,60,-0.000491,0.000521,-0.001632,0.000449,60,0.000568,0.001268,-0.000604,0.000365,60,-0.000822,-0.000101,-0.002126,0.000429,60,-0.315830,-0.202931,-0.417206,0.042692,60,-178.403916,-178.273376,-178.504150,0.060745,60,-0.297582,-0.202249,-0.351252,0.032611,60,7.502024,7.631949,7.397563,0.050553,60,177.942699,178.120178,177.784286,0.063818,60,0.026729,0.148423,-0.093065,0.052650,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.81,12.66,96.53,99,95,33.11,1867043
2026-07-08 00:01:00,16.657689,16.723888,16.604868,0.029554,60,15.693472,15.739681,15.648127,0.020374,60,14.195748,14.254978,14.114595,0.032944,60,26.659028,26.687645,26.628899,0.013018,60,27.289143,27.312508,27.269783,0.011272,60,26.805501,26.834518,26.778442,0.012711,60,25.908356,25.928696,25.887192,0.008636,60,26.576026,26.592392,26.557236,0.007946,60,26.045151,26.068222,26.029709,0.007261,60,-0.075508,0.001431,-0.177232,0.036934,60,0.065001,0.117524,-0.059933,0.032142,60,-0.108011,-0.046927,-0.176313,0.028163,60,-0.000764,0.000014,-0.001794,0.000374,60,0.000671,0.001213,-0.000619,0.000332,60,-0.001167,-0.000507,-0.001904,0.000304,60,-0.318364,-0.202603,-0.444327,0.044838,60,-178.420459,-178.317688,-178.573135,0.059592,60,-0.300286,-0.229305,-0.392258,0.033827,60,7.494322,7.607605,7.352452,0.051607,60,177.940114,178.145599,177.838608,0.059813,60,0.051748,0.188557,-0.066847,0.053091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.88,12.66,96.51,100,94,33.05,1867067
2026-07-08 00:02:00,16.658350,16.708630,16.604868,0.024848,60,15.693980,15.738155,15.632868,0.025645,60,14.199537,14.273289,14.096285,0.037848,60,26.648125,26.674294,26.628899,0.011632,60,27.281443,27.312508,27.253761,0.012563,60,26.797624,26.834518,26.762421,0.013673,60,25.904777,25.925400,25.885757,0.005999,60,26.571261,26.585129,26.553787,0.007858,60,26.039498,26.054031,26.023117,0.006375,60,-0.095863,-0.039597,-0.188682,0.034539,60,0.062352,0.115183,-0.026923,0.031492,60,-0.119199,-0.057877,-0.205810,0.030034,60,-0.000970,-0.000401,-0.001909,0.000350,60,0.000643,0.001189,-0.000278,0.000325,60,-0.001287,-0.000625,-0.002223,0.000324,60,-0.337367,-0.230239,-0.445073,0.036911,60,-178.413289,-178.235504,-178.504791,0.052444,60,-0.293597,-0.202735,-0.352044,0.037921,60,7.480007,7.569739,7.381420,0.045048,60,177.948306,178.121780,177.701004,0.070788,60,0.040593,0.188654,-0.066847,0.053986,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7300,12.79,12.56,96.44,99,94,33.09,1867092
2026-07-08 00:03:00,16.651840,16.722363,16.589609,0.027124,60,15.691488,15.767147,15.632868,0.025803,60,14.195112,14.273289,14.132906,0.035151,60,26.638334,26.658272,26.615547,0.012305,60,27.274901,27.296486,27.253761,0.010628,60,26.791349,26.818497,26.749062,0.015107,60,25.899231,25.913193,25.885269,0.006230,60,26.561901,26.576614,26.547684,0.007297,60,26.039024,26.053391,26.027298,0.005781,60,-0.113809,-0.039120,-0.237820,0.041773,60,0.073554,0.129230,-0.020602,0.033137,60,-0.131214,-0.090726,-0.204693,0.024547,60,-0.001152,-0.000396,-0.002407,0.000423,60,0.000759,0.001334,-0.000213,0.000342,60,-0.001417,-0.000980,-0.002211,0.000265,60,-0.321340,-0.202931,-0.445697,0.047782,60,-178.406710,-178.275635,-178.531799,0.053805,60,-0.295156,-0.174881,-0.377700,0.038830,60,7.498932,7.626390,7.376440,0.050861,60,177.958562,178.120438,177.840302,0.062196,60,0.050058,0.188621,-0.093566,0.057272,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.81,12.67,96.47,99,94,33.03,1867116
2026-07-08 00:04:00,16.657486,16.705578,16.604868,0.025960,60,15.692683,15.753414,15.629816,0.028036,60,14.200148,14.273289,14.114595,0.033743,60,26.634061,26.674294,26.599525,0.013974,60,27.268092,27.283134,27.240402,0.011446,60,26.788767,26.805145,26.762421,0.010200,60,25.896363,25.911850,25.882523,0.006748,60,26.552371,26.564194,26.539993,0.006041,60,26.033761,26.050674,26.021713,0.006851,60,-0.099477,-0.007872,-0.225416,0.060201,60,0.079801,0.116822,0.002107,0.027687,60,-0.094216,-0.033073,-0.231508,0.043543,60,-0.001007,-0.000080,-0.002281,0.000609,60,0.000824,0.001206,0.000022,0.000286,60,-0.001018,-0.000357,-0.002500,0.000470,60,-0.325590,-0.189582,-0.418384,0.042438,60,-178.424675,-178.345734,-178.529297,0.041436,60,-0.301674,-0.201763,-0.378721,0.037524,60,7.491663,7.662175,7.346070,0.058475,60,177.934220,178.066376,177.769913,0.067215,60,0.017986,0.108161,-0.147794,0.052500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7324,12.82,12.66,96.38,100,92,33.04,1867140
2026-07-08 00:05:00,16.653518,16.737621,16.586557,0.031930,60,15.691107,15.753414,15.629816,0.026947,60,14.193637,14.251926,14.114595,0.028297,60,26.628632,26.658272,26.586174,0.012958,60,27.262172,27.296486,27.240402,0.013301,60,26.780846,26.805145,26.762421,0.011251,60,25.889613,25.908707,25.875626,0.007705,60,26.546008,26.562363,26.530777,0.006989,60,26.025644,26.043442,26.003403,0.008995,60,-0.048749,0.047469,-0.194884,0.053957,60,0.091464,0.132039,0.004214,0.029932,60,-0.055054,0.017877,-0.168268,0.045073,60,-0.000493,0.000480,-0.001972,0.000546,60,0.000944,0.001363,0.000043,0.000309,60,-0.000595,0.000193,-0.001817,0.000487,60,-0.322121,-0.202211,-0.417912,0.042545,60,-178.413436,-178.276382,-178.529297,0.051204,60,-0.287673,-0.202411,-0.337721,0.030847,60,7.491539,7.614997,7.381420,0.055649,60,177.949658,178.078140,177.782166,0.067285,60,0.033892,0.121421,-0.093566,0.043017,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7355,12.79,12.57,96.62,100,95,33.06,1867164
2026-07-08 00:06:00,16.648788,16.722363,16.557564,0.037002,60,15.680985,15.753414,15.614557,0.023683,60,14.187686,14.251926,14.113070,0.034815,60,26.617995,26.658272,26.586174,0.013176,60,27.251711,27.269783,27.227051,0.012627,60,26.775015,26.805145,26.749062,0.012233,60,25.876794,25.891464,25.855087,0.007475,60,26.536107,26.551956,26.521622,0.006941,60,26.015500,26.030197,25.997177,0.006725,60,0.011163,0.059157,-0.075854,0.033760,60,0.110228,0.157792,0.015920,0.032878,60,-0.017818,0.031732,-0.099441,0.026260,60,0.000113,0.000599,-0.000768,0.000342,60,0.001138,0.001628,0.000164,0.000339,60,-0.000192,0.000343,-0.001074,0.000284,60,-0.330694,-0.230022,-0.418738,0.040316,60,-178.418667,-178.318420,-178.570740,0.054002,60,-0.296166,-0.227456,-0.392674,0.036512,60,7.479322,7.603914,7.356024,0.047775,60,177.935028,178.106430,177.784286,0.067470,60,0.046449,0.121710,-0.106742,0.052954,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7296,12.79,12.61,96.51,99,94,33.02,1867188
2026-07-08 00:07:00,16.648483,16.690319,16.603342,0.023634,60,15.681010,15.719845,15.629816,0.026062,60,14.190178,14.270237,14.096285,0.034250,60,26.608738,26.642250,26.586174,0.011956,60,27.242942,27.269783,27.213699,0.011600,60,26.764822,26.791794,26.749062,0.011243,60,25.865271,25.881210,25.844040,0.008200,60,26.524579,26.540756,26.510880,0.007099,60,26.000548,26.018784,25.982040,0.007347,60,0.011378,0.091359,-0.080864,0.035475,60,0.121469,0.162942,0.027859,0.030195,60,-0.023978,0.022570,-0.120223,0.028828,60,0.000115,0.000925,-0.000818,0.000359,60,0.001254,0.001682,0.000288,0.000312,60,-0.000259,0.000244,-0.001298,0.000311,60,-0.326651,-0.229302,-0.443831,0.041295,60,-178.417151,-178.280136,-178.502228,0.054010,60,-0.295068,-0.228800,-0.352242,0.032677,60,7.494257,7.607605,7.391059,0.050824,60,177.936073,178.078415,177.768127,0.070704,60,0.022267,0.121453,-0.093482,0.044757,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7336,12.90,12.59,96.43,99,94,33.01,1867212
2026-07-08 00:08:00,16.632563,16.705578,16.539253,0.033577,60,15.677984,15.719845,15.614557,0.024892,60,14.178988,14.236668,14.096285,0.032521,60,26.597033,26.628899,26.559471,0.014425,60,27.230879,27.269783,27.213699,0.012452,60,26.755296,26.791794,26.735710,0.011339,60,25.850103,25.869919,25.834854,0.007529,60,26.511666,26.530502,26.494370,0.006892,60,25.987791,26.001572,25.970230,0.007878,60,0.052617,0.115451,-0.033156,0.033250,60,0.130697,0.195250,0.036990,0.031033,60,0.008004,0.052067,-0.069944,0.025971,60,0.000532,0.001168,-0.000336,0.000336,60,0.001349,0.002015,0.000382,0.000320,60,0.000086,0.000562,-0.000755,0.000280,60,-0.326081,-0.202538,-0.472392,0.045741,60,-178.421647,-178.346451,-178.572235,0.051874,60,-0.297582,-0.228800,-0.377700,0.034792,60,7.487869,7.571946,7.374646,0.042346,60,177.952241,178.120438,177.811249,0.057569,60,0.035684,0.148295,-0.093315,0.045614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7360,12.89,12.66,96.52,99,92,33.01,1867237
2026-07-08 00:09:00,16.633275,16.704052,16.571299,0.030768,60,15.679103,15.719845,15.628290,0.025036,60,14.186160,14.270237,14.094759,0.034937,60,26.584794,26.615547,26.543449,0.015721,60,27.216281,27.240402,27.195007,0.012811,60,26.739939,26.778442,26.719688,0.013132,60,25.832117,25.847153,25.807816,0.009047,60,26.497234,26.513779,26.482529,0.007365,60,25.970971,25.991959,25.954849,0.008079,60,0.056636,0.120460,-0.046514,0.038032,60,0.146773,0.185885,0.047525,0.028634,60,0.025348,0.089162,-0.068603,0.030228,60,0.000573,0.001219,-0.000471,0.000385,60,0.001515,0.001918,0.000490,0.000296,60,0.000274,0.000963,-0.000741,0.000326,60,-0.327035,-0.256431,-0.417794,0.038725,60,-178.417520,-178.244522,-178.542068,0.053496,60,-0.298133,-0.161207,-0.351648,0.038868,60,7.482239,7.575255,7.388587,0.048833,60,177.931301,178.064972,177.810562,0.061460,60,0.030498,0.148423,-0.107002,0.057692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.87,12.66,96.47,99,95,33.03,1867261
