Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-18 00:00:00,19.503268,19.575800,19.441521,0.032116,60,18.098879,18.159761,18.051422,0.026523,60,16.569264,16.632334,16.511787,0.028055,60,26.962959,26.997406,26.925308,0.016252,60,27.029182,27.056152,27.000076,0.011969,60,26.989707,27.016098,26.960022,0.014961,60,26.173175,26.198105,26.157394,0.008569,60,26.277237,26.293686,26.255814,0.008111,60,26.190545,26.208939,26.165573,0.009691,60,0.140434,0.244499,0.038404,0.045000,60,0.135976,0.183544,0.039565,0.031985,60,0.123359,0.229274,0.040223,0.039764,60,0.001421,0.002474,0.000389,0.000455,60,0.001403,0.001894,0.000408,0.000330,60,0.001332,0.002476,0.000434,0.000429,60,-0.317195,-0.189895,-0.418502,0.055205,60,-178.371460,-178.255234,-178.479767,0.052824,60,-0.289086,-0.203710,-0.353234,0.035510,60,7.347466,7.503534,7.255297,0.049475,60,178.006015,178.180267,177.815720,0.087077,60,0.004302,0.148500,-0.202152,0.077531,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7478,12.82,12.68,96.16,99,92,31.01,4377725
2026-09-18 00:01:00,19.501132,19.571222,19.438469,0.029785,60,18.108517,18.159761,18.051422,0.026334,60,16.563795,16.614023,16.490425,0.024292,60,26.931850,26.954681,26.911957,0.014236,60,27.009155,27.040131,26.984055,0.012879,60,26.960244,26.989395,26.930649,0.016219,60,26.151309,26.165054,26.128036,0.006926,60,26.260362,26.279221,26.241714,0.008332,60,26.167500,26.190628,26.147079,0.011401,60,0.067661,0.156002,-0.091121,0.050670,60,0.115800,0.169497,0.005385,0.037045,60,0.110063,0.188156,-0.048715,0.049161,60,0.000685,0.001579,-0.000922,0.000513,60,0.001195,0.001749,0.000056,0.000382,60,0.001189,0.002032,-0.000526,0.000531,60,-0.311380,-0.162622,-0.418856,0.055256,60,-178.377650,-178.256363,-178.482346,0.055803,60,-0.279907,-0.228968,-0.392258,0.035963,60,7.361901,7.461987,7.251770,0.048514,60,177.996968,178.194962,177.791626,0.090737,60,0.015801,0.188444,-0.094152,0.065343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7529,12.87,12.67,96.27,102,94,31.01,4377749
2026-09-18 00:02:00,19.508100,19.603266,19.438469,0.033754,60,18.103456,18.173494,18.049896,0.026771,60,16.567051,16.630808,16.508736,0.031523,60,26.905548,26.941330,26.885254,0.013240,60,26.994736,27.026779,26.970703,0.014708,60,26.936301,26.973373,26.903946,0.014986,60,26.140710,26.156296,26.123947,0.007155,60,26.247734,26.262863,26.230972,0.007745,60,26.148559,26.164536,26.130447,0.007692,60,0.006611,0.060827,-0.086827,0.030632,60,0.101671,0.154046,0.015451,0.029714,60,0.038726,0.094972,-0.047151,0.028617,60,0.000067,0.000616,-0.000879,0.000310,60,0.001049,0.001590,0.000159,0.000307,60,0.000418,0.001026,-0.000509,0.000309,60,-0.298053,-0.189458,-0.364820,0.044086,60,-178.369286,-178.281631,-178.477814,0.047776,60,-0.277783,-0.228968,-0.390600,0.035166,60,7.363031,7.482497,7.250926,0.047409,60,178.012443,178.235153,177.818802,0.084020,60,0.016493,0.188573,-0.107699,0.070921,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7518,12.95,12.68,96.05,98,94,31.01,4377773
2026-09-18 00:03:00,19.511253,19.571222,19.452202,0.029579,60,18.103202,18.156710,18.049896,0.030516,60,16.562473,16.612497,16.522469,0.025762,60,26.889126,26.925308,26.855881,0.012519,60,26.980806,27.013428,26.957352,0.013138,60,26.911957,26.946671,26.874573,0.013958,60,26.132939,26.148422,26.104599,0.007987,60,26.234755,26.256302,26.215012,0.008324,60,26.131843,26.145279,26.116745,0.006278,60,-0.053726,0.036973,-0.190590,0.057992,60,0.057873,0.134381,-0.066488,0.050462,60,-0.020399,0.048715,-0.192402,0.056136,60,-0.000544,0.000374,-0.001929,0.000587,60,0.000597,0.001387,-0.000686,0.000521,60,-0.000220,0.000526,-0.002078,0.000606,60,-0.324400,-0.229878,-0.418502,0.047291,60,-178.389393,-178.283127,-178.549164,0.052955,60,-0.283939,-0.175659,-0.352837,0.036468,60,7.349628,7.489779,7.246485,0.050923,60,178.029714,178.302567,177.819473,0.086734,60,0.010226,0.215411,-0.201933,0.078731,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7444,12.84,12.68,96.24,100,93,31.01,4377798
2026-09-18 00:04:00,19.513186,19.569696,19.468987,0.025688,60,18.100812,18.142977,18.049896,0.021698,60,16.566923,16.627756,16.488899,0.026466,60,26.873371,26.898605,26.842529,0.011936,60,26.969012,27.000076,26.944000,0.012132,60,26.890461,26.917297,26.861221,0.014091,60,26.136033,26.154709,26.123428,0.006451,60,26.232182,26.250229,26.220718,0.005953,60,26.125042,26.139999,26.112015,0.007019,60,-0.177276,-0.065597,-0.278848,0.049449,60,-0.037778,0.028562,-0.162240,0.038420,60,-0.141289,-0.078659,-0.208045,0.029605,60,-0.001794,-0.000664,-0.002822,0.000500,60,-0.000390,0.000295,-0.001674,0.000396,60,-0.001526,-0.000850,-0.002247,0.000320,60,-0.323672,-0.189458,-0.486808,0.057526,60,-178.380791,-178.283127,-178.479767,0.047459,60,-0.288545,-0.229305,-0.391843,0.035346,60,7.362700,7.482497,7.282690,0.047017,60,178.016942,178.196457,177.814697,0.097746,60,-0.001193,0.148243,-0.174906,0.077126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7447,12.88,12.66,96.16,99,93,31.01,4377822
2026-09-18 00:05:00,19.506269,19.566645,19.450676,0.025506,60,18.100862,18.155184,18.049896,0.024395,60,16.559370,16.644541,16.507210,0.029333,60,26.868965,26.898605,26.842529,0.013116,60,26.960022,26.984055,26.944000,0.010938,60,26.880892,26.903946,26.847870,0.013219,60,26.141116,26.162949,26.123306,0.007940,60,26.230252,26.244064,26.215561,0.007182,60,26.128273,26.146469,26.115829,0.006907,60,-0.194649,-0.114736,-0.300078,0.039527,60,-0.066145,-0.018495,-0.161538,0.031966,60,-0.164562,-0.108380,-0.251620,0.029788,60,-0.001970,-0.001161,-0.003037,0.000400,60,-0.000683,-0.000191,-0.001667,0.000330,60,-0.001777,-0.001171,-0.002717,0.000322,60,-0.333931,-0.162232,-0.445822,0.059370,60,-178.389951,-178.253693,-178.502228,0.051642,60,-0.282224,-0.202249,-0.379745,0.037438,60,7.362693,7.522257,7.265027,0.048634,60,178.019551,178.265366,177.752670,0.089145,60,0.004208,0.188557,-0.146829,0.071358,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7429,12.81,12.68,96.08,99,92,31.00,4377846
2026-09-18 00:06:00,19.499911,19.584955,19.433889,0.028553,60,18.102363,18.155184,18.036163,0.027118,60,16.559879,16.612497,16.507210,0.023755,60,26.865004,26.898605,26.842529,0.013707,60,26.958776,26.984055,26.927979,0.012393,60,26.876130,26.903946,26.847870,0.013440,60,26.146558,26.165634,26.127060,0.007054,60,26.230388,26.242142,26.218399,0.006154,60,26.128179,26.147507,26.109787,0.006904,60,-0.135313,-0.055579,-0.286958,0.048726,60,-0.022799,0.043311,-0.130167,0.037917,60,-0.131344,-0.084693,-0.214302,0.030289,60,-0.001369,-0.000562,-0.002904,0.000493,60,-0.000235,0.000447,-0.001343,0.000391,60,-0.001419,-0.000915,-0.002314,0.000327,60,-0.320288,-0.202931,-0.485462,0.060328,60,-178.393493,-178.281631,-178.546707,0.053855,60,-0.271469,-0.163038,-0.391636,0.044198,60,7.351660,7.449324,7.246484,0.046267,60,178.012676,178.235153,177.858627,0.081397,60,0.024120,0.215489,-0.108310,0.077038,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7433,12.81,12.70,96.16,101,94,31.01,4377870
2026-09-18 00:07:00,19.508125,19.569696,19.436941,0.028727,60,18.107347,18.155184,18.065157,0.023231,60,16.560209,16.626230,16.507210,0.028859,60,26.867986,26.898605,26.842529,0.011681,60,26.956195,26.970703,26.927979,0.010340,60,26.870834,26.903946,26.847870,0.011363,60,26.147945,26.163376,26.127548,0.007314,60,26.228218,26.243454,26.211899,0.005950,60,26.130873,26.147446,26.115372,0.007646,60,-0.172048,-0.069652,-0.271692,0.050109,60,-0.016848,0.057358,-0.119866,0.039012,60,-0.161531,-0.092737,-0.316648,0.049866,60,-0.001741,-0.000705,-0.002750,0.000507,60,-0.000174,0.000592,-0.001237,0.000403,60,-0.001745,-0.001002,-0.003420,0.000539,60,-0.324325,-0.202931,-0.473313,0.056741,60,-178.385043,-178.251419,-178.508896,0.056941,60,-0.278415,-0.202411,-0.380360,0.037480,60,7.353040,7.431891,7.188966,0.054838,60,178.017305,178.293259,177.732986,0.127004,60,0.002099,0.215275,-0.254800,0.094190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7418,12.83,12.59,96.08,98,93,31.01,4377894
2026-09-18 00:08:00,19.508965,19.569696,19.452202,0.027148,60,18.106940,18.173494,18.036163,0.031077,60,16.558887,16.626230,16.485847,0.029250,60,26.867274,26.885254,26.842529,0.011338,60,26.954592,26.984055,26.927979,0.013137,60,26.868609,26.903946,26.834518,0.012422,60,26.155493,26.168167,26.142105,0.006613,60,26.227141,26.246689,26.216476,0.005960,60,26.132826,26.153488,26.117630,0.006457,60,-0.173547,-0.076808,-0.299839,0.051299,60,-0.040466,0.036287,-0.154280,0.040628,60,-0.200101,-0.124469,-0.303240,0.035454,60,-0.001756,-0.000777,-0.003034,0.000519,60,-0.000418,0.000374,-0.001592,0.000419,60,-0.002161,-0.001344,-0.003275,0.000383,60,-0.347815,-0.229302,-0.552774,0.071862,60,-178.386265,-178.308472,-178.481369,0.043921,60,-0.277064,-0.201440,-0.352837,0.037852,60,7.350597,7.469243,7.250009,0.052225,60,178.014354,178.262390,177.814011,0.105727,60,0.014188,0.188428,-0.134904,0.086306,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7434,12.87,12.70,96.15,100,94,31.00,4377918
2026-09-18 00:09:00,19.502759,19.569696,19.433889,0.027845,60,18.104219,18.170443,18.036163,0.026569,60,16.560896,16.626230,16.485847,0.034140,60,26.871591,26.898605,26.842529,0.012802,60,26.949519,26.970703,26.927979,0.010486,60,26.868298,26.890594,26.847870,0.012377,60,26.164164,26.181412,26.148819,0.006769,60,26.226588,26.246536,26.208084,0.006356,60,26.141566,26.164749,26.125748,0.008694,60,-0.226585,-0.103524,-0.420538,0.082812,60,-0.089548,0.014047,-0.264079,0.058885,60,-0.246358,-0.158883,-0.407598,0.065971,60,-0.002293,-0.001048,-0.004256,0.000838,60,-0.000924,0.000145,-0.002725,0.000608,60,-0.002661,-0.001716,-0.004402,0.000712,60,-0.319233,-0.121677,-0.486943,0.074115,60,-178.386365,-178.262405,-178.475220,0.052827,60,-0.290354,-0.224784,-0.379130,0.031023,60,7.358970,7.480679,7.251770,0.056937,60,178.044807,178.422302,177.637589,0.166530,60,0.029711,0.551046,-0.282961,0.134500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7412,12.86,12.62,96.03,99,94,31.00,4377943
