Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-20 00:00:00,14.618346,14.673076,14.554055,0.024838,60,13.794359,13.867399,13.730068,0.029076,60,12.489230,12.547494,12.425422,0.023846,60,27.387721,27.405968,27.365913,0.012034,60,27.736105,27.763794,27.705040,0.013501,60,27.460486,27.496758,27.411308,0.014529,60,26.658867,26.677689,26.646622,0.007373,60,27.028552,27.037460,27.011124,0.006421,60,26.718091,26.730820,26.700790,0.006644,60,-0.109349,-0.041982,-0.205141,0.034252,60,-0.005697,0.049632,-0.102775,0.032954,60,-0.115561,-0.071285,-0.209162,0.027782,60,-0.001107,-0.000425,-0.002076,0.000347,60,-0.000059,0.000512,-0.001061,0.000340,60,-0.001248,-0.000770,-0.002259,0.000300,60,-0.377314,-0.296273,-0.471737,0.038574,60,-178.293052,-178.165497,-178.365433,0.049327,60,-0.309800,-0.228463,-0.379130,0.033320,60,7.388471,7.498069,7.271215,0.053717,60,178.072276,178.217773,177.922760,0.062978,60,0.070555,0.175168,-0.026518,0.047190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0396,13.09,12.99,23.32,25,22,29.96,158382
2026-05-20 00:01:00,14.624603,14.708171,14.538796,0.031955,60,13.785941,13.821622,13.733120,0.023584,60,12.481905,12.547494,12.425422,0.025478,60,27.382158,27.405968,27.365913,0.010163,60,27.733167,27.763794,27.691689,0.013673,60,27.458172,27.496758,27.427330,0.012956,60,26.652960,26.673233,26.640213,0.006978,60,27.027216,27.043961,27.010422,0.007345,60,26.711686,26.732315,26.684555,0.007913,60,-0.088930,-0.018606,-0.213966,0.041440,60,-0.000016,0.044950,-0.089665,0.030281,60,-0.095147,-0.042011,-0.166480,0.033368,60,-0.000900,-0.000188,-0.002165,0.000419,60,-0.000000,0.000464,-0.000925,0.000312,60,-0.001028,-0.000454,-0.001798,0.000360,60,-0.371371,-0.268991,-0.472655,0.038432,60,-178.290376,-178.205536,-178.431564,0.042598,60,-0.311535,-0.241975,-0.391635,0.037688,60,7.387154,7.485869,7.272096,0.047946,60,178.075398,178.179001,177.925293,0.063585,60,0.081588,0.215489,-0.039820,0.049288,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0404,13.09,12.99,23.32,25,22,29.94,158407
2026-05-20 00:02:00,14.622314,14.671550,14.570840,0.024076,60,13.786628,13.856718,13.746853,0.022048,60,12.480151,12.547494,12.425422,0.028449,60,27.373880,27.405968,27.349892,0.013040,60,27.728450,27.747765,27.705040,0.012412,60,27.451719,27.483406,27.427330,0.013432,60,26.649692,26.665909,26.631546,0.007151,60,27.021103,27.039383,27.006271,0.006279,60,26.708731,26.720139,26.693893,0.004787,60,-0.093025,-0.048184,-0.169360,0.028220,60,0.004339,0.048227,-0.088494,0.027520,60,-0.099743,-0.046704,-0.193296,0.029505,60,-0.000941,-0.000488,-0.001714,0.000286,60,0.000045,0.000498,-0.000913,0.000284,60,-0.001077,-0.000504,-0.002088,0.000319,60,-0.369565,-0.255961,-0.471344,0.040988,60,-178.297667,-178.172714,-178.418579,0.051614,60,-0.306551,-0.228127,-0.378108,0.033878,60,7.379511,7.491306,7.245652,0.048161,60,178.065693,178.216324,177.923386,0.060884,60,0.083733,0.215450,-0.026857,0.048048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0400,13.08,12.99,23.44,25,22,29.94,158431
2026-05-20 00:03:00,14.616388,14.671550,14.554055,0.032025,60,13.784873,13.838407,13.714808,0.023813,60,12.480532,12.547494,12.425422,0.024963,60,27.372100,27.392616,27.349892,0.009949,60,27.722619,27.747765,27.691689,0.013259,60,27.446156,27.470055,27.427330,0.009899,60,26.644259,26.661301,26.629135,0.008053,60,27.018168,27.033920,27.001938,0.007802,60,26.703573,26.717606,26.685379,0.007455,60,-0.026008,0.051524,-0.137874,0.038495,60,0.024102,0.070468,-0.090367,0.032870,60,-0.062600,-0.018547,-0.148603,0.028868,60,-0.000263,0.000521,-0.001395,0.000390,60,0.000249,0.000727,-0.000933,0.000339,60,-0.000676,-0.000200,-0.001605,0.000312,60,-0.375432,-0.309527,-0.484657,0.040357,60,-178.291751,-178.193100,-178.392319,0.046807,60,-0.294539,-0.201763,-0.377089,0.034815,60,7.390840,7.526809,7.272096,0.051070,60,178.057999,178.219223,177.852646,0.066832,60,0.074440,0.228955,-0.040529,0.053903,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0411,13.09,12.99,23.45,26,22,29.94,158455
2026-05-20 00:04:00,14.617812,14.671550,14.554055,0.026602,60,13.782661,13.853666,13.702601,0.028485,60,12.475853,12.547494,12.425422,0.028513,60,27.362843,27.392616,27.336540,0.012338,60,27.718703,27.747765,27.691689,0.014190,60,27.439569,27.470055,27.411308,0.012489,60,26.633320,26.649124,26.616714,0.006816,60,27.013444,27.024979,26.997879,0.006268,60,26.691377,26.706253,26.671188,0.007450,60,0.006842,0.061304,-0.074423,0.028771,60,0.059507,0.101839,-0.033010,0.028501,60,-0.024715,0.037989,-0.112849,0.029410,60,0.000069,0.000620,-0.000753,0.000291,60,0.000614,0.001051,-0.000341,0.000294,60,-0.000267,0.000410,-0.001219,0.000318,60,-0.380163,-0.309436,-0.471606,0.038879,60,-178.291598,-178.194687,-178.393021,0.054083,60,-0.310027,-0.241462,-0.392882,0.037011,60,7.382206,7.503534,7.268572,0.046388,60,178.052616,178.218262,177.895355,0.067716,60,0.063889,0.188686,-0.066693,0.052854,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0411,13.09,12.98,23.38,25,22,29.95,158479
2026-05-20 00:05:00,14.616821,14.686809,14.520485,0.030861,60,13.777422,13.821622,13.730068,0.022405,60,12.468325,12.529182,12.407111,0.026778,60,27.355722,27.379265,27.323189,0.012891,60,27.711493,27.734413,27.662315,0.012804,60,27.428220,27.454033,27.397957,0.014178,60,26.620772,26.640610,26.608414,0.006828,60,27.004794,27.019974,26.992874,0.006203,60,26.680794,26.697159,26.659409,0.007316,60,-0.011179,0.045322,-0.107818,0.029817,60,0.060487,0.105585,-0.030435,0.029042,60,-0.041542,0.008268,-0.123352,0.026752,60,-0.000113,0.000459,-0.001091,0.000302,60,0.000624,0.001090,-0.000314,0.000300,60,-0.000449,0.000089,-0.001332,0.000289,60,-0.374832,-0.268746,-0.471344,0.043673,60,-178.297076,-178.138306,-178.417221,0.050711,60,-0.303131,-0.229474,-0.391221,0.032167,60,7.400031,7.514950,7.289769,0.046900,60,178.059482,178.177750,177.923386,0.059463,60,0.083127,0.188557,0.000306,0.044361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0392,13.09,12.99,23.36,25,22,29.91,158503
2026-05-20 00:06:00,14.610997,14.671550,14.535745,0.028376,60,13.776735,13.838407,13.714808,0.026437,60,12.475878,12.529182,12.442206,0.021920,60,27.343839,27.365913,27.323189,0.012610,60,27.705619,27.734413,27.691689,0.011049,60,27.420031,27.454033,27.397957,0.012800,60,26.607626,26.626205,26.592606,0.007128,60,26.996880,27.012375,26.980392,0.007269,60,26.670520,26.688492,26.654404,0.007995,60,0.022756,0.075377,-0.080148,0.036054,60,0.076367,0.121270,-0.004916,0.028074,60,-0.020957,0.042011,-0.096089,0.029196,60,0.000230,0.000763,-0.000811,0.000365,60,0.000788,0.001252,-0.000051,0.000290,60,-0.000226,0.000454,-0.001038,0.000315,60,-0.371653,-0.256589,-0.470301,0.041277,60,-178.299996,-178.165497,-178.430557,0.051932,60,-0.307455,-0.203060,-0.392258,0.036192,60,7.392501,7.505838,7.268572,0.055185,60,178.044867,178.179260,177.924347,0.056590,60,0.076847,0.175265,-0.026586,0.046754,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0399,13.09,12.99,23.27,26,22,29.94,158527
2026-05-20 00:07:00,14.613921,14.686809,14.535745,0.031355,60,13.781771,13.835355,13.730068,0.026627,60,12.470105,12.547494,12.405584,0.029842,60,27.331467,27.349892,27.307167,0.010813,60,27.698186,27.734413,27.675667,0.011946,60,27.411575,27.440681,27.384605,0.012751,60,26.593670,26.611526,26.579117,0.008371,60,26.986550,27.001785,26.962723,0.007700,60,26.656423,26.673843,26.631851,0.008489,60,0.070479,0.130479,-0.019321,0.032361,60,0.097996,0.155685,0.011940,0.032044,60,0.025955,0.071061,-0.069944,0.028103,60,0.000713,0.001320,-0.000196,0.000327,60,0.001011,0.001607,0.000123,0.000331,60,0.000280,0.000767,-0.000755,0.000304,60,-0.375685,-0.269235,-0.471999,0.046019,60,-178.298918,-178.205139,-178.415863,0.045734,60,-0.304193,-0.241462,-0.390600,0.034128,60,7.385826,7.546923,7.268572,0.049037,60,178.068330,178.191254,177.895996,0.058679,60,0.076195,0.188686,-0.026383,0.048084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0372,13.08,12.99,23.39,25,22,29.91,158552
2026-05-20 00:08:00,14.613260,14.671550,14.552529,0.030191,60,13.776328,13.853666,13.701076,0.028461,60,12.467867,12.529182,12.388800,0.028545,60,27.317092,27.349892,27.293816,0.013924,60,27.686081,27.718391,27.662315,0.013604,60,27.396711,27.440681,27.371254,0.012481,60,26.572243,26.592422,26.549515,0.009052,60,26.972306,26.988419,26.947830,0.008085,60,26.639225,26.653854,26.617569,0.007839,60,0.059034,0.132626,-0.076093,0.042624,60,0.112710,0.154982,0.013344,0.027727,60,0.018209,0.065698,-0.089162,0.036142,60,0.000597,0.001342,-0.000770,0.000431,60,0.001163,0.001599,0.000138,0.000286,60,0.000197,0.000710,-0.000963,0.000390,60,-0.379009,-0.269398,-0.485193,0.046078,60,-178.304237,-178.205536,-178.430557,0.052067,60,-0.311283,-0.242318,-0.390186,0.031642,60,7.391036,7.491306,7.275624,0.049869,60,178.061068,178.175720,177.923386,0.054867,60,0.065197,0.175033,-0.039962,0.049817,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0390,13.09,12.98,23.43,25,22,29.89,158576
2026-05-20 00:09:00,14.604690,14.668498,14.534219,0.034974,60,13.771038,13.820096,13.714808,0.026097,60,12.469393,12.579537,12.423896,0.030632,60,27.300002,27.323189,27.280464,0.013086,60,27.676913,27.718391,27.648964,0.015331,60,27.382158,27.411308,27.341881,0.014395,60,26.555469,26.573898,26.536636,0.008650,60,26.960895,26.978073,26.945969,0.008042,60,26.622701,26.639145,26.597183,0.007944,60,0.054263,0.113543,-0.037927,0.031963,60,0.113658,0.158260,0.009833,0.030756,60,0.020585,0.070168,-0.081788,0.029044,60,0.000549,0.001149,-0.000384,0.000323,60,0.001173,0.001633,0.000101,0.000317,60,0.000222,0.000758,-0.000883,0.000314,60,-0.375711,-0.269398,-0.471999,0.041251,60,-178.284117,-178.192291,-178.390579,0.044051,60,-0.319431,-0.228800,-0.379745,0.032447,60,7.396589,7.505838,7.245652,0.053876,60,178.066101,178.191254,177.952957,0.056953,60,0.068311,0.215411,-0.067234,0.055187,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0373,13.09,13.00,23.39,25,22,29.87,158600
