Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-02 00:00:00,16.627095,16.685740,16.566721,0.028022,60,15.644210,15.721371,15.579461,0.027731,60,14.176649,14.245823,14.105440,0.031190,60,28.800593,28.831924,28.775848,0.012600,60,29.003713,29.034866,28.978790,0.014263,60,28.850616,28.882660,28.823914,0.014912,60,28.082428,28.097336,28.059006,0.007077,60,28.289826,28.304001,28.267960,0.007233,60,28.109497,28.127823,28.097092,0.007103,60,0.002179,0.050331,-0.070368,0.027150,60,0.054642,0.099264,-0.040736,0.029954,60,-0.008734,0.041117,-0.094972,0.026531,60,0.000022,0.000509,-0.000712,0.000275,60,0.000564,0.001024,-0.000420,0.000309,60,-0.000094,0.000444,-0.001026,0.000287,60,-0.320518,-0.228727,-0.418502,0.040982,60,-178.413616,-178.308472,-178.536148,0.050445,60,-0.278928,-0.174415,-0.337527,0.034337,60,7.386410,7.528635,7.285317,0.049585,60,178.091214,178.235153,177.969406,0.064102,60,0.064216,0.175323,-0.066693,0.054962,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7158,12.81,12.66,96.79,100,95,34.00,1657822
2026-07-02 00:01:00,16.614633,16.685740,16.531624,0.031537,60,15.643320,15.703059,15.596247,0.026826,60,14.174614,14.245823,14.105440,0.032557,60,28.788176,28.815903,28.746468,0.014394,60,28.993521,29.021515,28.978790,0.010966,60,28.844119,28.869308,28.810562,0.014047,60,28.072210,28.085922,28.054031,0.007566,60,28.282452,28.297470,28.265457,0.007755,60,28.101015,28.115494,28.090439,0.006272,60,0.021504,0.074185,-0.083249,0.033127,60,0.070269,0.114013,-0.035351,0.033525,60,0.005926,0.045810,-0.079553,0.025638,60,0.000218,0.000751,-0.000842,0.000335,60,0.000725,0.001177,-0.000365,0.000346,60,0.000064,0.000495,-0.000859,0.000277,60,-0.320598,-0.228727,-0.403769,0.037240,60,-178.387172,-178.253693,-178.477173,0.050782,60,-0.277435,-0.227456,-0.419974,0.035916,60,7.376560,7.488984,7.276496,0.047366,60,178.112502,178.291458,177.968796,0.068065,60,0.051946,0.175438,-0.066847,0.052275,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7130,12.92,12.60,96.74,100,94,33.99,1657846
2026-07-02 00:02:00,16.623000,16.701000,16.549934,0.033621,60,15.641540,15.687800,15.577935,0.025082,60,14.172885,14.227512,14.090180,0.025930,60,28.779008,28.815903,28.746468,0.012891,60,28.987869,29.008163,28.965439,0.012145,60,28.830945,28.869308,28.797211,0.015701,60,28.059165,28.074417,28.040726,0.007616,60,28.271874,28.284958,28.259048,0.006199,60,28.088459,28.106461,28.069931,0.007919,60,0.042332,0.106864,-0.041505,0.034530,60,0.104691,0.153578,0.007257,0.029446,60,0.019184,0.061006,-0.053631,0.025093,60,0.000428,0.001081,-0.000420,0.000349,60,0.001080,0.001585,0.000075,0.000304,60,0.000207,0.000659,-0.000579,0.000271,60,-0.317565,-0.255726,-0.404341,0.035920,60,-178.397632,-178.280518,-178.535217,0.054437,60,-0.279801,-0.201440,-0.351054,0.037506,60,7.379498,7.492615,7.254445,0.048673,60,178.110345,178.264008,177.969406,0.062870,60,0.056397,0.175226,-0.039820,0.042951,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7210,12.89,12.65,96.81,102,94,34.00,1657870
2026-07-02 00:03:00,16.621322,16.701000,16.549934,0.033587,60,15.641642,15.719845,15.577935,0.028951,60,14.174131,14.242771,14.105440,0.031294,60,28.767303,28.802551,28.746468,0.012281,60,28.978212,29.008163,28.952087,0.012114,60,28.822089,28.855957,28.797211,0.012462,60,28.045805,28.063095,28.024643,0.008718,60,28.261275,28.275955,28.247238,0.006714,60,28.076628,28.094040,28.061356,0.007434,60,0.011831,0.075377,-0.086588,0.032427,60,0.072442,0.139063,-0.012876,0.030126,60,0.001981,0.044693,-0.076201,0.026273,60,0.000120,0.000763,-0.000876,0.000328,60,0.000748,0.001435,-0.000133,0.000311,60,0.000021,0.000483,-0.000823,0.000284,60,-0.321384,-0.202538,-0.444824,0.049141,60,-178.405421,-178.282379,-178.532715,0.051923,60,-0.276448,-0.174726,-0.336944,0.034457,60,7.385840,7.553233,7.268572,0.060458,60,178.105634,178.265839,177.884613,0.075384,60,0.065399,0.188686,-0.039466,0.048649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7126,12.84,12.61,96.73,99,95,33.99,1657894
2026-07-02 00:04:00,16.619720,16.681162,16.563669,0.030268,60,15.638412,15.703059,15.577935,0.024914,60,14.174716,14.242771,14.122225,0.029243,60,28.754394,28.789200,28.733116,0.013010,60,28.971892,28.992142,28.952087,0.012165,60,28.811185,28.837265,28.781189,0.012255,60,28.035438,28.056442,28.016129,0.008174,60,28.252946,28.269485,28.241348,0.006839,60,28.065678,28.088852,28.046585,0.007232,60,0.005979,0.046992,-0.080625,0.028333,60,0.067978,0.122207,-0.040033,0.034538,60,-0.008216,0.035531,-0.088715,0.024659,60,0.000061,0.000476,-0.000816,0.000287,60,0.000702,0.001261,-0.000413,0.000356,60,-0.000089,0.000384,-0.000958,0.000266,60,-0.309258,-0.202211,-0.417794,0.042691,60,-178.394788,-178.283127,-178.506378,0.052863,60,-0.277176,-0.173950,-0.350461,0.032984,60,7.382391,7.492615,7.241207,0.047514,60,178.105642,178.234909,177.995880,0.061587,60,0.076590,0.188525,-0.026046,0.042954,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7176,12.88,12.62,96.71,99,94,34.00,1657918
2026-07-02 00:05:00,16.617304,16.682688,16.563669,0.027368,60,15.641464,15.703059,15.593194,0.025415,60,14.177615,14.242771,14.085603,0.036091,60,28.741796,28.775848,28.703743,0.012743,60,28.961122,28.992142,28.936066,0.011049,60,28.800949,28.823914,28.767838,0.013412,60,28.024016,28.042282,28.009903,0.007654,60,28.244351,28.255997,28.227859,0.005587,60,28.058214,28.075424,28.045151,0.006847,60,-0.007733,0.051762,-0.107580,0.033032,60,0.065364,0.113545,-0.037926,0.033383,60,-0.012078,0.053184,-0.087821,0.025302,60,-0.000078,0.000524,-0.001089,0.000334,60,0.000675,0.001172,-0.000391,0.000345,60,-0.000130,0.000574,-0.000948,0.000273,60,-0.327206,-0.229230,-0.444079,0.040517,60,-178.401783,-178.306274,-178.504791,0.046111,60,-0.281922,-0.201925,-0.348885,0.030102,60,7.379731,7.498069,7.263291,0.050799,60,178.107237,178.263550,177.967285,0.064017,60,0.062414,0.215556,-0.092898,0.049190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7144,12.79,12.65,96.74,99,94,34.00,1657942
2026-07-02 00:06:00,16.615676,16.682688,16.531624,0.033577,60,15.643676,15.716792,15.593194,0.028776,60,14.177793,14.242771,14.105440,0.026458,60,28.736588,28.759827,28.703743,0.012730,60,28.951598,28.978790,28.922714,0.013095,60,28.791025,28.810562,28.754486,0.014613,60,28.014826,28.035385,27.992142,0.008329,60,28.236965,28.252792,28.220108,0.007672,60,28.048436,28.064224,28.032730,0.006575,60,-0.025364,0.028147,-0.098038,0.029095,60,0.069321,0.121738,-0.027625,0.029252,60,-0.022268,0.017430,-0.095196,0.024369,60,-0.000257,0.000285,-0.000992,0.000294,60,0.000715,0.001256,-0.000285,0.000302,60,-0.000240,0.000188,-0.001028,0.000263,60,-0.326112,-0.256589,-0.418148,0.040152,60,-178.392524,-178.279388,-178.504791,0.046012,60,-0.278087,-0.227121,-0.350659,0.032132,60,7.377465,7.498070,7.216478,0.052250,60,178.094352,178.236313,177.967880,0.060979,60,0.067617,0.175284,-0.106568,0.050089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7165,12.81,12.66,96.77,100,95,33.99,1657967
2026-07-02 00:07:00,16.616134,16.699474,16.563669,0.028084,60,15.638514,15.684749,15.564202,0.026425,60,14.170469,14.241245,14.103914,0.028457,60,28.723726,28.759827,28.690392,0.013902,60,28.944121,28.978790,28.909363,0.014729,60,28.780744,28.810562,28.754486,0.012034,60,28.007572,28.021164,27.992264,0.006859,60,28.226831,28.243393,28.210800,0.007033,60,28.038339,28.053513,28.025467,0.006077,60,-0.029646,0.037689,-0.099946,0.029060,60,0.058384,0.107223,-0.041672,0.029956,60,-0.025505,0.025922,-0.112402,0.027195,60,-0.000300,0.000381,-0.001011,0.000294,60,0.000603,0.001107,-0.000430,0.000309,60,-0.000275,0.000280,-0.001214,0.000294,60,-0.326540,-0.255804,-0.417558,0.036960,60,-178.396602,-178.308090,-178.533035,0.052128,60,-0.286905,-0.201440,-0.376682,0.037554,60,7.387593,7.505838,7.275624,0.049205,60,178.087729,178.220444,177.954498,0.058372,60,0.060956,0.215508,-0.039043,0.048509,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7149,12.78,12.60,96.78,99,93,34.00,1657991
2026-07-02 00:08:00,16.613743,16.664377,16.563669,0.029504,60,15.635157,15.684749,15.577935,0.022940,60,14.168612,14.241245,14.122225,0.027299,60,28.718118,28.746468,28.690392,0.013257,60,28.935131,28.965439,28.909363,0.013913,60,28.775670,28.797211,28.754486,0.010486,60,28.001168,28.022873,27.989609,0.007444,60,28.220125,28.231583,28.207779,0.006205,60,28.031325,28.043106,28.021530,0.006037,60,-0.049619,0.001908,-0.115928,0.029647,60,0.041375,0.089665,-0.054314,0.032332,60,-0.047445,-0.006257,-0.111955,0.023354,60,-0.000502,0.000019,-0.001173,0.000300,60,0.000427,0.000925,-0.000561,0.000334,60,-0.000512,-0.000068,-0.001209,0.000252,60,-0.333040,-0.229661,-0.471214,0.045017,60,-178.400623,-178.281631,-178.576447,0.056650,60,-0.276215,-0.174105,-0.377700,0.036468,60,7.381225,7.511303,7.275624,0.052970,60,178.103725,178.261246,177.966965,0.060656,60,0.064671,0.228974,-0.025776,0.049207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7138,12.86,12.65,96.76,101,94,33.99,1658015
2026-07-02 00:09:00,16.614862,16.696423,16.530098,0.031548,60,15.630986,15.684749,15.577935,0.021341,60,14.170876,14.261082,14.103914,0.027802,60,28.710641,28.746468,28.690392,0.013029,60,28.926853,28.952087,28.893341,0.011587,60,28.764232,28.810562,28.725105,0.013800,60,27.994337,28.009476,27.979355,0.006754,60,28.214291,28.228317,28.200180,0.006518,60,28.026326,28.042923,28.005142,0.008166,60,-0.068034,-0.015982,-0.161966,0.032982,60,0.043069,0.104648,-0.078896,0.034078,60,-0.053531,-0.016983,-0.118212,0.025540,60,-0.000689,-0.000162,-0.001639,0.000334,60,0.000444,0.001080,-0.000814,0.000352,60,-0.000578,-0.000183,-0.001277,0.000276,60,-0.326560,-0.229445,-0.404455,0.041109,60,-178.381248,-178.280518,-178.478470,0.046016,60,-0.282807,-0.227456,-0.391014,0.035513,60,7.380735,7.492615,7.259733,0.049748,60,178.099809,178.233719,177.971237,0.059030,60,0.056604,0.148449,-0.026181,0.043387,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7169,12.79,12.65,96.76,99,95,33.99,1658039
