Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-17 00:00:00,18.360011,18.426794,18.294041,0.028438,60,17.095903,17.152666,17.061111,0.023314,60,15.612955,15.687800,15.564202,0.026770,60,27.555326,27.590218,27.518120,0.013870,60,27.617544,27.648964,27.592888,0.013857,60,27.579403,27.608910,27.552834,0.011977,60,26.818632,26.844009,26.800156,0.007642,60,26.889641,26.915390,26.871414,0.008843,60,26.830289,26.850693,26.813950,0.009618,60,0.104172,0.166259,0.003339,0.031879,60,0.143132,0.208594,0.039097,0.031997,60,0.052953,0.088268,-0.024581,0.024933,60,0.001054,0.001683,0.000034,0.000323,60,0.001477,0.002153,0.000403,0.000330,60,0.000572,0.000953,-0.000265,0.000269,60,-0.430958,-0.162176,-0.740847,0.119539,60,-178.439060,-178.286469,-178.556763,0.053942,60,-0.266682,-0.161816,-0.352639,0.038677,60,7.409097,7.537768,7.219985,0.069138,60,178.100634,178.417542,177.636795,0.179980,60,0.105522,0.336721,-0.242557,0.135524,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7276,12.83,12.65,96.56,98,94,32.42,3261864
2026-08-17 00:01:00,18.366700,18.426794,18.294041,0.027712,60,17.092266,17.135881,17.015335,0.026643,60,15.615193,15.687800,15.547418,0.031765,60,27.537746,27.574196,27.504768,0.015468,60,27.599341,27.619591,27.579536,0.011396,60,27.565072,27.595558,27.539482,0.012605,60,26.800337,26.824478,26.785355,0.008300,60,26.873960,26.894302,26.856918,0.008790,60,26.813937,26.833176,26.796249,0.007202,60,0.053814,0.132864,-0.044368,0.044669,60,0.120291,0.177457,-0.014749,0.037364,60,0.025762,0.089162,-0.088939,0.037016,60,0.000545,0.001345,-0.000449,0.000452,60,0.001241,0.001831,-0.000152,0.000386,60,0.000278,0.000963,-0.000961,0.000400,60,-0.440200,-0.202865,-0.852505,0.151023,60,-178.437193,-178.326080,-178.546707,0.057370,60,-0.257134,-0.135483,-0.352044,0.039588,60,7.419772,7.541427,7.200740,0.063178,60,178.084060,178.445633,177.737183,0.185611,60,0.126283,0.538166,-0.175526,0.153609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.82,12.67,96.47,100,94,32.27,3261888
2026-08-17 00:02:00,18.365810,18.425268,18.307774,0.027247,60,17.093411,17.166399,17.030594,0.030526,60,15.608479,15.666438,15.547418,0.033461,60,27.527021,27.560844,27.504768,0.014263,60,27.590396,27.619591,27.563515,0.013117,60,27.548205,27.582207,27.526131,0.010520,60,26.787983,26.807022,26.773178,0.008190,60,26.859355,26.877151,26.846207,0.006507,60,26.802390,26.825180,26.785446,0.008283,60,-0.010217,0.046514,-0.106148,0.028695,60,0.082907,0.131337,-0.004682,0.030246,60,-0.020048,0.027709,-0.122905,0.028911,60,-0.000103,0.000471,-0.001074,0.000290,60,0.000856,0.001355,-0.000048,0.000312,60,-0.000217,0.000299,-0.001327,0.000312,60,-0.386374,-0.202015,-0.593643,0.085096,60,-178.438611,-178.327881,-178.590988,0.068679,60,-0.254632,-0.132717,-0.352242,0.048665,60,7.422465,7.546923,7.289769,0.061309,60,178.127554,178.667908,177.792313,0.210363,60,0.099247,0.550834,-0.363917,0.175842,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.82,12.66,96.35,99,93,32.29,3261912
2026-08-17 00:03:00,18.367005,18.426794,18.292515,0.030073,60,17.093462,17.135881,17.042801,0.022366,60,15.606851,15.666438,15.564202,0.028413,60,27.515093,27.547493,27.491417,0.013077,60,27.580160,27.606239,27.550163,0.013386,60,27.540328,27.566185,27.510109,0.011866,60,26.777804,26.794540,26.758560,0.009049,60,26.850128,26.866592,26.837082,0.007188,60,26.790752,26.806808,26.771439,0.007962,60,0.042189,0.103047,-0.072038,0.034319,60,0.106275,0.177223,-0.001405,0.038841,60,0.024872,0.075978,-0.076648,0.031529,60,0.000427,0.001043,-0.000729,0.000347,60,0.001097,0.001829,-0.000014,0.000401,60,0.000269,0.000821,-0.000828,0.000341,60,-0.386156,-0.228942,-0.661002,0.090869,60,-178.432228,-178.290543,-178.572540,0.062617,60,-0.274674,-0.198062,-0.342417,0.035253,60,7.410217,7.541427,7.275624,0.061100,60,178.077168,178.413681,177.676025,0.149975,60,0.104478,0.497306,-0.218009,0.128966,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7256,12.81,12.66,96.28,99,93,32.18,3261936
2026-08-17 00:04:00,18.360800,18.425268,18.257420,0.032808,60,17.087918,17.135881,17.012283,0.027280,60,15.607818,15.666438,15.545892,0.028402,60,27.499739,27.534142,27.478065,0.012793,60,27.570146,27.592888,27.536812,0.013988,60,27.530181,27.552834,27.496758,0.013602,60,26.762682,26.783279,26.737198,0.009839,60,26.836867,26.855667,26.822189,0.007437,60,26.775076,26.796249,26.759506,0.008149,60,0.058350,0.106148,-0.034826,0.032667,60,0.124189,0.168327,0.040033,0.030990,60,0.031628,0.096760,-0.048045,0.030066,60,0.000590,0.001074,-0.000352,0.000331,60,0.001282,0.001737,0.000413,0.000320,60,0.000342,0.001045,-0.000519,0.000325,60,-0.464842,-0.256746,-0.797186,0.129873,60,-178.441243,-178.312485,-178.582336,0.061714,60,-0.257491,-0.174881,-0.335587,0.035570,60,7.400099,7.522255,7.288851,0.047059,60,178.093734,178.525757,177.766357,0.168931,60,0.094211,0.469399,-0.217552,0.123114,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7326,12.89,12.67,96.56,102,93,32.16,3261960
2026-08-17 00:05:00,18.362427,18.406958,18.306248,0.024675,60,17.089901,17.148088,17.042801,0.023745,60,15.600137,15.666438,15.529106,0.031873,60,27.487189,27.518120,27.448692,0.013751,60,27.555059,27.592888,27.523460,0.013184,60,27.515672,27.552834,27.496758,0.013304,60,26.746818,26.759262,26.722824,0.007520,60,26.821606,26.839706,26.807510,0.008636,60,26.760841,26.775681,26.745316,0.007471,60,0.070288,0.134534,-0.015028,0.038623,60,0.136292,0.187992,0.050100,0.032751,60,0.041277,0.093408,-0.049609,0.031428,60,0.000711,0.001361,-0.000152,0.000391,60,0.001407,0.001940,0.000517,0.000338,60,0.000446,0.001009,-0.000536,0.000339,60,-0.494830,-0.230384,-0.835466,0.130220,60,-178.410666,-178.301453,-178.568909,0.060744,60,-0.291557,-0.229474,-0.384692,0.036977,60,7.413514,7.603913,7.230526,0.071451,60,178.096061,178.626221,177.674530,0.195122,60,0.096219,0.404450,-0.470635,0.162127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7277,12.84,12.66,96.48,99,93,32.13,3261984
2026-08-17 00:06:00,18.351975,18.390173,18.287937,0.023906,60,17.091300,17.148088,17.029068,0.024568,60,15.608682,15.684749,15.542840,0.029668,60,27.469877,27.491417,27.435341,0.013817,60,27.538013,27.563515,27.494087,0.013513,60,27.501386,27.526131,27.470055,0.011550,60,26.732905,26.750656,26.712875,0.009020,60,26.807663,26.822403,26.790359,0.007616,60,26.746336,26.767197,26.728928,0.007677,60,0.038690,0.086827,-0.043891,0.028923,60,0.116545,0.161538,0.028093,0.031062,60,0.014804,0.052067,-0.079106,0.026667,60,0.000392,0.000879,-0.000444,0.000293,60,0.001203,0.001667,0.000290,0.000321,60,0.000160,0.000562,-0.000854,0.000288,60,-0.373036,-0.162065,-0.620085,0.083794,60,-178.411499,-178.224991,-178.589508,0.068931,60,-0.291496,-0.202735,-0.422125,0.042793,60,7.376618,7.503534,7.214725,0.073574,60,178.114278,178.513916,177.656326,0.197826,60,0.097477,0.510784,-0.307464,0.161262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7255,12.87,12.60,96.47,99,92,32.09,3262009
2026-08-17 00:07:00,18.361512,18.440529,18.303196,0.026464,60,17.088375,17.148088,16.997025,0.025664,60,15.594695,15.648127,15.527580,0.027511,60,27.457326,27.491417,27.435341,0.012758,60,27.527911,27.563515,27.494087,0.013701,60,27.486388,27.526131,27.470055,0.013064,60,26.720007,26.737381,26.700485,0.006763,60,26.794916,26.814957,26.771774,0.008688,60,26.733923,26.753891,26.721146,0.007188,60,0.001364,0.060827,-0.105433,0.037190,60,0.112378,0.195952,-0.003278,0.039001,60,-0.000912,0.053184,-0.069274,0.029121,60,0.000014,0.000616,-0.001067,0.000376,60,0.001160,0.002022,-0.000034,0.000402,60,-0.000010,0.000574,-0.000748,0.000315,60,-0.438635,-0.095142,-0.810252,0.161362,60,-178.429242,-178.226913,-178.576920,0.072712,60,-0.304917,-0.230318,-0.458931,0.047261,60,7.353420,7.552426,7.228767,0.067986,60,178.095865,178.570480,177.682419,0.213990,60,0.078440,0.551329,-0.371446,0.207972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7273,12.83,12.66,96.32,99,93,32.07,3262033
2026-08-17 00:08:00,18.357061,18.420691,18.271152,0.028623,60,17.084968,17.163347,17.039749,0.022280,60,15.593958,15.648127,15.542840,0.026400,60,27.448514,27.478065,27.421989,0.010405,60,27.511222,27.550163,27.494087,0.012362,60,27.477487,27.510109,27.454033,0.011882,60,26.707205,26.723251,26.693497,0.007770,60,26.778973,26.798599,26.764328,0.008175,60,26.721583,26.741287,26.707260,0.008012,60,0.073628,0.129048,-0.029340,0.038513,60,0.159454,0.211638,0.031605,0.035157,60,0.042171,0.096536,-0.090056,0.032923,60,0.000745,0.001306,-0.000297,0.000390,60,0.001646,0.002184,0.000326,0.000363,60,0.000455,0.001043,-0.000973,0.000356,60,-0.398384,-0.202211,-0.658706,0.101168,60,-178.439080,-178.344315,-178.609543,0.057338,60,-0.268310,-0.198062,-0.346337,0.036705,60,7.392683,7.571946,7.256207,0.066086,60,178.121164,178.516006,177.825912,0.161160,60,0.097594,0.617629,-0.150130,0.165972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7253,12.92,12.66,96.50,101,94,32.09,3262057
2026-08-17 00:09:00,18.357799,18.422216,18.289463,0.031933,60,17.082043,17.134356,17.026016,0.024314,60,15.591643,15.664912,15.527580,0.032664,60,27.433427,27.462044,27.392616,0.013652,60,27.498004,27.536812,27.451363,0.014597,60,27.461866,27.496758,27.427330,0.013053,60,26.690108,26.711349,26.673477,0.007628,60,26.762748,26.780380,26.743057,0.007148,60,26.706632,26.725418,26.690475,0.008215,60,0.038305,0.121176,-0.090882,0.041780,60,0.118582,0.206487,0.005853,0.043178,60,0.012421,0.092290,-0.076871,0.034994,60,0.000388,0.001226,-0.000920,0.000423,60,0.001224,0.002131,0.000060,0.000446,60,0.000134,0.000997,-0.000830,0.000378,60,-0.362661,-0.202603,-0.524698,0.069431,60,-178.434852,-178.306625,-178.670380,0.070924,60,-0.274164,-0.199827,-0.359240,0.036090,60,7.396150,7.560560,7.167657,0.075368,60,178.124703,178.486984,177.739365,0.165205,60,0.083903,0.362518,-0.131925,0.122795,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7242,12.78,12.63,96.43,99,93,32.07,3262081
