Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-11 00:00:00,18.116477,18.165865,18.063631,0.027641,60,16.882811,16.943619,16.823072,0.031517,60,15.411409,15.483330,15.344473,0.029618,60,27.659156,27.689018,27.630272,0.013884,60,27.724044,27.763794,27.691689,0.015074,60,27.679183,27.721062,27.651634,0.014720,60,26.939758,26.953751,26.916855,0.006672,60,27.008453,27.024063,26.991348,0.007099,60,26.946340,26.963181,26.929306,0.007312,60,-0.036564,0.018129,-0.126424,0.028604,60,0.039421,0.090601,-0.048227,0.031343,60,-0.050209,-0.011620,-0.109497,0.024581,60,-0.000370,0.000183,-0.001279,0.000289,60,0.000407,0.000935,-0.000498,0.000323,60,-0.000542,-0.000125,-0.001183,0.000265,60,-0.412967,-0.256431,-0.593482,0.079258,60,-178.444857,-178.329330,-178.581436,0.055004,60,-0.254219,-0.200471,-0.338500,0.031703,60,7.391432,7.558726,7.275624,0.063024,60,178.143659,178.411942,177.868500,0.127646,60,0.119305,0.510237,-0.106742,0.120104,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7234,12.89,12.54,96.48,100,94,32.16,3052641
2026-08-11 00:01:00,18.119377,18.179598,18.063631,0.027234,60,16.878945,16.943619,16.823072,0.026124,60,15.404619,15.465018,15.344473,0.027976,60,27.651812,27.672997,27.630272,0.011581,60,27.722530,27.747765,27.691689,0.014202,60,27.675311,27.694359,27.651634,0.012891,60,26.933649,26.949600,26.917496,0.007172,60,27.003224,27.015244,26.987625,0.006806,60,26.940938,26.959061,26.924179,0.008226,60,-0.035176,0.041028,-0.144314,0.037085,60,0.050865,0.105585,-0.046354,0.030699,60,-0.054775,0.002011,-0.147039,0.029106,60,-0.000356,0.000415,-0.001460,0.000375,60,0.000525,0.001090,-0.000478,0.000317,60,-0.000592,0.000022,-0.001588,0.000314,60,-0.422509,-0.270216,-0.740258,0.095634,60,-178.432846,-178.317215,-178.569214,0.049451,60,-0.261201,-0.173640,-0.380360,0.036735,60,7.378863,7.502200,7.242140,0.052961,60,178.147473,178.414078,177.675278,0.141040,60,0.118011,0.323023,-0.108135,0.113440,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7284,12.81,12.66,96.51,99,94,32.14,3052665
2026-08-11 00:02:00,18.118995,18.164339,18.046844,0.031074,60,16.879377,16.943619,16.820021,0.026109,60,15.407238,15.483330,15.344473,0.030539,60,27.644780,27.672997,27.616920,0.013214,60,27.713674,27.747765,27.691689,0.012758,60,27.668101,27.694359,27.638283,0.012907,60,26.925925,26.947311,26.907761,0.007617,60,26.994262,27.014053,26.981766,0.007061,60,26.932458,26.945847,26.913559,0.007273,60,-0.037975,0.019560,-0.173177,0.035812,60,0.052246,0.101839,-0.044950,0.036034,60,-0.052276,-0.005810,-0.152402,0.027770,60,-0.000384,0.000198,-0.001753,0.000362,60,0.000539,0.001051,-0.000464,0.000372,60,-0.000565,-0.000063,-0.001646,0.000300,60,-0.441619,-0.081381,-0.904185,0.134775,60,-178.428216,-178.311035,-178.550064,0.058644,60,-0.267040,-0.201440,-0.352837,0.033684,60,7.379976,7.546923,7.275624,0.053243,60,178.159008,178.740158,177.736618,0.201775,60,0.107603,0.443322,-0.214379,0.137329,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7266,12.90,12.65,96.58,99,94,32.13,3052689
2026-08-11 00:03:00,18.119173,18.179598,18.063631,0.025519,60,16.872969,16.929884,16.806286,0.025388,60,15.402660,15.501640,15.327687,0.032343,60,27.640597,27.672997,27.603569,0.012844,60,27.706420,27.734413,27.691689,0.010165,60,27.663517,27.707710,27.638283,0.012815,60,26.920178,26.933121,26.904556,0.006750,60,26.986629,27.001053,26.975906,0.004849,60,26.926219,26.955063,26.909225,0.008502,60,-0.041267,0.011927,-0.123323,0.030229,60,0.031554,0.083812,-0.056889,0.032917,60,-0.057486,-0.018101,-0.128268,0.023668,60,-0.000418,0.000121,-0.001248,0.000306,60,0.000326,0.000865,-0.000587,0.000340,60,-0.000621,-0.000195,-0.001385,0.000256,60,-0.428983,-0.229230,-0.740258,0.105978,60,-178.422528,-178.285370,-178.565247,0.062920,60,-0.264766,-0.165804,-0.391635,0.039502,60,7.413060,7.528635,7.310127,0.052607,60,178.127157,178.520233,177.745148,0.164182,60,0.095931,0.336547,-0.145199,0.109931,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7251,12.81,12.67,96.51,99,94,32.10,3052713
2026-08-11 00:04:00,18.118537,18.179598,18.046844,0.033670,60,16.874088,16.942093,16.804760,0.026229,60,15.400473,15.449759,15.327687,0.027877,60,27.637571,27.659645,27.603569,0.012800,60,27.700278,27.734413,27.675667,0.013055,60,27.657553,27.681007,27.638283,0.009944,60,26.915188,26.937241,26.899429,0.007074,60,26.981735,27.001541,26.964279,0.007547,60,26.922881,26.941208,26.907822,0.007456,60,-0.046741,0.000477,-0.126424,0.029049,60,0.029518,0.063913,-0.062508,0.029042,60,-0.056860,-0.009162,-0.128492,0.027178,60,-0.000473,0.000005,-0.001279,0.000294,60,0.000305,0.000660,-0.000645,0.000300,60,-0.000614,-0.000099,-0.001388,0.000294,60,-0.398085,-0.297688,-0.552473,0.059165,60,-178.420728,-178.303665,-178.543610,0.057091,60,-0.262846,-0.163650,-0.338110,0.034774,60,7.363791,7.518140,7.250926,0.055712,60,178.149419,178.531982,177.826675,0.164164,60,0.111779,0.621383,-0.389928,0.167592,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.79,12.63,96.48,99,95,32.10,3052737
2026-08-11 00:05:00,18.112815,18.179598,18.063631,0.030312,60,16.874113,16.974136,16.823072,0.026359,60,15.408255,15.449759,15.359732,0.023279,60,27.628358,27.646294,27.603569,0.011404,60,27.693825,27.718391,27.662315,0.012309,60,27.650655,27.664986,27.622261,0.011445,60,26.908823,26.927841,26.891281,0.006726,60,26.976042,26.992874,26.962326,0.007471,60,26.915642,26.929642,26.895370,0.006654,60,-0.085825,-0.021230,-0.181287,0.033114,60,0.021679,0.070468,-0.082642,0.031951,60,-0.080142,-0.039106,-0.158659,0.028179,60,-0.000869,-0.000215,-0.001835,0.000335,60,0.000224,0.000727,-0.000853,0.000330,60,-0.000866,-0.000422,-0.001714,0.000304,60,-0.521789,-0.268909,-0.904185,0.135635,60,-178.429945,-178.256744,-178.568298,0.063580,60,-0.270666,-0.173486,-0.374449,0.041882,60,7.391528,7.526809,7.221920,0.067726,60,178.137538,178.682266,177.840485,0.198412,60,0.093725,0.430931,-0.308408,0.172001,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7282,12.87,12.66,96.66,99,93,32.14,3052762
2026-08-11 00:06:00,18.113476,18.179598,17.994965,0.030931,60,16.878131,16.942093,16.791027,0.027701,60,15.403321,15.481804,15.344473,0.028419,60,27.622795,27.646294,27.603569,0.010145,60,27.685947,27.705040,27.662315,0.011539,60,27.646828,27.664986,27.622261,0.010679,60,26.906736,26.917160,26.892075,0.005583,60,26.971409,26.997879,26.953232,0.008125,60,26.913649,26.929214,26.897598,0.006941,60,-0.074276,-0.014312,-0.173892,0.031976,60,0.015619,0.062508,-0.086856,0.030710,60,-0.077534,-0.028156,-0.156201,0.027042,60,-0.000752,-0.000145,-0.001760,0.000324,60,0.000161,0.000645,-0.000896,0.000317,60,-0.000837,-0.000304,-0.001687,0.000292,60,-0.473001,-0.256353,-0.728746,0.114094,60,-178.441931,-178.319168,-178.577515,0.061915,60,-0.268961,-0.167962,-0.340258,0.037626,60,7.392974,7.516311,7.280024,0.058284,60,178.140604,178.824799,177.727905,0.205450,60,0.119906,0.390062,-0.243636,0.156444,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7243,12.79,12.65,96.44,99,94,32.11,3052786
2026-08-11 00:07:00,18.109458,18.179598,18.046844,0.027373,60,16.884591,16.928358,16.836805,0.021624,60,15.402533,15.463492,15.341420,0.030022,60,27.622128,27.659645,27.590218,0.013593,60,27.683811,27.718391,27.662315,0.012558,60,27.641042,27.664986,27.608910,0.013571,60,26.903352,26.916763,26.892258,0.006177,60,26.966431,26.982925,26.949509,0.006338,60,26.909217,26.922012,26.897934,0.005712,60,-0.079774,-0.025285,-0.159819,0.030143,60,0.010469,0.056421,-0.079832,0.030763,60,-0.075151,-0.036648,-0.180335,0.029586,60,-0.000807,-0.000256,-0.001617,0.000305,60,0.000108,0.000582,-0.000824,0.000317,60,-0.000812,-0.000396,-0.001948,0.000320,60,-0.440894,-0.256353,-0.580171,0.070550,60,-178.435033,-178.292023,-178.605728,0.068289,60,-0.277302,-0.174415,-0.376682,0.040809,60,7.378300,7.507659,7.228767,0.068210,60,178.117120,178.550797,177.785370,0.157917,60,0.120730,0.431776,-0.145486,0.131397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7220,12.84,12.65,96.42,98,93,32.06,3052810
2026-08-11 00:08:00,18.112027,18.178072,18.045319,0.028877,60,16.870273,16.911573,16.791027,0.025622,60,15.407518,15.463492,15.359732,0.024666,60,27.615674,27.646294,27.590218,0.011681,60,27.677892,27.705040,27.648964,0.012234,60,27.639529,27.664986,27.608910,0.013459,60,26.902386,26.917923,26.885147,0.006644,60,26.962587,26.982193,26.943588,0.007637,60,26.906028,26.924911,26.894760,0.006173,60,-0.066357,-0.004055,-0.155287,0.031931,60,0.024043,0.066956,-0.068829,0.031738,60,-0.074626,-0.037095,-0.137654,0.023147,60,-0.000672,-0.000041,-0.001572,0.000323,60,0.000248,0.000691,-0.000710,0.000328,60,-0.000806,-0.000401,-0.001487,0.000250,60,-0.482358,-0.310902,-0.794665,0.094599,60,-178.432758,-178.340759,-178.534286,0.053128,60,-0.259775,-0.160144,-0.339281,0.039774,60,7.409199,7.534111,7.286228,0.054643,60,178.140323,178.489243,177.806763,0.174965,60,0.095639,0.390127,-0.215734,0.117941,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7205,12.81,12.65,96.35,99,94,32.13,3052834
2026-08-11 00:09:00,18.112663,18.196384,18.060577,0.029377,60,16.872867,16.911573,16.820021,0.023168,60,15.396379,15.446708,15.327687,0.029135,60,27.612960,27.646294,27.574196,0.012730,60,27.669481,27.691689,27.648964,0.011366,60,27.633031,27.651634,27.608910,0.011717,60,26.894889,26.915237,26.877579,0.007910,60,26.956104,26.969101,26.936234,0.007217,60,26.899202,26.922165,26.878983,0.007511,60,-0.011080,0.034111,-0.097323,0.029444,60,0.040763,0.101371,-0.059465,0.031027,60,-0.035579,0.018547,-0.124469,0.028379,60,-0.000112,0.000345,-0.000985,0.000298,60,0.000421,0.001046,-0.000614,0.000320,60,-0.000384,0.000200,-0.001344,0.000306,60,-0.391656,-0.256353,-0.512810,0.057298,60,-178.409612,-178.298477,-178.606613,0.060119,60,-0.271722,-0.176596,-0.338500,0.032142,60,7.399331,7.514950,7.250926,0.057651,60,178.125841,178.515762,177.845337,0.138850,60,0.107886,0.404343,-0.107176,0.093048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7248,12.79,12.66,96.53,102,92,32.04,3052858
