Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-04 00:00:00,16.593754,16.641489,16.540779,0.030033,60,15.614303,15.678645,15.555047,0.024827,60,14.153175,14.204623,14.082551,0.029741,60,28.201899,28.223083,28.167007,0.012240,60,28.405472,28.442055,28.385979,0.013286,60,28.232519,28.257805,28.201721,0.014836,60,27.473072,27.487900,27.458206,0.006616,60,27.690569,27.705460,27.670792,0.007587,60,27.486680,27.500992,27.468765,0.008261,60,0.005065,0.067506,-0.100662,0.035812,60,0.129265,0.195484,0.054314,0.029187,60,-0.006201,0.036648,-0.084916,0.027499,60,0.000051,0.000683,-0.001019,0.000362,60,0.001334,0.002017,0.000561,0.000301,60,-0.000067,0.000396,-0.000917,0.000297,60,-0.345532,-0.256196,-0.444824,0.045615,60,-178.406067,-178.239731,-178.576447,0.064548,60,-0.276050,-0.160599,-0.350659,0.039232,60,7.401833,7.496749,7.245652,0.056540,60,178.070533,178.264694,177.883301,0.073389,60,0.071098,0.282683,-0.066693,0.064412,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.83,12.65,96.67,101,94,33.03,1727561
2026-07-04 00:01:00,16.590397,16.641489,16.525520,0.028913,60,15.613387,15.678645,15.541314,0.025788,60,14.151344,14.219883,14.064240,0.034713,60,28.192153,28.223083,28.167007,0.012066,60,28.391052,28.412682,28.356606,0.012435,60,28.224419,28.257805,28.188370,0.014933,60,27.459206,27.474808,27.446152,0.006849,60,27.678555,27.692184,27.659164,0.007335,60,27.475466,27.493454,27.458817,0.007308,60,0.009514,0.059634,-0.083249,0.033067,60,0.103622,0.182139,0.013813,0.033114,60,-0.014425,0.030391,-0.100112,0.026056,60,0.000096,0.000603,-0.000842,0.000335,60,0.001069,0.001880,0.000143,0.000342,60,-0.000156,0.000328,-0.001081,0.000281,60,-0.336102,-0.255961,-0.445323,0.048584,60,-178.412509,-178.309570,-178.535522,0.051644,60,-0.277728,-0.200955,-0.350461,0.037615,60,7.405992,7.540445,7.277390,0.054226,60,178.068140,178.191254,177.896332,0.071926,60,0.058590,0.215450,-0.039820,0.050832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7300,12.87,12.63,96.65,99,94,33.02,1727585
2026-07-04 00:02:00,16.588261,16.658274,16.522469,0.030316,60,15.612548,15.678645,15.555047,0.026995,60,14.150276,14.219883,14.082551,0.030580,60,28.177956,28.209732,28.153656,0.012995,60,28.380727,28.412682,28.356606,0.011561,60,28.216808,28.244446,28.188370,0.012600,60,27.446827,27.461990,27.430588,0.006948,60,27.664747,27.682571,27.644852,0.008244,60,27.462778,27.476181,27.447037,0.006997,60,0.011398,0.053432,-0.080625,0.029305,60,0.101652,0.174180,0.007257,0.032287,60,-0.010980,0.030391,-0.081341,0.026974,60,0.000115,0.000541,-0.000816,0.000297,60,0.001049,0.001798,0.000075,0.000333,60,-0.000119,0.000328,-0.000878,0.000291,60,-0.337866,-0.255961,-0.417441,0.041533,60,-178.397758,-178.275253,-178.543610,0.056306,60,-0.287569,-0.229305,-0.349673,0.028362,60,7.408783,7.556100,7.275624,0.061823,60,178.068111,178.263092,177.928436,0.070983,60,0.048252,0.148423,-0.093733,0.053684,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.82,12.67,96.59,102,94,33.01,1727609
2026-07-04 00:03:00,16.587650,16.655222,16.522469,0.031066,60,15.616668,15.693904,15.551995,0.026040,60,14.144427,14.204623,14.082551,0.029444,60,28.166918,28.183029,28.140305,0.012524,60,28.369868,28.399330,28.329903,0.012998,60,28.203056,28.244446,28.175018,0.014932,60,27.431901,27.445755,27.413437,0.007480,60,27.652968,27.675217,27.633316,0.007124,60,27.449913,27.463852,27.431442,0.007223,60,-0.005912,0.052001,-0.098277,0.034870,60,0.099915,0.153578,0.009599,0.032793,60,-0.022205,0.036872,-0.125363,0.031978,60,-0.000060,0.000526,-0.000995,0.000353,60,0.001031,0.001585,0.000099,0.000338,60,-0.000240,0.000398,-0.001354,0.000345,60,-0.327890,-0.255961,-0.444700,0.041911,60,-178.411826,-178.250275,-178.533035,0.051124,60,-0.274066,-0.161207,-0.352044,0.040104,60,7.409785,7.541427,7.263291,0.058894,60,178.053490,178.261246,177.856964,0.085967,60,0.066381,0.175284,-0.093482,0.055292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7286,12.86,12.65,96.57,100,94,33.02,1727634
2026-07-04 00:04:00,16.591440,16.655222,16.522469,0.029789,60,15.611073,15.660335,15.570306,0.022107,60,14.149386,14.218356,14.082551,0.027688,60,28.151920,28.183029,28.126953,0.011767,60,28.361145,28.385979,28.329903,0.012861,60,28.188459,28.217743,28.161667,0.011488,60,27.422315,27.441879,27.408798,0.006719,60,27.641757,27.656296,27.626968,0.007574,60,27.439806,27.454117,27.424973,0.006399,60,-0.083042,0.007156,-0.196076,0.046407,60,0.073230,0.132039,-0.035351,0.038508,60,-0.071732,-0.012291,-0.159330,0.036474,60,-0.000840,0.000072,-0.001984,0.000470,60,0.000756,0.001363,-0.000365,0.000397,60,-0.000775,-0.000133,-0.001721,0.000394,60,-0.335229,-0.255961,-0.471999,0.044121,60,-178.412303,-178.307358,-178.543304,0.050153,60,-0.289263,-0.228127,-0.350067,0.031422,60,7.418495,7.514950,7.315304,0.050876,60,178.055602,178.234192,177.744797,0.091056,60,0.071116,0.255790,-0.174493,0.076037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7303,12.79,12.67,96.58,99,95,33.00,1727660
2026-07-04 00:05:00,16.590092,16.639963,16.539253,0.025625,60,15.614328,15.660335,15.568780,0.019696,60,14.146970,14.204623,14.099337,0.026645,60,28.147648,28.167007,28.126953,0.012395,60,28.346325,28.372627,28.316551,0.012191,60,28.177778,28.201721,28.145645,0.013118,60,27.419563,27.432877,27.407608,0.005989,60,27.634244,27.649490,27.619858,0.006088,60,27.434536,27.448868,27.421158,0.006583,60,-0.106812,-0.020991,-0.177471,0.031441,60,0.036865,0.079130,-0.061572,0.029506,60,-0.094961,-0.060559,-0.157989,0.023030,60,-0.001081,-0.000212,-0.001796,0.000318,60,0.000380,0.000817,-0.000635,0.000304,60,-0.001026,-0.000654,-0.001706,0.000249,60,-0.324246,-0.202734,-0.404112,0.039528,60,-178.400660,-178.238190,-178.546082,0.055495,60,-0.285708,-0.175192,-0.379745,0.038119,60,7.406106,7.494432,7.275624,0.052695,60,178.067721,178.221176,177.926849,0.068671,60,0.067062,0.188750,-0.039396,0.050136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7271,12.88,12.66,96.59,99,94,33.00,1727684
2026-07-04 00:06:00,16.599858,16.672007,16.539253,0.032223,60,15.609878,15.675593,15.538262,0.028157,60,14.145418,14.236668,14.082551,0.032434,60,28.139771,28.167007,28.110931,0.012484,60,28.339293,28.372627,28.316551,0.012237,60,28.173461,28.201721,28.145645,0.012460,60,27.413341,27.431320,27.397629,0.007546,60,27.629385,27.643021,27.613541,0.006422,60,27.429683,27.446823,27.412857,0.006346,60,-0.097971,-0.031487,-0.188920,0.032537,60,0.021581,0.071638,-0.081471,0.032113,60,-0.094629,-0.052961,-0.184804,0.027104,60,-0.000991,-0.000319,-0.001912,0.000329,60,0.000223,0.000739,-0.000841,0.000331,60,-0.001022,-0.000572,-0.001996,0.000293,60,-0.346632,-0.269235,-0.443707,0.044120,60,-178.395453,-178.280136,-178.588608,0.052136,60,-0.279400,-0.201440,-0.350067,0.037871,60,7.408080,7.514950,7.272096,0.055027,60,178.054155,178.179001,177.927490,0.056403,60,0.067126,0.175130,-0.026383,0.049290,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7289,12.86,12.63,96.49,98,94,33.01,1727708
2026-07-04 00:07:00,16.590473,16.639963,16.520943,0.027756,60,15.610310,15.675593,15.551995,0.023096,60,14.147707,14.201571,14.081025,0.024731,60,28.135187,28.153656,28.097580,0.012015,60,28.333730,28.356606,28.297859,0.013076,60,28.165316,28.201721,28.145645,0.013931,60,27.409303,27.425278,27.395737,0.006445,60,27.623625,27.639053,27.604507,0.007018,60,27.423420,27.443100,27.399277,0.009187,60,-0.139122,-0.050570,-0.241160,0.038082,60,0.027949,0.083578,-0.052909,0.030312,60,-0.111333,-0.067486,-0.198436,0.029578,60,-0.001408,-0.000512,-0.002441,0.000385,60,0.000288,0.000863,-0.000546,0.000313,60,-0.001202,-0.000729,-0.002143,0.000319,60,-0.352724,-0.229230,-0.525417,0.059652,60,-178.406619,-178.306625,-178.526779,0.048961,60,-0.286614,-0.228968,-0.377089,0.033416,60,7.403412,7.502200,7.280922,0.050182,60,178.050479,178.194214,177.887207,0.077503,60,0.065501,0.215508,-0.066461,0.060628,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7313,12.93,12.63,96.61,99,94,33.01,1727732
2026-07-04 00:08:00,16.593144,16.672007,16.520943,0.031627,60,15.612014,15.660335,15.551995,0.025788,60,14.144427,14.201571,14.062715,0.028233,60,28.131404,28.153656,28.097580,0.012789,60,28.331060,28.356606,28.297859,0.012176,60,28.160243,28.188370,28.132294,0.014769,60,27.410339,27.423569,27.392349,0.007370,60,27.619345,27.637619,27.607956,0.005641,60,27.422130,27.434555,27.409256,0.005508,60,-0.120425,-0.057487,-0.213966,0.033267,60,0.019006,0.069297,-0.081939,0.035723,60,-0.104164,-0.047598,-0.191285,0.033151,60,-0.001219,-0.000582,-0.002165,0.000337,60,0.000196,0.000715,-0.000846,0.000369,60,-0.001125,-0.000514,-0.002066,0.000358,60,-0.332727,-0.255961,-0.418738,0.041346,60,-178.394486,-178.240494,-178.505722,0.054998,60,-0.278920,-0.201763,-0.377089,0.037082,60,7.417502,7.555064,7.277390,0.060961,60,178.076268,178.261002,177.954498,0.070866,60,0.073117,0.175265,-0.039396,0.054201,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.79,12.67,96.47,99,94,33.01,1727756
2026-07-04 00:09:00,16.578800,16.639963,16.520943,0.026650,60,15.604969,15.660335,15.538262,0.028822,60,14.145800,14.218356,14.096285,0.032099,60,28.124238,28.153656,28.084229,0.012956,60,28.321847,28.356606,28.297859,0.013823,60,28.157528,28.188370,28.132294,0.014867,60,27.406036,27.416031,27.391373,0.005194,60,27.613920,27.629440,27.598618,0.007332,60,27.415589,27.438583,27.402298,0.007222,60,-0.088640,-0.036496,-0.196315,0.032836,60,0.057104,0.105351,-0.050334,0.033016,60,-0.073337,-0.016760,-0.156648,0.028873,60,-0.000897,-0.000369,-0.001987,0.000332,60,0.000589,0.001087,-0.000519,0.000341,60,-0.000792,-0.000181,-0.001692,0.000312,60,-0.329884,-0.229445,-0.418148,0.049578,60,-178.404593,-178.347534,-178.531799,0.045574,60,-0.284827,-0.200632,-0.351252,0.032803,60,7.402132,7.498069,7.290619,0.050100,60,178.064183,178.305878,177.859299,0.083848,60,0.084742,0.215489,-0.066925,0.061911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7288,12.86,12.66,96.49,99,94,33.01,1727781
