Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-16 00:00:00,15.846672,15.918212,15.785459,0.031117,60,14.898578,14.979782,14.842450,0.028887,60,13.513314,13.569848,13.467612,0.027511,60,27.897219,27.916000,27.859924,0.013704,60,28.120722,28.142975,28.102921,0.010901,60,27.954631,27.977417,27.921341,0.013297,60,27.162586,27.181534,27.142838,0.008241,60,27.397785,27.412338,27.383896,0.007434,60,27.202533,27.215286,27.178299,0.007026,60,-0.000036,0.060588,-0.086827,0.027783,60,0.102740,0.143745,0.017090,0.027358,60,-0.002458,0.035084,-0.099441,0.025954,60,-0.000000,0.000613,-0.000879,0.000281,60,0.001060,0.001483,0.000176,0.000282,60,-0.000027,0.000379,-0.001074,0.000280,60,-0.348899,-0.229302,-0.418148,0.041077,60,-178.345069,-178.235123,-178.543610,0.055617,60,-0.310263,-0.228463,-0.376682,0.036573,60,7.411130,7.534111,7.274736,0.056051,60,178.063461,178.217300,177.927490,0.066964,60,0.075793,0.175380,-0.026586,0.049799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7758,12.89,12.65,96.26,99,94,33.02,1099894
2026-06-16 00:01:00,15.842476,15.918212,15.753414,0.033988,60,14.897383,14.937057,14.828717,0.020565,60,13.510338,13.586633,13.446250,0.031715,60,27.881776,27.916000,27.859924,0.011119,60,28.107371,28.129623,28.073547,0.013023,60,27.942169,27.977417,27.921341,0.013318,60,27.149058,27.163132,27.131607,0.007082,60,27.388136,27.403427,27.368027,0.006743,60,27.189075,27.211349,27.173477,0.007700,60,0.004441,0.058918,-0.093506,0.032099,60,0.088736,0.134849,-0.022007,0.032115,60,-0.000335,0.042458,-0.075084,0.028678,60,0.000045,0.000596,-0.000946,0.000325,60,0.000916,0.001392,-0.000227,0.000331,60,-0.000004,0.000459,-0.000811,0.000310,60,-0.345417,-0.255804,-0.417794,0.047491,60,-178.342413,-178.249130,-178.433914,0.046506,60,-0.306260,-0.241462,-0.378313,0.029111,60,7.412674,7.523164,7.303020,0.053230,60,178.056885,178.178497,177.925293,0.060788,60,0.067108,0.175226,-0.040032,0.048939,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7745,12.90,12.62,96.29,99,94,33.04,1099918
2026-06-16 00:02:00,15.833728,15.886168,15.767147,0.027621,60,14.892958,14.947738,14.842450,0.024149,60,13.510185,13.586633,13.464561,0.025261,60,27.873231,27.899979,27.843903,0.010550,60,28.097535,28.116272,28.073547,0.013086,60,27.928640,27.964066,27.894638,0.013127,60,27.136562,27.148666,27.124283,0.006278,60,27.374651,27.386490,27.358414,0.005794,60,27.176854,27.195541,27.159592,0.008078,60,0.013104,0.075377,-0.075616,0.029392,60,0.070881,0.115886,-0.039331,0.032064,60,-0.006715,0.042905,-0.082458,0.025880,60,0.000133,0.000763,-0.000765,0.000297,60,0.000731,0.001196,-0.000406,0.000331,60,-0.000073,0.000463,-0.000891,0.000280,60,-0.346278,-0.269643,-0.417794,0.038162,60,-178.344455,-178.208679,-178.461884,0.059750,60,-0.304431,-0.241975,-0.391014,0.032313,60,7.402904,7.560560,7.241206,0.061934,60,178.068133,178.261246,177.923386,0.068785,60,0.061083,0.175130,-0.039466,0.051564,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7764,12.88,12.63,96.21,98,94,33.04,1099942
2026-06-16 00:03:00,15.830803,15.886168,15.751888,0.026653,60,14.885862,14.947738,14.810407,0.027265,60,13.510669,13.569848,13.464561,0.024521,60,27.859791,27.886627,27.843903,0.012644,60,28.085786,28.102921,28.060196,0.009983,60,27.916045,27.950714,27.878616,0.013849,60,27.124545,27.143295,27.106674,0.007934,60,27.367810,27.382126,27.345993,0.007943,60,27.163914,27.180161,27.139084,0.008119,60,0.037522,0.080625,-0.052239,0.029530,60,0.083941,0.138126,-0.005853,0.031865,60,0.018294,0.058324,-0.091173,0.031202,60,0.000380,0.000816,-0.000529,0.000299,60,0.000866,0.001425,-0.000060,0.000329,60,0.000198,0.000630,-0.000985,0.000337,60,-0.353473,-0.256117,-0.443089,0.039631,60,-178.351926,-178.238586,-178.530243,0.056126,60,-0.301855,-0.200955,-0.351648,0.038421,60,7.403507,7.471601,7.280023,0.044973,60,178.058295,178.288345,177.853317,0.072621,60,0.064169,0.188654,-0.039962,0.058395,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7694,12.99,12.63,96.32,100,94,33.01,1099967
2026-06-16 00:04:00,15.830142,15.899900,15.751888,0.033530,60,14.888533,14.947738,14.840924,0.025062,60,13.508660,13.568322,13.464561,0.025462,60,27.845638,27.873276,27.817200,0.012790,60,28.075595,28.102921,28.060196,0.013195,60,27.902070,27.921341,27.878616,0.012765,60,27.109642,27.132309,27.096237,0.007331,60,27.358776,27.371597,27.344620,0.006621,60,27.148195,27.162369,27.136154,0.006957,60,0.022120,0.072753,-0.087543,0.031077,60,0.108211,0.175584,0.013813,0.035964,60,0.014588,0.056536,-0.063911,0.024378,60,0.000224,0.000736,-0.000886,0.000314,60,0.001117,0.001812,0.000143,0.000371,60,0.000158,0.000611,-0.000690,0.000263,60,-0.340019,-0.256353,-0.417912,0.043488,60,-178.353566,-178.233551,-178.457596,0.051780,60,-0.304046,-0.242490,-0.390600,0.032933,60,7.411390,7.558726,7.277389,0.056277,60,178.066857,178.192978,177.952957,0.059104,60,0.059427,0.188621,-0.039396,0.046182,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7744,12.89,12.61,96.37,99,94,33.01,1099991
2026-06-16 00:05:00,15.833270,15.899900,15.783933,0.030271,60,14.884311,14.947738,14.810407,0.024271,60,13.507744,13.568322,13.444724,0.031637,60,27.831174,27.873276,27.803848,0.014711,60,28.066694,28.086899,28.030823,0.014496,60,27.888407,27.921341,27.851913,0.014390,60,27.096367,27.111496,27.080032,0.007644,60,27.345233,27.362564,27.325974,0.008563,60,27.134720,27.153122,27.115829,0.007552,60,0.023003,0.069891,-0.069414,0.028224,60,0.107684,0.153344,-0.007960,0.031050,60,0.013464,0.050279,-0.064134,0.025695,60,0.000233,0.000707,-0.000702,0.000286,60,0.001111,0.001583,-0.000082,0.000320,60,0.000145,0.000543,-0.000693,0.000278,60,-0.352200,-0.269807,-0.417794,0.037586,60,-178.349879,-178.235123,-178.457916,0.047891,60,-0.301604,-0.174881,-0.375462,0.032570,60,7.417091,7.537768,7.285317,0.053182,60,178.054338,178.188507,177.952957,0.058325,60,0.072022,0.148628,-0.025844,0.043049,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7722,12.87,12.70,96.31,101,93,33.02,1100015
2026-06-16 00:06:00,15.824928,15.899900,15.748837,0.028670,60,14.887261,14.934005,14.840924,0.022633,60,13.505837,13.568322,13.427939,0.031379,60,27.818713,27.843903,27.787827,0.010294,60,28.052408,28.073547,28.017471,0.013795,60,27.877949,27.907990,27.851913,0.012395,60,27.082479,27.097916,27.061783,0.007984,60,27.331992,27.351273,27.318436,0.006892,60,27.120664,27.136398,27.103378,0.007452,60,0.040682,0.090644,-0.044845,0.028551,60,0.120396,0.174180,0.026221,0.035176,60,0.022123,0.072402,-0.044022,0.023765,60,0.000412,0.000917,-0.000454,0.000289,60,0.001242,0.001798,0.000271,0.000363,60,0.000239,0.000782,-0.000475,0.000257,60,-0.345740,-0.269398,-0.417441,0.040197,60,-178.347242,-178.250275,-178.459244,0.044359,60,-0.299882,-0.201440,-0.379745,0.039709,60,7.428186,7.569739,7.311757,0.055126,60,178.068512,178.234192,177.841309,0.065369,60,0.071329,0.188621,-0.039396,0.052618,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7743,12.89,12.72,96.23,98,94,33.01,1100041
2026-06-16 00:07:00,15.824903,15.881590,15.780880,0.028884,60,14.886702,14.964522,14.810407,0.027206,60,13.495003,13.583581,13.409629,0.032477,60,27.801668,27.830551,27.774475,0.015504,60,28.037098,28.060196,28.017471,0.012141,60,27.859212,27.894638,27.835892,0.013282,60,27.067469,27.083328,27.045456,0.007942,60,27.318460,27.336349,27.303177,0.007289,60,27.106601,27.123306,27.091171,0.008176,60,0.032345,0.088258,-0.054625,0.029896,60,0.133226,0.191036,0.029030,0.036598,60,0.016760,0.065922,-0.060782,0.026511,60,0.000327,0.000893,-0.000553,0.000303,60,0.001375,0.001971,0.000300,0.000378,60,0.000181,0.000712,-0.000656,0.000286,60,-0.347843,-0.269643,-0.446071,0.039466,60,-178.356837,-178.236267,-178.459244,0.045094,60,-0.303882,-0.228968,-0.376072,0.034753,60,7.418782,7.528635,7.290619,0.050868,60,178.070361,178.233231,177.924973,0.067370,60,0.064396,0.148449,-0.039466,0.049950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7717,12.92,12.68,96.28,98,93,33.01,1100065
2026-06-16 00:08:00,15.827471,15.916686,15.762569,0.032178,60,14.880954,14.946212,14.810407,0.028588,60,13.493528,13.565270,13.441672,0.031474,60,27.788138,27.817200,27.761124,0.012755,60,28.026105,28.044174,27.988098,0.012136,60,27.847374,27.878616,27.809189,0.012576,60,27.050205,27.064041,27.032455,0.008163,60,27.307051,27.324600,27.283798,0.008330,60,27.091911,27.105148,27.076401,0.006559,60,0.041664,0.086350,-0.039120,0.028799,60,0.103899,0.169263,0.011237,0.034390,60,0.014451,0.054302,-0.102570,0.031031,60,0.000422,0.000874,-0.000396,0.000291,60,0.001072,0.001747,0.000116,0.000355,60,0.000156,0.000586,-0.001108,0.000335,60,-0.348123,-0.256196,-0.470561,0.048231,60,-178.348972,-178.236664,-178.471619,0.052740,60,-0.298098,-0.133879,-0.392258,0.038871,60,7.417119,7.553233,7.311757,0.048908,60,178.058315,178.218506,177.925919,0.067809,60,0.068024,0.188654,-0.066693,0.053841,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7723,12.84,12.70,96.33,99,94,33.00,1100089
2026-06-16 00:09:00,15.822792,15.866331,15.765621,0.025079,60,14.882200,14.932479,14.837873,0.022216,60,13.495282,13.565270,13.426414,0.029270,60,27.775721,27.803848,27.745094,0.012853,60,28.014133,28.044174,27.988098,0.013515,60,27.831085,27.865265,27.809189,0.012131,60,27.038722,27.055862,27.022781,0.007275,60,27.293180,27.304977,27.278030,0.007065,60,27.080102,27.098953,27.064835,0.007655,60,0.028616,0.097561,-0.121653,0.041507,60,0.138177,0.211169,-0.002107,0.044520,60,0.004562,0.078883,-0.087821,0.037090,60,0.000290,0.000987,-0.001231,0.000420,60,0.001426,0.002179,-0.000022,0.000459,60,0.000049,0.000852,-0.000948,0.000401,60,-0.357835,-0.257219,-0.445697,0.047105,60,-178.355394,-178.234344,-178.476852,0.053200,60,-0.303134,-0.228463,-0.377089,0.035460,60,7.419684,7.557289,7.288851,0.059308,60,178.052920,178.220917,177.882324,0.073486,60,0.051823,0.148320,-0.040387,0.051935,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7767,12.99,12.62,96.15,98,93,33.01,1100113
