Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-06 00:00:00,17.946085,18.013275,17.877470,0.029824,60,16.736019,16.806286,16.685740,0.028872,60,15.265990,15.321584,15.199512,0.026970,60,28.377523,28.396660,28.353935,0.013276,60,28.397861,28.428703,28.372627,0.010987,60,28.369067,28.402000,28.345924,0.012159,60,27.685104,27.699173,27.668655,0.006569,60,27.703108,27.719223,27.686905,0.007202,60,27.653283,27.669693,27.638901,0.006805,60,0.024999,0.100901,-0.054148,0.034777,60,0.024761,0.089899,-0.066488,0.033175,60,-0.044123,-0.005140,-0.135419,0.029565,60,0.000253,0.001021,-0.000548,0.000352,60,0.000256,0.000928,-0.000686,0.000342,60,-0.000477,-0.000056,-0.001463,0.000319,60,-0.416246,-0.256431,-0.634571,0.078844,60,-178.460385,-178.354309,-178.550064,0.048350,60,-0.264205,-0.227456,-0.340062,0.028982,60,7.369413,7.543258,7.249166,0.063640,60,178.150703,178.492172,177.891800,0.103031,60,0.094902,0.336104,-0.175319,0.080529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7265,12.84,12.67,96.53,99,95,32.77,2878288
2026-08-06 00:01:00,17.947204,18.013275,17.880522,0.026174,60,16.740978,16.806286,16.685740,0.027989,60,15.267058,15.336843,15.199512,0.030451,60,28.380238,28.423363,28.353935,0.016118,60,28.395369,28.428703,28.372627,0.010653,60,28.369512,28.402000,28.345924,0.014986,60,27.674458,27.688400,27.658096,0.006497,60,27.696762,27.712418,27.672470,0.007491,60,27.646925,27.664505,27.625015,0.007679,60,0.045552,0.098754,-0.048184,0.030948,60,0.057151,0.108160,-0.041672,0.031815,60,-0.020793,0.027039,-0.101453,0.026712,60,0.000461,0.000999,-0.000488,0.000313,60,0.000590,0.001116,-0.000430,0.000328,60,-0.000225,0.000292,-0.001096,0.000288,60,-0.374023,-0.269643,-0.513516,0.055748,60,-178.431102,-178.324982,-178.547607,0.055085,60,-0.259019,-0.158783,-0.312167,0.033024,60,7.379957,7.501711,7.241206,0.062881,60,178.139920,178.350052,177.924347,0.098940,60,0.103336,0.322830,-0.039255,0.070844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7273,12.90,12.57,96.53,99,94,32.77,2878312
2026-08-06 00:02:00,17.947611,18.013275,17.894255,0.030024,60,16.744513,16.792553,16.685740,0.023713,60,15.268711,15.336843,15.199512,0.027424,60,28.371025,28.396660,28.353935,0.011353,60,28.397861,28.428703,28.372627,0.010709,60,28.366308,28.388649,28.345924,0.013063,60,27.661752,27.677780,27.647202,0.007531,60,27.689055,27.707901,27.671371,0.008878,60,27.636194,27.651291,27.619980,0.006846,60,0.057571,0.128809,-0.035542,0.038393,60,0.074569,0.128996,-0.031137,0.033896,60,-0.007371,0.054749,-0.103687,0.033610,60,0.000583,0.001304,-0.000360,0.000389,60,0.000770,0.001331,-0.000321,0.000350,60,-0.000080,0.000591,-0.001120,0.000363,60,-0.405275,-0.256431,-0.593643,0.071980,60,-178.433696,-178.288330,-178.546082,0.054400,60,-0.267537,-0.174415,-0.351648,0.037081,60,7.372666,7.492615,7.256207,0.057029,60,178.166225,178.420792,177.855972,0.135025,60,0.110010,0.282696,-0.092815,0.079126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7262,12.81,12.61,96.30,99,94,32.72,2878336
2026-08-06 00:03:00,17.950561,17.996490,17.912565,0.024071,60,16.740546,16.806286,16.699474,0.027076,60,15.267414,15.355154,15.216296,0.029836,60,28.368132,28.396660,28.337914,0.010754,60,28.390919,28.428703,28.372627,0.011402,60,28.361546,28.388649,28.345924,0.012031,60,27.648235,27.660477,27.630997,0.007799,60,27.678501,27.697556,27.664169,0.006548,60,27.629829,27.643753,27.609909,0.007418,60,0.005347,0.062735,-0.093267,0.037920,60,0.052909,0.113310,-0.070702,0.037252,60,-0.036819,0.028603,-0.164693,0.036789,60,0.000054,0.000635,-0.000944,0.000384,60,0.000546,0.001169,-0.000730,0.000384,60,-0.000398,0.000309,-0.001779,0.000397,60,-0.394259,-0.228871,-0.796765,0.098877,60,-178.444862,-178.323532,-178.593643,0.063045,60,-0.248339,-0.158180,-0.337527,0.036699,60,7.384185,7.503173,7.242966,0.064202,60,178.157679,178.451721,177.750900,0.135515,60,0.099934,0.724836,-0.132573,0.121988,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.79,12.63,96.53,99,94,32.72,2878360
2026-08-06 00:04:00,17.953130,18.028534,17.877470,0.031585,60,16.742758,16.806286,16.685740,0.031177,60,15.271865,15.355154,15.216296,0.028275,60,28.361857,28.380638,28.337914,0.012162,60,28.384777,28.412682,28.356606,0.011020,60,28.359721,28.375298,28.316551,0.013951,60,27.643930,27.657761,27.630569,0.006475,60,27.671985,27.690536,27.653885,0.007527,60,27.623863,27.640427,27.611252,0.007212,60,-0.089864,-0.004771,-0.217545,0.039643,60,0.006852,0.064615,-0.075618,0.029548,60,-0.098879,-0.034190,-0.183464,0.030911,60,-0.000909,-0.000048,-0.002202,0.000401,60,0.000071,0.000667,-0.000780,0.000305,60,-0.001068,-0.000369,-0.001981,0.000334,60,-0.436931,-0.188464,-0.728359,0.112990,60,-178.430572,-178.263535,-178.589508,0.058013,60,-0.260178,-0.176596,-0.384692,0.036912,60,7.379134,7.505838,7.249166,0.063501,60,178.141695,178.934814,177.784317,0.190293,60,0.138272,0.617629,-0.171625,0.157719,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7256,12.79,12.65,96.46,99,94,32.69,2878384
2026-08-06 00:05:00,17.955978,18.027008,17.877470,0.028778,60,16.743699,16.806286,16.667429,0.026941,60,15.271839,15.355154,15.199512,0.032568,60,28.352422,28.380638,28.324562,0.013926,60,28.378813,28.399330,28.356606,0.011097,60,28.354425,28.375298,28.332573,0.010389,60,27.638550,27.654617,27.622513,0.006548,60,27.669281,27.689438,27.658218,0.006756,60,27.619873,27.635635,27.604019,0.007020,60,0.040905,0.178425,-0.086111,0.069126,60,0.058294,0.160367,-0.058996,0.047183,60,-0.009959,0.082905,-0.114860,0.043619,60,0.000414,0.001806,-0.000871,0.000700,60,0.000602,0.001655,-0.000609,0.000487,60,-0.000108,0.000895,-0.001240,0.000471,60,-0.371609,-0.228727,-0.511965,0.057980,60,-178.428791,-178.288330,-178.537689,0.060391,60,-0.254086,-0.173640,-0.352242,0.037926,60,7.392974,7.541427,7.272096,0.061900,60,178.153313,178.401230,177.956345,0.091888,60,0.101241,0.255790,-0.039962,0.059014,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.87,12.66,96.49,99,93,32.74,2878409
2026-08-06 00:06:00,17.957733,18.013275,17.894255,0.027976,60,16.743521,16.792553,16.668955,0.024859,60,15.267185,15.321584,15.216296,0.024913,60,28.342186,28.367287,28.311211,0.012785,60,28.372316,28.399330,28.343254,0.012990,60,28.348906,28.375298,28.300529,0.012999,60,27.617830,27.639877,27.600723,0.010266,60,27.654474,27.674637,27.629745,0.008736,60,27.607172,27.631699,27.588272,0.009015,60,0.191890,0.247839,0.098992,0.033891,60,0.176033,0.253544,0.074682,0.039231,60,0.107158,0.185028,0.002905,0.035428,60,0.001942,0.002508,0.001002,0.000343,60,0.001817,0.002617,0.000771,0.000405,60,0.001157,0.001998,0.000031,0.000383,60,-0.436589,-0.268746,-0.984806,0.130528,60,-178.443280,-178.355026,-178.570740,0.051096,60,-0.237581,-0.133442,-0.311978,0.038118,60,7.410900,7.578938,7.290619,0.054064,60,178.185505,178.782898,177.887527,0.166006,60,0.110483,0.363131,-0.213481,0.117286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7243,12.78,12.65,96.54,99,95,32.76,2878433
2026-08-06 00:07:00,17.948832,18.010223,17.894255,0.026755,60,16.743064,16.804760,16.696423,0.027540,60,15.263854,15.336843,15.197986,0.033997,60,28.328701,28.353935,28.295189,0.013021,60,28.359899,28.385979,28.343254,0.013743,60,28.336089,28.359276,28.316551,0.012853,60,27.593332,27.613937,27.568069,0.010776,60,27.634331,27.654221,27.615860,0.009095,60,27.587190,27.607651,27.569443,0.007945,60,0.191206,0.238536,0.106148,0.029222,60,0.191176,0.235517,0.088963,0.033002,60,0.112369,0.164022,0.033743,0.028533,60,0.001935,0.002414,0.001074,0.000296,60,0.001973,0.002431,0.000918,0.000341,60,0.001214,0.001771,0.000364,0.000308,60,-0.389937,-0.270298,-0.525561,0.050024,60,-178.445912,-178.283508,-178.577042,0.066439,60,-0.254088,-0.176127,-0.336556,0.036015,60,7.393289,7.523164,7.235937,0.060015,60,178.126717,178.338867,177.848343,0.109644,60,0.094739,0.228974,-0.174493,0.076949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7215,12.82,12.62,96.52,98,95,32.77,2878457
2026-08-06 00:08:00,17.960123,18.010223,17.891203,0.030397,60,16.742529,16.804760,16.682688,0.027403,60,15.269805,15.336843,15.213244,0.030536,60,28.311300,28.337914,28.279167,0.015908,60,28.341830,28.372627,28.316551,0.011639,60,28.320690,28.345924,28.273827,0.015736,60,27.568018,27.589005,27.539871,0.011720,60,27.613179,27.632706,27.584061,0.008415,60,27.565416,27.590469,27.546127,0.010967,60,0.211979,0.272408,0.129763,0.032206,60,0.194309,0.272741,0.073980,0.048522,60,0.133840,0.180112,0.035531,0.028757,60,0.002145,0.002757,0.001313,0.000326,60,0.002005,0.002815,0.000763,0.000501,60,0.001445,0.001945,0.000384,0.000311,60,-0.405011,-0.269643,-0.795084,0.111618,60,-178.443531,-178.324982,-178.569214,0.049583,60,-0.249059,-0.173950,-0.338110,0.035038,60,7.384857,7.475229,7.280023,0.046698,60,178.164590,178.514420,177.928436,0.117737,60,0.105485,0.402996,-0.147215,0.085673,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7167,12.79,12.65,96.47,99,95,32.73,2878481
2026-08-06 00:09:00,17.957301,18.008698,17.907988,0.024265,60,16.748201,16.801708,16.696423,0.023245,60,15.269042,15.353628,15.197986,0.036262,60,28.285175,28.324562,28.252464,0.016662,60,28.327544,28.372627,28.297859,0.015901,60,28.300040,28.332573,28.257805,0.015410,60,27.544267,27.569412,27.528305,0.009604,60,27.593096,27.610886,27.573563,0.007188,60,27.547058,27.562271,27.532761,0.007696,60,0.146381,0.210627,0.051762,0.036901,60,0.169010,0.268059,0.075150,0.037445,60,0.095657,0.163799,0.009385,0.032376,60,0.001481,0.002132,0.000524,0.000373,60,0.001744,0.002766,0.000776,0.000386,60,0.001033,0.001769,0.000101,0.000350,60,-0.375642,-0.269398,-0.511965,0.058950,60,-178.431953,-178.255234,-178.549164,0.065120,60,-0.256679,-0.175971,-0.337721,0.033667,60,7.391522,7.523164,7.263263,0.058567,60,178.156064,178.531174,177.918945,0.114824,60,0.114318,0.363259,-0.040601,0.073170,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7219,12.79,12.66,96.61,100,95,32.74,2878505
