Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-14 00:00:00,18.379619,18.448158,18.329138,0.026388,60,17.127057,17.203022,17.051956,0.029520,60,15.639658,15.698482,15.593194,0.029202,60,28.643439,28.677040,28.604942,0.014243,60,28.732360,28.765167,28.709084,0.011863,60,28.673747,28.711754,28.642326,0.013458,60,27.918731,27.934280,27.900803,0.006723,60,28.006962,28.021317,27.995895,0.006540,60,27.929518,27.943405,27.911850,0.006146,60,-0.038810,0.018129,-0.146938,0.037033,60,0.055141,0.098093,-0.040970,0.029646,60,-0.049914,-0.003128,-0.151955,0.032047,60,-0.000393,0.000183,-0.001487,0.000375,60,0.000569,0.001012,-0.000423,0.000306,60,-0.000539,-0.000034,-0.001641,0.000346,60,-0.388426,-0.229806,-0.526138,0.065689,60,-178.449711,-178.328247,-178.572235,0.052934,60,-0.248379,-0.159236,-0.377496,0.040309,60,7.371491,7.471601,7.235937,0.051005,60,178.161011,178.424194,177.816055,0.140941,60,0.088195,0.390255,-0.107437,0.097748,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7213,12.82,12.57,96.72,100,94,33.32,3157253
2026-08-14 00:01:00,18.384578,18.431372,18.297092,0.029006,60,17.127591,17.189289,17.065691,0.035735,60,15.635614,15.715266,15.577935,0.029537,60,28.636986,28.661018,28.620964,0.009771,60,28.722925,28.738457,28.695732,0.013369,60,28.665246,28.682381,28.642326,0.010163,60,27.911259,27.931808,27.893143,0.007707,60,27.998429,28.011551,27.977219,0.006630,60,27.925272,27.939529,27.906754,0.007545,60,-0.080514,-0.019083,-0.178425,0.032108,60,0.029229,0.110735,-0.053612,0.030800,60,-0.077803,-0.020782,-0.157765,0.033090,60,-0.000815,-0.000193,-0.001806,0.000325,60,0.000302,0.001143,-0.000553,0.000318,60,-0.000840,-0.000224,-0.001704,0.000357,60,-0.391211,-0.255726,-0.594126,0.068562,60,-178.425998,-178.328247,-178.586243,0.053630,60,-0.258562,-0.201116,-0.339085,0.029760,60,7.383910,7.511303,7.228921,0.064426,60,178.181433,178.456497,177.925919,0.133683,60,0.093599,0.363285,-0.201933,0.116184,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7214,12.79,12.65,96.60,100,94,33.27,3157277
2026-08-14 00:02:00,18.374762,18.448158,18.329138,0.031748,60,17.124285,17.203022,17.051956,0.030237,60,15.633071,15.696956,15.577935,0.027424,60,28.629331,28.661018,28.604942,0.012834,60,28.716293,28.738457,28.695732,0.012460,60,28.660128,28.682381,28.642326,0.012694,60,27.907958,27.928146,27.893723,0.007900,60,27.993921,28.011398,27.976852,0.006110,60,27.917001,27.928329,27.898788,0.006714,60,-0.048315,0.024569,-0.147892,0.033005,60,0.037165,0.079130,-0.054080,0.029789,60,-0.060924,-0.018994,-0.142123,0.025305,60,-0.000489,0.000249,-0.001497,0.000334,60,0.000384,0.000817,-0.000558,0.000307,60,-0.000658,-0.000205,-0.001535,0.000273,60,-0.399337,-0.269561,-0.551571,0.073419,60,-178.425053,-178.320129,-178.550064,0.052395,60,-0.261368,-0.200632,-0.335393,0.030843,60,7.366169,7.471601,7.245652,0.053037,60,178.192999,178.446579,177.973648,0.120555,60,0.090513,0.255790,-0.200073,0.072739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7188,12.81,12.65,96.73,102,94,33.23,3157301
2026-08-14 00:03:00,18.378932,18.463417,18.329138,0.032963,60,17.126624,17.199970,17.065691,0.025474,60,15.632970,15.683223,15.574883,0.029020,60,28.621854,28.647667,28.591591,0.013253,60,28.709662,28.738457,28.679710,0.011562,60,28.650426,28.682381,28.599602,0.013127,60,27.901563,27.919418,27.890121,0.006316,60,27.985700,28.002487,27.969345,0.007219,60,27.909139,27.924454,27.893112,0.007364,60,-0.030330,0.029817,-0.094460,0.029031,60,0.056811,0.117524,-0.047057,0.031022,60,-0.037114,0.002682,-0.112626,0.025900,60,-0.000307,0.000302,-0.000956,0.000294,60,0.000586,0.001213,-0.000486,0.000320,60,-0.000401,0.000029,-0.001216,0.000280,60,-0.379214,-0.269643,-0.580644,0.059741,60,-178.434108,-178.318420,-178.576141,0.059147,60,-0.264338,-0.173486,-0.335393,0.031020,60,7.354836,7.475228,7.214725,0.062934,60,178.175829,178.558533,177.887207,0.126183,60,0.077757,0.255790,-0.094488,0.079733,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7189,12.78,12.65,96.48,99,94,33.19,3157325
2026-08-14 00:04:00,18.373795,18.429846,18.310825,0.027771,60,17.118893,17.186235,17.065691,0.026217,60,15.632385,15.696956,15.574883,0.028820,60,28.613443,28.634315,28.578239,0.014048,60,28.704633,28.738457,28.679710,0.012798,60,28.648958,28.669029,28.612953,0.012442,60,27.893970,27.908707,27.869553,0.006781,60,27.976699,27.987015,27.962723,0.005819,60,27.902444,27.916153,27.884140,0.006570,60,-0.001976,0.047469,-0.090882,0.031435,60,0.071229,0.120568,-0.033478,0.036279,60,-0.022801,0.018771,-0.115531,0.031147,60,-0.000020,0.000480,-0.000920,0.000318,60,0.000735,0.001244,-0.000345,0.000374,60,-0.000246,0.000203,-0.001248,0.000336,60,-0.369904,-0.257377,-0.471606,0.045379,60,-178.442246,-178.321335,-178.579437,0.056746,60,-0.259401,-0.200632,-0.350659,0.036358,60,7.374252,7.503534,7.245652,0.052376,60,178.169608,178.306747,177.904984,0.086628,60,0.082803,0.228922,-0.026518,0.064557,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7181,12.89,12.59,96.53,100,94,33.21,3157349
2026-08-14 00:05:00,18.373363,18.461891,18.312351,0.031597,60,17.124717,17.186235,17.062637,0.023477,60,15.635640,15.712214,15.556573,0.031181,60,28.604097,28.634315,28.591591,0.010573,60,28.691727,28.722435,28.666359,0.011608,60,28.632046,28.669029,28.612953,0.013869,60,27.883020,27.898666,27.866989,0.006649,60,27.966365,27.983871,27.952072,0.007042,60,27.892172,27.908737,27.880692,0.007019,60,-0.013521,0.039120,-0.090644,0.032997,60,0.051747,0.096454,-0.053612,0.031563,60,-0.034227,0.016760,-0.110391,0.027407,60,-0.000137,0.000396,-0.000917,0.000334,60,0.000534,0.000995,-0.000553,0.000326,60,-0.000370,0.000181,-0.001192,0.000296,60,-0.366132,-0.255804,-0.512387,0.061848,60,-178.423686,-178.315399,-178.541687,0.043617,60,-0.259698,-0.200955,-0.338695,0.032848,60,7.378902,7.507659,7.288851,0.054990,60,178.166020,178.375259,177.973343,0.102730,60,0.101896,0.322702,-0.093733,0.081158,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7186,12.79,12.66,96.63,100,94,33.16,3157373
2026-08-14 00:06:00,18.380153,18.477150,18.310825,0.027507,60,17.120495,17.186235,17.062637,0.024374,60,15.622670,15.696956,15.574883,0.031695,60,28.596175,28.634315,28.564888,0.012272,60,28.687677,28.709084,28.666359,0.011763,60,28.627284,28.655678,28.599602,0.013118,60,27.874228,27.889847,27.853043,0.007475,60,27.959599,27.974258,27.943710,0.007846,60,27.884975,27.897751,27.868790,0.006759,60,-0.023961,0.023854,-0.110442,0.033041,60,0.047786,0.100434,-0.039331,0.030403,60,-0.032596,0.012514,-0.117542,0.026857,60,-0.000242,0.000241,-0.001118,0.000334,60,0.000493,0.001036,-0.000406,0.000314,60,-0.000352,0.000135,-0.001269,0.000290,60,-0.383337,-0.255804,-0.553529,0.061993,60,-178.433074,-178.313217,-178.546997,0.044787,60,-0.260515,-0.176439,-0.377700,0.037479,60,7.355136,7.487167,7.237692,0.058603,60,178.172455,178.349411,177.959427,0.086832,60,0.093868,0.228903,-0.026181,0.064084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7184,12.79,12.66,96.51,100,95,33.11,3157398
2026-08-14 00:07:00,18.375423,18.477150,18.294041,0.033147,60,17.122937,17.186235,17.079424,0.025648,60,15.625671,15.680171,15.538262,0.031018,60,28.591902,28.620964,28.564888,0.011351,60,28.678598,28.709084,28.653008,0.013350,60,28.620163,28.655678,28.599602,0.012016,60,27.866628,27.881332,27.841110,0.007679,60,27.952609,27.967270,27.936386,0.006452,60,27.876767,27.890121,27.863663,0.006340,60,-0.054788,0.001431,-0.127855,0.030699,60,0.041317,0.089665,-0.048929,0.030976,60,-0.050711,0.012067,-0.145475,0.029313,60,-0.000554,0.000014,-0.001294,0.000311,60,0.000426,0.000925,-0.000505,0.000320,60,-0.000548,0.000130,-0.001571,0.000317,60,-0.411595,-0.296714,-0.578757,0.068662,60,-178.428377,-178.289429,-178.572540,0.056718,60,-0.259777,-0.158180,-0.349476,0.041484,60,7.378041,7.558726,7.266811,0.059441,60,178.184512,178.420593,177.894699,0.134081,60,0.097515,0.363157,-0.199856,0.112540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7153,12.86,12.65,96.64,100,94,33.18,3157422
2026-08-14 00:08:00,18.377508,18.426794,18.292515,0.023423,60,17.117266,17.167925,17.062637,0.023141,60,15.627146,15.712214,15.574883,0.030439,60,28.581844,28.620964,28.564888,0.012397,60,28.670231,28.695732,28.653008,0.012393,60,28.612775,28.642326,28.586250,0.011242,60,27.863056,27.879227,27.842361,0.007952,60,27.945223,27.961014,27.927658,0.007709,60,27.868143,27.888962,27.855148,0.006929,60,-0.040650,0.041028,-0.164351,0.039766,60,0.039600,0.082642,-0.045886,0.030696,60,-0.057270,0.002905,-0.133408,0.027665,60,-0.000411,0.000415,-0.001663,0.000402,60,0.000409,0.000853,-0.000474,0.000317,60,-0.000619,0.000031,-0.001441,0.000299,60,-0.375671,-0.255961,-0.551271,0.069662,60,-178.430678,-178.326080,-178.539520,0.048904,60,-0.266841,-0.175659,-0.352639,0.034445,60,7.368492,7.581135,7.254445,0.056525,60,178.168059,178.407852,177.797150,0.126298,60,0.099911,0.322894,-0.107873,0.088256,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7168,12.83,12.65,96.61,100,95,33.19,3157446
2026-08-14 00:09:00,18.376237,18.445107,18.310825,0.030036,60,17.120521,17.170977,17.047379,0.027558,60,15.623916,15.693904,15.541314,0.035769,60,28.577394,28.604942,28.548866,0.012306,60,28.660351,28.679710,28.639656,0.011898,60,28.606010,28.626305,28.556877,0.014377,60,27.854572,27.868729,27.838699,0.006636,60,27.937726,27.953720,27.925156,0.006697,60,27.863432,27.876572,27.847122,0.006926,60,-0.040646,0.000239,-0.139543,0.034066,60,0.037587,0.098561,-0.068829,0.036738,60,-0.053002,0.002235,-0.138994,0.030690,60,-0.000411,0.000002,-0.001412,0.000345,60,0.000388,0.001017,-0.000710,0.000379,60,-0.000572,0.000024,-0.001501,0.000331,60,-0.363630,-0.202734,-0.525130,0.054266,60,-178.429679,-178.319031,-178.534592,0.050420,60,-0.260059,-0.161816,-0.391014,0.043116,60,7.373514,7.498070,7.211226,0.061381,60,178.177665,178.487335,177.887527,0.141282,60,0.101171,0.336315,-0.148279,0.102722,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.90,12.65,96.68,100,94,33.11,3157470
