Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-22 00:00:00,14.838814,14.883650,14.781414,0.027023,60,13.990056,14.055085,13.917754,0.030727,60,12.670710,12.716868,12.594797,0.026917,60,28.838200,28.874649,28.815903,0.013345,60,29.046126,29.077591,29.008163,0.015178,60,28.886265,28.912033,28.855957,0.014086,60,28.087345,28.111313,28.071548,0.007579,60,28.314046,28.334244,28.294083,0.008962,60,28.119109,28.140121,28.104385,0.009052,60,0.069016,0.120699,-0.014312,0.031633,60,0.153176,0.216554,0.047291,0.035234,60,0.053549,0.091173,-0.030391,0.026289,60,0.000698,0.001221,-0.000145,0.000320,60,0.001581,0.002235,0.000488,0.000364,60,0.000578,0.000985,-0.000328,0.000284,60,-0.353625,-0.269643,-0.590921,0.053533,60,-178.332539,-178.233551,-178.435257,0.053423,60,-0.297142,-0.227624,-0.350659,0.034929,60,7.359982,7.462546,7.235937,0.044068,60,178.131609,178.304764,177.970322,0.070841,60,0.044382,0.148423,-0.093566,0.049579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0256,13.08,12.98,26.34,28,25,30.90,228123
2026-05-22 00:01:00,14.832659,14.915694,14.763103,0.032499,60,13.987131,14.071870,13.931487,0.030830,60,12.674016,12.735180,12.611582,0.029657,60,28.817149,28.845276,28.789200,0.014687,60,29.027790,29.064240,29.008163,0.013685,60,28.868819,28.896011,28.837265,0.012558,60,28.070412,28.100784,28.056137,0.007793,60,28.294480,28.315994,28.283920,0.006669,60,28.100398,28.120316,28.074295,0.008559,60,0.083925,0.147654,-0.038881,0.040013,60,0.205102,0.254948,0.111437,0.032346,60,0.073601,0.113743,-0.042905,0.034872,60,0.000849,0.001494,-0.000393,0.000405,60,0.002117,0.002631,0.001150,0.000334,60,0.000795,0.001228,-0.000463,0.000377,60,-0.392913,-0.269888,-0.579227,0.071500,60,-178.323765,-178.210251,-178.437927,0.048967,60,-0.283293,-0.200632,-0.391636,0.036121,60,7.355304,7.480679,7.209700,0.052587,60,178.126250,178.332947,177.883301,0.083967,60,0.053822,0.188573,-0.199856,0.073186,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0242,13.08,12.98,26.36,28,25,30.90,228149
2026-05-22 00:02:00,14.840874,14.946212,14.778362,0.030348,60,13.988327,14.053559,13.899443,0.028709,60,12.664759,12.713817,12.593270,0.027759,60,28.794896,28.831924,28.759827,0.015237,60,29.005760,29.034866,28.965439,0.013079,60,28.844519,28.896011,28.810562,0.017549,60,28.049131,28.067368,28.027451,0.010693,60,28.275404,28.302750,28.253098,0.010050,60,28.079611,28.104324,28.064133,0.008444,60,0.119860,0.198462,0.012642,0.034406,60,0.201844,0.278828,0.074682,0.042079,60,0.099128,0.151732,0.015419,0.031611,60,0.001213,0.002008,0.000128,0.000348,60,0.002083,0.002878,0.000771,0.000434,60,0.001071,0.001639,0.000167,0.000341,60,-0.357663,-0.255804,-0.444079,0.039526,60,-178.320944,-178.209457,-178.420959,0.053487,60,-0.284047,-0.200955,-0.349082,0.032073,60,7.352855,7.466165,7.235125,0.047958,60,178.140300,178.302567,177.996750,0.067450,60,0.047060,0.175284,-0.026383,0.051185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0254,13.08,12.99,26.39,28,25,30.89,228173
2026-05-22 00:03:00,14.831718,14.895857,14.763103,0.025779,60,13.984588,14.039826,13.945220,0.021029,60,12.672643,12.750439,12.593270,0.027821,60,28.771798,28.802551,28.746468,0.015482,60,28.989204,29.021515,28.952087,0.015199,60,28.823201,28.855957,28.797211,0.013835,60,28.024651,28.043259,27.998947,0.010329,60,28.251732,28.271988,28.232285,0.009963,60,28.057023,28.078140,28.028732,0.010448,60,0.165576,0.218022,0.060350,0.028776,60,0.225708,0.265718,0.125952,0.030298,60,0.134752,0.188380,0.044693,0.029511,60,0.001676,0.002206,0.000611,0.000291,60,0.002329,0.002742,0.001300,0.000313,60,0.001455,0.002035,0.000483,0.000319,60,-0.359017,-0.295745,-0.471214,0.039375,60,-178.326834,-178.170731,-178.463852,0.051471,60,-0.288891,-0.201116,-0.378108,0.036090,60,7.361209,7.479916,7.241207,0.054202,60,178.121476,178.260544,178.011322,0.056193,60,0.060236,0.175419,-0.107873,0.055207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0259,13.09,12.98,26.36,28,25,30.92,228197
2026-05-22 00:04:00,14.824343,14.882124,14.763103,0.027837,60,13.986267,14.021515,13.943694,0.020145,60,12.669617,12.732128,12.626841,0.024668,60,28.751144,28.789200,28.719765,0.015399,60,28.966240,28.992142,28.936066,0.012710,60,28.801305,28.837265,28.754486,0.015767,60,28.000665,28.025497,27.973373,0.011006,60,28.229480,28.246384,28.207352,0.008978,60,28.030453,28.059830,28.010025,0.009885,60,0.145427,0.206810,0.024331,0.030706,60,0.218396,0.276253,0.126889,0.032584,60,0.114719,0.153073,0.019665,0.027180,60,0.001472,0.002093,0.000246,0.000311,60,0.002254,0.002851,0.001309,0.000336,60,0.001239,0.001653,0.000212,0.000294,60,-0.350442,-0.268909,-0.417794,0.040588,60,-178.311839,-178.238190,-178.463852,0.056263,60,-0.293978,-0.200955,-0.376478,0.036417,60,7.356340,7.447518,7.228125,0.046302,60,178.135662,178.261002,177.968491,0.061093,60,0.043709,0.175265,-0.133595,0.062307,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0249,13.09,12.98,26.38,29,25,30.87,228222
2026-05-22 00:05:00,14.822436,14.879072,14.760052,0.026916,60,13.986038,14.081025,13.943694,0.028614,60,12.664225,12.732128,12.608530,0.031034,60,28.726886,28.759827,28.703743,0.014474,60,28.948304,28.978790,28.922714,0.013882,60,28.777228,28.810562,28.754486,0.013726,60,27.975305,28.002090,27.948349,0.010696,60,28.206116,28.227280,28.185867,0.009337,60,28.007538,28.027451,27.987778,0.009033,60,0.146930,0.199416,0.063689,0.030484,60,0.210693,0.271336,0.116354,0.033924,60,0.111624,0.158883,0.034637,0.026418,60,0.001487,0.002018,0.000645,0.000308,60,0.002174,0.002800,0.001201,0.000350,60,0.001206,0.001716,0.000374,0.000285,60,-0.346150,-0.255569,-0.471606,0.042723,60,-178.313811,-178.195480,-178.433914,0.048302,60,-0.289984,-0.227456,-0.389979,0.028189,60,7.370588,7.501710,7.272096,0.050956,60,178.117525,178.290131,177.956955,0.068484,60,0.065336,0.188573,-0.039184,0.046222,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0253,13.09,12.98,26.37,28,25,30.85,228246
2026-05-22 00:06:00,14.818875,14.895857,14.760052,0.028006,60,13.977264,14.036775,13.929961,0.024393,60,12.659368,12.732128,12.590219,0.027999,60,28.702764,28.719765,28.677040,0.014291,60,28.922670,28.952087,28.879990,0.016640,60,28.755819,28.781189,28.711754,0.016253,60,27.951897,27.977341,27.927444,0.010129,60,28.185801,28.210037,28.155838,0.009690,60,27.982878,28.000473,27.954483,0.009426,60,0.162932,0.207765,0.060827,0.030569,60,0.180551,0.232474,0.092709,0.030674,60,0.120536,0.175196,0.046480,0.026981,60,0.001649,0.002103,0.000616,0.000309,60,0.001863,0.002399,0.000957,0.000317,60,0.001302,0.001892,0.000502,0.000291,60,-0.347727,-0.268991,-0.418148,0.036685,60,-178.317877,-178.197845,-178.459244,0.059175,60,-0.290004,-0.200632,-0.350461,0.034953,60,7.369648,7.483540,7.242140,0.053179,60,178.118089,178.261703,177.994080,0.060856,60,0.066057,0.148372,-0.066616,0.046885,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0260,13.06,12.98,26.37,28,25,30.86,228270
2026-05-22 00:07:00,14.821622,14.877546,14.773785,0.023424,60,13.974823,14.035249,13.911651,0.029039,60,12.665624,12.745861,12.607004,0.027218,60,28.677352,28.703743,28.661018,0.013339,60,28.899661,28.922714,28.879990,0.012989,60,28.730224,28.767838,28.711754,0.012017,60,27.925853,27.951309,27.907303,0.010221,60,28.165912,28.181412,28.151199,0.008369,60,27.959418,27.978714,27.933090,0.009752,60,0.119912,0.194407,0.008349,0.041675,60,0.172947,0.264781,0.074448,0.034110,60,0.089088,0.153743,-0.004246,0.031274,60,0.001214,0.001967,0.000084,0.000422,60,0.001785,0.002733,0.000768,0.000352,60,0.000962,0.001660,-0.000046,0.000338,60,-0.355286,-0.268584,-0.483321,0.045790,60,-178.309426,-178.166306,-178.421295,0.054332,60,-0.291794,-0.201925,-0.377700,0.039108,60,7.370688,7.500381,7.261531,0.048850,60,178.128033,178.235611,177.996460,0.058032,60,0.062700,0.188654,-0.026586,0.045144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0240,13.06,12.99,26.43,28,25,30.87,228294
2026-05-22 00:08:00,14.821724,14.874495,14.773785,0.027044,60,13.982478,14.035249,13.926909,0.027085,60,12.659876,12.712291,12.571908,0.031503,60,28.652340,28.690392,28.620964,0.013152,60,28.881236,28.909363,28.866638,0.011660,60,28.709484,28.754486,28.682381,0.013817,60,27.905154,27.921555,27.880234,0.008832,60,28.147829,28.165970,28.129074,0.009039,60,27.940251,27.965805,27.918808,0.010643,60,0.083313,0.154810,-0.002385,0.038998,60,0.170477,0.246052,0.069531,0.032836,60,0.065456,0.105475,-0.025028,0.031270,60,0.000843,0.001567,-0.000024,0.000395,60,0.001759,0.002539,0.000718,0.000339,60,0.000707,0.001139,-0.000270,0.000338,60,-0.346986,-0.255726,-0.416619,0.040125,60,-178.319139,-178.193497,-178.419266,0.050522,60,-0.290230,-0.201440,-0.377496,0.036389,60,7.359976,7.472679,7.227170,0.049243,60,178.124146,178.262848,178.011322,0.058954,60,0.054654,0.175226,-0.026316,0.041950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0237,13.06,12.98,26.42,28,25,30.81,228318
2026-05-22 00:09:00,14.822258,14.906539,14.772259,0.029391,60,13.979680,14.032197,13.926909,0.024683,60,12.658630,12.727551,12.553597,0.030580,60,28.633025,28.661018,28.591591,0.014143,60,28.861698,28.893341,28.834595,0.013181,60,28.689368,28.711754,28.655678,0.012516,60,27.883177,27.904465,27.864517,0.009483,60,28.128511,28.147995,28.108078,0.008794,60,27.918785,27.936325,27.896317,0.009047,60,0.125231,0.163158,0.037927,0.028302,60,0.191227,0.254480,0.077257,0.035472,60,0.102007,0.151508,0.018771,0.028911,60,0.001267,0.001651,0.000384,0.000286,60,0.001973,0.002626,0.000797,0.000366,60,0.001102,0.001636,0.000203,0.000312,60,-0.355982,-0.268909,-0.471606,0.042042,60,-178.331451,-178.233551,-178.459564,0.053864,60,-0.300878,-0.227624,-0.378721,0.033760,60,7.364621,7.528635,7.197250,0.061949,60,178.111887,178.304764,177.966049,0.069644,60,0.050903,0.148423,-0.092815,0.047063,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0252,13.06,12.98,26.46,28,25,30.79,228342
