Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-26 00:00:00,14.883879,14.955367,14.818036,0.029934,60,14.050329,14.119173,13.966582,0.026909,60,12.725846,12.831311,12.675670,0.030759,60,28.104701,28.140305,28.070877,0.014306,60,28.290516,28.316551,28.255135,0.010989,60,28.146580,28.161667,28.132294,0.010679,60,27.388436,27.404434,27.370285,0.007562,60,27.586316,27.605301,27.570663,0.007543,60,27.416231,27.430466,27.402756,0.007054,60,-0.013744,0.034826,-0.103524,0.028863,60,0.032284,0.098561,-0.062742,0.030588,60,-0.030089,0.013184,-0.098771,0.024294,60,-0.000139,0.000352,-0.001048,0.000292,60,0.000333,0.001017,-0.000647,0.000316,60,-0.000325,0.000142,-0.001067,0.000262,60,-0.352042,-0.269235,-0.443831,0.042051,60,-178.329474,-178.208282,-178.529297,0.054780,60,-0.296207,-0.200955,-0.352242,0.035590,60,7.396672,7.511303,7.265940,0.053500,60,178.075573,178.261246,177.966049,0.069980,60,0.070887,0.215537,-0.040387,0.053044,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0374,13.09,12.99,23.41,25,22,29.96,367608
2026-05-26 00:01:00,14.881386,14.955367,14.801251,0.030543,60,14.041199,14.103914,13.981842,0.027236,60,12.724371,12.794690,12.657359,0.028929,60,28.099360,28.126953,28.070877,0.014136,60,28.284997,28.316551,28.241776,0.011650,60,28.138569,28.175018,28.105591,0.013145,60,27.379994,27.399307,27.366928,0.007390,60,27.579135,27.592056,27.563522,0.006145,60,27.407288,27.427689,27.391983,0.007227,60,-0.006925,0.068937,-0.100901,0.034708,60,0.041586,0.114481,-0.065551,0.036651,60,-0.030443,0.022793,-0.124022,0.033292,60,-0.000070,0.000698,-0.001021,0.000351,60,0.000429,0.001181,-0.000676,0.000378,60,-0.000329,0.000246,-0.001339,0.000360,60,-0.348232,-0.268909,-0.418148,0.036647,60,-178.342441,-178.236267,-178.456924,0.052671,60,-0.303352,-0.227959,-0.379130,0.035327,60,7.393208,7.502200,7.301138,0.047190,60,178.074601,178.192230,177.965439,0.063903,60,0.069346,0.215556,-0.025978,0.046972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0407,13.08,12.99,23.41,25,22,29.94,367632
2026-05-26 00:02:00,14.880878,14.955367,14.801251,0.034398,60,14.048269,14.100863,13.995575,0.026537,60,12.720226,12.794690,12.672618,0.026597,60,28.092907,28.110931,28.070877,0.010666,60,28.277609,28.297859,28.241776,0.011864,60,28.133273,28.161667,28.118942,0.010624,60,27.367539,27.383011,27.351303,0.007404,60,27.570912,27.588425,27.553604,0.007683,60,27.394371,27.408249,27.381119,0.006626,60,0.024788,0.076808,-0.064882,0.033018,60,0.069332,0.126187,-0.047525,0.032491,60,0.011829,0.068827,-0.065698,0.030282,60,0.000251,0.000777,-0.000657,0.000334,60,0.000716,0.001302,-0.000490,0.000335,60,0.000128,0.000743,-0.000710,0.000327,60,-0.350905,-0.256353,-0.469650,0.042854,60,-178.315548,-178.194687,-178.432236,0.056531,60,-0.302928,-0.241462,-0.377496,0.032741,60,7.396223,7.487167,7.311757,0.046420,60,178.067046,178.192474,177.897293,0.065161,60,0.076563,0.228897,-0.039749,0.063673,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0352,13.08,12.99,23.38,25,22,29.91,367656
2026-05-26 00:03:00,14.889932,14.955367,14.836347,0.029891,60,14.045930,14.090180,13.995575,0.022896,60,12.724498,12.777905,12.639048,0.027202,60,28.080624,28.110931,28.054855,0.013200,60,28.271735,28.284508,28.255135,0.010160,60,28.126998,28.161667,28.105591,0.012462,60,27.355396,27.371994,27.326920,0.007663,60,27.561540,27.576859,27.545517,0.007654,60,27.384150,27.401382,27.369400,0.006814,60,-0.015485,0.043413,-0.152663,0.043328,60,0.088744,0.166220,-0.044247,0.041647,60,-0.026797,0.023911,-0.104358,0.030451,60,-0.000157,0.000439,-0.001545,0.000438,60,0.000916,0.001715,-0.000457,0.000430,60,-0.000289,0.000258,-0.001127,0.000329,60,-0.374958,-0.269153,-0.593965,0.060488,60,-178.329881,-178.206314,-178.474564,0.058006,60,-0.293676,-0.200632,-0.391221,0.040236,60,7.394114,7.519520,7.209475,0.053983,60,178.064928,178.402603,177.773804,0.105656,60,0.068225,0.296072,-0.200073,0.086410,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0382,13.09,12.99,23.33,25,22,29.91,367681
2026-05-26 00:04:00,14.888457,14.970627,14.818036,0.031769,60,14.040131,14.117647,13.963531,0.028385,60,12.722388,12.777905,12.657359,0.029954,60,28.074526,28.110931,28.041504,0.012022,60,28.263812,28.284508,28.241776,0.012298,60,28.116851,28.132294,28.089569,0.010017,60,27.350857,27.366592,27.333145,0.007832,60,27.554481,27.573715,27.535446,0.006584,60,27.380574,27.395462,27.368301,0.006689,60,-0.121629,-0.060588,-0.228279,0.033287,60,0.015565,0.082642,-0.078662,0.032808,60,-0.107125,-0.033966,-0.205810,0.031869,60,-0.001231,-0.000613,-0.002310,0.000337,60,0.000161,0.000853,-0.000812,0.000339,60,-0.001157,-0.000367,-0.002223,0.000344,60,-0.356503,-0.269561,-0.444824,0.042656,60,-178.336778,-178.195480,-178.457916,0.053187,60,-0.296616,-0.240949,-0.391843,0.034913,60,7.382624,7.538621,7.302905,0.050339,60,178.067868,178.218506,177.898590,0.067372,60,0.066427,0.188750,-0.039466,0.051846,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0369,13.08,12.99,23.39,25,22,29.92,367705
2026-05-26 00:05:00,14.879581,14.969101,14.818036,0.029789,60,14.043615,14.131380,13.980316,0.027861,60,12.717301,12.794690,12.672618,0.028870,60,28.069319,28.097580,28.041504,0.011606,60,28.254954,28.284508,28.228424,0.012468,60,28.107460,28.132294,28.076218,0.013503,60,27.352042,27.370163,27.330490,0.007331,60,27.550214,27.561539,27.535721,0.006230,60,27.380223,27.393143,27.366684,0.006242,60,-0.138136,-0.041505,-0.329656,0.065405,60,-0.013618,0.038863,-0.108394,0.030176,60,-0.134868,-0.070168,-0.273520,0.055015,60,-0.001398,-0.000420,-0.003336,0.000662,60,-0.000141,0.000401,-0.001119,0.000311,60,-0.001457,-0.000758,-0.002954,0.000594,60,-0.380791,-0.296273,-0.485059,0.052448,60,-178.316959,-178.166702,-178.455933,0.058062,60,-0.297610,-0.228800,-0.389979,0.035146,60,7.402547,7.507659,7.281786,0.052582,60,178.067110,178.190994,177.884918,0.071462,60,0.061037,0.282657,-0.039608,0.055656,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0374,13.09,12.99,23.43,25,22,29.95,367729
2026-05-26 00:06:00,14.884438,14.970627,14.799726,0.029447,60,14.040640,14.087129,13.963531,0.023786,60,12.721523,12.776379,12.635996,0.032868,60,28.065091,28.097580,28.041504,0.013855,60,28.252640,28.284508,28.228424,0.011437,60,28.105235,28.132294,28.076218,0.012806,60,27.350267,27.366989,27.337021,0.006716,60,27.549724,27.563370,27.535324,0.006263,60,27.376220,27.390823,27.364273,0.006072,60,-0.071088,-0.018367,-0.168645,0.031374,60,-0.019841,0.049866,-0.123611,0.032456,60,-0.090238,-0.052961,-0.170503,0.027720,60,-0.000719,-0.000186,-0.001707,0.000318,60,-0.000205,0.000515,-0.001276,0.000335,60,-0.000975,-0.000572,-0.001841,0.000299,60,-0.348239,-0.268991,-0.445323,0.047743,60,-178.322911,-178.208282,-178.433258,0.052184,60,-0.299295,-0.240949,-0.351648,0.028612,60,7.393982,7.500382,7.294157,0.047959,60,178.057931,178.231323,177.898911,0.058040,60,0.061223,0.175342,-0.093566,0.052996,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0388,13.08,12.99,23.41,25,22,29.93,367753
2026-05-26 00:07:00,14.877826,14.934005,14.799726,0.030002,60,14.044200,14.100863,13.980316,0.025733,60,12.718547,12.791638,12.657359,0.025918,60,28.058905,28.097580,28.041504,0.012452,60,28.250191,28.271156,28.215073,0.012746,60,28.100295,28.132294,28.076218,0.012256,60,27.349126,27.366043,27.336380,0.006171,60,27.546264,27.560104,27.529770,0.006463,60,27.374818,27.391983,27.355637,0.006712,60,-0.135914,-0.047946,-0.274316,0.050265,60,-0.020926,0.038160,-0.111203,0.031599,60,-0.128968,-0.052961,-0.253855,0.041560,60,-0.001375,-0.000485,-0.002776,0.000509,60,-0.000216,0.000394,-0.001148,0.000326,60,-0.001393,-0.000572,-0.002742,0.000449,60,-0.361264,-0.269153,-0.470561,0.040613,60,-178.332715,-178.197449,-178.427170,0.050174,60,-0.298019,-0.241119,-0.376072,0.028982,60,7.378251,7.519520,7.274736,0.051654,60,178.057889,178.289001,177.894394,0.082873,60,0.065518,0.188573,-0.066616,0.054029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0374,13.10,12.99,23.33,25,22,29.92,367777
2026-05-26 00:08:00,14.889652,14.969101,14.799726,0.031404,60,14.044302,14.117647,13.980316,0.025653,60,12.725846,12.777905,12.657359,0.029634,60,28.061665,28.084229,28.041504,0.012256,60,28.247742,28.284508,28.228424,0.014016,60,28.101941,28.132294,28.076218,0.013100,60,27.354678,27.366257,27.337143,0.006202,60,27.548546,27.569626,27.532028,0.007184,60,27.380224,27.393784,27.360916,0.007548,60,-0.266174,-0.128571,-0.417199,0.071983,60,-0.087554,-0.000936,-0.197357,0.042073,60,-0.225579,-0.131397,-0.379441,0.054872,60,-0.002694,-0.001301,-0.004222,0.000728,60,-0.000904,-0.000010,-0.002037,0.000434,60,-0.002436,-0.001419,-0.004098,0.000593,60,-0.394170,-0.269235,-0.591400,0.068485,60,-178.323302,-178.207108,-178.460571,0.053020,60,-0.293358,-0.202411,-0.378108,0.038773,60,7.375446,7.494432,7.272096,0.053986,60,178.071449,178.323013,177.887543,0.090511,60,0.063150,0.282683,-0.240295,0.084375,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0367,13.10,12.99,23.41,25,22,29.89,367801
2026-05-26 00:09:00,14.879708,14.952315,14.818036,0.030822,60,14.040996,14.100863,13.980316,0.025053,60,12.722820,12.794690,12.635996,0.029220,60,28.064691,28.084229,28.041504,0.012711,60,28.248766,28.271156,28.215073,0.012226,60,28.103633,28.145645,28.076218,0.013826,60,27.367079,27.382706,27.353867,0.007560,60,27.553444,27.567429,27.540146,0.006114,60,27.388882,27.403030,27.371262,0.006196,60,-0.226239,-0.135250,-0.349216,0.046164,60,-0.089431,-0.049632,-0.185183,0.032420,60,-0.215318,-0.132514,-0.311732,0.039798,60,-0.002290,-0.001369,-0.003534,0.000467,60,-0.000923,-0.000512,-0.001911,0.000335,60,-0.002325,-0.001431,-0.003367,0.000430,60,-0.377079,-0.296273,-0.525130,0.046293,60,-178.310553,-178.205139,-178.434265,0.048471,60,-0.292069,-0.201763,-0.377089,0.037841,60,7.386788,7.493119,7.280023,0.051430,60,178.067055,178.290344,177.924973,0.077010,60,0.071781,0.175188,-0.092482,0.050361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0393,13.08,13.00,23.41,25,22,29.92,367826
