Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-30 00:00:00,15.031357,15.088120,14.952315,0.028580,60,14.193611,14.245823,14.151217,0.024817,60,12.836016,12.901503,12.764172,0.030208,60,27.649721,27.672997,27.630272,0.011341,60,27.973679,28.004120,27.948044,0.011458,60,27.712917,27.750435,27.681007,0.013813,60,26.927837,26.939468,26.914444,0.006038,60,27.270182,27.282761,27.254776,0.006531,60,26.974531,26.988815,26.960800,0.006496,60,-0.118823,-0.037927,-0.231380,0.044884,60,0.017675,0.074214,-0.076321,0.028417,60,-0.117188,-0.039106,-0.200000,0.038196,60,-0.001202,-0.000384,-0.002342,0.000454,60,0.000182,0.000766,-0.000788,0.000293,60,-0.001266,-0.000422,-0.002160,0.000413,60,-0.356308,-0.255961,-0.443707,0.040402,60,-178.320199,-178.191498,-178.432571,0.053555,60,-0.305142,-0.229305,-0.390600,0.037516,60,7.385141,7.500382,7.285317,0.048170,60,178.028668,178.218506,177.880356,0.058704,60,0.090497,0.215585,0.000306,0.046356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0357,13.09,12.99,23.38,25,22,29.81,507094
2026-05-30 00:01:00,15.026271,15.085069,14.969101,0.029342,60,14.193103,14.256504,14.135958,0.027640,60,12.849088,12.919814,12.764172,0.031144,60,27.643178,27.672997,27.616920,0.012381,60,27.968783,28.004120,27.948044,0.011513,60,27.705396,27.737083,27.681007,0.012975,60,26.924832,26.941391,26.910477,0.007090,60,27.261548,27.278488,27.244431,0.007827,60,26.969168,26.982590,26.951187,0.006620,60,-0.035788,0.035303,-0.120938,0.033426,60,0.060713,0.103712,-0.027157,0.030802,60,-0.046276,0.006927,-0.128268,0.026288,60,-0.000362,0.000357,-0.001224,0.000338,60,0.000627,0.001070,-0.000280,0.000318,60,-0.000500,0.000075,-0.001385,0.000284,60,-0.361491,-0.268909,-0.444327,0.040879,60,-178.322275,-178.194290,-178.417221,0.046212,60,-0.310473,-0.228968,-0.376682,0.032220,60,7.396272,7.501711,7.272096,0.059647,60,178.051988,178.177002,177.922760,0.059711,60,0.076420,0.175265,0.000306,0.045138,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0346,13.09,12.99,23.39,26,22,29.72,507118
2026-05-30 00:02:00,15.026322,15.071336,14.937057,0.025682,60,14.192849,14.274815,14.137484,0.027747,60,12.851631,12.904554,12.799268,0.030809,60,27.637526,27.672997,27.603569,0.012774,60,27.963977,27.988098,27.932022,0.012466,60,27.701257,27.721062,27.681007,0.011396,60,26.915717,26.934036,26.899582,0.007524,60,27.252429,27.270859,27.239609,0.007388,60,26.959682,26.976334,26.943924,0.007351,60,-0.025814,0.006918,-0.102093,0.027632,60,0.070429,0.118695,-0.019197,0.033280,60,-0.036402,0.011844,-0.123352,0.025120,60,-0.000261,0.000070,-0.001033,0.000280,60,0.000727,0.001225,-0.000198,0.000343,60,-0.000393,0.000128,-0.001332,0.000271,60,-0.351615,-0.256117,-0.417441,0.035490,60,-178.313345,-178.205139,-178.433258,0.052054,60,-0.306258,-0.241975,-0.351252,0.033550,60,7.391564,7.500382,7.240385,0.055569,60,178.047684,178.192474,177.881348,0.068245,60,0.078654,0.175110,-0.026316,0.046822,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0334,13.09,12.99,23.34,25,22,29.78,507142
2026-05-30 00:03:00,15.022914,15.117113,14.969101,0.028182,60,14.188958,14.242771,14.135958,0.025607,60,12.845121,12.918288,12.762646,0.033390,60,27.630094,27.646294,27.603569,0.011920,60,27.957701,27.974747,27.932022,0.011780,60,27.694181,27.721062,27.664986,0.013835,60,26.906184,26.919632,26.892410,0.006647,60,27.242924,27.259384,27.227188,0.007390,60,26.949955,26.964523,26.934097,0.006886,60,-0.024001,0.022899,-0.113781,0.030071,60,0.047681,0.110267,-0.071404,0.033599,60,-0.042659,0.006034,-0.134525,0.026654,60,-0.000243,0.000232,-0.001151,0.000304,60,0.000492,0.001138,-0.000737,0.000347,60,-0.000461,0.000065,-0.001453,0.000288,60,-0.355648,-0.269235,-0.443831,0.038384,60,-178.310646,-178.233551,-178.461227,0.052535,60,-0.312629,-0.242490,-0.392674,0.033198,60,7.377413,7.526809,7.280023,0.057563,60,178.030805,178.147675,177.883301,0.053313,60,0.075954,0.188621,-0.094152,0.055478,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0346,13.09,12.99,23.32,25,22,29.76,507166
2026-05-30 00:04:00,15.026296,15.101854,14.969101,0.027740,60,14.193179,14.256504,14.119173,0.027692,60,12.842323,12.901503,12.799268,0.019876,60,27.623240,27.646294,27.603569,0.011189,60,27.948978,27.974747,27.918671,0.013245,60,27.686170,27.707710,27.651634,0.013053,60,26.895935,26.911758,26.880844,0.007547,60,27.236561,27.252640,27.224380,0.006700,60,26.941590,26.955246,26.927231,0.007288,60,-0.022649,0.024569,-0.113304,0.029053,60,0.048824,0.096454,-0.053144,0.033134,60,-0.044726,-0.003128,-0.116201,0.026233,60,-0.000229,0.000249,-0.001147,0.000294,60,0.000504,0.000995,-0.000548,0.000342,60,-0.000483,-0.000034,-0.001255,0.000283,60,-0.352759,-0.269806,-0.418502,0.040904,60,-178.318751,-178.194687,-178.474228,0.055960,60,-0.308046,-0.228463,-0.378108,0.032285,60,7.386078,7.507659,7.285317,0.051725,60,178.049252,178.174210,177.925293,0.053247,60,0.073330,0.188525,-0.039466,0.059578,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0328,13.08,12.98,23.34,25,22,29.75,507190
2026-05-30 00:05:00,15.026118,15.085069,14.984360,0.026966,60,14.187203,14.256504,14.119173,0.028810,60,12.839679,12.901503,12.777905,0.027510,60,27.613894,27.646294,27.590218,0.011345,60,27.943460,27.974747,27.918671,0.012612,60,27.678248,27.707710,27.651634,0.012476,60,26.885646,26.903427,26.872208,0.007549,60,27.229555,27.242020,27.211655,0.006600,60,26.933539,26.944809,26.918259,0.006692,60,-0.009677,0.034826,-0.104479,0.029870,60,0.051524,0.097859,-0.071638,0.031861,60,-0.045829,-0.001117,-0.108380,0.024863,60,-0.000098,0.000352,-0.001057,0.000302,60,0.000532,0.001010,-0.000739,0.000329,60,-0.000495,-0.000012,-0.001171,0.000269,60,-0.353193,-0.269153,-0.444700,0.039572,60,-178.316324,-178.207108,-178.419266,0.045477,60,-0.307512,-0.227624,-0.376072,0.033264,60,7.384239,7.494432,7.245652,0.056732,60,178.040233,178.190247,177.895355,0.069414,60,0.069943,0.188573,-0.026586,0.052359,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0351,13.09,13.00,23.32,25,22,29.77,507214
2026-05-30 00:06:00,15.014191,15.085069,14.950789,0.032477,60,14.187406,14.242771,14.119173,0.027685,60,12.846621,12.901503,12.745861,0.031240,60,27.605483,27.646294,27.574196,0.013411,60,27.935538,27.961395,27.905319,0.014480,60,27.670816,27.694359,27.651634,0.010966,60,26.874697,26.894608,26.856125,0.008844,60,27.221604,27.237991,27.209244,0.008215,60,26.920717,26.935562,26.895950,0.008232,60,0.018888,0.086588,-0.061542,0.030827,60,0.050744,0.094581,-0.063444,0.031404,60,-0.020168,0.017430,-0.095642,0.025152,60,0.000191,0.000876,-0.000623,0.000312,60,0.000524,0.000976,-0.000655,0.000324,60,-0.000218,0.000188,-0.001033,0.000272,60,-0.356410,-0.295832,-0.470692,0.038931,60,-178.319296,-178.191498,-178.421967,0.047701,60,-0.304378,-0.228968,-0.351648,0.027719,60,7.394442,7.519520,7.294159,0.051434,60,178.046967,178.220444,177.896973,0.071199,60,0.064769,0.188605,-0.066693,0.050461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0350,13.08,12.99,23.48,25,22,29.73,507239
2026-05-30 00:07:00,15.018972,15.069810,14.966048,0.028151,60,14.186109,14.256504,14.135958,0.027064,60,12.835762,12.901503,12.762646,0.025597,60,27.593867,27.616920,27.574196,0.011403,60,27.930598,27.961395,27.905319,0.012345,60,27.658666,27.694359,27.622261,0.013966,60,26.861231,26.878036,26.834061,0.008929,60,27.216246,27.238388,27.198410,0.007782,60,26.911594,26.926895,26.898666,0.005668,60,-0.005431,0.046276,-0.109011,0.029707,60,0.056698,0.099030,-0.042608,0.031644,60,-0.035162,0.018101,-0.117095,0.026968,60,-0.000055,0.000468,-0.001103,0.000301,60,0.000585,0.001022,-0.000440,0.000327,60,-0.000380,0.000195,-0.001265,0.000291,60,-0.357633,-0.296273,-0.444824,0.037418,60,-178.321316,-178.190308,-178.499680,0.057747,60,-0.305772,-0.228800,-0.377496,0.036800,60,7.396030,7.487167,7.242138,0.049944,60,178.044056,178.217773,177.885590,0.066070,60,0.071491,0.175130,-0.026316,0.048229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0326,13.09,12.98,23.34,25,22,29.67,507263
2026-05-30 00:08:00,15.015005,15.085069,14.950789,0.028327,60,14.181430,14.242771,14.135958,0.023375,60,12.850131,12.915236,12.796216,0.028949,60,27.583186,27.603569,27.547493,0.012782,60,27.921920,27.948044,27.889297,0.012612,60,27.648385,27.681007,27.638283,0.011415,60,26.850104,26.867142,26.834579,0.006974,60,27.207021,27.221298,27.187698,0.007596,60,26.901436,26.914719,26.885086,0.007512,60,0.002298,0.043175,-0.096368,0.028952,60,0.057428,0.103478,-0.048461,0.031330,60,-0.030227,0.044469,-0.105698,0.027524,60,0.000023,0.000437,-0.000975,0.000293,60,0.000593,0.001068,-0.000500,0.000323,60,-0.000326,0.000480,-0.001142,0.000297,60,-0.351092,-0.268909,-0.417794,0.039938,60,-178.312605,-178.195480,-178.431564,0.048163,60,-0.309349,-0.242318,-0.391221,0.034935,60,7.395126,7.492615,7.288851,0.044377,60,178.028353,178.146912,177.894699,0.058721,60,0.064781,0.188782,-0.026046,0.045517,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0344,13.09,12.99,23.41,25,22,29.66,507287
2026-05-30 00:09:00,15.017701,15.083543,14.947738,0.029792,60,14.191526,14.256504,14.149691,0.022738,60,12.850309,12.915236,12.796216,0.025240,60,27.568010,27.603569,27.547493,0.013460,60,27.914265,27.948044,27.875946,0.012523,60,27.641532,27.664986,27.608910,0.013366,60,26.837296,26.859024,26.826065,0.006541,60,27.200800,27.217422,27.180435,0.006871,60,26.889226,26.904892,26.873642,0.006959,60,0.019465,0.078478,-0.075377,0.035793,60,0.060194,0.095284,-0.041672,0.030629,60,-0.033136,0.037318,-0.118212,0.036989,60,0.000197,0.000794,-0.000763,0.000362,60,0.000621,0.000983,-0.000430,0.000316,60,-0.000358,0.000403,-0.001277,0.000399,60,-0.347656,-0.296449,-0.417559,0.031500,60,-178.303282,-178.166306,-178.457596,0.058841,60,-0.314554,-0.241975,-0.392882,0.033156,60,7.384278,7.488982,7.295930,0.043631,60,178.025604,178.219727,177.882965,0.070754,60,0.069467,0.188686,-0.040174,0.050476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0325,13.08,12.99,23.37,25,22,29.71,507311
