Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-21 00:00:00,14.725999,14.790570,14.654764,0.032445,60,13.886193,13.926909,13.820096,0.023508,60,12.577783,12.626841,12.521553,0.027020,60,28.222728,28.265816,28.183029,0.016531,60,28.491544,28.511482,28.468758,0.013021,60,28.273737,28.300529,28.244446,0.014088,60,27.467108,27.489304,27.438309,0.011428,60,27.763143,27.781601,27.738449,0.009193,60,27.507021,27.524612,27.489304,0.008717,60,0.175141,0.225416,0.076570,0.029280,60,0.177664,0.241604,0.052207,0.038275,60,0.123091,0.174302,0.041564,0.027622,60,0.001772,0.002281,0.000775,0.000296,60,0.001833,0.002493,0.000539,0.000395,60,0.001329,0.001882,0.000449,0.000298,60,-0.366316,-0.269153,-0.471214,0.043880,60,-178.317370,-178.210251,-178.459244,0.053333,60,-0.311928,-0.202249,-0.378108,0.034358,60,7.375542,7.478107,7.240385,0.055066,60,178.092893,178.232513,177.924347,0.066907,60,0.061063,0.215489,-0.066616,0.055706,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0371,13.08,13.00,23.37,25,22,30.00,193254
2026-05-21 00:01:00,14.722845,14.790570,14.671550,0.025979,60,13.881361,13.940642,13.833829,0.026462,60,12.575748,12.643625,12.506294,0.029080,60,28.196292,28.223083,28.167007,0.015438,60,28.471784,28.511482,28.442055,0.014505,60,28.253084,28.287178,28.217743,0.015460,60,27.441662,27.461746,27.419174,0.010122,60,27.746913,27.763626,27.727524,0.007605,60,27.481167,27.503799,27.459549,0.010436,60,0.170855,0.221600,0.070129,0.029131,60,0.154623,0.199698,0.067424,0.031781,60,0.111352,0.149274,0.032179,0.022387,60,0.001729,0.002243,0.000710,0.000295,60,0.001596,0.002061,0.000696,0.000328,60,0.001203,0.001612,0.000348,0.000242,60,-0.362229,-0.295306,-0.470692,0.039827,60,-178.312379,-178.134186,-178.391281,0.044669,60,-0.307050,-0.201925,-0.351054,0.032763,60,7.373295,7.487167,7.280023,0.044721,60,178.109413,178.220917,177.995880,0.063332,60,0.066860,0.175284,-0.039820,0.047240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0349,13.09,12.99,23.41,25,22,30.00,193278
2026-05-21 00:02:00,14.715292,14.755474,14.653238,0.026159,60,13.890110,13.940642,13.835355,0.026599,60,12.572264,12.640574,12.469673,0.032179,60,28.173105,28.209732,28.153656,0.015679,60,28.453671,28.484779,28.428703,0.012513,60,28.228513,28.257805,28.201721,0.014593,60,27.413071,27.436264,27.390976,0.010646,60,27.728890,27.751297,27.704391,0.008343,60,27.456627,27.482132,27.434128,0.009678,60,0.184642,0.249270,0.089928,0.033021,60,0.180981,0.239029,0.064381,0.037477,60,0.122678,0.181452,0.031732,0.029855,60,0.001869,0.002523,0.000910,0.000334,60,0.001868,0.002467,0.000664,0.000387,60,0.001325,0.001960,0.000343,0.000322,60,-0.359396,-0.255726,-0.444079,0.041536,60,-178.303634,-178.168304,-178.419266,0.053692,60,-0.305498,-0.241633,-0.351252,0.031619,60,7.381340,7.511303,7.268572,0.050116,60,178.100894,178.235611,177.964828,0.063430,60,0.063271,0.215479,-0.040174,0.057673,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0354,13.09,12.99,23.37,25,21,30.01,193302
2026-05-21 00:03:00,14.718878,14.785993,14.668498,0.028117,60,13.883014,13.925384,13.833829,0.024575,60,12.568907,12.625315,12.503242,0.031539,60,28.149918,28.183029,28.126953,0.012671,60,28.438450,28.468758,28.399330,0.013472,60,28.203012,28.231094,28.175018,0.015566,60,27.383921,27.402969,27.354935,0.011511,60,27.706904,27.722397,27.688583,0.008778,60,27.433042,27.450302,27.408890,0.009324,60,0.177308,0.225893,0.091121,0.030005,60,0.200006,0.253310,0.099030,0.036312,60,0.136492,0.168045,0.062346,0.023945,60,0.001794,0.002286,0.000922,0.000304,60,0.002064,0.002614,0.001022,0.000375,60,0.001474,0.001815,0.000673,0.000259,60,-0.361942,-0.269153,-0.444452,0.041927,60,-178.312165,-178.197449,-178.419937,0.049791,60,-0.314000,-0.202735,-0.391221,0.036947,60,7.367666,7.449324,7.266811,0.043360,60,178.098520,178.218262,177.927490,0.061948,60,0.063516,0.188525,-0.066847,0.047915,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0364,13.08,12.99,23.44,25,22,30.00,193326
2026-05-21 00:04:00,14.720429,14.785993,14.668498,0.028189,60,13.884947,13.925384,13.833829,0.024240,60,12.568246,12.622263,12.483406,0.028204,60,28.118364,28.153656,28.084229,0.016753,60,28.418512,28.442055,28.399330,0.012654,60,28.178312,28.217743,28.145645,0.014150,60,27.356323,27.380783,27.334671,0.011202,60,27.688616,27.711014,27.663193,0.008801,60,27.406193,27.421402,27.386246,0.008626,60,0.173201,0.220645,-0.008826,0.038281,60,0.184313,0.240433,0.080066,0.032998,60,0.124756,0.177430,0.023240,0.031365,60,0.001753,0.002233,-0.000089,0.000387,60,0.001902,0.002481,0.000826,0.000341,60,0.001347,0.001916,0.000251,0.000339,60,-0.375717,-0.296096,-0.470953,0.037689,60,-178.318670,-178.196655,-178.433258,0.051641,60,-0.297937,-0.202411,-0.351252,0.035024,60,7.368965,7.457121,7.285317,0.040894,60,178.101871,178.234421,177.967880,0.058690,60,0.053468,0.175226,-0.066616,0.050361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0354,13.08,12.99,23.48,25,22,30.00,193350
2026-05-21 00:05:00,14.719666,14.782941,14.666972,0.026348,60,13.877139,13.939116,13.817044,0.023777,60,12.572137,12.639048,12.516975,0.026408,60,28.093664,28.126953,28.054855,0.015605,60,28.397194,28.428703,28.372627,0.013024,60,28.152543,28.175018,28.118942,0.012748,60,27.331639,27.353867,27.314774,0.009617,60,27.667446,27.688858,27.638992,0.009288,60,27.382500,27.397232,27.363174,0.009218,60,0.167043,0.212058,0.074900,0.030167,60,0.197989,0.252841,0.097391,0.034336,60,0.116838,0.149944,0.040670,0.023552,60,0.001690,0.002146,0.000758,0.000305,60,0.002043,0.002609,0.001005,0.000354,60,0.001262,0.001619,0.000439,0.000254,60,-0.363381,-0.295569,-0.442719,0.036845,60,-178.311420,-178.199799,-178.419937,0.050825,60,-0.297992,-0.202249,-0.350659,0.031229,60,7.382068,7.483540,7.263262,0.049348,60,178.110089,178.232269,177.953278,0.058348,60,0.063960,0.175110,-0.066461,0.050019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0378,13.10,12.99,23.54,25,22,30.00,193374
2026-05-21 00:06:00,14.710892,14.767681,14.616617,0.028940,60,13.880903,13.968108,13.815518,0.028805,60,12.569492,12.622263,12.516975,0.027688,60,28.064335,28.097580,28.028152,0.015728,60,28.376944,28.412682,28.343254,0.014318,60,28.130692,28.161667,28.105591,0.014594,60,27.304750,27.329849,27.286331,0.010563,60,27.646446,27.661057,27.626389,0.007136,60,27.357757,27.378372,27.336624,0.009163,60,0.146552,0.187728,0.077047,0.028530,60,0.172787,0.221704,0.088260,0.031554,60,0.106823,0.160447,0.021229,0.028036,60,0.001483,0.001900,0.000780,0.000289,60,0.001783,0.002288,0.000911,0.000326,60,0.001154,0.001733,0.000229,0.000303,60,-0.357444,-0.256196,-0.417794,0.037606,60,-178.311212,-178.206314,-178.418579,0.051267,60,-0.301050,-0.230149,-0.377089,0.034044,60,7.385594,7.493119,7.254447,0.049819,60,178.089356,178.193726,177.953278,0.054432,60,0.063316,0.175265,-0.039608,0.046554,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0353,13.08,12.99,23.43,25,22,30.01,193399
2026-05-21 00:07:00,14.715241,14.781414,14.663920,0.024537,60,13.876631,13.968108,13.801785,0.028736,60,12.563363,12.620737,12.480354,0.029605,60,28.036742,28.054855,27.998779,0.013537,60,28.361279,28.385979,28.343254,0.013425,60,28.108083,28.132294,28.076218,0.013957,60,27.278403,27.300858,27.257248,0.009641,60,27.629542,27.648453,27.606766,0.009370,60,27.335617,27.359116,27.313797,0.010340,60,0.139822,0.207287,0.026477,0.035198,60,0.170730,0.221704,0.079364,0.030955,60,0.096931,0.126034,0.023911,0.023071,60,0.001415,0.002098,0.000268,0.000356,60,0.001762,0.002288,0.000819,0.000319,60,0.001047,0.001361,0.000258,0.000249,60,-0.372691,-0.295832,-0.444327,0.037390,60,-178.320599,-178.207108,-178.420273,0.045657,60,-0.297795,-0.227624,-0.376682,0.035240,60,7.381020,7.494432,7.268572,0.050002,60,178.082629,178.191254,177.884918,0.066429,60,0.052082,0.188686,-0.093733,0.056813,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0368,13.10,12.96,23.41,25,22,30.00,193423
2026-05-21 00:08:00,14.713283,14.764629,14.630350,0.029644,60,13.876377,13.920806,13.830777,0.024199,60,12.566440,12.620737,12.515450,0.025427,60,28.016626,28.041504,27.972076,0.013558,60,28.340851,28.372627,28.316551,0.010979,60,28.081336,28.118942,28.046844,0.017111,60,27.253491,27.273880,27.233932,0.009014,60,27.609512,27.633896,27.580612,0.009612,60,27.313358,27.331772,27.292526,0.009498,60,0.148639,0.198700,0.056533,0.028239,60,0.174184,0.237390,0.068595,0.034680,60,0.101840,0.155084,0.031285,0.026005,60,0.001504,0.002011,0.000572,0.000286,60,0.001798,0.002450,0.000708,0.000358,60,0.001100,0.001675,0.000338,0.000281,60,-0.367447,-0.268746,-0.444327,0.038879,60,-178.310635,-178.170731,-178.460571,0.054219,60,-0.306022,-0.228800,-0.377496,0.033143,60,7.376276,7.487680,7.249166,0.046657,60,178.081159,178.193222,177.953278,0.058912,60,0.052348,0.148423,-0.039820,0.048485,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0364,13.08,12.99,23.46,25,22,30.01,193447
2026-05-21 00:09:00,14.710587,14.796674,14.630350,0.031403,60,13.880954,13.936065,13.812467,0.028615,60,12.567203,12.635996,12.465095,0.035757,60,27.993172,28.028152,27.956055,0.013658,60,28.320379,28.343254,28.297859,0.014396,60,28.060062,28.089569,28.033493,0.015766,60,27.230525,27.249100,27.213333,0.009199,60,27.592014,27.612595,27.575912,0.008370,60,27.290194,27.310043,27.262558,0.009704,60,0.130141,0.188682,0.049138,0.028800,60,0.191008,0.258226,0.085451,0.030553,60,0.088261,0.127374,-0.009162,0.025488,60,0.001317,0.001909,0.000497,0.000291,60,0.001971,0.002665,0.000882,0.000315,60,0.000953,0.001376,-0.000099,0.000275,60,-0.364270,-0.269153,-0.471344,0.039611,60,-178.310546,-178.195480,-178.392319,0.049288,60,-0.308142,-0.243349,-0.390186,0.029518,60,7.375686,7.549574,7.228921,0.063145,60,178.091987,178.286087,177.952347,0.059613,60,0.057904,0.215489,-0.039749,0.051488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0327,13.09,12.99,23.45,25,22,30.00,193471
