Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-20 00:00:00,18.417461,18.477150,18.358130,0.030857,60,17.129244,17.181658,17.074846,0.022369,60,15.646703,15.724422,15.584039,0.032033,60,27.173200,27.192337,27.152283,0.010818,60,27.264308,27.296486,27.240402,0.012826,60,27.217616,27.243073,27.170975,0.012778,60,26.435327,26.456161,26.414200,0.008540,60,26.531720,26.555161,26.512894,0.008542,60,26.463235,26.480759,26.445206,0.008343,60,0.021051,0.062496,-0.070607,0.028711,60,0.095494,0.143511,-0.000234,0.029500,60,0.007169,0.056760,-0.076201,0.029206,60,0.000213,0.000632,-0.000715,0.000291,60,0.000986,0.001481,-0.000002,0.000304,60,0.000077,0.000613,-0.000823,0.000315,60,-0.373963,-0.229806,-0.485462,0.056626,60,-178.423978,-178.258255,-178.530243,0.054002,60,-0.275811,-0.175659,-0.378721,0.042464,60,7.397673,7.494432,7.304796,0.049908,60,178.064594,178.290802,177.788147,0.109748,60,0.101112,0.403596,-0.133130,0.101505,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7261,12.83,12.67,96.57,99,94,32.00,3366476
2026-08-20 00:01:00,18.414664,18.475624,18.358130,0.027200,60,17.125734,17.181658,17.090105,0.021681,60,15.654917,15.724422,15.584039,0.032154,60,27.161050,27.192337,27.136261,0.013311,60,27.253314,27.269783,27.227051,0.011987,60,27.204843,27.229721,27.170975,0.013709,60,26.424410,26.444962,26.408981,0.006921,60,26.522738,26.542526,26.508408,0.006864,60,26.450491,26.467789,26.435806,0.006697,60,-0.033383,0.025285,-0.127378,0.036277,60,0.048102,0.109565,-0.063913,0.032429,60,-0.033166,0.022346,-0.121788,0.034753,60,-0.000338,0.000256,-0.001289,0.000367,60,0.000496,0.001131,-0.000660,0.000335,60,-0.000358,0.000241,-0.001315,0.000375,60,-0.411247,-0.270298,-0.660117,0.090829,60,-178.447114,-178.311401,-178.574646,0.056249,60,-0.277303,-0.202249,-0.351252,0.034530,60,7.393562,7.546923,7.265027,0.059086,60,178.043692,178.375854,177.785339,0.125668,60,0.080809,0.430428,-0.093817,0.095101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7244,12.81,12.62,96.27,98,94,32.00,3366501
2026-08-20 00:02:00,18.413545,18.493935,18.324560,0.035820,60,17.121131,17.212177,17.074846,0.027311,60,15.646754,15.706111,15.584039,0.028502,60,27.150992,27.178986,27.109558,0.014688,60,27.246770,27.269783,27.227051,0.012305,60,27.192738,27.229721,27.170975,0.013454,60,26.420544,26.439621,26.404984,0.007973,60,26.513249,26.527573,26.495499,0.007226,60,26.444615,26.459915,26.429428,0.007441,60,-0.042618,0.003101,-0.140736,0.030988,60,0.048473,0.094113,-0.056187,0.032750,60,-0.047114,0.003128,-0.143017,0.025109,60,-0.000431,0.000031,-0.001424,0.000314,60,0.000500,0.000971,-0.000580,0.000338,60,-0.000509,0.000034,-0.001545,0.000271,60,-0.363923,-0.229661,-0.592680,0.068201,60,-178.428199,-178.311035,-178.573746,0.052746,60,-0.269988,-0.173486,-0.350067,0.035978,60,7.387325,7.522257,7.230526,0.061529,60,178.050223,178.373642,177.842651,0.134211,60,0.073116,0.336702,-0.147988,0.109639,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7200,12.82,12.66,96.47,101,94,31.99,3366525
2026-08-20 00:03:00,18.406780,18.490883,18.342871,0.027340,60,17.127057,17.181658,17.074846,0.022903,60,15.641031,15.703059,15.584039,0.026556,60,27.139955,27.165634,27.122910,0.013634,60,27.235775,27.269783,27.213699,0.012612,60,27.181433,27.216370,27.141602,0.015124,60,26.413491,26.431320,26.394882,0.006780,60,26.508105,26.523544,26.493088,0.006112,60,26.435254,26.459915,26.420975,0.007723,60,-0.051190,0.011927,-0.152663,0.035464,60,0.036970,0.089665,-0.063444,0.030006,60,-0.055073,-0.011173,-0.138324,0.027868,60,-0.000518,0.000121,-0.001545,0.000359,60,0.000382,0.000925,-0.000655,0.000310,60,-0.000595,-0.000121,-0.001494,0.000301,60,-0.399144,-0.256117,-0.553227,0.089672,60,-178.431001,-178.315048,-178.573746,0.055395,60,-0.279483,-0.226786,-0.352639,0.034770,60,7.399609,7.516311,7.286228,0.052438,60,178.088686,178.378479,177.766357,0.141949,60,0.080978,0.363131,-0.147988,0.112204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7193,12.87,12.61,96.39,98,95,32.00,3366549
2026-08-20 00:04:00,18.407492,18.458839,18.356604,0.028254,60,17.124285,17.198444,17.058060,0.026534,60,15.641260,15.687800,15.584039,0.022243,60,27.135682,27.165634,27.109558,0.012981,60,27.229143,27.253761,27.195007,0.013303,60,27.173200,27.203018,27.157623,0.013139,60,26.407120,26.422745,26.390030,0.007246,60,26.499063,26.513138,26.486069,0.005922,60,26.432514,26.447678,26.417953,0.006487,60,-0.072284,-0.018844,-0.172938,0.034175,60,0.025280,0.111203,-0.072107,0.034698,60,-0.064901,-0.028380,-0.157318,0.026042,60,-0.000732,-0.000191,-0.001750,0.000346,60,0.000261,0.001148,-0.000744,0.000358,60,-0.000701,-0.000307,-0.001699,0.000281,60,-0.377923,-0.229445,-0.553529,0.057848,60,-178.428175,-178.309189,-178.550690,0.055149,60,-0.282030,-0.200632,-0.393506,0.039688,60,7.403823,7.567902,7.295088,0.059486,60,178.090193,178.370789,177.852295,0.123889,60,0.077500,0.296120,-0.215282,0.116473,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7227,12.81,12.66,96.38,100,94,32.00,3366573
2026-08-20 00:05:00,18.408026,18.475624,18.342871,0.026060,60,17.121589,17.180132,17.071795,0.026813,60,15.637725,15.724422,15.582513,0.028107,60,27.130609,27.152283,27.109558,0.012506,60,27.221310,27.240402,27.195007,0.013034,60,27.169195,27.203018,27.141602,0.013443,60,26.402824,26.415207,26.388138,0.006267,60,26.496975,26.508896,26.480850,0.006978,60,26.423934,26.439865,26.407181,0.007517,60,-0.042225,0.010734,-0.109726,0.028172,60,0.028031,0.083578,-0.084280,0.034833,60,-0.054376,0.004022,-0.167821,0.030674,60,-0.000427,0.000109,-0.001110,0.000285,60,0.000289,0.000863,-0.000870,0.000359,60,-0.000587,0.000043,-0.001812,0.000331,60,-0.392147,-0.270298,-0.513516,0.055763,60,-178.433477,-178.314316,-178.545151,0.047185,60,-0.280358,-0.200471,-0.352044,0.035339,60,7.413436,7.548756,7.325964,0.047969,60,178.051776,178.350250,177.845337,0.117711,60,0.070842,0.282787,-0.094404,0.091629,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7248,12.82,12.63,96.41,99,93,31.99,3366597
2026-08-20 00:06:00,18.405076,18.458839,18.356604,0.027182,60,17.121487,17.180132,17.071795,0.023176,60,15.643015,15.721371,15.547418,0.032002,60,27.121352,27.136261,27.096207,0.011289,60,27.216548,27.240402,27.181656,0.012743,60,27.157134,27.184326,27.128250,0.013142,60,26.393159,26.410019,26.377731,0.007328,60,26.489574,26.509201,26.472672,0.007558,60,26.416728,26.433212,26.401535,0.006585,60,-0.029197,0.030294,-0.113066,0.031745,60,0.041028,0.121738,-0.084046,0.032839,60,-0.035709,0.008939,-0.129162,0.029357,60,-0.000295,0.000307,-0.001144,0.000321,60,0.000423,0.001256,-0.000867,0.000339,60,-0.000386,0.000097,-0.001395,0.000317,60,-0.368132,-0.189395,-0.513233,0.069725,60,-178.422761,-178.286469,-178.550995,0.052462,60,-0.277549,-0.175659,-0.392258,0.038294,60,7.419375,7.549575,7.329312,0.051700,60,178.057499,178.404175,177.861267,0.116104,60,0.069881,0.323233,-0.173567,0.106101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7261,12.81,12.65,96.49,101,94,32.00,3366621
2026-08-20 00:07:00,18.397345,18.475624,18.339819,0.026826,60,17.115842,17.166399,17.058060,0.025585,60,15.630554,15.703059,15.565728,0.031838,60,27.113163,27.152283,27.096207,0.012397,60,27.208403,27.240402,27.181656,0.014696,60,27.148589,27.184326,27.128250,0.013758,60,26.384981,26.399063,26.373886,0.006435,60,26.481760,26.494553,26.464798,0.007316,60,26.408978,26.421646,26.389420,0.007608,60,-0.010309,0.037689,-0.132387,0.031875,60,0.076551,0.132039,0.004682,0.028311,60,-0.023847,0.040894,-0.119106,0.029885,60,-0.000104,0.000381,-0.001340,0.000323,60,0.000790,0.001363,0.000048,0.000292,60,-0.000258,0.000442,-0.001286,0.000323,60,-0.379541,-0.256431,-0.525561,0.065034,60,-178.426633,-178.280518,-178.537064,0.052339,60,-0.275688,-0.202411,-0.340846,0.032968,60,7.414816,7.558726,7.311757,0.051694,60,178.078711,178.457230,177.789871,0.129078,60,0.086321,0.390417,-0.201056,0.117594,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7222,12.79,12.62,96.53,101,94,31.98,3366646
2026-08-20 00:08:00,18.395209,18.472572,18.324560,0.031132,60,17.112993,17.163347,17.058060,0.022688,60,15.637776,15.703059,15.582513,0.025747,60,27.103683,27.122910,27.080185,0.010145,60,27.202217,27.227051,27.168304,0.014361,60,27.144272,27.170975,27.114899,0.012961,60,26.376934,26.400192,26.359238,0.007319,60,26.473793,26.488846,26.461441,0.005759,60,26.399870,26.412766,26.385696,0.006298,60,-0.046308,0.027193,-0.141452,0.035867,60,0.044380,0.083110,-0.054314,0.029610,60,-0.052432,-0.010726,-0.151955,0.030161,60,-0.000469,0.000275,-0.001431,0.000363,60,0.000458,0.000858,-0.000561,0.000306,60,-0.000566,-0.000116,-0.001641,0.000326,60,-0.408886,-0.255961,-0.634400,0.078875,60,-178.422461,-178.282379,-178.551605,0.051540,60,-0.287157,-0.201763,-0.351648,0.037913,60,7.402292,7.541427,7.259735,0.059330,60,178.066150,178.405334,177.675278,0.153197,60,0.085534,0.404343,-0.242199,0.140453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7232,12.84,12.63,96.56,101,95,32.00,3366670
2026-08-20 00:09:00,18.396200,18.440529,18.353552,0.020475,60,17.121614,17.195393,17.039749,0.028781,60,15.636937,15.684749,15.565728,0.029705,60,27.097052,27.136261,27.066833,0.014439,60,27.190913,27.227051,27.168304,0.013215,60,27.133680,27.170975,27.114899,0.012697,60,26.374311,26.392410,26.361221,0.006794,60,26.465493,26.479355,26.445023,0.006933,60,26.395024,26.414322,26.377304,0.007003,60,-0.077588,-0.014074,-0.160296,0.031588,60,0.046573,0.110033,-0.042374,0.029908,60,-0.067840,-0.014302,-0.138101,0.031121,60,-0.000785,-0.000142,-0.001622,0.000320,60,0.000481,0.001136,-0.000437,0.000309,60,-0.000733,-0.000154,-0.001491,0.000336,60,-0.420541,-0.189146,-0.635769,0.086700,60,-178.417137,-178.275635,-178.540207,0.058145,60,-0.281058,-0.203060,-0.391843,0.038504,60,7.400707,7.562779,7.256207,0.063704,60,178.061045,178.443237,177.742981,0.176185,60,0.088805,0.712526,-0.217096,0.160884,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7217,12.93,12.61,96.47,99,95,32.00,3366694
