Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-04 00:00:00,15.327077,15.376516,15.240711,0.028204,60,14.453117,14.503700,14.412147,0.022237,60,13.087917,13.147173,13.009842,0.028073,60,28.188236,28.209732,28.140305,0.013708,60,28.402445,28.442055,28.372627,0.013501,60,28.243335,28.273827,28.201721,0.013550,60,27.452730,27.467606,27.437057,0.006913,60,27.681070,27.698044,27.663254,0.008404,60,27.489448,27.508957,27.474350,0.008040,60,-0.030640,0.066790,-0.146938,0.050409,60,0.081479,0.188226,-0.052909,0.052008,60,-0.033709,0.054302,-0.157765,0.045598,60,-0.000310,0.000676,-0.001487,0.000510,60,0.000841,0.001942,-0.000546,0.000537,60,-0.000364,0.000586,-0.001704,0.000492,60,-0.331217,-0.255569,-0.378083,0.035090,60,-178.329728,-178.236267,-178.419266,0.042410,60,-0.295092,-0.201116,-0.378313,0.038856,60,7.395260,7.514064,7.288851,0.049702,60,178.065137,178.231796,177.883301,0.064143,60,0.066925,0.188686,-0.026316,0.053696,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0268,13.06,12.96,26.43,28,25,30.34,681448
2026-06-04 00:01:00,15.327510,15.413138,15.225452,0.034007,60,14.443605,14.503700,14.396887,0.026796,60,13.095114,13.180743,13.025101,0.032774,60,28.175152,28.196381,28.153656,0.012843,60,28.391987,28.412682,28.372627,0.010261,60,28.231050,28.273827,28.201721,0.011907,60,27.450885,27.468246,27.434189,0.007078,60,27.675934,27.692276,27.656052,0.006788,60,27.482381,27.498703,27.466965,0.007627,60,-0.136172,-0.089928,-0.248554,0.033484,60,-0.020231,0.036522,-0.136956,0.035519,60,-0.133598,-0.085810,-0.229497,0.029124,60,-0.001378,-0.000910,-0.002515,0.000339,60,-0.000209,0.000377,-0.001413,0.000367,60,-0.001443,-0.000927,-0.002479,0.000315,60,-0.329960,-0.255569,-0.417912,0.040047,60,-178.332187,-178.237427,-178.431564,0.051567,60,-0.302178,-0.228127,-0.351252,0.029150,60,7.396440,7.507659,7.315304,0.044167,60,178.053438,178.191727,177.852295,0.068501,60,0.074340,0.188702,-0.039962,0.050301,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0259,13.08,12.98,26.53,28,25,30.28,681472
2026-06-04 00:02:00,15.322703,15.394827,15.257496,0.028382,60,14.456270,14.534219,14.412147,0.025717,60,13.093665,13.144121,13.038835,0.024513,60,28.170301,28.209732,28.140305,0.015244,60,28.386068,28.412682,28.343254,0.013455,60,28.224730,28.244446,28.201721,0.012545,60,27.451693,27.462845,27.433792,0.006224,60,27.675643,27.689224,27.660294,0.006558,60,27.482428,27.497818,27.464890,0.006601,60,-0.181355,-0.117598,-0.271454,0.034566,60,-0.036479,0.020368,-0.135551,0.032434,60,-0.165605,-0.108156,-0.262346,0.030473,60,-0.001835,-0.001190,-0.002747,0.000350,60,-0.000376,0.000210,-0.001399,0.000335,60,-0.001789,-0.001168,-0.002833,0.000329,60,-0.331348,-0.228727,-0.417794,0.036690,60,-178.323547,-178.207504,-178.432571,0.049900,60,-0.301350,-0.228127,-0.377700,0.034878,60,7.402286,7.517701,7.228922,0.052952,60,178.052906,178.192230,177.884613,0.066435,60,0.067547,0.215556,-0.026046,0.049046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0228,13.06,12.96,26.38,28,25,30.27,681496
2026-06-04 00:03:00,15.321838,15.413138,15.240711,0.031918,60,14.451972,14.520485,14.396887,0.025785,60,13.094377,13.162433,13.038835,0.028798,60,28.166518,28.196381,28.140305,0.011977,60,28.381395,28.399330,28.356606,0.011191,60,28.219790,28.244446,28.201721,0.012383,60,27.456996,27.469772,27.442795,0.006212,60,27.678161,27.695084,27.663162,0.006693,60,27.488369,27.505630,27.475327,0.007027,60,-0.233884,-0.168883,-0.323216,0.036437,60,-0.089146,-0.006087,-0.198527,0.039358,60,-0.222037,-0.153520,-0.308827,0.034082,60,-0.002367,-0.001709,-0.003271,0.000369,60,-0.000920,-0.000063,-0.002049,0.000406,60,-0.002398,-0.001658,-0.003335,0.000368,60,-0.346100,-0.202015,-0.471214,0.053188,60,-178.336074,-178.233185,-178.470627,0.055527,60,-0.296926,-0.162427,-0.351054,0.037024,60,7.398602,7.528635,7.290621,0.054099,60,178.043139,178.190247,177.924347,0.064675,60,0.068036,0.175265,-0.039466,0.053029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0274,13.08,12.99,26.43,28,25,30.27,681521
2026-06-04 00:04:00,15.323313,15.376516,15.257496,0.023329,60,14.450192,14.503700,14.396887,0.028907,60,13.094021,13.162433,13.025101,0.026083,60,28.168343,28.196381,28.140305,0.013306,60,28.382952,28.412682,28.356606,0.011053,60,28.220413,28.244446,28.188370,0.011582,60,27.468224,27.493698,27.453964,0.007699,60,27.687515,27.707199,27.674576,0.008322,60,27.499138,27.515579,27.482742,0.007187,60,-0.302586,-0.216113,-0.428171,0.046380,60,-0.116323,-0.055953,-0.230601,0.035659,60,-0.278741,-0.217207,-0.402011,0.044458,60,-0.003062,-0.002187,-0.004333,0.000469,60,-0.001200,-0.000577,-0.002380,0.000368,60,-0.003010,-0.002346,-0.004342,0.000480,60,-0.336294,-0.255569,-0.524268,0.051600,60,-178.345338,-178.235504,-178.432571,0.043419,60,-0.301209,-0.226117,-0.376682,0.037105,60,7.400600,7.496748,7.272096,0.046702,60,178.045809,178.220200,177.884918,0.075484,60,0.058865,0.228948,-0.092648,0.068563,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0231,13.08,12.98,26.31,29,25,30.27,681545
2026-06-04 00:05:00,15.319193,15.394827,15.259022,0.028419,60,14.452583,14.520485,14.396887,0.029449,60,13.101371,13.180743,13.041886,0.033776,60,28.173950,28.209732,28.153656,0.013009,60,28.386557,28.428703,28.356606,0.015018,60,28.226911,28.257805,28.201721,0.012471,60,27.485197,27.504562,27.467606,0.007893,60,27.695228,27.716751,27.682144,0.008016,60,27.511871,27.526749,27.490219,0.007670,60,-0.325200,-0.267637,-0.439144,0.038572,60,-0.137475,-0.072107,-0.245818,0.039967,60,-0.285870,-0.216313,-0.384134,0.035081,60,-0.003291,-0.002708,-0.004444,0.000390,60,-0.001419,-0.000744,-0.002537,0.000412,60,-0.003087,-0.002336,-0.004149,0.000379,60,-0.345854,-0.228942,-0.511965,0.053067,60,-178.342768,-178.207108,-178.460571,0.049430,60,-0.299444,-0.227121,-0.352242,0.033001,60,7.385664,7.503534,7.285317,0.046102,60,178.037040,178.398468,177.807800,0.095837,60,0.055934,0.336411,-0.174184,0.080818,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0244,13.08,12.98,26.32,28,25,30.21,681569
2026-06-04 00:06:00,15.321635,15.378042,15.226978,0.030143,60,14.444648,14.488441,14.380102,0.021361,60,13.087841,13.147173,13.025101,0.028143,60,28.186545,28.223083,28.153656,0.014065,60,28.396215,28.428703,28.356606,0.011373,60,28.236213,28.273827,28.201721,0.012567,60,27.503695,27.523666,27.481003,0.008893,60,27.705543,27.731094,27.686020,0.008889,60,27.529097,27.556351,27.507736,0.008973,60,-0.391282,-0.329418,-0.468245,0.031638,60,-0.169938,-0.102307,-0.265718,0.037725,60,-0.343024,-0.286034,-0.427709,0.029368,60,-0.003960,-0.003334,-0.004739,0.000320,60,-0.001754,-0.001056,-0.002742,0.000389,60,-0.003705,-0.003089,-0.004619,0.000317,60,-0.346729,-0.268990,-0.418148,0.042669,60,-178.342622,-178.210251,-178.474228,0.051479,60,-0.306245,-0.227624,-0.418903,0.041435,60,7.393482,7.558726,7.259733,0.053141,60,178.039835,178.303009,177.839294,0.091178,60,0.054649,0.255790,-0.092648,0.075779,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0249,13.08,12.96,26.49,28,25,30.16,681593
2026-06-04 00:07:00,15.316294,15.378042,15.243763,0.031261,60,14.451794,14.503700,14.396887,0.024978,60,13.095547,13.165484,13.009842,0.030035,60,28.204213,28.239105,28.167007,0.012734,60,28.399464,28.428703,28.372627,0.012354,60,28.253662,28.273827,28.231094,0.013070,60,27.525594,27.542618,27.507980,0.008436,60,27.719593,27.743118,27.701187,0.009369,60,27.546302,27.571884,27.528641,0.008261,60,-0.342847,-0.260242,-0.501163,0.053513,60,-0.179104,-0.130401,-0.279998,0.032921,60,-0.321669,-0.242458,-0.475307,0.044814,60,-0.003470,-0.002634,-0.005072,0.000542,60,-0.001848,-0.001346,-0.002890,0.000340,60,-0.003474,-0.002619,-0.005133,0.000484,60,-0.346323,-0.256117,-0.443336,0.047815,60,-178.336664,-178.233185,-178.460571,0.053087,60,-0.295289,-0.226619,-0.378108,0.033870,60,7.402883,7.523164,7.285317,0.053591,60,178.047436,178.177002,177.857971,0.071604,60,0.068495,0.188702,-0.039608,0.057672,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0212,13.06,12.98,26.35,28,25,30.21,681619
2026-06-04 00:08:00,15.316574,15.378042,15.262074,0.026725,60,14.439740,14.488441,14.366369,0.030722,60,13.086290,13.147173,13.025101,0.025550,60,28.217877,28.252464,28.196381,0.012266,60,28.409566,28.442055,28.385979,0.012478,60,28.263500,28.287178,28.231094,0.014566,60,27.541507,27.556808,27.520767,0.007472,60,27.729446,27.744797,27.716660,0.007786,60,27.559678,27.576309,27.542679,0.007440,60,-0.304682,-0.241637,-0.421970,0.039362,60,-0.134349,-0.077491,-0.239497,0.037204,60,-0.287587,-0.221676,-0.363128,0.030406,60,-0.003083,-0.002445,-0.004270,0.000398,60,-0.001386,-0.000800,-0.002472,0.000384,60,-0.003106,-0.002394,-0.003922,0.000328,60,-0.335854,-0.202734,-0.484791,0.051228,60,-178.338742,-178.165085,-178.458588,0.059712,60,-0.294473,-0.202249,-0.377089,0.038212,60,7.405741,7.555062,7.271215,0.050028,60,178.042616,178.221649,177.810226,0.094978,60,0.074736,0.215508,-0.093817,0.073632,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0219,13.08,12.98,26.49,28,24,30.16,681643
2026-06-04 00:09:00,15.313497,15.378042,15.262074,0.025731,60,14.440681,14.488441,14.366369,0.031935,60,13.084026,13.147173,13.028152,0.025286,60,28.234256,28.265816,28.196381,0.014382,60,28.416865,28.442055,28.399330,0.013539,60,28.279790,28.300529,28.257805,0.011354,60,27.556585,27.572006,27.538437,0.007208,60,27.738613,27.752762,27.722977,0.005982,60,27.572843,27.592117,27.552933,0.008090,60,-0.251488,-0.186296,-0.361620,0.038255,60,-0.122573,-0.062508,-0.236922,0.034967,60,-0.249289,-0.186592,-0.355978,0.038864,60,-0.002545,-0.001885,-0.003660,0.000387,60,-0.001265,-0.000645,-0.002445,0.000361,60,-0.002692,-0.002015,-0.003845,0.000420,60,-0.351242,-0.188650,-0.484657,0.053053,60,-178.331940,-178.232407,-178.461227,0.048165,60,-0.301169,-0.227959,-0.392674,0.035643,60,7.400725,7.502200,7.302905,0.052968,60,178.039789,178.291916,177.883957,0.084337,60,0.079905,0.296052,-0.040387,0.071082,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0226,13.06,12.98,26.42,28,25,30.17,681667
