Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-28 00:00:00,16.292719,16.357672,16.224918,0.030379,60,15.347270,15.417716,15.249866,0.028527,60,13.889296,13.954375,13.815518,0.030389,60,27.091623,27.109558,27.066833,0.012896,60,27.234173,27.253761,27.213699,0.012161,60,27.108935,27.128250,27.072174,0.011502,60,26.377979,26.394516,26.356461,0.008053,60,26.529293,26.543015,26.513046,0.006078,60,26.378120,26.394150,26.363663,0.007017,60,-0.036925,0.014789,-0.142883,0.035171,60,0.006918,0.058060,-0.114013,0.036033,60,-0.066093,-0.023240,-0.146592,0.026941,60,-0.000374,0.000150,-0.001446,0.000356,60,0.000071,0.000599,-0.001177,0.000372,60,-0.000714,-0.000251,-0.001583,0.000291,60,-0.414343,-0.335997,-0.511965,0.038719,60,-178.383737,-178.280136,-178.504150,0.051605,60,-0.295620,-0.228463,-0.378721,0.030517,60,7.615811,7.719180,7.505838,0.048833,60,177.994866,178.120438,177.882004,0.054039,60,0.064274,0.188525,-0.026586,0.044239,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7113,12.78,12.57,96.58,100,94,32.03,1518338
2026-06-28 00:01:00,16.291625,16.357672,16.224918,0.025004,60,15.344294,15.400930,15.309377,0.020620,60,13.886244,13.954375,13.815518,0.032698,60,27.085971,27.109558,27.066833,0.011832,60,27.231769,27.269783,27.213699,0.011629,60,27.103238,27.128250,27.085526,0.011571,60,26.370554,26.388962,26.358383,0.005806,60,26.525386,26.545090,26.511215,0.007498,60,26.371244,26.384903,26.356766,0.007069,60,-0.092941,0.003578,-0.201086,0.050409,60,-0.026903,0.051271,-0.113076,0.033239,60,-0.101073,-0.011620,-0.195307,0.037697,60,-0.000941,0.000036,-0.002035,0.000510,60,-0.000278,0.000529,-0.001167,0.000343,60,-0.001092,-0.000125,-0.002109,0.000407,60,-0.405774,-0.295569,-0.525849,0.045890,60,-178.355753,-178.249130,-178.529297,0.054677,60,-0.297258,-0.228968,-0.379950,0.033165,60,7.605337,7.713444,7.485869,0.048689,60,177.985934,178.176483,177.839294,0.072790,60,0.066050,0.215508,-0.027129,0.054332,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7134,12.83,12.55,96.54,100,94,32.01,1518363
2026-06-28 00:02:00,16.287988,16.342413,16.223392,0.030163,60,15.348745,15.417716,15.263599,0.028309,60,13.882277,13.939116,13.798734,0.029382,60,27.086772,27.109558,27.066833,0.013021,60,27.234173,27.253761,27.213699,0.011654,60,27.099144,27.128250,27.085526,0.010913,60,26.367402,26.383194,26.351639,0.006694,60,26.525622,26.548416,26.516983,0.006543,60,26.369766,26.383896,26.345230,0.007881,60,-0.117308,-0.058441,-0.247123,0.039755,60,-0.053760,0.017324,-0.169263,0.032290,60,-0.140238,-0.091620,-0.229050,0.029165,60,-0.001187,-0.000591,-0.002501,0.000402,60,-0.000555,0.000179,-0.001747,0.000333,60,-0.001515,-0.000989,-0.002474,0.000315,60,-0.404282,-0.270052,-0.485193,0.050106,60,-178.380819,-178.253326,-178.503189,0.055806,60,-0.287402,-0.228127,-0.350461,0.031301,60,7.603195,7.719180,7.417487,0.061612,60,177.982301,178.123108,177.812973,0.060674,60,0.077069,0.188573,-0.040174,0.055320,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7136,12.79,12.65,96.62,99,93,32.03,1518387
2026-06-28 00:03:00,16.292515,16.357672,16.223392,0.032050,60,15.346329,15.400930,15.294118,0.025750,60,13.882582,13.954375,13.815518,0.026333,60,27.084858,27.109558,27.053482,0.013380,60,27.229187,27.253761,27.195007,0.011025,60,27.095406,27.114899,27.072174,0.012441,60,26.365151,26.381760,26.353073,0.006205,60,26.524179,26.541550,26.510971,0.007100,60,26.367865,26.383255,26.352219,0.007454,60,-0.058127,0.028147,-0.149800,0.035692,60,-0.002852,0.052441,-0.104180,0.031451,60,-0.082142,-0.019218,-0.191061,0.032195,60,-0.000588,0.000285,-0.001516,0.000361,60,-0.000029,0.000541,-0.001075,0.000325,60,-0.000887,-0.000208,-0.002063,0.000348,60,-0.388898,-0.270052,-0.483988,0.039519,60,-178.381190,-178.304428,-178.503830,0.045364,60,-0.285443,-0.201925,-0.378721,0.035788,60,7.594400,7.779583,7.462543,0.054659,60,177.989244,178.121780,177.852646,0.070120,60,0.065394,0.148449,-0.026722,0.044243,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7134,12.79,12.65,96.64,99,93,32.02,1518411
2026-06-28 00:04:00,16.290455,16.342413,16.224918,0.027395,60,15.344879,15.417716,15.294118,0.023589,60,13.882302,13.936065,13.833829,0.025315,60,27.079028,27.109558,27.053482,0.013566,60,27.226873,27.253761,27.195007,0.012231,60,27.094916,27.128250,27.072174,0.013460,60,26.354349,26.368820,26.343002,0.006656,60,26.516755,26.532272,26.501724,0.006616,60,26.359534,26.378830,26.341568,0.007579,60,-0.015294,0.047707,-0.133341,0.039157,60,0.051220,0.116120,-0.048461,0.034207,60,-0.034536,0.030391,-0.127821,0.034751,60,-0.000155,0.000483,-0.001349,0.000396,60,0.000529,0.001198,-0.000500,0.000353,60,-0.000373,0.000328,-0.001380,0.000375,60,-0.392774,-0.336780,-0.484122,0.033906,60,-178.383802,-178.237427,-178.504150,0.058485,60,-0.294421,-0.227959,-0.352044,0.034111,60,7.614044,7.743729,7.514064,0.052160,60,177.980422,178.107239,177.786728,0.063667,60,0.071883,0.188525,-0.107873,0.054005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7122,12.84,12.65,96.47,99,95,32.02,1518437
2026-06-28 00:05:00,16.289896,16.342413,16.205082,0.027232,60,15.344167,15.387197,15.294118,0.024498,60,13.883752,13.939116,13.798734,0.029258,60,27.071774,27.096207,27.040131,0.012513,60,27.221310,27.240402,27.195007,0.013264,60,27.088196,27.114899,27.045471,0.014790,60,26.343099,26.363998,26.331558,0.007216,60,26.507739,26.524277,26.494431,0.006054,60,26.351450,26.368393,26.337021,0.007098,60,0.008043,0.050808,-0.066313,0.030075,60,0.051743,0.097859,-0.038863,0.032149,60,-0.021363,0.026592,-0.105698,0.028617,60,0.000081,0.000514,-0.000671,0.000304,60,0.000534,0.001010,-0.000401,0.000332,60,-0.000231,0.000287,-0.001142,0.000309,60,-0.390687,-0.295745,-0.472392,0.039101,60,-178.382390,-178.247589,-178.527100,0.058500,60,-0.291588,-0.228463,-0.351054,0.029192,60,7.609283,7.772028,7.487167,0.060044,60,177.992997,178.107788,177.840973,0.061525,60,0.060230,0.148295,-0.066847,0.045403,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7084,12.78,12.65,96.50,99,94,32.01,1518461
2026-06-28 00:06:00,16.287938,16.371405,16.238651,0.026834,60,15.340276,15.400930,15.294118,0.019633,60,13.880471,13.989471,13.833829,0.030320,60,27.058600,27.096207,27.024109,0.013038,60,27.212008,27.240402,27.181656,0.014920,60,27.077960,27.101547,27.045471,0.011256,60,26.332224,26.347580,26.319901,0.007024,60,26.501771,26.517685,26.484177,0.006266,60,26.341524,26.357803,26.320663,0.007876,60,-0.013485,0.055102,-0.112827,0.035650,60,0.048204,0.129230,-0.039331,0.033746,60,-0.031475,0.018101,-0.129609,0.034240,60,-0.000136,0.000558,-0.001142,0.000361,60,0.000497,0.001334,-0.000406,0.000348,60,-0.000340,0.000195,-0.001400,0.000370,60,-0.396559,-0.309893,-0.485865,0.039453,60,-178.358892,-178.251419,-178.471954,0.046505,60,-0.301122,-0.201763,-0.419331,0.039232,60,7.607485,7.745606,7.491306,0.058217,60,177.980708,178.078979,177.851639,0.051387,60,0.064248,0.175265,-0.040174,0.052183,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7123,12.86,12.65,96.79,101,95,32.01,1518485
2026-06-28 00:07:00,16.289590,16.371405,16.237125,0.024682,60,15.347066,15.417716,15.294118,0.022262,60,13.879479,13.952849,13.815518,0.030439,60,27.054239,27.080185,27.024109,0.013501,60,27.206668,27.227051,27.168304,0.014333,60,27.072886,27.101547,27.045471,0.014838,60,26.323137,26.338333,26.306168,0.006843,60,26.491325,26.509262,26.478012,0.007082,60,26.330710,26.349960,26.317398,0.007159,60,-0.034476,0.033872,-0.130479,0.038795,60,0.021616,0.087090,-0.070468,0.032228,60,-0.046238,-0.004469,-0.119106,0.030802,60,-0.000349,0.000343,-0.001320,0.000393,60,0.000223,0.000899,-0.000727,0.000333,60,-0.000499,-0.000048,-0.001286,0.000333,60,-0.409783,-0.310442,-0.510982,0.042633,60,-178.369651,-178.275253,-178.475876,0.049168,60,-0.295983,-0.228968,-0.351054,0.030154,60,7.601880,7.717310,7.449324,0.057497,60,177.985426,178.148209,177.814697,0.060497,60,0.073882,0.175226,-0.039608,0.052308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7119,12.88,12.62,96.54,99,95,32.02,1518510
2026-06-28 00:08:00,16.293355,16.356146,16.238651,0.028220,60,15.342718,15.399405,15.280384,0.024670,60,13.885659,13.952849,13.833829,0.026386,60,27.041599,27.066833,27.010757,0.012285,60,27.199413,27.227051,27.168304,0.013372,60,27.062160,27.085526,27.045471,0.012198,60,26.317709,26.335983,26.295486,0.007397,60,26.487151,26.502060,26.467911,0.007457,60,26.326438,26.340775,26.314163,0.006668,60,-0.108903,-0.034349,-0.231380,0.047883,60,-0.012143,0.035351,-0.104882,0.032066,60,-0.111035,-0.034637,-0.248045,0.045750,60,-0.001102,-0.000348,-0.002342,0.000485,60,-0.000125,0.000365,-0.001082,0.000331,60,-0.001199,-0.000374,-0.002679,0.000494,60,-0.412660,-0.309893,-0.511965,0.046752,60,-178.376251,-178.248352,-178.475220,0.050648,60,-0.291279,-0.202735,-0.350461,0.032314,60,7.603991,7.691054,7.478107,0.048547,60,177.991311,178.118317,177.851639,0.058231,60,0.068489,0.174975,0.000061,0.047587,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7138,12.87,12.60,96.55,99,94,32.01,1518534
2026-06-28 00:09:00,16.283182,16.339361,16.237125,0.024381,60,15.344218,15.385672,15.291066,0.023903,60,13.881514,13.936065,13.797208,0.029021,60,27.040353,27.080185,27.010757,0.012936,60,27.193183,27.227051,27.168304,0.013486,60,27.063318,27.101547,27.045471,0.012345,60,26.315177,26.338181,26.297379,0.007128,60,26.487002,26.511215,26.468002,0.006998,60,26.325969,26.339401,26.313004,0.006573,60,-0.159111,-0.036019,-0.269545,0.055958,60,-0.065700,0.003512,-0.181671,0.038217,60,-0.135218,-0.051620,-0.222123,0.038833,60,-0.001610,-0.000365,-0.002728,0.000566,60,-0.000678,0.000036,-0.001875,0.000394,60,-0.001460,-0.000557,-0.002399,0.000419,60,-0.396141,-0.335802,-0.485193,0.035220,60,-178.382226,-178.196655,-178.572540,0.065700,60,-0.297183,-0.201763,-0.352837,0.033569,60,7.610852,7.726671,7.500382,0.048682,60,177.977688,178.122314,177.854965,0.065887,60,0.074080,0.228897,-0.039820,0.046925,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7088,12.77,12.54,96.63,99,94,32.01,1518558
