Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-04 00:00:00,17.621653,17.679102,17.575342,0.027979,60,16.431042,16.485847,16.351568,0.028640,60,14.972178,15.025558,14.905012,0.026116,60,26.617906,26.642250,26.586174,0.012679,60,26.671668,26.703667,26.644920,0.014696,60,26.633883,26.660942,26.604866,0.013849,60,25.902293,25.921707,25.887985,0.006974,60,25.956198,25.971817,25.942490,0.007041,60,25.905328,25.923996,25.890671,0.006919,60,-0.080084,-0.027909,-0.169837,0.029660,60,-0.040544,0.022475,-0.140702,0.032490,60,-0.083337,-0.029050,-0.167598,0.029157,60,-0.000810,-0.000282,-0.001719,0.000300,60,-0.000418,0.000232,-0.001452,0.000335,60,-0.000900,-0.000314,-0.001810,0.000315,60,-0.379612,-0.297156,-0.471606,0.040318,60,-178.438401,-178.319168,-178.588608,0.052643,60,-0.254773,-0.174881,-0.338500,0.033760,60,7.444895,7.567902,7.348882,0.044563,60,177.988383,178.109406,177.880692,0.059808,60,0.093929,0.215431,-0.040316,0.061808,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7091,12.79,12.59,96.43,101,93,30.98,2808547
2026-08-04 00:01:00,17.620025,17.679102,17.560081,0.027492,60,16.431703,16.488899,16.362249,0.025197,60,14.968287,15.042344,14.901960,0.029670,60,26.613099,26.642250,26.586174,0.014562,60,26.670778,26.703667,26.644920,0.014671,60,26.630011,26.647591,26.604866,0.012556,60,25.905714,25.924393,25.890152,0.007037,60,25.957559,25.971756,25.941635,0.006114,60,25.906203,25.920090,25.893875,0.006592,60,-0.124496,-0.062019,-0.244738,0.038425,60,-0.055215,0.007960,-0.185885,0.033199,60,-0.104976,-0.045587,-0.190838,0.028276,60,-0.001260,-0.000628,-0.002477,0.000389,60,-0.000570,0.000082,-0.001918,0.000343,60,-0.001134,-0.000492,-0.002061,0.000305,60,-0.381211,-0.256431,-0.472655,0.043967,60,-178.433934,-178.251419,-178.546082,0.048880,60,-0.253447,-0.174881,-0.340062,0.034378,60,7.448411,7.564229,7.348882,0.046450,60,178.003231,178.151825,177.843002,0.062615,60,0.089933,0.228884,-0.067467,0.066753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7116,12.79,12.65,96.51,101,94,30.98,2808571
2026-08-04 00:02:00,17.616363,17.679102,17.528038,0.031957,60,16.427329,16.504158,16.380560,0.022280,60,14.974492,15.043870,14.920272,0.028995,60,26.615547,26.642250,26.599525,0.011992,60,26.669532,26.690315,26.644920,0.012840,60,26.633349,26.679634,26.604866,0.012531,60,25.909586,25.925583,25.891464,0.007417,60,25.958700,25.977097,25.945786,0.007453,60,25.910455,25.933548,25.896652,0.006821,60,-0.154989,-0.084203,-0.263105,0.032319,60,-0.081475,-0.030201,-0.162474,0.029300,60,-0.143199,-0.095419,-0.232849,0.031865,60,-0.001568,-0.000852,-0.002663,0.000327,60,-0.000841,-0.000312,-0.001677,0.000302,60,-0.001547,-0.001031,-0.002515,0.000344,60,-0.386324,-0.270052,-0.470953,0.040591,60,-178.426269,-178.308472,-178.533035,0.049717,60,-0.256212,-0.175348,-0.339085,0.034079,60,7.444535,7.573782,7.289769,0.059722,60,177.998455,178.122589,177.839966,0.067130,60,0.071039,0.215353,-0.094488,0.060451,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7109,12.78,12.66,96.42,99,94,30.99,2808595
2026-08-04 00:03:00,17.623407,17.679102,17.561607,0.029019,60,16.427634,16.470589,16.362249,0.027286,60,14.977569,15.043870,14.888227,0.031807,60,26.620220,26.658272,26.599525,0.013207,60,26.673047,26.703667,26.644920,0.015101,60,26.633794,26.679634,26.604866,0.011811,60,25.920306,25.937302,25.908401,0.006498,60,25.964661,25.979050,25.947311,0.007210,60,25.917802,25.941055,25.898087,0.008867,60,-0.188554,-0.122846,-0.336335,0.036727,60,-0.112713,-0.070234,-0.197591,0.028879,60,-0.166231,-0.120223,-0.252737,0.029492,60,-0.001908,-0.001243,-0.003404,0.000372,60,-0.001163,-0.000725,-0.002039,0.000298,60,-0.001795,-0.001298,-0.002730,0.000319,60,-0.387122,-0.296979,-0.510561,0.049580,60,-178.430131,-178.308472,-178.545151,0.056378,60,-0.254539,-0.106576,-0.338110,0.037272,60,7.435630,7.581136,7.289769,0.061827,60,177.987326,178.109940,177.841995,0.064490,60,0.075145,0.188621,-0.040032,0.052428,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7106,12.90,12.63,96.43,99,95,30.99,2808619
2026-08-04 00:04:00,17.620763,17.662317,17.578394,0.021270,60,16.425879,16.470589,16.362249,0.024927,60,14.972178,15.060655,14.905012,0.031601,60,26.624582,26.642250,26.599525,0.010488,60,26.674561,26.703667,26.631569,0.013772,60,26.639758,26.660942,26.604866,0.012725,60,25.928222,25.943649,25.912399,0.007449,60,25.968819,25.981430,25.953964,0.006096,60,25.925473,25.950180,25.912949,0.006723,60,-0.161497,-0.109726,-0.255710,0.028782,60,-0.101304,-0.041906,-0.197123,0.034299,60,-0.146380,-0.104134,-0.227263,0.026970,60,-0.001634,-0.001110,-0.002588,0.000291,60,-0.001045,-0.000432,-0.002034,0.000354,60,-0.001581,-0.001125,-0.002454,0.000291,60,-0.383781,-0.269643,-0.471214,0.037401,60,-178.429543,-178.323166,-178.530548,0.051453,60,-0.249066,-0.174415,-0.338500,0.035391,60,7.447539,7.560560,7.348882,0.041723,60,177.996484,178.126022,177.842651,0.064800,60,0.082501,0.188654,0.000184,0.043698,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7117,12.84,12.56,96.29,98,92,30.99,2808643
2026-08-04 00:05:00,17.622365,17.697414,17.561607,0.030718,60,16.430813,16.504158,16.351568,0.032199,60,14.973678,15.028610,14.920272,0.026227,60,26.632459,26.658272,26.615547,0.011908,60,26.679011,26.703667,26.658272,0.012786,60,26.642250,26.660942,26.620888,0.011318,60,25.935369,25.948929,25.913925,0.007963,60,25.974191,25.989487,25.956223,0.007451,60,25.929329,25.943100,25.912399,0.007781,60,-0.136426,-0.088258,-0.206810,0.029779,60,-0.089010,-0.047759,-0.184949,0.030138,60,-0.130469,-0.082458,-0.204022,0.024550,60,-0.001381,-0.000893,-0.002093,0.000301,60,-0.000919,-0.000493,-0.001909,0.000311,60,-0.001409,-0.000891,-0.002203,0.000265,60,-0.380986,-0.309984,-0.472655,0.040019,60,-178.435157,-178.308090,-178.546082,0.052080,60,-0.251645,-0.161360,-0.312923,0.039287,60,7.441903,7.555062,7.360330,0.044848,60,178.005910,178.148987,177.855301,0.070572,60,0.074676,0.215508,-0.067312,0.052488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7097,12.93,12.65,96.43,101,94,30.99,2808668
2026-08-04 00:06:00,17.618245,17.680628,17.561607,0.025197,60,16.430050,16.485847,16.365301,0.025427,60,14.964904,15.028610,14.905012,0.026536,60,26.638067,26.674294,26.599525,0.014687,60,26.684574,26.703667,26.658272,0.012800,60,26.648570,26.679634,26.620888,0.010635,60,25.939934,25.954544,25.918594,0.007348,60,25.976334,25.992355,25.959671,0.007012,60,25.934957,25.946365,25.921829,0.005083,60,-0.119085,-0.074185,-0.204186,0.028134,60,-0.086247,-0.031371,-0.187290,0.034128,60,-0.111937,-0.063017,-0.194637,0.026943,60,-0.001205,-0.000751,-0.002066,0.000285,60,-0.000890,-0.000324,-0.001933,0.000352,60,-0.001209,-0.000681,-0.002102,0.000291,60,-0.378548,-0.270052,-0.472261,0.039463,60,-178.428409,-178.309570,-178.544540,0.055832,60,-0.260558,-0.175348,-0.336556,0.033489,60,7.440568,7.560559,7.343534,0.050929,60,178.001907,178.179260,177.883301,0.072367,60,0.085640,0.175110,-0.027061,0.044104,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7097,12.81,12.59,96.31,99,93,30.99,2808692
2026-08-04 00:07:00,17.614761,17.665369,17.561607,0.030810,60,16.426515,16.485847,16.351568,0.027401,60,14.963607,15.030136,14.888227,0.032110,60,26.642606,26.674294,26.615547,0.012625,60,26.688980,26.717018,26.644920,0.013797,60,26.651418,26.692986,26.634239,0.011935,60,25.942617,25.957443,25.930374,0.006392,60,25.982046,26.001175,25.959518,0.007862,60,25.936595,25.955612,25.924973,0.006925,60,-0.105556,-0.049615,-0.195838,0.029257,60,-0.084643,-0.041672,-0.182608,0.030958,60,-0.112749,-0.066369,-0.202458,0.026447,60,-0.001068,-0.000502,-0.001982,0.000296,60,-0.000874,-0.000430,-0.001885,0.000319,60,-0.001218,-0.000717,-0.002187,0.000286,60,-0.374779,-0.296979,-0.484791,0.037240,60,-178.442154,-178.308472,-178.545151,0.053261,60,-0.260719,-0.174881,-0.351054,0.033217,60,7.448294,7.603914,7.299474,0.054288,60,178.017553,178.178253,177.856964,0.065216,60,0.073552,0.215508,-0.093733,0.057887,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7068,12.86,12.59,96.46,99,94,31.00,2808716
2026-08-04 00:08:00,17.622110,17.665369,17.564661,0.026056,60,16.427990,16.472115,16.365301,0.026902,60,14.969635,15.028610,14.888227,0.024918,60,26.648347,26.674294,26.628899,0.013348,60,26.692674,26.717018,26.658272,0.011646,60,26.655602,26.692986,26.634239,0.011265,60,25.944706,25.961288,25.915268,0.008027,60,25.984143,26.000046,25.965439,0.006916,60,25.942083,25.953964,25.927902,0.006393,60,-0.157382,-0.072038,-0.257380,0.050068,60,-0.111590,-0.047993,-0.223811,0.038319,60,-0.149963,-0.080670,-0.258547,0.041541,60,-0.001593,-0.000729,-0.002605,0.000507,60,-0.001152,-0.000495,-0.002310,0.000395,60,-0.001620,-0.000871,-0.002792,0.000449,60,-0.405985,-0.309893,-0.554285,0.044586,60,-178.424919,-178.323166,-178.505722,0.043140,60,-0.248004,-0.162427,-0.312545,0.035726,60,7.443711,7.553233,7.351412,0.048924,60,178.005897,178.124435,177.841309,0.074359,60,0.092354,0.255790,-0.027264,0.057773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7061,12.90,12.65,96.48,99,94,30.99,2808742
2026-08-04 00:09:00,17.611887,17.712673,17.546349,0.032637,60,16.430838,16.488899,16.351568,0.027043,60,14.971542,15.043870,14.905012,0.025028,60,26.647012,26.674294,26.615547,0.015509,60,26.697525,26.733040,26.676964,0.012889,60,26.662144,26.692986,26.634239,0.014654,60,25.958047,25.981003,25.933060,0.009966,60,25.993349,26.010300,25.978256,0.008246,60,25.951197,25.968094,25.938492,0.007477,60,-0.254128,-0.173177,-0.395254,0.044998,60,-0.180458,-0.100902,-0.267825,0.035664,60,-0.220968,-0.163352,-0.335642,0.033018,60,-0.002572,-0.001753,-0.004000,0.000455,60,-0.001862,-0.001041,-0.002764,0.000368,60,-0.002386,-0.001764,-0.003625,0.000357,60,-0.397206,-0.297156,-0.485865,0.041838,60,-178.430172,-178.320618,-178.534286,0.049962,60,-0.259446,-0.134607,-0.339085,0.038558,60,7.443762,7.541428,7.348882,0.046882,60,178.002516,178.219223,177.841995,0.070191,60,0.082061,0.215305,-0.026857,0.049505,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7082,12.78,12.65,96.43,101,94,30.98,2808766
