Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-19 00:00:00,18.527530,18.609903,18.475624,0.030582,60,17.242110,17.305256,17.181658,0.024379,60,15.744106,15.803769,15.680171,0.031123,60,27.814796,27.843903,27.787827,0.012940,60,27.931043,27.974747,27.905319,0.014993,60,27.846573,27.865265,27.822540,0.012291,60,27.063537,27.078476,27.039017,0.009470,60,27.196153,27.222244,27.176254,0.008808,60,27.083049,27.105850,27.063858,0.008406,60,0.086429,0.140736,-0.023854,0.036248,60,0.161206,0.218193,0.038863,0.033771,60,0.052562,0.106145,-0.054972,0.034642,60,0.000875,0.001424,-0.000241,0.000367,60,0.001664,0.002252,0.000401,0.000349,60,0.000568,0.001146,-0.000594,0.000374,60,-0.364510,-0.230022,-0.619084,0.083338,60,-178.426952,-178.316132,-178.548553,0.053726,60,-0.272793,-0.172713,-0.353234,0.039047,60,7.382669,7.498070,7.249166,0.059625,60,178.108828,178.668289,177.822876,0.143502,60,0.088247,0.323152,-0.175216,0.103615,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7266,12.79,12.65,96.65,99,95,33.00,3331606
2026-08-19 00:01:00,18.520154,18.576334,18.457314,0.027385,60,17.236032,17.305256,17.166399,0.027609,60,15.741767,15.802243,15.646601,0.030639,60,27.792499,27.817200,27.745094,0.014474,60,27.916623,27.948044,27.889297,0.013404,60,27.831041,27.865265,27.809189,0.013388,60,27.048154,27.062820,27.031509,0.007981,60,27.181041,27.196548,27.167557,0.005977,60,27.070456,27.087326,27.055527,0.007927,60,-0.038690,0.175085,-0.356372,0.196317,60,0.083274,0.229430,-0.189865,0.134664,60,-0.050026,0.105251,-0.285363,0.137962,60,-0.000392,0.001772,-0.003606,0.001987,60,0.000859,0.002368,-0.001959,0.001390,60,-0.000540,0.001137,-0.003082,0.001490,60,-0.435312,-0.230022,-0.686844,0.094555,60,-178.434676,-178.308090,-178.582336,0.057687,60,-0.283058,-0.228800,-0.391843,0.032521,60,7.389209,7.520428,7.259733,0.063171,60,178.096325,178.443970,177.882965,0.121061,60,0.101602,0.363985,-0.135092,0.089461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7244,12.79,12.63,96.45,98,93,33.00,3331630
2026-08-19 00:02:00,18.529895,18.591593,18.472572,0.026987,60,17.239719,17.286945,17.195393,0.022644,60,15.749243,15.802243,15.678645,0.026225,60,27.783109,27.817200,27.761124,0.012275,60,27.906031,27.948044,27.875946,0.014214,60,27.817867,27.835892,27.795837,0.010083,60,27.052756,27.069687,27.035904,0.006782,60,27.179179,27.201736,27.164810,0.007083,60,27.069849,27.084915,27.050919,0.006618,60,-0.253341,-0.090405,-0.477310,0.091964,60,-0.078377,0.048227,-0.252139,0.057874,60,-0.200153,-0.090726,-0.349721,0.061701,60,-0.002564,-0.000915,-0.004830,0.000931,60,-0.000809,0.000498,-0.002602,0.000597,60,-0.002162,-0.000980,-0.003777,0.000666,60,-0.404186,-0.269643,-0.593161,0.065203,60,-178.443908,-178.316864,-178.573746,0.056519,60,-0.276167,-0.198062,-0.379745,0.036386,60,7.390496,7.509003,7.281786,0.055293,60,178.103279,178.459427,177.759918,0.157647,60,0.088860,0.389966,-0.418609,0.161180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7237,12.78,12.57,96.62,100,94,33.00,3331654
2026-08-19 00:03:00,18.526919,18.576334,18.472572,0.023736,60,17.236439,17.317465,17.163347,0.027663,60,15.738537,15.817502,15.678645,0.027590,60,27.779059,27.803848,27.745094,0.011933,60,27.897219,27.932022,27.875946,0.013328,60,27.813906,27.851913,27.795837,0.010537,60,27.059057,27.072220,27.045822,0.006868,60,27.180243,27.191910,27.163254,0.006527,60,27.072058,27.087357,27.056412,0.006867,60,-0.218423,-0.048661,-0.396446,0.105269,60,-0.036073,0.096454,-0.173477,0.078397,60,-0.172629,-0.035754,-0.293184,0.078936,60,-0.002210,-0.000492,-0.004012,0.001065,60,-0.000372,0.000995,-0.001790,0.000809,60,-0.001864,-0.000386,-0.003166,0.000853,60,-0.437038,-0.161566,-0.728940,0.122089,60,-178.435902,-178.316864,-178.606308,0.059173,60,-0.272160,-0.176439,-0.352044,0.036728,60,7.393447,7.608528,7.282690,0.070285,60,178.153879,178.851044,177.640686,0.212311,60,0.078871,0.578892,-0.431270,0.170637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7248,12.83,12.55,96.58,99,95,33.00,3331678
2026-08-19 00:04:00,18.512398,18.573282,18.439003,0.031636,60,17.237075,17.303730,17.195393,0.025683,60,15.739834,15.802243,15.661860,0.029826,60,27.780350,27.803848,27.761124,0.011950,60,27.895840,27.932022,27.862595,0.013935,60,27.812749,27.835892,27.795837,0.009792,60,27.060469,27.073929,27.043869,0.005737,60,27.176338,27.191971,27.161850,0.007797,60,27.071025,27.083878,27.054764,0.005953,60,-0.035323,0.110681,-0.217306,0.093662,60,0.046756,0.180267,-0.106989,0.076695,60,-0.066763,0.056536,-0.225028,0.072743,60,-0.000357,0.001120,-0.002199,0.000948,60,0.000483,0.001860,-0.001104,0.000791,60,-0.000721,0.000611,-0.002430,0.000786,60,-0.354015,-0.202931,-0.526282,0.072100,60,-178.425399,-178.326431,-178.535522,0.050016,60,-0.269416,-0.175192,-0.350067,0.033472,60,7.397127,7.502200,7.256207,0.044743,60,178.108942,178.377289,177.748032,0.130705,60,0.096086,0.363285,-0.215282,0.112722,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7235,12.79,12.66,96.60,101,94,33.00,3331702
2026-08-19 00:05:00,18.512779,18.608377,18.422216,0.028287,60,17.235218,17.271687,17.163347,0.026687,60,15.734035,15.802243,15.678645,0.025800,60,27.773629,27.803848,27.729073,0.012394,60,27.888452,27.918671,27.862595,0.012266,60,27.804516,27.835892,27.766464,0.013152,60,27.043892,27.066025,27.021561,0.009676,60,27.163271,27.179581,27.139908,0.008515,60,27.058285,27.073715,27.030807,0.009620,60,0.126014,0.199177,0.018606,0.043493,60,0.171327,0.231771,0.056889,0.033801,60,0.059430,0.113743,-0.023687,0.030720,60,0.001275,0.002016,0.000188,0.000440,60,0.001768,0.002392,0.000587,0.000349,60,0.000642,0.001228,-0.000256,0.000332,60,-0.341795,-0.256431,-0.418502,0.042621,60,-178.424261,-178.313217,-178.547607,0.050818,60,-0.271994,-0.176127,-0.351648,0.038359,60,7.377809,7.500382,7.219985,0.060051,60,178.088138,178.377289,177.883301,0.103322,60,0.089569,0.228955,-0.093315,0.070651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7262,12.90,12.66,96.62,98,94,32.99,3331726
2026-08-19 00:06:00,18.509168,18.573282,18.420691,0.028005,60,17.234277,17.303730,17.149614,0.030761,60,15.731924,15.802243,15.661860,0.030332,60,27.763392,27.787827,27.729073,0.013375,60,27.874433,27.905319,27.849243,0.011139,60,27.794235,27.822540,27.750435,0.014487,60,27.021481,27.044052,27.000290,0.008019,60,27.145213,27.163528,27.131088,0.007577,60,27.036223,27.052780,27.014420,0.008159,60,0.141857,0.197508,0.020753,0.035583,60,0.198051,0.263142,0.103244,0.033466,60,0.093289,0.139218,0.011173,0.029935,60,0.001436,0.001999,0.000210,0.000360,60,0.002044,0.002716,0.001065,0.000345,60,0.001008,0.001504,0.000121,0.000323,60,-0.388262,-0.269888,-0.552774,0.058777,60,-178.419838,-178.236664,-178.573135,0.071729,60,-0.284946,-0.173950,-0.392258,0.045268,60,7.403250,7.522255,7.280922,0.057461,60,178.095578,178.374847,177.705063,0.146424,60,0.081460,0.363208,-0.148279,0.111593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7251,12.88,12.65,96.51,101,93,33.00,3331751
2026-08-19 00:07:00,18.504590,18.573282,18.435949,0.030079,60,17.229699,17.317465,17.180132,0.028875,60,15.729229,15.783933,15.660335,0.026251,60,27.743539,27.774475,27.715721,0.016480,60,27.864686,27.889297,27.833221,0.012660,60,27.780261,27.809189,27.750435,0.013009,60,27.000040,27.015030,26.977127,0.008273,60,27.122572,27.139084,27.105026,0.007121,60,27.018373,27.041824,26.998703,0.009712,60,0.069163,0.181764,-0.035065,0.049822,60,0.167476,0.234112,0.061337,0.036300,60,0.030283,0.100559,-0.094525,0.042919,60,0.000700,0.001839,-0.000355,0.000504,60,0.001728,0.002416,0.000633,0.000375,60,0.000327,0.001086,-0.001021,0.000464,60,-0.390662,-0.269235,-0.527875,0.066463,60,-178.412211,-178.260529,-178.533661,0.061392,60,-0.292875,-0.200955,-0.391635,0.041961,60,7.374601,7.518140,7.250008,0.052782,60,178.098397,178.632172,177.725327,0.180196,60,0.120799,0.540623,-0.241245,0.158936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7242,12.79,12.60,96.52,99,93,32.98,3331775
2026-08-19 00:08:00,18.509677,18.573282,18.452736,0.031460,60,17.227894,17.268635,17.180132,0.022542,60,15.725363,15.815976,15.675593,0.025686,60,27.729473,27.761124,27.715721,0.010713,60,27.845861,27.875946,27.819870,0.014666,60,27.761165,27.795837,27.721062,0.014699,60,26.987525,27.006912,26.967300,0.007872,60,27.110454,27.122726,27.099655,0.005219,60,27.008253,27.017868,26.995560,0.005133,60,-0.061566,0.043891,-0.247123,0.071444,60,0.057514,0.145618,-0.071873,0.042421,60,-0.074961,0.027709,-0.265475,0.065989,60,-0.000623,0.000444,-0.002501,0.000723,60,0.000594,0.001503,-0.000742,0.000438,60,-0.000810,0.000299,-0.002867,0.000713,60,-0.435234,-0.270544,-0.685564,0.097028,60,-178.436728,-178.362244,-178.578842,0.046999,60,-0.279745,-0.201925,-0.350659,0.033879,60,7.393732,7.549574,7.242138,0.061433,60,178.095146,178.486633,177.775574,0.158507,60,0.108406,0.647236,-0.200728,0.136932,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7252,12.84,12.61,96.51,99,93,32.99,3331799
2026-08-19 00:09:00,18.507769,18.571756,18.434423,0.026557,60,17.225351,17.268635,17.177080,0.024384,60,15.727779,15.799191,15.660335,0.027486,60,27.714609,27.729073,27.689018,0.010513,60,27.830863,27.862595,27.806519,0.012679,60,27.754310,27.779816,27.721062,0.013886,60,26.980238,26.996475,26.960983,0.007321,60,27.100822,27.117935,27.086594,0.006371,60,26.999196,27.014420,26.979507,0.006821,60,-0.045910,0.093745,-0.219930,0.083942,60,0.055430,0.147725,-0.060167,0.048579,60,-0.058436,0.033743,-0.200447,0.054558,60,-0.000465,0.000949,-0.002226,0.000849,60,0.000572,0.001525,-0.000621,0.000501,60,-0.000631,0.000364,-0.002165,0.000589,60,-0.403242,-0.189645,-0.579384,0.080807,60,-178.430231,-178.242813,-178.542694,0.062762,60,-0.282178,-0.201116,-0.379950,0.040291,60,7.396751,7.536907,7.265901,0.058807,60,178.095579,178.575668,177.787781,0.164153,60,0.129650,0.725734,-0.131648,0.147468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7270,12.92,12.56,96.52,99,95,33.00,3331823
