Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-16 00:00:00,16.968745,17.048904,16.914625,0.029045,60,15.933979,15.989929,15.867857,0.028672,60,14.476717,14.547952,14.407569,0.030489,60,27.163275,27.192337,27.136261,0.011082,60,27.493642,27.523460,27.464714,0.012204,60,27.230879,27.259102,27.184326,0.014082,60,26.438771,26.457016,26.420364,0.007232,60,26.783132,26.799789,26.766006,0.007894,60,26.484899,26.501907,26.463638,0.008518,60,-0.072702,-0.007633,-0.192498,0.042659,60,0.057077,0.118227,-0.026221,0.030733,60,-0.059639,-0.008045,-0.155307,0.034762,60,-0.000736,-0.000077,-0.001948,0.000432,60,0.000589,0.001220,-0.000271,0.000317,60,-0.000644,-0.000087,-0.001677,0.000375,60,-0.352134,-0.256982,-0.443707,0.044264,60,-178.443254,-178.348267,-178.571640,0.050079,60,-0.283926,-0.229474,-0.350461,0.030270,60,7.443092,7.582975,7.340225,0.055646,60,178.007285,178.149261,177.855972,0.062706,60,0.075636,0.215450,-0.026518,0.050002,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7501,12.84,12.65,96.35,99,93,32.63,2146006
2026-07-16 00:01:00,16.968999,17.065691,16.879530,0.033154,60,15.934768,16.005188,15.884642,0.025644,60,14.472140,14.563210,14.357214,0.034804,60,27.162385,27.178986,27.136261,0.011126,60,27.487233,27.523460,27.464714,0.011429,60,27.226650,27.259102,27.216370,0.009782,60,26.429164,26.448868,26.408188,0.008151,60,26.775650,26.793228,26.755814,0.006729,60,26.476614,26.495132,26.463638,0.005851,60,-0.036599,0.013597,-0.130240,0.036744,60,0.068997,0.111203,-0.024582,0.031585,60,-0.034827,0.024581,-0.128492,0.029313,60,-0.000370,0.000138,-0.001318,0.000372,60,0.000712,0.001148,-0.000254,0.000326,60,-0.000376,0.000265,-0.001388,0.000317,60,-0.345953,-0.256353,-0.417794,0.040391,60,-178.432075,-178.250275,-178.574646,0.059629,60,-0.271331,-0.201440,-0.338500,0.034028,60,7.447003,7.626390,7.334870,0.054184,60,178.011258,178.218262,177.883301,0.063587,60,0.075856,0.215373,-0.039608,0.050296,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7461,12.92,12.68,96.28,99,94,32.68,2146030
2026-07-16 00:02:00,16.965718,17.048904,16.845961,0.039142,60,15.923069,15.959411,15.881590,0.021058,60,14.467842,14.547952,14.373999,0.032462,60,27.154285,27.178986,27.122910,0.011641,60,27.481626,27.507439,27.464714,0.011959,60,27.222690,27.272453,27.203018,0.014062,60,26.421765,26.442459,26.407303,0.006954,60,26.767200,26.781509,26.749496,0.007522,60,26.464635,26.480087,26.447708,0.007384,60,-0.074972,-0.008587,-0.159580,0.033701,60,0.047825,0.095050,-0.054080,0.030134,60,-0.065933,-0.028603,-0.155307,0.027556,60,-0.000759,-0.000087,-0.001615,0.000341,60,0.000494,0.000981,-0.000558,0.000311,60,-0.000712,-0.000309,-0.001677,0.000298,60,-0.348642,-0.229086,-0.484791,0.049697,60,-178.422632,-178.278641,-178.533035,0.057221,60,-0.275846,-0.202411,-0.376682,0.036583,60,7.441555,7.589186,7.317078,0.056483,60,178.023741,178.233231,177.952957,0.050344,60,0.081063,0.215489,-0.039608,0.055409,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7474,12.89,12.68,96.43,100,94,32.67,2146054
2026-07-16 00:03:00,16.972127,17.033646,16.879530,0.031833,60,15.921365,16.008240,15.866331,0.026297,60,14.472165,14.529640,14.392309,0.029677,60,27.146453,27.178986,27.109558,0.013077,60,27.475173,27.507439,27.438011,0.014520,60,27.211207,27.259102,27.184326,0.014103,60,26.413637,26.424301,26.398605,0.005435,60,26.761393,26.774338,26.749405,0.006780,60,26.456194,26.471970,26.440536,0.007474,60,-0.089109,-0.008110,-0.216113,0.045932,60,0.063546,0.110267,-0.025050,0.034576,60,-0.070912,-0.029050,-0.161564,0.027434,60,-0.000902,-0.000082,-0.002187,0.000465,60,0.000656,0.001138,-0.000259,0.000357,60,-0.000766,-0.000314,-0.001745,0.000296,60,-0.345157,-0.256746,-0.444079,0.039192,60,-178.443927,-178.321335,-178.533035,0.045909,60,-0.271473,-0.201925,-0.349673,0.036385,60,7.429977,7.564229,7.348882,0.047494,60,178.014287,178.122314,177.856964,0.059171,60,0.074745,0.175168,-0.067079,0.052630,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7461,12.84,12.65,96.29,100,95,32.63,2146080
2026-07-16 00:04:00,16.950790,17.015335,16.864271,0.032061,60,15.925739,15.973145,15.835813,0.026188,60,14.463849,14.529640,14.373999,0.030045,60,27.141691,27.165634,27.109558,0.010849,60,27.466539,27.494087,27.451363,0.012881,60,27.200659,27.229721,27.184326,0.012698,60,26.408479,26.423019,26.393631,0.006553,60,26.751215,26.765732,26.734543,0.007642,60,26.452372,26.464737,26.436264,0.006741,60,-0.076920,0.005963,-0.225416,0.048790,60,0.062274,0.128762,-0.038629,0.033607,60,-0.100667,-0.036648,-0.204469,0.038877,60,-0.000778,0.000060,-0.002281,0.000494,60,0.000643,0.001329,-0.000399,0.000347,60,-0.001087,-0.000396,-0.002208,0.000420,60,-0.362448,-0.269561,-0.443336,0.039580,60,-178.427678,-178.318420,-178.532715,0.057558,60,-0.269397,-0.175971,-0.338500,0.034056,60,7.429633,7.573415,7.354977,0.049175,60,178.014058,178.123383,177.896332,0.051975,60,0.079693,0.215460,-0.026181,0.053751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7517,12.87,12.68,96.41,99,94,32.59,2146104
2026-07-16 00:05:00,16.958114,17.048904,16.897840,0.033571,60,15.923196,15.989929,15.852598,0.027743,60,14.472216,14.547952,14.392309,0.033780,60,27.133635,27.165634,27.096207,0.012645,60,27.458305,27.480736,27.424660,0.012145,60,27.194562,27.229721,27.157623,0.014701,60,26.400467,26.415359,26.384903,0.006972,60,26.745199,26.756607,26.729141,0.006909,60,26.446059,26.463028,26.428238,0.007897,60,-0.083897,-0.021468,-0.175324,0.037613,60,0.061361,0.111203,-0.033010,0.029515,60,-0.083449,-0.029944,-0.169609,0.027135,60,-0.000849,-0.000217,-0.001774,0.000381,60,0.000633,0.001148,-0.000341,0.000305,60,-0.000901,-0.000323,-0.001832,0.000293,60,-0.345835,-0.269561,-0.443831,0.040527,60,-178.429416,-178.236267,-178.534286,0.054749,60,-0.266909,-0.175192,-0.337138,0.036170,60,7.433066,7.553233,7.322407,0.051282,60,178.013469,178.178253,177.840302,0.072529,60,0.077225,0.188621,-0.026925,0.049877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7469,12.89,12.68,96.24,99,93,32.58,2146128
2026-07-16 00:06:00,16.954350,17.015335,16.878004,0.029398,60,15.924875,15.971619,15.866331,0.027166,60,14.472903,14.547952,14.407569,0.031261,60,27.126247,27.152283,27.096207,0.012826,60,27.450072,27.480736,27.438011,0.009565,60,27.188332,27.216370,27.157623,0.014228,60,26.397762,26.413620,26.383926,0.006364,60,26.738246,26.760147,26.724991,0.007499,60,26.442135,26.459030,26.428574,0.006323,60,-0.181446,-0.069414,-0.389290,0.081242,60,0.013454,0.079130,-0.128762,0.045445,60,-0.140447,-0.052290,-0.293631,0.057379,60,-0.001836,-0.000702,-0.003940,0.000822,60,0.000139,0.000817,-0.001329,0.000469,60,-0.001517,-0.000565,-0.003171,0.000620,60,-0.368480,-0.269643,-0.510982,0.057774,60,-178.434896,-178.350037,-178.544220,0.043743,60,-0.276142,-0.201925,-0.352639,0.033143,60,7.439687,7.577457,7.322407,0.055343,60,178.015023,178.177750,177.925919,0.059708,60,0.071574,0.255790,-0.040387,0.053944,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7488,12.83,12.60,96.33,99,94,32.58,2146153
2026-07-16 00:07:00,16.957199,17.030594,16.878004,0.035157,60,15.918568,15.971619,15.866331,0.023413,60,14.464510,14.529640,14.370947,0.030018,60,27.126692,27.152283,27.096207,0.012215,60,27.447135,27.480736,27.408638,0.011668,60,27.183258,27.216370,27.157623,0.013340,60,26.403925,26.420944,26.388321,0.007172,60,26.737255,26.753006,26.718918,0.006704,60,26.441206,26.454483,26.426376,0.006837,60,-0.219524,-0.143598,-0.374262,0.052415,60,-0.020641,0.053846,-0.122909,0.037118,60,-0.178290,-0.126034,-0.252737,0.029401,60,-0.002222,-0.001453,-0.003788,0.000530,60,-0.000213,0.000556,-0.001268,0.000383,60,-0.001926,-0.001361,-0.002730,0.000318,60,-0.359416,-0.269888,-0.445447,0.041769,60,-178.431340,-178.350037,-178.531158,0.043191,60,-0.267289,-0.175659,-0.378108,0.038487,60,7.432357,7.532284,7.280922,0.051923,60,178.010020,178.122314,177.898590,0.051261,60,0.067155,0.175188,-0.026518,0.050381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7488,12.89,12.62,96.35,99,94,32.52,2146177
2026-07-16 00:08:00,16.955494,17.030594,16.878004,0.036253,60,15.922255,15.971619,15.835813,0.028166,60,14.470893,14.526588,14.392309,0.029581,60,27.127316,27.152283,27.096207,0.011507,60,27.443174,27.480736,27.424660,0.012201,60,27.183169,27.216370,27.141602,0.015052,60,26.408988,26.424545,26.394119,0.007569,60,26.734813,26.747147,26.721603,0.005829,60,26.445629,26.459671,26.430740,0.007530,60,-0.258811,-0.170792,-0.421015,0.054171,60,-0.035351,0.045886,-0.175818,0.047527,60,-0.211650,-0.138771,-0.332737,0.052805,60,-0.002619,-0.001728,-0.004261,0.000548,60,-0.000365,0.000474,-0.001814,0.000490,60,-0.002286,-0.001499,-0.003594,0.000570,60,-0.354911,-0.256431,-0.484657,0.043965,60,-178.438954,-178.305145,-178.544220,0.049290,60,-0.267354,-0.174881,-0.337527,0.035050,60,7.447902,7.560559,7.341753,0.052256,60,178.015275,178.123383,177.856964,0.062376,60,0.084628,0.215450,-0.039749,0.056796,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7441,12.82,12.67,96.26,98,94,32.45,2146201
2026-07-16 00:09:00,16.967498,17.030594,16.878004,0.031928,60,15.924849,15.986877,15.881590,0.025197,60,14.466977,14.526588,14.407569,0.028918,60,27.132434,27.152283,27.109558,0.010997,60,27.439747,27.464714,27.408638,0.010109,60,27.182858,27.216370,27.157623,0.013602,60,26.418883,26.435410,26.399734,0.008003,60,26.739336,26.755325,26.729263,0.006496,60,26.452104,26.465836,26.435471,0.007181,60,-0.279214,-0.148608,-0.422208,0.058358,60,-0.072185,-0.024582,-0.179564,0.036627,60,-0.233371,-0.156201,-0.429050,0.056998,60,-0.002826,-0.001504,-0.004273,0.000591,60,-0.000745,-0.000254,-0.001853,0.000378,60,-0.002520,-0.001687,-0.004634,0.000616,60,-0.361398,-0.296449,-0.445697,0.037870,60,-178.427583,-178.322433,-178.528671,0.046364,60,-0.263667,-0.175192,-0.337721,0.034082,60,7.432569,7.543259,7.290621,0.054342,60,178.007921,178.120438,177.812973,0.063776,60,0.067614,0.175168,-0.040032,0.047097,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7483,12.90,12.67,96.38,99,93,32.52,2146225
