Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-30 00:00:00,18.886473,18.947128,18.796062,0.027379,60,17.545561,17.605860,17.497520,0.026479,60,16.056026,16.128786,15.957885,0.029786,60,28.173372,28.196381,28.140305,0.013474,60,28.205593,28.228424,28.185699,0.011086,60,28.191174,28.217743,28.161667,0.010976,60,27.448040,27.463547,27.437637,0.006222,60,27.490403,27.507736,27.476639,0.006860,60,27.456552,27.471817,27.441299,0.007572,60,-0.046669,0.010496,-0.167929,0.032938,60,0.018206,0.070936,-0.058528,0.029822,60,-0.050812,0.003352,-0.115978,0.025540,60,-0.000472,0.000106,-0.001699,0.000333,60,0.000188,0.000732,-0.000604,0.000308,60,-0.000549,0.000036,-0.001253,0.000276,60,-0.442498,-0.081201,-1.139495,0.166849,60,-178.409546,-178.223083,-178.571747,0.069810,60,-0.271727,-0.199666,-0.353831,0.040540,60,7.337018,7.514950,7.219985,0.059905,60,178.170291,178.887863,177.619385,0.261085,60,0.069428,0.605146,-0.362285,0.208087,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.81,12.66,96.36,98,94,32.44,3715183
2026-08-30 00:01:00,18.895476,18.979172,18.829634,0.033467,60,17.547748,17.621119,17.497520,0.027162,60,16.050685,16.113527,15.989929,0.032129,60,28.168476,28.183029,28.140305,0.011555,60,28.200787,28.228424,28.172348,0.012011,60,28.185788,28.217743,28.161667,0.011972,60,27.443550,27.456375,27.429703,0.006505,60,27.484386,27.508682,27.466782,0.008056,60,27.450524,27.463943,27.434799,0.006882,60,-0.029642,0.044368,-0.142883,0.036547,60,0.037981,0.094347,-0.061103,0.031233,60,-0.032223,0.010279,-0.128268,0.026616,60,-0.000300,0.000449,-0.001446,0.000370,60,0.000392,0.000974,-0.000631,0.000322,60,-0.000348,0.000111,-0.001385,0.000287,60,-0.392164,0.093431,-0.741830,0.141383,60,-178.418214,-178.283127,-178.505112,0.052600,60,-0.267996,-0.131848,-0.352639,0.047312,60,7.342859,7.443911,7.228767,0.050765,60,178.189294,178.961258,177.626724,0.262734,60,0.095178,0.685969,-0.582055,0.292439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7367,12.81,12.67,96.34,100,94,32.43,3715207
2026-08-30 00:02:00,18.888634,18.947128,18.809795,0.026479,60,17.542509,17.621119,17.483788,0.026445,60,16.048066,16.095217,15.989929,0.027414,60,28.159931,28.196381,28.140305,0.013190,60,28.195847,28.228424,28.172348,0.013869,60,28.179869,28.201721,28.145645,0.012157,60,27.432545,27.446152,27.416428,0.006522,60,27.477481,27.490738,27.462509,0.006898,60,27.440894,27.453110,27.427475,0.006217,60,0.013923,0.066313,-0.079909,0.031285,60,0.044942,0.099264,-0.049632,0.030434,60,-0.010696,0.031955,-0.084916,0.026952,60,0.000141,0.000671,-0.000809,0.000317,60,0.000464,0.001024,-0.000512,0.000314,60,-0.000116,0.000345,-0.000917,0.000291,60,-0.392141,-0.162232,-0.633547,0.097934,60,-178.389364,-178.276581,-178.511749,0.055615,60,-0.276754,-0.171634,-0.352044,0.036084,60,7.333727,7.494432,7.193483,0.063751,60,178.147299,178.580460,177.680130,0.214030,60,0.054092,0.512999,-0.358315,0.177775,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7325,12.93,12.67,96.44,101,94,32.48,3715231
2026-08-30 00:03:00,18.886549,18.962387,18.828108,0.030579,60,17.546273,17.605860,17.468529,0.025939,60,16.051118,16.113527,15.971619,0.034356,60,28.153522,28.196381,28.126953,0.013360,60,28.188503,28.215073,28.172348,0.011513,60,28.171324,28.201721,28.145645,0.012282,60,27.423348,27.441666,27.403976,0.007067,60,27.468036,27.481766,27.454056,0.006526,60,27.429938,27.447250,27.411789,0.007098,60,0.041378,0.094699,-0.045560,0.032405,60,0.071572,0.117290,-0.023879,0.030674,60,0.019050,0.058994,-0.061229,0.027497,60,0.000419,0.000958,-0.000461,0.000328,60,0.000739,0.001210,-0.000246,0.000317,60,0.000206,0.000637,-0.000661,0.000297,60,-0.349548,-0.202931,-0.471606,0.053159,60,-178.426931,-178.339691,-178.530243,0.042135,60,-0.262894,-0.174415,-0.353632,0.039222,60,7.362767,7.492615,7.237692,0.055660,60,178.129684,178.626358,177.680161,0.214512,60,0.073317,0.644710,-0.255167,0.193595,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.83,12.67,96.25,99,94,32.42,3715255
2026-08-30 00:04:00,18.887287,18.930342,18.828108,0.027194,60,17.547748,17.605860,17.482262,0.022192,60,16.047379,16.110476,15.973145,0.030226,60,28.144666,28.167007,28.110931,0.013155,60,28.183563,28.215073,28.158997,0.012790,60,28.165316,28.188370,28.145645,0.011135,60,27.408949,27.425095,27.390182,0.007394,60,27.455974,27.473404,27.437698,0.007757,60,27.415619,27.430862,27.404312,0.006069,60,0.057730,0.149562,-0.049138,0.034805,60,0.107980,0.148661,0.009130,0.031149,60,0.036138,0.079553,-0.048492,0.027099,60,0.000584,0.001514,-0.000497,0.000352,60,0.001114,0.001534,0.000094,0.000321,60,0.000390,0.000859,-0.000524,0.000293,60,-0.405329,-0.202865,-0.796765,0.116855,60,-178.427632,-178.312485,-178.537704,0.057722,60,-0.272649,-0.173176,-0.354428,0.037485,60,7.351965,7.486136,7.193483,0.063653,60,178.165735,178.749512,177.693146,0.225806,60,0.094899,0.712855,-1.245566,0.282993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7341,12.87,12.65,96.29,99,93,32.44,3715279
2026-08-30 00:05:00,18.887643,18.979172,18.828108,0.028689,60,17.545205,17.637903,17.497520,0.027663,60,16.052287,16.110476,15.971619,0.033271,60,28.131181,28.153656,28.110931,0.012460,60,28.174751,28.199051,28.142975,0.010979,60,28.148983,28.161667,28.118942,0.012444,60,27.395683,27.406815,27.381729,0.006043,60,27.446139,27.466446,27.426926,0.008704,60,27.403680,27.417526,27.383194,0.007146,60,0.035295,0.077763,-0.054148,0.027619,60,0.074877,0.126187,-0.050802,0.035128,60,0.013657,0.050056,-0.055419,0.025945,60,0.000357,0.000787,-0.000548,0.000280,60,0.000773,0.001302,-0.000524,0.000363,60,0.000147,0.000541,-0.000599,0.000280,60,-0.378769,-0.202342,-0.579384,0.082624,60,-178.399061,-178.247391,-178.538651,0.058521,60,-0.284682,-0.202249,-0.401707,0.042372,60,7.332890,7.463801,7.183010,0.055558,60,178.118043,178.630264,177.698013,0.189403,60,0.055003,0.363157,-0.456330,0.153936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7333,12.83,12.66,96.47,99,94,32.37,3715303
2026-08-30 00:06:00,18.885862,18.944077,18.828108,0.030680,60,17.547214,17.602808,17.497520,0.024459,60,16.041809,16.092165,15.971619,0.025836,60,28.118097,28.140305,28.097580,0.012816,60,28.163403,28.185699,28.129623,0.013089,60,28.136388,28.175018,28.105591,0.014295,60,27.381723,27.400040,27.364151,0.008034,60,27.434992,27.450333,27.421066,0.006420,60,27.389874,27.408951,27.367935,0.008250,60,0.052136,0.097561,-0.038166,0.028977,60,0.089536,0.155217,-0.036053,0.039827,60,0.028961,0.070615,-0.053408,0.026428,60,0.000528,0.000987,-0.000386,0.000293,60,0.000924,0.001602,-0.000372,0.000411,60,0.000313,0.000763,-0.000577,0.000285,60,-0.406994,-0.122182,-0.850713,0.155861,60,-178.403527,-178.290543,-178.533661,0.061216,60,-0.275428,-0.174105,-0.381594,0.042262,60,7.339208,7.443910,7.184753,0.057335,60,178.144512,178.683899,177.854965,0.176280,60,0.055030,0.537895,-0.415222,0.188622,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.82,12.62,96.39,99,94,32.34,3715328
2026-08-30 00:07:00,18.882760,18.944077,18.825056,0.029746,60,17.548765,17.589075,17.495995,0.020483,60,16.049236,16.110476,15.986877,0.029781,60,28.108083,28.126953,28.084229,0.011413,60,28.152766,28.185699,28.129623,0.013701,60,28.128288,28.145645,28.105591,0.011866,60,27.367397,27.383591,27.352524,0.007120,60,27.423229,27.436630,27.407791,0.006969,60,27.376604,27.398911,27.357956,0.008292,60,0.012980,0.057487,-0.086111,0.029888,60,0.087519,0.144681,0.004916,0.029418,60,0.005944,0.046704,-0.077765,0.025903,60,0.000131,0.000582,-0.000871,0.000302,60,0.000903,0.001493,0.000051,0.000304,60,0.000064,0.000504,-0.000840,0.000280,60,-0.380065,-0.229302,-0.620587,0.092972,60,-178.406791,-178.237961,-178.530807,0.068343,60,-0.269700,-0.171942,-0.348885,0.036372,60,7.334710,7.475229,7.183010,0.061194,60,178.154220,178.668549,177.787079,0.222440,60,0.047525,0.472283,-0.391169,0.178013,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.81,12.67,96.44,99,94,32.42,3715352
2026-08-30 00:08:00,18.892525,18.960861,18.825056,0.029489,60,17.545255,17.589075,17.482262,0.023912,60,16.049159,16.108950,15.953307,0.027202,60,28.092195,28.110931,28.054855,0.011977,60,28.139370,28.172348,28.116272,0.011787,60,28.120455,28.132294,28.089569,0.009689,60,27.358806,27.374527,27.335709,0.008503,60,27.415092,27.434647,27.398819,0.007318,60,27.367490,27.386642,27.354965,0.006510,60,0.043664,0.083726,-0.037689,0.028070,60,0.075080,0.125250,-0.006321,0.028547,60,0.014391,0.064581,-0.066369,0.026160,60,0.000442,0.000847,-0.000381,0.000284,60,0.000775,0.001293,-0.000065,0.000295,60,0.000155,0.000697,-0.000717,0.000283,60,-0.356407,-0.202538,-0.661002,0.106087,60,-178.402904,-178.292023,-178.543304,0.055619,60,-0.271457,-0.163344,-0.377496,0.038294,60,7.342480,7.487680,7.207494,0.058901,60,178.115437,178.444168,177.783920,0.148227,60,0.052574,0.443681,-0.177190,0.119860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.86,12.63,96.35,99,94,32.49,3715376
2026-08-30 00:09:00,18.887668,18.976120,18.788433,0.032723,60,17.550723,17.619593,17.479210,0.032897,60,16.051626,16.124208,16.003662,0.028054,60,28.082181,28.097580,28.041504,0.013909,60,28.130914,28.158997,28.102921,0.012984,60,28.102965,28.145645,28.062866,0.015434,60,27.344319,27.359573,27.327927,0.006896,60,27.402115,27.418686,27.390121,0.007292,60,27.355161,27.372940,27.336136,0.007021,60,0.033765,0.100901,-0.067506,0.031519,60,0.092041,0.132742,0.010769,0.028280,60,0.015590,0.062793,-0.062346,0.026108,60,0.000342,0.001021,-0.000683,0.000319,60,0.000950,0.001370,0.000111,0.000292,60,0.000168,0.000678,-0.000673,0.000282,60,-0.345737,-0.189458,-0.594126,0.071842,60,-178.404151,-178.258255,-178.551910,0.059426,60,-0.281100,-0.201925,-0.377089,0.035493,60,7.323540,7.435502,7.143307,0.063952,60,178.153374,178.462479,177.803619,0.143420,60,0.051484,0.282748,-0.351467,0.124334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7321,12.90,12.67,96.47,100,94,32.38,3715400
