Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-13 00:00:00,19.449684,19.511711,19.360647,0.028900,60,18.053940,18.123140,18.014801,0.025911,60,16.522545,16.591135,16.452278,0.027772,60,28.040391,28.070877,28.012131,0.010752,60,28.149295,28.172348,28.116272,0.012706,60,28.073503,28.105591,28.046844,0.010721,60,27.304079,27.320328,27.288864,0.006870,60,27.420921,27.443558,27.404160,0.007634,60,27.325557,27.338120,27.312851,0.006277,60,0.001670,0.069414,-0.091598,0.034562,60,0.080987,0.141404,-0.016622,0.029936,60,-0.011050,0.040670,-0.104134,0.027278,60,0.000017,0.000702,-0.000927,0.000350,60,0.000836,0.001459,-0.000172,0.000309,60,-0.000119,0.000439,-0.001125,0.000295,60,-0.291920,-0.189146,-0.405604,0.044074,60,-178.422972,-178.307358,-178.531799,0.047140,60,-0.273159,-0.173950,-0.350067,0.036418,60,7.351478,7.471601,7.257063,0.050255,60,178.042649,178.226669,177.887527,0.067073,60,-0.003100,0.148243,-0.147311,0.062996,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7414,12.92,12.66,96.52,99,94,32.97,4203372
2026-09-13 00:01:00,19.448132,19.496452,19.360647,0.028799,60,18.055415,18.123140,17.999542,0.029376,60,16.512423,16.575876,16.452278,0.026328,60,28.028197,28.054855,27.998779,0.012038,60,28.134786,28.158997,28.116272,0.011274,60,28.063801,28.089569,28.033493,0.013956,60,27.292603,27.309799,27.278580,0.006259,60,27.410798,27.430588,27.396957,0.007412,60,27.313992,27.334274,27.294510,0.007539,60,-0.012833,0.031725,-0.106864,0.033817,60,0.072337,0.110267,-0.033478,0.032346,60,-0.008112,0.025475,-0.075754,0.024605,60,-0.000130,0.000321,-0.001081,0.000342,60,0.000747,0.001138,-0.000345,0.000334,60,-0.000088,0.000275,-0.000818,0.000266,60,-0.275721,-0.202407,-0.337959,0.037625,60,-178.414024,-178.316864,-178.508270,0.047951,60,-0.281202,-0.175971,-0.378721,0.036985,60,7.353953,7.471601,7.234047,0.053091,60,178.045274,178.195206,177.883957,0.069413,60,0.008622,0.121453,-0.107002,0.053930,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7390,12.87,12.59,96.56,99,94,32.97,4203396
2026-09-13 00:02:00,19.451744,19.528496,19.340811,0.037273,60,18.050329,18.120089,17.985809,0.025611,60,16.517153,16.575876,16.470589,0.027541,60,28.017293,28.041504,27.998779,0.011695,60,28.128644,28.158997,28.086899,0.014888,60,28.053921,28.076218,28.033493,0.011726,60,27.283997,27.300797,27.268509,0.006909,60,27.401282,27.416458,27.382767,0.007102,60,27.305393,27.322342,27.286911,0.007922,60,-0.016737,0.034826,-0.113304,0.031334,60,0.062668,0.109096,-0.039799,0.031924,60,-0.011520,0.036201,-0.077542,0.025565,60,-0.000169,0.000352,-0.001147,0.000317,60,0.000647,0.001126,-0.000411,0.000329,60,-0.000124,0.000391,-0.000837,0.000276,60,-0.281809,-0.202865,-0.364505,0.035530,60,-178.411482,-178.309570,-178.508270,0.047032,60,-0.276123,-0.202411,-0.349673,0.030167,60,7.355058,7.503534,7.242138,0.045146,60,178.055824,178.195206,177.890106,0.072037,60,0.009580,0.148372,-0.134342,0.058284,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7376,12.90,12.66,96.53,101,94,32.92,4203420
2026-09-13 00:03:00,19.453295,19.543755,19.392691,0.030620,60,18.050278,18.123140,17.999542,0.026064,60,16.518247,16.609446,16.452278,0.030679,60,28.006345,28.041504,27.985428,0.013855,60,28.121791,28.142975,28.086899,0.012240,60,28.043418,28.076218,28.006790,0.013967,60,27.272410,27.292862,27.258865,0.006520,60,27.393615,27.404922,27.379135,0.006294,60,27.292419,27.319046,27.276810,0.008259,60,-0.018149,0.030771,-0.107818,0.029994,60,0.080301,0.131103,-0.010769,0.030686,60,-0.016223,0.043128,-0.109497,0.027869,60,-0.000184,0.000311,-0.001091,0.000304,60,0.000829,0.001353,-0.000111,0.000317,60,-0.000175,0.000466,-0.001183,0.000301,60,-0.296663,-0.202407,-0.418738,0.047933,60,-178.423010,-178.309570,-178.537064,0.052266,60,-0.273866,-0.201925,-0.351252,0.032172,60,7.360307,7.446351,7.188241,0.053658,60,178.047796,178.238922,177.901489,0.078399,60,0.016292,0.148295,-0.175216,0.061863,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7386,12.83,12.66,96.31,98,94,32.93,4203444
2026-09-13 00:04:00,19.442461,19.510185,19.374380,0.028401,60,18.052389,18.120089,17.996490,0.026473,60,16.518578,16.607920,16.433966,0.028292,60,27.998690,28.028152,27.972076,0.011982,60,28.110219,28.142975,28.086899,0.012378,60,28.034161,28.076218,28.006790,0.015198,60,27.262154,27.282608,27.245224,0.008542,60,27.381322,27.401627,27.363022,0.008021,60,27.283518,27.300674,27.265701,0.007750,60,-0.018610,0.034826,-0.131433,0.034752,60,0.096228,0.151003,0.022943,0.026648,60,-0.010603,0.043575,-0.100782,0.027391,60,-0.000188,0.000352,-0.001330,0.000352,60,0.000993,0.001558,0.000237,0.000275,60,-0.000115,0.000471,-0.001088,0.000296,60,-0.273588,-0.189271,-0.418148,0.038602,60,-178.390018,-178.286469,-178.509857,0.050019,60,-0.287071,-0.203548,-0.392674,0.036799,60,7.352600,7.491602,7.257063,0.049674,60,178.044887,178.267899,177.790573,0.100208,60,0.014181,0.148243,-0.174493,0.070259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7388,12.93,12.67,96.47,102,94,32.96,4203468
2026-09-13 00:05:00,19.445258,19.511711,19.374380,0.031236,60,18.055314,18.120089,18.013275,0.023582,60,16.519112,16.572824,16.449226,0.027065,60,27.986897,28.012131,27.956055,0.013002,60,28.100339,28.129623,28.073547,0.011592,60,28.025215,28.062866,27.990768,0.013380,60,27.253601,27.271378,27.233627,0.007529,60,27.371753,27.387589,27.356308,0.007262,60,27.273056,27.286057,27.253983,0.007655,60,-0.023615,0.052001,-0.100662,0.033554,60,0.081299,0.141404,-0.007023,0.031283,60,-0.019024,0.023017,-0.096983,0.025623,60,-0.000239,0.000526,-0.001019,0.000340,60,0.000839,0.001459,-0.000072,0.000323,60,-0.000205,0.000249,-0.001047,0.000277,60,-0.274029,-0.162455,-0.377758,0.044537,60,-178.424653,-178.313217,-178.507645,0.053820,60,-0.269956,-0.175192,-0.351252,0.039152,60,7.349934,7.480678,7.184753,0.061578,60,178.046944,178.349640,177.750534,0.124830,60,0.002670,0.296101,-0.174081,0.096519,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7381,12.81,12.65,96.25,99,93,32.94,4203492
2026-09-13 00:06:00,19.440731,19.525444,19.374380,0.030876,60,18.047939,18.088045,17.996490,0.024202,60,16.512652,16.572824,16.417181,0.031049,60,27.977417,27.998779,27.929352,0.011582,60,28.090059,28.116272,28.060196,0.013893,60,28.010929,28.033493,27.977417,0.011492,60,27.244388,27.261978,27.224442,0.007516,60,27.359966,27.376755,27.345474,0.007106,60,27.260751,27.272720,27.241776,0.006593,60,-0.014551,0.043413,-0.109249,0.029183,60,0.073340,0.122441,-0.027859,0.033146,60,-0.017795,0.036201,-0.088268,0.028803,60,-0.000147,0.000439,-0.001106,0.000295,60,0.000757,0.001264,-0.000288,0.000342,60,-0.000192,0.000391,-0.000953,0.000311,60,-0.296566,-0.202931,-0.471737,0.056442,60,-178.422018,-178.311401,-178.510162,0.053127,60,-0.278540,-0.174726,-0.351252,0.040019,60,7.369539,7.463801,7.250926,0.047480,60,178.050724,178.224060,177.885590,0.074270,60,0.006010,0.188573,-0.133875,0.074482,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7352,12.79,12.66,96.32,99,94,32.94,4203517
2026-09-13 00:07:00,19.442537,19.491875,19.391165,0.026273,60,18.045217,18.088045,17.982758,0.023925,60,16.514178,16.589609,16.449226,0.032795,60,27.965668,27.985428,27.942703,0.011934,60,28.077820,28.102921,28.044174,0.011964,60,28.002340,28.033493,27.964066,0.013789,60,27.233340,27.246109,27.214035,0.007597,60,27.351813,27.364914,27.336624,0.006615,60,27.250895,27.263596,27.237869,0.006094,60,-0.005924,0.040074,-0.083487,0.030621,60,0.087078,0.150066,-0.011706,0.032588,60,-0.003024,0.031955,-0.074860,0.022192,60,-0.000060,0.000406,-0.000845,0.000310,60,0.000899,0.001549,-0.000121,0.000336,60,-0.000033,0.000345,-0.000808,0.000240,60,-0.284743,-0.162010,-0.377975,0.042809,60,-178.418344,-178.312485,-178.509216,0.046686,60,-0.285893,-0.200632,-0.350659,0.032649,60,7.359995,7.477044,7.263262,0.043986,60,178.041062,178.195206,177.929382,0.065944,60,-0.004554,0.188347,-0.133782,0.066005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7358,12.89,12.63,96.32,99,94,32.95,4203541
2026-09-13 00:08:00,19.444775,19.510185,19.391165,0.026104,60,18.053534,18.101778,17.981232,0.024659,60,16.516162,16.572824,16.467537,0.027038,60,27.957746,27.985428,27.942703,0.011445,60,28.068919,28.102921,28.044174,0.012270,60,27.990946,28.020142,27.964066,0.011859,60,27.221994,27.240463,27.207321,0.007083,60,27.341136,27.356003,27.325455,0.007070,60,27.240159,27.268539,27.226639,0.007028,60,-0.017063,0.032441,-0.104717,0.032565,60,0.056230,0.098093,-0.065317,0.036057,60,-0.013780,0.025251,-0.079106,0.021677,60,-0.000173,0.000328,-0.001060,0.000330,60,0.000580,0.001012,-0.000674,0.000372,60,-0.000149,0.000273,-0.000854,0.000234,60,-0.271537,-0.189582,-0.364505,0.036614,60,-178.426966,-178.311401,-178.574646,0.046816,60,-0.287017,-0.201925,-0.352242,0.036293,60,7.356724,7.507179,7.256207,0.054004,60,178.049130,178.236099,177.849350,0.076087,60,0.010454,0.175226,-0.093148,0.054273,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7377,12.92,12.60,96.43,99,94,32.94,4203565
2026-09-13 00:09:00,19.449455,19.523918,19.356070,0.029689,60,18.045243,18.118563,17.994965,0.028032,60,16.513771,16.557564,16.447701,0.032646,60,27.951871,27.972076,27.929352,0.013232,60,28.057704,28.086899,28.030823,0.013391,60,27.981823,28.020142,27.964066,0.011295,60,27.212999,27.233871,27.192337,0.009512,60,27.332096,27.348312,27.313187,0.008495,60,27.228870,27.254898,27.210220,0.008146,60,-0.042352,0.010734,-0.133818,0.028250,60,0.058321,0.095752,-0.048227,0.028014,60,-0.031464,0.013855,-0.109050,0.027687,60,-0.000429,0.000109,-0.001354,0.000286,60,0.000602,0.000988,-0.000498,0.000289,60,-0.000340,0.000150,-0.001178,0.000299,60,-0.293261,-0.162065,-0.417794,0.045394,60,-178.433136,-178.323166,-178.546997,0.045422,60,-0.281625,-0.201763,-0.350659,0.032498,60,7.348874,7.469243,7.189988,0.054389,60,178.043263,178.268356,177.861267,0.081743,60,-0.000438,0.148372,-0.134529,0.063562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.92,12.56,96.45,100,94,32.92,4203589
