Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-03 00:00:00,19.091656,19.162279,19.044785,0.029702,60,17.727042,17.788967,17.680628,0.026595,60,16.206022,16.269169,16.128786,0.029887,60,27.770469,27.817200,27.745094,0.013452,60,27.855652,27.875946,27.833221,0.011374,60,27.809144,27.851913,27.779816,0.012157,60,27.043399,27.065170,27.029251,0.006608,60,27.128727,27.146774,27.112564,0.008030,60,27.065447,27.086227,27.047134,0.007664,60,-0.068265,-0.010496,-0.192737,0.033683,60,0.021515,0.065083,-0.089197,0.032953,60,-0.075143,-0.041117,-0.152179,0.024490,60,-0.000691,-0.000106,-0.001950,0.000341,60,0.000222,0.000672,-0.000921,0.000340,60,-0.000812,-0.000444,-0.001644,0.000264,60,-0.350562,-0.148357,-0.591879,0.095378,60,-178.424154,-178.309189,-178.567703,0.052687,60,-0.295758,-0.228800,-0.377700,0.035920,60,7.356237,7.479916,7.216278,0.055913,60,178.074291,178.461044,177.640305,0.197957,60,0.038592,0.471192,-0.365109,0.169857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7374,12.84,12.65,96.51,99,93,32.99,3854665
2026-09-03 00:01:00,19.085171,19.130236,19.026474,0.026135,60,17.724931,17.772182,17.683680,0.021915,60,16.206582,16.269169,16.113527,0.033952,60,27.766152,27.787827,27.745094,0.011606,60,27.851157,27.875946,27.819870,0.012755,60,27.803448,27.822540,27.779816,0.013516,60,27.042060,27.058487,27.030380,0.006702,60,27.125257,27.138290,27.111588,0.006769,60,27.059673,27.074966,27.044998,0.006955,60,-0.158503,-0.084442,-0.275747,0.041025,60,-0.013625,0.029498,-0.107458,0.031203,60,-0.121978,-0.079777,-0.194637,0.027932,60,-0.001604,-0.000855,-0.002791,0.000415,60,-0.000141,0.000304,-0.001109,0.000322,60,-0.001317,-0.000862,-0.002102,0.000302,60,-0.408788,-0.229517,-0.663313,0.102392,60,-178.411064,-178.262787,-178.542603,0.065107,60,-0.295933,-0.227456,-0.417621,0.044238,60,7.364760,7.520428,7.234047,0.066196,60,178.099543,178.752991,177.530243,0.264324,60,0.025567,1.042864,-0.456842,0.229153,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7390,12.81,12.68,96.48,99,94,32.98,3854689
2026-09-03 00:02:00,19.088731,19.145494,19.008163,0.027645,60,17.727779,17.802700,17.666895,0.027171,60,16.202614,16.284428,16.147097,0.031688,60,27.763926,27.817200,27.729073,0.014697,60,27.845594,27.875946,27.806519,0.013328,60,27.797751,27.822540,27.766464,0.012468,60,27.043822,27.058090,27.026566,0.006070,60,27.121593,27.137344,27.106705,0.006695,60,27.058347,27.071548,27.039902,0.006745,60,-0.087081,-0.025523,-0.202755,0.035534,60,0.016723,0.104882,-0.107926,0.044452,60,-0.086763,-0.038883,-0.170056,0.031757,60,-0.000881,-0.000258,-0.002052,0.000360,60,0.000173,0.001082,-0.001114,0.000459,60,-0.000937,-0.000420,-0.001837,0.000343,60,-0.356097,-0.081741,-0.595416,0.107645,60,-178.427733,-178.300095,-178.548218,0.055090,60,-0.290756,-0.175192,-0.397272,0.040986,60,7.370609,7.546923,7.197721,0.068825,60,178.126992,179.002304,177.633347,0.298589,60,0.042774,0.756420,-0.571890,0.237438,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7352,12.81,12.60,96.49,99,94,32.96,3854713
2026-09-03 00:03:00,19.078584,19.130236,19.026474,0.024809,60,17.715521,17.788967,17.651636,0.026628,60,16.194146,16.269169,16.128786,0.031941,60,27.759875,27.787827,27.729073,0.014467,60,27.839808,27.875946,27.806519,0.013962,60,27.791698,27.835892,27.766464,0.014159,60,27.037186,27.053024,27.020004,0.007562,60,27.114928,27.135452,27.100632,0.007198,60,27.051992,27.067032,27.028885,0.007298,60,-0.037951,0.046037,-0.155048,0.043570,60,0.057237,0.104648,-0.041906,0.032085,60,-0.057404,0.004469,-0.140112,0.032916,60,-0.000384,0.000466,-0.001569,0.000441,60,0.000591,0.001080,-0.000432,0.000331,60,-0.000620,0.000048,-0.001513,0.000355,60,-0.458893,0.026229,-1.054641,0.220067,60,-178.423896,-178.280624,-178.553116,0.064506,60,-0.273373,-0.173950,-0.352837,0.036283,60,7.385189,7.520428,7.211005,0.064547,60,178.095977,178.683899,177.528183,0.238556,60,0.077163,0.644896,-0.419909,0.203318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7395,12.82,12.67,96.30,100,94,32.94,3854737
2026-09-03 00:04:00,19.081076,19.177538,19.043259,0.027855,60,17.713614,17.770657,17.651636,0.024442,60,16.191958,16.252384,16.110476,0.034909,60,27.756492,27.803848,27.729073,0.015019,60,27.830240,27.862595,27.806519,0.013411,60,27.785290,27.809189,27.766464,0.012587,60,27.030017,27.045578,27.014481,0.007204,60,27.107447,27.120926,27.092453,0.006864,60,27.043967,27.059677,27.030319,0.007110,60,0.023551,0.073708,-0.070368,0.030747,60,0.087222,0.129464,0.001171,0.031043,60,-0.010190,0.045140,-0.075531,0.025120,60,0.000238,0.000746,-0.000712,0.000311,60,0.000900,0.001336,0.000012,0.000320,60,-0.000110,0.000488,-0.000816,0.000271,60,-0.372485,-0.188898,-0.634059,0.100027,60,-178.429219,-178.214554,-178.541748,0.060782,60,-0.283374,-0.174726,-0.377089,0.036679,60,7.383729,7.520428,7.280922,0.058393,60,178.087262,178.444534,177.792664,0.170926,60,0.032982,0.390838,-0.241364,0.166483,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7349,12.82,12.65,96.34,99,93,32.96,3854761
2026-09-03 00:05:00,19.074846,19.145494,19.006638,0.027514,60,17.716920,17.770657,17.651636,0.028024,60,16.190407,16.284428,16.128786,0.034720,60,27.745007,27.774475,27.715721,0.014479,60,27.828771,27.849243,27.793167,0.012502,60,27.779281,27.809189,27.750435,0.014180,60,27.013660,27.028152,26.999832,0.006845,60,27.092258,27.106003,27.076401,0.008144,60,27.030185,27.046402,27.010391,0.008909,60,0.078558,0.162204,-0.055340,0.046975,60,0.129628,0.199932,0.024348,0.038722,60,0.042525,0.110391,-0.071732,0.036913,60,0.000795,0.001642,-0.000560,0.000475,60,0.001338,0.002063,0.000251,0.000400,60,0.000459,0.001192,-0.000775,0.000399,60,-0.357408,-0.149037,-0.579699,0.092515,60,-178.421917,-178.279388,-178.545151,0.053587,60,-0.282484,-0.227456,-0.377496,0.039391,60,7.370218,7.507659,7.275624,0.049171,60,178.096600,178.557129,177.658234,0.185081,60,0.035413,0.390320,-0.469592,0.172692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.82,12.67,96.50,99,95,32.98,3854787
2026-09-03 00:06:00,19.068920,19.143969,19.008163,0.030092,60,17.717530,17.770657,17.662317,0.022776,60,16.198367,16.250858,16.127260,0.027640,60,27.731966,27.761124,27.702370,0.013557,60,27.813639,27.833221,27.793167,0.011908,60,27.767486,27.795837,27.737083,0.012402,60,26.994498,27.022293,26.975510,0.009072,60,27.076263,27.094437,27.057327,0.007091,60,27.014147,27.031418,26.996201,0.008104,60,0.106939,0.166975,0.006440,0.038211,60,0.177925,0.222875,0.074448,0.032202,60,0.071330,0.134078,-0.031508,0.032637,60,0.001082,0.001690,0.000065,0.000387,60,0.001836,0.002300,0.000768,0.000332,60,0.000770,0.001448,-0.000340,0.000352,60,-0.419450,-0.229806,-0.812395,0.141388,60,-178.425579,-178.252686,-178.655685,0.066576,60,-0.284125,-0.135045,-0.351252,0.043292,60,7.381310,7.592864,7.242965,0.060851,60,178.084336,178.709259,177.631424,0.256999,60,0.063551,0.795967,-0.366607,0.239099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.81,12.60,96.32,102,92,32.93,3854812
2026-09-03 00:07:00,19.070268,19.159227,19.026474,0.027575,60,17.710410,17.756924,17.630274,0.027132,60,16.192543,16.250858,16.127260,0.030458,60,27.715632,27.745094,27.689018,0.013410,60,27.794814,27.819870,27.763794,0.013193,60,27.753776,27.779816,27.737083,0.013017,60,26.976730,26.993149,26.957596,0.009268,60,27.057746,27.071182,27.043045,0.006386,60,26.997203,27.013687,26.979507,0.007976,60,0.067847,0.131433,-0.032441,0.030413,60,0.152778,0.221236,0.042140,0.039686,60,0.036588,0.091173,-0.071285,0.030483,60,0.000687,0.001330,-0.000328,0.000308,60,0.001577,0.002283,0.000435,0.000410,60,0.000395,0.000985,-0.000770,0.000329,60,-0.417737,-0.230095,-0.621760,0.097605,60,-178.418326,-178.319031,-178.535843,0.049708,60,-0.295164,-0.229474,-0.375057,0.034087,60,7.367217,7.483796,7.260595,0.056117,60,178.145563,178.597244,177.639526,0.230965,60,0.020713,0.606742,-0.362137,0.204601,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7365,12.87,12.67,96.39,98,94,32.93,3854836
2026-09-03 00:08:00,19.064215,19.125658,18.974594,0.031345,60,17.708019,17.756924,17.648584,0.023737,60,16.188195,16.232548,16.127260,0.026908,60,27.700322,27.729073,27.672997,0.011052,60,27.779993,27.806519,27.747765,0.014708,60,27.738642,27.779816,27.707710,0.016063,60,26.962124,26.979080,26.941147,0.006156,60,27.043055,27.059464,27.026230,0.007678,60,26.984387,26.999680,26.965530,0.006584,60,0.039525,0.093745,-0.068698,0.030873,60,0.129386,0.184012,0.016856,0.034374,60,0.023292,0.064134,-0.065475,0.026997,60,0.000400,0.000949,-0.000695,0.000312,60,0.001335,0.001899,0.000174,0.000355,60,0.000252,0.000693,-0.000707,0.000292,60,-0.369313,0.066542,-0.904185,0.147845,60,-178.426016,-178.248520,-178.587723,0.064104,60,-0.290784,-0.201925,-0.379335,0.039672,60,7.357626,7.501710,7.223496,0.053048,60,178.160660,178.741364,177.710968,0.260485,60,0.055806,0.537963,-0.364662,0.219037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7362,12.86,12.67,96.38,103,93,32.90,3854860
2026-09-03 00:09:00,19.072480,19.143969,19.006638,0.027575,60,17.713232,17.770657,17.648584,0.025097,60,16.195392,16.264591,16.092165,0.033418,60,27.688573,27.715721,27.659645,0.012575,60,27.768555,27.793167,27.734413,0.014370,60,27.722352,27.750435,27.694359,0.013531,60,26.948082,26.967880,26.925064,0.008429,60,27.027393,27.047958,27.016220,0.008004,60,26.969861,26.990372,26.949387,0.008732,60,0.031515,0.076093,-0.072038,0.032849,60,0.122542,0.167390,0.023177,0.028636,60,0.019505,0.069497,-0.058101,0.028757,60,0.000319,0.000770,-0.000729,0.000332,60,0.001265,0.001727,0.000239,0.000296,60,0.000211,0.000751,-0.000627,0.000311,60,-0.373004,-0.229517,-0.662422,0.095613,60,-178.422083,-178.264679,-178.577347,0.060032,60,-0.285059,-0.173640,-0.379335,0.042494,60,7.374542,7.492615,7.225252,0.060074,60,178.080499,178.448395,177.732986,0.183496,60,0.063539,0.403596,-0.239466,0.142970,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7345,12.81,12.60,96.47,99,94,32.93,3854884
