Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-31 00:00:00,15.140968,15.222401,15.071336,0.030958,60,14.315760,14.369421,14.261082,0.026066,60,12.951248,13.006790,12.901503,0.023925,60,28.078354,28.110931,28.028152,0.014797,60,28.451223,28.498131,28.428703,0.011834,60,28.160955,28.188370,28.132294,0.014000,60,27.348995,27.363205,27.334152,0.006821,60,27.739397,27.759079,27.720413,0.008216,60,27.415083,27.436569,27.399765,0.007170,60,-0.015803,0.039358,-0.122130,0.032586,60,0.083531,0.129464,-0.008194,0.029829,60,-0.034734,0.022570,-0.115531,0.028744,60,-0.000160,0.000398,-0.001236,0.000330,60,0.000862,0.001336,-0.000085,0.000308,60,-0.000375,0.000244,-0.001248,0.000310,60,-0.339546,-0.255101,-0.444327,0.042770,60,-178.329195,-178.198639,-178.460571,0.057484,60,-0.298045,-0.201925,-0.376682,0.040093,60,7.403470,7.526809,7.245652,0.059577,60,178.059396,178.233719,177.952957,0.070033,60,0.061315,0.175265,-0.039608,0.044415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0378,13.10,12.99,23.47,25,22,30.48,541965
2026-05-31 00:01:00,15.143155,15.204089,15.069810,0.029943,60,14.310394,14.383154,14.215304,0.030865,60,12.942779,13.005264,12.867933,0.030542,60,28.069141,28.084229,28.028152,0.013071,60,28.444681,28.468758,28.412682,0.012355,60,28.151698,28.175018,28.132294,0.013454,60,27.340878,27.359390,27.325027,0.007293,60,27.729951,27.749344,27.714340,0.007912,60,27.408013,27.420761,27.388168,0.007478,60,-0.060886,0.010018,-0.181049,0.037079,60,0.073304,0.118227,-0.043311,0.031484,60,-0.070145,-0.025251,-0.135419,0.023396,60,-0.000616,0.000101,-0.001832,0.000375,60,0.000757,0.001220,-0.000447,0.000325,60,-0.000758,-0.000273,-0.001463,0.000253,60,-0.340729,-0.228942,-0.418502,0.042552,60,-178.335206,-178.236267,-178.432571,0.045064,60,-0.300669,-0.241462,-0.390600,0.034101,60,7.398601,7.500381,7.306445,0.047925,60,178.068667,178.234421,177.881348,0.069355,60,0.057256,0.175226,-0.093315,0.048717,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0406,13.10,13.00,23.44,25,22,30.53,541989
2026-05-31 00:02:00,15.139544,15.254444,15.088120,0.028445,60,14.311513,14.398413,14.261082,0.027785,60,12.947484,13.023575,12.864882,0.029032,60,28.055701,28.084229,28.041504,0.011227,60,28.432308,28.455406,28.385979,0.013817,60,28.142886,28.161667,28.118942,0.012792,60,27.332780,27.343430,27.317917,0.006099,60,27.721438,27.733444,27.705307,0.006736,60,27.403306,27.419510,27.390884,0.006457,60,-0.046709,0.026955,-0.149323,0.032632,60,0.070105,0.119397,-0.020368,0.027892,60,-0.065683,-0.027709,-0.140335,0.027308,60,-0.000473,0.000273,-0.001511,0.000330,60,0.000723,0.001232,-0.000210,0.000288,60,-0.000709,-0.000299,-0.001516,0.000295,60,-0.346855,-0.229086,-0.485462,0.042670,60,-178.325686,-178.207504,-178.432236,0.046530,60,-0.305066,-0.229305,-0.391221,0.037545,60,7.398293,7.503534,7.308214,0.051339,60,178.060961,178.190491,177.925293,0.059910,60,0.055711,0.148166,-0.026518,0.043251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0372,13.08,12.99,23.50,25,22,30.49,542013
2026-05-31 00:03:00,15.135246,15.188830,15.069810,0.026232,60,14.314056,14.383154,14.242771,0.027571,60,12.951146,13.023575,12.864882,0.031654,60,28.048402,28.070877,28.012131,0.012757,60,28.423941,28.455406,28.399330,0.012370,60,28.137011,28.188370,28.118942,0.014201,60,27.326254,27.345596,27.307938,0.007333,60,27.711732,27.728745,27.697098,0.005807,60,27.392508,27.406784,27.374069,0.006674,60,-0.042320,0.017652,-0.140497,0.034576,60,0.069414,0.117290,-0.032073,0.034493,60,-0.062074,-0.008045,-0.159330,0.030687,60,-0.000428,0.000179,-0.001422,0.000350,60,0.000716,0.001210,-0.000331,0.000356,60,-0.000670,-0.000087,-0.001721,0.000331,60,-0.335376,-0.268990,-0.416619,0.038568,60,-178.324233,-178.140350,-178.435257,0.055494,60,-0.299942,-0.240949,-0.379335,0.031041,60,7.403433,7.558726,7.268572,0.063552,60,178.061517,178.190247,177.844666,0.060866,60,0.060398,0.148500,-0.026925,0.050647,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0374,13.09,12.99,23.35,25,22,30.51,542037
2026-05-31 00:04:00,15.138018,15.188830,15.085069,0.025365,60,14.309911,14.366369,14.242771,0.026666,60,12.945373,13.005264,12.881666,0.028122,60,28.041593,28.070877,28.012131,0.014409,60,28.411970,28.442055,28.385979,0.014120,60,28.126953,28.145645,28.105591,0.011048,60,27.317623,27.336136,27.296921,0.008247,60,27.703164,27.716415,27.689560,0.006387,60,27.384538,27.398666,27.368393,0.007288,60,-0.002131,0.058203,-0.082533,0.029390,60,0.073554,0.114013,-0.032073,0.032457,60,-0.031907,0.013184,-0.121117,0.031388,60,-0.000022,0.000589,-0.000835,0.000297,60,0.000759,0.001177,-0.000331,0.000335,60,-0.000345,0.000142,-0.001308,0.000339,60,-0.340538,-0.256196,-0.444700,0.039030,60,-178.330221,-178.206314,-178.418579,0.039321,60,-0.317669,-0.241975,-0.377700,0.032671,60,7.406991,7.557289,7.290621,0.051806,60,178.050629,178.261703,177.954498,0.060262,60,0.050341,0.148449,-0.093817,0.051120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0373,13.08,12.98,23.43,25,22,30.47,542062
2026-05-31 00:05:00,15.130770,15.188830,15.053025,0.029380,60,14.305079,14.351110,14.259556,0.023307,60,12.943440,13.020523,12.881666,0.027948,60,28.034072,28.054855,28.012131,0.011953,60,28.404671,28.428703,28.372627,0.012242,60,28.117207,28.145645,28.089569,0.012696,60,27.304628,27.316788,27.291122,0.006550,60,27.694834,27.712021,27.680740,0.007986,60,27.372451,27.390060,27.346817,0.008149,60,0.014451,0.064166,-0.088020,0.032174,60,0.078966,0.123143,-0.007023,0.030077,60,-0.016682,0.016983,-0.091397,0.026451,60,0.000146,0.000649,-0.000891,0.000326,60,0.000815,0.001271,-0.000072,0.000310,60,-0.000180,0.000183,-0.000987,0.000286,60,-0.348311,-0.255961,-0.471606,0.047460,60,-178.334676,-178.248352,-178.460571,0.050365,60,-0.308129,-0.241462,-0.378108,0.031562,60,7.402390,7.492615,7.280922,0.049187,60,178.060673,178.189255,177.896332,0.061571,60,0.051422,0.188686,-0.066616,0.051725,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0349,13.09,12.99,23.38,25,22,30.38,542086
2026-05-31 00:06:00,15.136416,15.185779,15.069810,0.027134,60,14.305664,14.380102,14.259556,0.024571,60,12.936497,13.005264,12.864882,0.031593,60,28.023079,28.054855,27.998779,0.013719,60,28.395859,28.428703,28.343254,0.014554,60,28.110130,28.145645,28.076218,0.015211,60,27.290796,27.310165,27.270889,0.008272,60,27.684526,27.702744,27.670242,0.007571,60,27.360311,27.376266,27.345047,0.007817,60,0.031801,0.093745,-0.073230,0.035622,60,0.082392,0.132742,-0.030669,0.032568,60,0.002477,0.058547,-0.090726,0.028753,60,0.000322,0.000949,-0.000741,0.000360,60,0.000850,0.001370,-0.000317,0.000336,60,0.000027,0.000632,-0.000980,0.000311,60,-0.326783,-0.228727,-0.403541,0.036873,60,-178.326736,-178.206314,-178.418228,0.047617,60,-0.306002,-0.228127,-0.376072,0.031856,60,7.401169,7.500382,7.252753,0.055173,60,178.053397,178.190994,177.953278,0.055659,60,0.058839,0.148449,-0.093065,0.048412,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0368,13.09,12.99,23.48,25,22,30.41,542110
2026-05-31 00:07:00,15.130744,15.202563,15.066758,0.027370,60,14.303655,14.351110,14.242771,0.024596,60,12.935734,13.002213,12.828259,0.033791,60,28.009282,28.041504,27.985428,0.012715,60,28.387180,28.428703,28.356606,0.013251,60,28.097491,28.132294,28.062866,0.015586,60,27.276219,27.293625,27.258560,0.008953,60,27.676530,27.693192,27.651474,0.008198,60,27.344189,27.366348,27.329025,0.007638,60,0.049206,0.100185,-0.025523,0.027303,60,0.082236,0.131571,-0.002575,0.026266,60,0.008242,0.050950,-0.071955,0.025067,60,0.000498,0.001014,-0.000258,0.000276,60,0.000849,0.001358,-0.000027,0.000271,60,0.000089,0.000550,-0.000777,0.000271,60,-0.336337,-0.256196,-0.418148,0.041335,60,-178.339849,-178.234344,-178.460251,0.053282,60,-0.300887,-0.228968,-0.351252,0.031965,60,7.395820,7.502200,7.281786,0.051002,60,178.066039,178.177231,177.899857,0.055505,60,0.060170,0.148372,-0.039608,0.050128,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0418,13.09,12.99,23.51,25,22,30.38,542134
2026-05-31 00:08:00,15.127235,15.202563,15.066758,0.028159,60,14.298288,14.366369,14.259556,0.021836,60,12.941685,13.002213,12.899977,0.025574,60,27.997756,28.028152,27.972076,0.012812,60,28.376232,28.399330,28.356606,0.011209,60,28.083427,28.118942,28.062866,0.012748,60,27.258999,27.277237,27.245865,0.007204,60,27.665073,27.678482,27.648849,0.007409,60,27.331220,27.353226,27.316208,0.008449,60,0.038961,0.100185,-0.061542,0.033183,60,0.105132,0.158494,-0.011706,0.033783,60,0.003173,0.042682,-0.075084,0.028048,60,0.000394,0.001014,-0.000623,0.000336,60,0.001085,0.001636,-0.000121,0.000349,60,0.000034,0.000461,-0.000811,0.000303,60,-0.338454,-0.229301,-0.471606,0.047810,60,-178.315448,-178.192291,-178.420273,0.053411,60,-0.303353,-0.200632,-0.378108,0.038338,60,7.391875,7.501710,7.272096,0.048846,60,178.054955,178.176483,177.896973,0.059682,60,0.069790,0.175284,-0.039396,0.042249,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0353,13.09,12.99,23.52,25,22,30.32,542158
2026-05-31 00:09:00,15.142316,15.202563,15.066758,0.034277,60,14.299229,14.334325,14.256504,0.022187,60,12.935200,12.983902,12.846571,0.026364,60,27.985072,28.012131,27.956055,0.012947,60,28.367687,28.385979,28.329903,0.013218,60,28.068518,28.089569,28.033493,0.012793,60,27.246452,27.264023,27.233749,0.007723,60,27.652575,27.666000,27.636978,0.007154,60,27.317660,27.328171,27.301743,0.007100,60,0.020331,0.091598,-0.089689,0.034589,60,0.102580,0.156855,0.004916,0.034527,60,-0.010205,0.032849,-0.100559,0.028435,60,0.000206,0.000927,-0.000908,0.000350,60,0.001059,0.001619,0.000051,0.000356,60,-0.000110,0.000355,-0.001086,0.000307,60,-0.347566,-0.256353,-0.470561,0.044654,60,-178.319949,-178.196655,-178.433258,0.052416,60,-0.297671,-0.201763,-0.376072,0.037406,60,7.408038,7.526809,7.266810,0.051475,60,178.074891,178.232269,177.880356,0.071442,60,0.057720,0.175284,-0.093566,0.055767,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0348,13.09,12.98,23.54,25,22,30.30,542182
2026-05-31 00:10:00,15.123929,15.167468,15.066758,0.026469,60,14.301722,14.348059,14.229038,0.027256,60,12.934310,12.983902,12.863356,0.031567,60,27.969228,27.998779,27.942703,0.012800,60,28.356205,28.399330,28.329903,0.015777,60,28.057570,28.089569,28.033493,0.014472,60,27.231693,27.244736,27.211166,0.007099,60,27.639459,27.655746,27.625778,0.006767,60,27.306452,27.323135,27.290054,0.007164,60,0.000199,0.089451,-0.187250,0.058389,60,0.125656,0.173477,0.031605,0.031266,60,-0.023438,0.048045,-0.143911,0.047388,60,0.000002,0.000905,-0.001895,0.000591,60,0.001297,0.001790,0.000326,0.000323,60,-0.000253,0.000519,-0.001554,0.000512,60,-0.347877,-0.268746,-0.470692,0.043551,60,-178.329934,-178.140762,-178.434921,0.055200,60,-0.305324,-0.228463,-0.378721,0.034977,60,7.405890,7.541427,7.280023,0.049984,60,178.066525,178.219009,177.898911,0.064935,60,0.051676,0.148295,-0.039820,0.046048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0372,13.09,12.99,23.44,25,22,30.32,542207
2026-05-31 00:11:00,15.132270,15.216296,15.080491,0.031283,60,14.300984,14.348059,14.241245,0.024028,60,12.933013,12.983902,12.863356,0.027899,60,27.955165,27.985428,27.929352,0.012742,60,28.344545,28.372627,28.316551,0.012984,60,28.045020,28.076218,28.020142,0.011483,60,27.221158,27.234543,27.207291,0.005768,60,27.625620,27.642197,27.607254,0.008022,60,27.294632,27.314682,27.274429,0.007564,60,-0.000099,0.058441,-0.136442,0.040206,60,0.133729,0.200400,0.014749,0.038330,60,-0.018931,0.042235,-0.122011,0.034998,60,-0.000001,0.000591,-0.001381,0.000407,60,0.001380,0.002068,0.000152,0.000396,60,-0.000204,0.000456,-0.001318,0.000378,60,-0.349829,-0.255961,-0.444452,0.041680,60,-178.337061,-178.194687,-178.433258,0.050768,60,-0.306492,-0.228463,-0.377089,0.034822,60,7.399479,7.500382,7.276496,0.048263,60,178.052841,178.178253,177.924973,0.061157,60,0.069797,0.188782,-0.026518,0.049559,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0351,13.08,12.99,23.39,25,22,30.28,542231
