Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-26 00:00:00,15.990158,16.041809,15.944152,0.024847,60,15.031968,15.094225,14.943160,0.031963,60,13.625671,13.693446,13.554589,0.028869,60,25.644838,25.686272,25.614174,0.012816,60,26.029100,26.052109,25.996033,0.013696,60,25.647686,25.675591,25.632866,0.013214,60,24.912835,24.930862,24.900772,0.006329,60,25.322091,25.334427,25.308304,0.006450,60,24.898936,24.911270,24.876450,0.006656,60,-0.038170,0.006918,-0.109488,0.028738,60,0.008689,0.052441,-0.091070,0.031280,60,-0.049311,0.000000,-0.138771,0.028051,60,-0.000386,0.000070,-0.001108,0.000291,60,0.000090,0.000541,-0.000940,0.000323,60,-0.000533,0.000000,-0.001499,0.000303,60,-0.435490,-0.363249,-0.512387,0.044757,60,-178.362538,-178.271469,-178.499039,0.048588,60,-0.333657,-0.243005,-0.391636,0.032713,60,7.893862,8.026753,7.772027,0.056082,60,177.879773,178.007492,177.765305,0.058557,60,0.076498,0.188734,-0.026857,0.050126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6447,12.73,12.52,96.99,100,94,30.59,1448599
2026-06-26 00:01:00,15.989242,16.060120,15.893797,0.032364,60,15.030416,15.107958,14.970627,0.029422,60,13.628570,13.710231,13.554589,0.031228,60,25.636070,25.656898,25.614174,0.011252,60,26.023270,26.065460,25.996033,0.013641,60,25.639987,25.675591,25.619514,0.011336,60,24.907987,24.923508,24.889114,0.006648,60,25.319804,25.331528,25.305893,0.006263,60,24.894058,24.911270,24.879623,0.007222,60,-0.076880,-0.025046,-0.163397,0.033294,60,0.001483,0.050568,-0.102073,0.033949,60,-0.075706,-0.031061,-0.157318,0.025288,60,-0.000778,-0.000253,-0.001654,0.000337,60,0.000015,0.000522,-0.001053,0.000350,60,-0.000818,-0.000335,-0.001699,0.000273,60,-0.435744,-0.363772,-0.551571,0.044433,60,-178.373996,-178.271469,-178.500641,0.053713,60,-0.339240,-0.269889,-0.418689,0.030251,60,7.892769,8.036482,7.798463,0.056437,60,177.881898,178.008377,177.727905,0.067964,60,0.063284,0.148295,-0.067312,0.046660,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6445,12.77,12.46,96.79,99,94,30.64,1448623
2026-06-26 00:02:00,15.994888,16.076906,15.925841,0.031226,60,15.028738,15.078965,14.973679,0.024016,60,13.621093,13.693446,13.572900,0.024035,60,25.634958,25.656898,25.614174,0.011646,60,26.025317,26.038757,26.009384,0.010087,60,25.637895,25.662239,25.603493,0.011489,60,24.906656,24.917679,24.891220,0.005699,60,25.318245,25.332230,25.305893,0.005718,60,24.891752,24.905502,24.873611,0.005958,60,-0.080963,-0.025285,-0.163874,0.031236,60,-0.012439,0.044013,-0.093645,0.033468,60,-0.086205,-0.036425,-0.150391,0.025716,60,-0.000819,-0.000256,-0.001658,0.000316,60,-0.000128,0.000454,-0.000966,0.000345,60,-0.000931,-0.000393,-0.001624,0.000278,60,-0.446431,-0.309893,-0.525561,0.041224,60,-178.352407,-178.247208,-178.500000,0.053638,60,-0.339547,-0.242318,-0.419760,0.032383,60,7.893895,8.015880,7.794660,0.048497,60,177.899609,178.032349,177.767075,0.053998,60,0.073363,0.175284,-0.027264,0.048967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6443,12.74,12.57,96.97,100,95,30.64,1448647
2026-06-26 00:03:00,15.982350,16.041809,15.907531,0.026762,60,15.030645,15.107958,14.973679,0.028745,60,13.617177,13.693446,13.554589,0.035058,60,25.630685,25.670250,25.614174,0.011927,60,26.021445,26.052109,25.980011,0.012578,60,25.631041,25.646217,25.603493,0.009476,60,24.902357,24.920486,24.885757,0.007523,60,25.315200,25.328201,25.304703,0.005959,60,24.887645,24.900070,24.874893,0.006425,60,-0.072209,-0.011211,-0.158626,0.030593,60,-0.015966,0.042608,-0.117290,0.033080,60,-0.082026,-0.045810,-0.155531,0.023893,60,-0.000731,-0.000113,-0.001605,0.000310,60,-0.000165,0.000440,-0.001210,0.000341,60,-0.000886,-0.000495,-0.001680,0.000258,60,-0.447971,-0.377218,-0.524986,0.041126,60,-178.364988,-178.271469,-178.471954,0.048377,60,-0.338558,-0.270781,-0.418903,0.030388,60,7.902489,8.004227,7.775797,0.055010,60,177.890168,178.006027,177.727158,0.050858,60,0.086561,0.215450,-0.026722,0.049577,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6446,12.77,12.46,96.78,99,93,30.58,1448671
2026-06-26 00:04:00,15.990641,16.060120,15.944152,0.026333,60,15.036469,15.094225,14.970627,0.027575,60,13.617787,13.675136,13.551538,0.026222,60,25.626057,25.656898,25.600822,0.013726,60,26.021712,26.065460,25.996033,0.013411,60,25.627347,25.662239,25.590141,0.012436,60,24.900999,24.915421,24.883102,0.006913,60,25.317395,25.330429,25.306564,0.005908,60,24.886233,24.904007,24.869827,0.007904,60,-0.111333,-0.041982,-0.215398,0.035769,60,-0.033556,0.013813,-0.124080,0.032744,60,-0.114201,-0.061006,-0.204469,0.030618,60,-0.001127,-0.000425,-0.002180,0.000362,60,-0.000346,0.000143,-0.001281,0.000338,60,-0.001233,-0.000659,-0.002208,0.000331,60,-0.449507,-0.336584,-0.580486,0.040104,60,-178.353310,-178.244522,-178.540817,0.062636,60,-0.339687,-0.242490,-0.418048,0.033588,60,7.879766,7.987148,7.772027,0.049744,60,177.876397,178.009277,177.741898,0.064713,60,0.071146,0.148243,-0.093733,0.049359,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6483,12.76,12.59,96.81,100,93,30.60,1448696
2026-06-26 00:05:00,15.994100,16.060120,15.944152,0.026481,60,15.028865,15.078965,14.988937,0.024088,60,13.620228,13.693446,13.554589,0.032718,60,25.624365,25.643547,25.600822,0.010966,60,26.022736,26.038757,25.996033,0.011477,60,25.628282,25.662239,25.603493,0.012868,60,24.901290,24.919357,24.874832,0.007198,60,25.319374,25.332870,25.301682,0.006397,60,24.888203,24.900711,24.875137,0.006257,60,-0.143889,-0.085157,-0.221600,0.032467,60,-0.045941,-0.002809,-0.121738,0.029474,60,-0.139721,-0.090503,-0.216760,0.027869,60,-0.001456,-0.000862,-0.002243,0.000329,60,-0.000474,-0.000029,-0.001256,0.000304,60,-0.001509,-0.000977,-0.002341,0.000301,60,-0.441033,-0.363981,-0.525561,0.046378,60,-178.360653,-178.271469,-178.454941,0.044368,60,-0.340786,-0.269533,-0.445743,0.033944,60,7.897094,7.990676,7.777700,0.045119,60,177.887007,178.034668,177.765305,0.056799,60,0.072929,0.188686,-0.026925,0.047721,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6443,12.72,12.55,96.91,99,95,30.64,1448720
2026-06-26 00:06:00,15.991150,16.076906,15.922790,0.026495,60,15.027288,15.078965,14.988937,0.022625,60,13.624832,13.691920,13.554589,0.032093,60,25.626813,25.656898,25.600822,0.012725,60,26.022469,26.038757,25.996033,0.011548,60,25.628371,25.662239,25.603493,0.011967,60,24.901700,24.917435,24.886002,0.007115,60,25.321342,25.334030,25.305252,0.007096,60,24.890163,24.903091,24.875137,0.006798,60,-0.129286,-0.063689,-0.218737,0.033120,60,-0.042476,0.009364,-0.171370,0.036121,60,-0.131516,-0.092737,-0.208492,0.028467,60,-0.001308,-0.000645,-0.002214,0.000335,60,-0.000438,0.000097,-0.001769,0.000373,60,-0.001420,-0.001002,-0.002252,0.000307,60,-0.436180,-0.310167,-0.524698,0.047150,60,-178.365392,-178.301453,-178.470963,0.040187,60,-0.346157,-0.242490,-0.445963,0.040148,60,7.895641,8.072212,7.777700,0.060925,60,177.867656,178.008377,177.741165,0.066425,60,0.061748,0.175168,-0.094152,0.054591,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6466,12.81,12.56,97.03,101,93,30.62,1448744
2026-06-26 00:07:00,15.986725,16.058594,15.922790,0.030208,60,15.034765,15.078965,14.973679,0.021376,60,13.624272,13.693446,13.554589,0.030834,60,25.624410,25.643547,25.587471,0.013139,60,26.024560,26.052109,25.996033,0.014048,60,25.629617,25.675591,25.603493,0.012419,60,24.907779,24.922379,24.889175,0.006011,60,25.323238,25.340408,25.304520,0.007087,60,24.891579,24.905075,24.871872,0.007280,60,-0.174362,-0.099469,-0.302463,0.042492,60,-0.046272,-0.005385,-0.140467,0.028553,60,-0.146708,-0.092961,-0.233743,0.030864,60,-0.001765,-0.001007,-0.003061,0.000430,60,-0.000478,-0.000056,-0.001450,0.000295,60,-0.001584,-0.001004,-0.002524,0.000333,60,-0.443244,-0.363772,-0.552774,0.038570,60,-178.351188,-178.271103,-178.457596,0.042875,60,-0.339046,-0.268465,-0.447509,0.034782,60,7.891909,8.030642,7.773937,0.052425,60,177.874287,178.006897,177.696152,0.060365,60,0.070458,0.188573,-0.066693,0.050913,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6438,12.73,12.57,96.94,100,95,30.59,1448768
2026-06-26 00:08:00,15.987996,16.060120,15.925841,0.024718,60,15.027492,15.078965,14.970627,0.026422,60,13.623204,13.693446,13.572900,0.028485,60,25.630285,25.656898,25.600822,0.011982,60,26.023581,26.052109,25.996033,0.011753,60,25.630641,25.662239,25.603493,0.010431,60,24.910168,24.926895,24.891190,0.007198,60,25.325401,25.343307,25.305801,0.007039,60,24.893097,24.912003,24.878983,0.006991,60,-0.118520,-0.053193,-0.234003,0.038479,60,-0.042093,0.009364,-0.128762,0.029314,60,-0.110246,-0.067263,-0.193296,0.027359,60,-0.001199,-0.000538,-0.002368,0.000389,60,-0.000434,0.000097,-0.001329,0.000303,60,-0.001191,-0.000726,-0.002088,0.000295,60,-0.444627,-0.336780,-0.513233,0.040972,60,-178.368949,-178.232407,-178.471619,0.056998,60,-0.340175,-0.241633,-0.419331,0.034521,60,7.895393,8.030643,7.777700,0.050034,60,177.876375,177.992584,177.766357,0.047615,60,0.066870,0.175130,-0.040601,0.047147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6427,12.73,12.56,96.89,99,94,30.51,1448792
2026-06-26 00:09:00,15.984359,16.041809,15.925841,0.028924,60,15.028280,15.094225,14.959945,0.026310,60,13.628468,13.693446,13.572900,0.025408,60,25.631130,25.656898,25.600822,0.012200,60,26.025450,26.052109,25.996033,0.012481,60,25.630997,25.646217,25.603493,0.010502,60,24.911978,24.924576,24.899155,0.006387,60,25.326882,25.342361,25.311600,0.007095,60,24.893093,24.907181,24.875351,0.006688,60,-0.105643,-0.034111,-0.215636,0.036894,60,-0.047392,0.001873,-0.151003,0.031505,60,-0.100723,-0.041341,-0.177877,0.028782,60,-0.001069,-0.000345,-0.002182,0.000373,60,-0.000489,0.000019,-0.001558,0.000325,60,-0.001088,-0.000446,-0.001921,0.000311,60,-0.453712,-0.363772,-0.579699,0.048178,60,-178.363667,-178.274506,-178.470627,0.042099,60,-0.333169,-0.269354,-0.419331,0.032526,60,7.884393,7.975559,7.711705,0.053939,60,177.878320,178.009277,177.725327,0.068442,60,0.071573,0.175226,-0.027061,0.043079,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6438,12.74,12.57,96.92,99,94,30.63,1448816
