Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-10 00:00:00,15.563516,15.625238,15.490959,0.030969,60,14.692098,14.758526,14.636454,0.028854,60,13.309911,13.362326,13.240253,0.030746,60,28.446950,28.479439,28.410011,0.016225,60,28.681001,28.709084,28.639656,0.013971,60,28.488785,28.527504,28.458076,0.013620,60,27.705841,27.733383,27.681137,0.010419,60,27.961261,27.974747,27.949234,0.006248,60,27.728900,27.749680,27.712509,0.008597,60,0.131445,0.183911,0.038404,0.029432,60,0.159173,0.215149,0.073745,0.031774,60,0.073043,0.114637,-0.036648,0.031462,60,0.001330,0.001861,0.000389,0.000298,60,0.001643,0.002220,0.000761,0.000328,60,0.000789,0.001238,-0.000396,0.000340,60,-0.338679,-0.229230,-0.470692,0.041845,60,-178.345041,-178.240494,-178.432571,0.047591,60,-0.302666,-0.199827,-0.391221,0.037913,60,7.401279,7.577458,7.275624,0.058041,60,178.061371,178.221649,177.925293,0.065630,60,0.058432,0.175419,-0.066693,0.053392,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7689,12.84,12.70,96.38,100,95,33.24,890672
2026-06-10 00:01:00,15.569950,15.642023,15.487907,0.031520,60,14.690903,14.758526,14.621195,0.031348,60,13.297602,13.362326,13.243305,0.024399,60,28.426523,28.452736,28.396660,0.013979,60,28.668050,28.695732,28.639656,0.012359,60,28.477481,28.500801,28.458076,0.011880,60,27.683230,27.702286,27.660538,0.010575,60,27.944397,27.960220,27.920547,0.008987,60,27.707718,27.733749,27.678970,0.009280,60,0.138084,0.187250,0.031964,0.031482,60,0.174168,0.230367,0.064849,0.031638,60,0.085456,0.138101,0.008939,0.028912,60,0.001397,0.001895,0.000323,0.000319,60,0.001797,0.002377,0.000669,0.000326,60,0.000923,0.001491,0.000097,0.000312,60,-0.331347,-0.256117,-0.444824,0.042374,60,-178.346833,-178.236267,-178.419937,0.040228,60,-0.306082,-0.227624,-0.389979,0.037823,60,7.393034,7.479916,7.275624,0.046571,60,178.075087,178.218506,177.926849,0.056583,60,0.066044,0.175265,-0.039608,0.050833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7691,12.84,12.71,96.08,98,92,33.22,890696
2026-06-10 00:02:00,15.565779,15.625238,15.469597,0.032851,60,14.691081,14.773785,14.636454,0.027533,60,13.308563,13.380636,13.224995,0.031278,60,28.410990,28.436714,28.380638,0.013146,60,28.652384,28.679710,28.623634,0.014463,60,28.457943,28.487450,28.431374,0.012127,60,27.656918,27.671524,27.642624,0.008371,60,27.925528,27.957809,27.903732,0.009735,60,27.683546,27.703354,27.662704,0.009309,60,0.152854,0.206572,0.074900,0.027017,60,0.171405,0.232005,0.065083,0.030663,60,0.097069,0.142346,0.007821,0.027982,60,0.001547,0.002091,0.000758,0.000273,60,0.001769,0.002394,0.000672,0.000316,60,0.001048,0.001537,0.000084,0.000302,60,-0.346339,-0.256196,-0.444700,0.049113,60,-178.342015,-178.166306,-178.421295,0.049066,60,-0.297739,-0.227959,-0.350659,0.032593,60,7.394130,7.494432,7.297606,0.052226,60,178.068181,178.232513,177.952957,0.062778,60,0.059773,0.175265,-0.039396,0.047102,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7724,12.96,12.70,96.27,101,94,33.23,890720
2026-06-10 00:03:00,15.560082,15.623713,15.469597,0.027711,60,14.691183,14.744793,14.636454,0.020925,60,13.306452,13.359274,13.240253,0.026697,60,28.388827,28.410011,28.353935,0.015152,60,28.635829,28.666359,28.610283,0.011544,60,28.432842,28.458076,28.415352,0.013987,60,27.630436,27.653610,27.614243,0.010079,60,27.907810,27.927048,27.895828,0.007802,60,27.661773,27.678146,27.640610,0.008865,60,0.159393,0.202278,0.076808,0.030500,60,0.155533,0.209296,0.076087,0.027918,60,0.099378,0.139665,0.023017,0.024468,60,0.001613,0.002047,0.000777,0.000309,60,0.001605,0.002160,0.000785,0.000288,60,0.001073,0.001508,0.000249,0.000264,60,-0.339407,-0.229086,-0.445073,0.045902,60,-178.345603,-178.208282,-178.435928,0.050724,60,-0.293820,-0.200632,-0.350461,0.030576,60,7.396311,7.501711,7.308214,0.047441,60,178.084175,178.233231,177.895996,0.072881,60,0.072045,0.148577,-0.026316,0.037137,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7694,12.86,12.70,96.33,99,94,33.24,890744
2026-06-10 00:04:00,15.565754,15.623713,15.504692,0.027310,60,14.691615,14.755474,14.621195,0.024273,60,13.303960,13.359274,13.238728,0.028256,60,28.360566,28.396660,28.324562,0.014219,60,28.616959,28.639656,28.596931,0.011021,60,28.413794,28.444725,28.388649,0.013259,60,27.606332,27.625290,27.585068,0.009820,60,27.890697,27.909805,27.869858,0.008444,60,27.639607,27.659225,27.618454,0.010315,60,0.170454,0.213489,0.083249,0.026736,60,0.168499,0.231537,0.069063,0.034050,60,0.106667,0.169385,0.029497,0.029553,60,0.001725,0.002161,0.000842,0.000271,60,0.001739,0.002389,0.000713,0.000351,60,0.001152,0.001829,0.000319,0.000319,60,-0.342516,-0.255961,-0.417794,0.042310,60,-178.356295,-178.233185,-178.473587,0.044285,60,-0.289788,-0.202249,-0.378313,0.034781,60,7.399200,7.519520,7.254447,0.057260,60,178.063350,178.217773,177.926849,0.068969,60,0.070246,0.188654,-0.039820,0.050054,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7689,12.84,12.70,96.21,99,94,33.18,890768
2026-06-10 00:05:00,15.569670,15.638971,15.504692,0.030061,60,14.690776,14.769207,14.618143,0.030823,60,13.303019,13.377584,13.253986,0.029266,60,28.333908,28.367287,28.295189,0.015069,60,28.600848,28.639656,28.567558,0.013306,60,28.391275,28.415352,28.359276,0.016093,60,27.575947,27.607285,27.555466,0.011757,60,27.869028,27.884415,27.852707,0.008113,60,27.613169,27.641037,27.589584,0.011269,60,0.179566,0.222554,0.100185,0.025881,60,0.191906,0.259865,0.092474,0.035223,60,0.118909,0.173855,0.013184,0.027989,60,0.001817,0.002252,0.001014,0.000262,60,0.001980,0.002682,0.000954,0.000364,60,0.001284,0.001878,0.000142,0.000302,60,-0.337401,-0.255804,-0.417441,0.039376,60,-178.351282,-178.233551,-178.476181,0.051645,60,-0.290618,-0.228127,-0.376682,0.036919,60,7.401910,7.505838,7.256207,0.055495,60,178.079632,178.230606,177.952957,0.062471,60,0.058701,0.188686,-0.066230,0.054691,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7649,12.82,12.70,96.23,99,94,33.26,890793
2026-06-10 00:06:00,15.571272,15.634394,15.501640,0.027739,60,14.682714,14.740215,14.616617,0.021880,60,13.310877,13.377584,13.253986,0.023882,60,28.309742,28.337914,28.279167,0.015133,60,28.581132,28.610283,28.554207,0.012889,60,28.370402,28.402000,28.345924,0.013184,60,27.553169,27.574905,27.531540,0.009474,60,27.851719,27.875412,27.831467,0.009794,60,27.589949,27.609116,27.568893,0.010142,60,0.137174,0.200608,0.037212,0.036864,60,0.189295,0.247223,0.095752,0.031487,60,0.088894,0.146816,-0.002235,0.031474,60,0.001388,0.002030,0.000377,0.000373,60,0.001954,0.002551,0.000988,0.000325,60,0.000960,0.001586,-0.000024,0.000340,60,-0.346815,-0.268991,-0.470953,0.043969,60,-178.353692,-178.207108,-178.464508,0.056762,60,-0.300723,-0.226118,-0.391014,0.037987,60,7.407277,7.548756,7.308215,0.051457,60,178.073147,178.220200,177.893738,0.069285,60,0.062731,0.175284,-0.066616,0.054701,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7691,12.87,12.70,96.32,101,93,33.19,890819
2026-06-10 00:07:00,15.563134,15.634394,15.501640,0.032318,60,14.681519,14.740215,14.586099,0.026157,60,13.308308,13.394369,13.252460,0.028917,60,28.281392,28.311211,28.252464,0.014619,60,28.561817,28.583580,28.540855,0.011859,60,28.345435,28.375298,28.316551,0.013442,60,27.526754,27.551437,27.508072,0.008517,60,27.832756,27.850082,27.812759,0.006992,60,27.568659,27.590561,27.546585,0.009440,60,0.079619,0.131910,-0.005248,0.030769,60,0.163176,0.221704,0.079364,0.030666,60,0.045691,0.091844,-0.022123,0.024553,60,0.000806,0.001335,-0.000053,0.000311,60,0.001684,0.002288,0.000819,0.000316,60,0.000493,0.000992,-0.000239,0.000265,60,-0.342422,-0.255804,-0.417912,0.043157,60,-178.350623,-178.252182,-178.460571,0.040974,60,-0.308143,-0.229305,-0.378108,0.037653,60,7.396469,7.544095,7.306445,0.049068,60,178.056079,178.192230,177.922760,0.066776,60,0.068041,0.215556,-0.067080,0.055956,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7702,12.99,12.60,96.30,99,93,33.19,890843
2026-06-10 00:08:00,15.569416,15.651178,15.500114,0.030061,60,14.689988,14.753948,14.645609,0.024465,60,13.302332,13.394369,13.220417,0.030074,60,28.262077,28.295189,28.223083,0.012917,60,28.544861,28.583580,28.498131,0.014023,60,28.322248,28.359276,28.300529,0.013068,60,27.510688,27.527206,27.488632,0.010051,60,27.814643,27.830032,27.793198,0.007910,60,27.552986,27.571426,27.535324,0.008654,60,0.062345,0.104002,-0.030055,0.030947,60,0.144631,0.198293,0.040501,0.034583,60,0.030626,0.075307,-0.047821,0.028376,60,0.000631,0.001052,-0.000304,0.000313,60,0.001493,0.002046,0.000418,0.000357,60,0.000331,0.000813,-0.000516,0.000306,60,-0.337680,-0.269235,-0.417912,0.031486,60,-178.356109,-178.246429,-178.460251,0.046595,60,-0.299965,-0.174105,-0.351252,0.034310,60,7.408089,7.534111,7.280922,0.051519,60,178.057809,178.219727,177.921799,0.071840,60,0.072765,0.188654,-0.039466,0.053797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7693,12.86,12.71,96.31,100,94,33.20,890867
2026-06-10 00:09:00,15.560744,15.632868,15.515373,0.028076,60,14.688055,14.740215,14.631876,0.024287,60,13.306528,13.373007,13.235676,0.027510,60,28.239687,28.265816,28.209732,0.012984,60,28.526525,28.540855,28.498131,0.013210,60,28.306449,28.332573,28.273827,0.014929,60,27.492897,27.520981,27.475662,0.009265,60,27.798574,27.813095,27.781845,0.008044,60,27.535059,27.557083,27.518112,0.008512,60,0.054684,0.103047,-0.045799,0.031458,60,0.145169,0.190099,0.055251,0.030296,60,0.026417,0.067039,-0.048268,0.025558,60,0.000553,0.001043,-0.000463,0.000318,60,0.001498,0.001962,0.000570,0.000313,60,0.000285,0.000724,-0.000521,0.000276,60,-0.335633,-0.256589,-0.444452,0.043247,60,-178.351361,-178.250656,-178.477814,0.046557,60,-0.295062,-0.228127,-0.376072,0.034355,60,7.400093,7.500382,7.272096,0.058480,60,178.066639,178.261002,177.898911,0.065279,60,0.061113,0.175226,-0.039749,0.051393,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7717,12.84,12.70,96.32,98,94,33.18,890891
