Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-05 00:00:00,16.526487,16.595713,16.458382,0.029181,60,15.560566,15.614557,15.506218,0.024014,60,14.086188,14.131380,14.045930,0.025492,60,27.134614,27.165634,27.109558,0.015034,60,27.529825,27.550163,27.507439,0.012223,60,27.224915,27.259102,27.203018,0.013896,60,26.373211,26.392807,26.355026,0.008979,60,26.801906,26.817001,26.781784,0.008263,60,26.447033,26.464279,26.426804,0.009382,60,0.156312,0.207526,0.061304,0.032911,60,0.164663,0.220300,0.086387,0.028934,60,0.097244,0.141006,0.028827,0.023787,60,0.001582,0.002100,0.000620,0.000333,60,0.001699,0.002273,0.000892,0.000299,60,0.001050,0.001523,0.000311,0.000257,60,-0.343656,-0.256196,-0.444327,0.044190,60,-178.401095,-178.307358,-178.531158,0.052541,60,-0.285810,-0.174881,-0.379130,0.039384,60,7.431106,7.543259,7.308349,0.045435,60,178.002864,178.175720,177.813324,0.069702,60,0.078802,0.175072,-0.040529,0.045880,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7469,12.84,12.68,96.41,100,93,32.64,1762432
2026-07-05 00:01:00,16.515882,16.577402,16.458382,0.027279,60,15.553369,15.611506,15.487907,0.025808,60,14.085603,14.131380,14.026093,0.026825,60,27.110849,27.136261,27.080185,0.012078,60,27.513714,27.536812,27.480736,0.014416,60,27.197633,27.229721,27.157623,0.017668,60,26.345630,26.368179,26.327469,0.010926,60,26.784616,26.809189,26.769485,0.008435,60,26.424556,26.450211,26.407181,0.009679,60,0.149319,0.213251,0.087543,0.026059,60,0.161335,0.210935,0.070000,0.029746,60,0.090101,0.132737,0.002905,0.026734,60,0.001511,0.002158,0.000886,0.000264,60,0.001665,0.002177,0.000722,0.000307,60,0.000973,0.001434,0.000031,0.000289,60,-0.351059,-0.255961,-0.418738,0.040148,60,-178.398767,-178.280518,-178.534592,0.055572,60,-0.286274,-0.228968,-0.351054,0.035043,60,7.432924,7.562779,7.329524,0.055466,60,178.008286,178.176224,177.896973,0.056239,60,0.077457,0.215411,0.000184,0.046310,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7478,12.87,12.62,96.38,98,93,32.57,1762456
2026-07-05 00:02:00,16.518781,16.594187,16.440071,0.028626,60,15.555657,15.623713,15.504692,0.029561,60,14.080186,14.146639,14.026093,0.029828,60,27.086327,27.122910,27.053482,0.015857,60,27.495066,27.523460,27.464714,0.013319,60,27.177161,27.203018,27.141602,0.015866,60,26.321061,26.341507,26.296127,0.010363,60,26.766570,26.783859,26.745590,0.008470,60,26.400587,26.418533,26.383347,0.009063,60,0.139229,0.193691,0.045799,0.032289,60,0.155107,0.202039,0.040736,0.032743,60,0.079281,0.127151,0.012067,0.029322,60,0.001409,0.001960,0.000463,0.000327,60,0.001601,0.002085,0.000420,0.000338,60,0.000856,0.001373,0.000130,0.000317,60,-0.348549,-0.256431,-0.484791,0.044432,60,-178.407500,-178.306274,-178.547607,0.054220,60,-0.297577,-0.241462,-0.379745,0.034075,60,7.424772,7.549575,7.317078,0.052183,60,178.013541,178.149765,177.880692,0.065761,60,0.064470,0.175226,-0.066461,0.053227,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7436,12.87,12.68,96.39,99,94,32.61,1762480
2026-07-05 00:03:00,16.513441,16.591135,16.456856,0.032050,60,15.550495,15.593194,15.486382,0.023755,60,14.085451,14.163424,14.007782,0.027457,60,27.059268,27.096207,27.024109,0.014832,60,27.478911,27.507439,27.451363,0.013567,60,27.153707,27.184326,27.114899,0.015268,60,26.296107,26.315903,26.271591,0.008841,60,26.749287,26.775436,26.729660,0.009039,60,26.379403,26.401779,26.364700,0.008597,60,0.108073,0.171507,-0.018844,0.045890,60,0.177883,0.219363,0.079130,0.025510,60,0.054797,0.104804,-0.019665,0.032823,60,0.001094,0.001736,-0.000191,0.000464,60,0.001836,0.002264,0.000817,0.000263,60,0.000592,0.001132,-0.000212,0.000354,60,-0.340406,-0.256746,-0.445447,0.039665,60,-178.401554,-178.280136,-178.502228,0.048485,60,-0.289884,-0.228800,-0.351054,0.030148,60,7.427048,7.571946,7.325964,0.049759,60,178.004588,178.177231,177.880692,0.069725,60,0.067832,0.215431,0.000184,0.047607,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7459,12.94,12.68,96.42,100,94,32.59,1762504
2026-07-05 00:04:00,16.514331,16.557564,16.456856,0.022635,60,15.543984,15.593194,15.486382,0.026572,60,14.083416,14.128328,14.007782,0.028891,60,27.038350,27.066833,27.010757,0.014515,60,27.465248,27.494087,27.438011,0.013417,60,27.133813,27.157623,27.101547,0.015448,60,26.273953,26.290848,26.255936,0.008629,60,26.732188,26.748276,26.717117,0.007936,60,26.363369,26.376663,26.339066,0.007855,60,0.064584,0.109011,-0.035780,0.032231,60,0.149118,0.213276,0.048227,0.033635,60,0.028689,0.085587,-0.069721,0.029024,60,0.000654,0.001103,-0.000362,0.000326,60,0.001539,0.002201,0.000498,0.000347,60,0.000310,0.000924,-0.000753,0.000313,60,-0.338789,-0.256589,-0.417558,0.042785,60,-178.423209,-178.308090,-178.573135,0.049536,60,-0.297354,-0.203060,-0.379130,0.037980,60,7.441109,7.614997,7.338194,0.054272,60,177.983526,178.150269,177.772049,0.068520,60,0.068001,0.175110,-0.026925,0.050636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7476,12.86,12.68,96.52,99,94,32.57,1762528
2026-07-05 00:05:00,16.516187,16.572824,16.456856,0.028688,60,15.547494,15.609980,15.501640,0.021463,60,14.075634,14.126802,14.004730,0.027637,60,27.015653,27.040131,26.997406,0.012670,60,27.446289,27.480736,27.408638,0.013825,60,27.115611,27.157623,27.085526,0.014467,60,26.254805,26.276505,26.233109,0.008740,60,26.718852,26.736588,26.702408,0.007706,60,26.343665,26.361130,26.326706,0.009373,60,0.093045,0.139782,-0.007156,0.031857,60,0.133233,0.184246,0.046354,0.031391,60,0.055769,0.111732,-0.031061,0.027742,60,0.000942,0.001415,-0.000072,0.000322,60,0.001375,0.001901,0.000478,0.000324,60,0.000602,0.001207,-0.000335,0.000300,60,-0.344935,-0.255961,-0.444824,0.042795,60,-178.412598,-178.306274,-178.529297,0.048598,60,-0.295285,-0.228800,-0.351252,0.032022,60,7.431331,7.543259,7.250926,0.052161,60,178.003312,178.149765,177.895996,0.062729,60,0.067378,0.175110,-0.094152,0.052959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7404,12.81,12.59,96.42,99,94,32.63,1762553
2026-07-05 00:06:00,16.513390,16.572824,16.456856,0.027554,60,15.553038,15.606928,15.501640,0.025047,60,14.072023,14.160373,13.990997,0.032230,60,26.993846,27.024109,26.968033,0.014263,60,27.430356,27.451363,27.395287,0.011987,60,27.096029,27.128250,27.058823,0.013809,60,26.234954,26.253891,26.214767,0.008784,60,26.704502,26.720718,26.687180,0.007674,60,26.324305,26.345901,26.300491,0.008812,60,0.093685,0.134534,-0.006679,0.031272,60,0.135130,0.178862,0.039097,0.029822,60,0.057084,0.106369,-0.020559,0.027291,60,0.000948,0.001361,-0.000068,0.000316,60,0.001395,0.001846,0.000403,0.000308,60,0.000617,0.001149,-0.000222,0.000295,60,-0.343932,-0.256825,-0.443707,0.042492,60,-178.401925,-178.276382,-178.502548,0.049712,60,-0.291147,-0.201763,-0.377496,0.037813,60,7.432928,7.543259,7.250009,0.051072,60,177.995614,178.106430,177.882965,0.050494,60,0.063365,0.175188,-0.039820,0.049018,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7429,12.84,12.62,96.53,102,93,32.56,1762577
2026-07-05 00:07:00,16.511940,16.571299,16.453804,0.029061,60,15.544671,15.591668,15.483330,0.027495,60,14.068004,14.145113,14.004730,0.028488,60,26.973640,26.997406,26.941330,0.013060,60,27.413845,27.438011,27.368584,0.015069,60,27.077470,27.114899,27.045471,0.012207,60,26.213705,26.231186,26.192886,0.008651,60,26.688824,26.708694,26.669754,0.008968,60,26.304437,26.320969,26.287552,0.008153,60,0.073715,0.139066,-0.025762,0.034159,60,0.137303,0.183310,0.050334,0.029115,60,0.039892,0.076648,-0.030615,0.026075,60,0.000746,0.001407,-0.000261,0.000346,60,0.001417,0.001892,0.000519,0.000300,60,0.000431,0.000828,-0.000331,0.000282,60,-0.345473,-0.229301,-0.445073,0.042422,60,-178.408489,-178.317688,-178.530548,0.045182,60,-0.290295,-0.229305,-0.378313,0.033827,60,7.439618,7.582975,7.299474,0.050687,60,177.989360,178.176224,177.787079,0.070144,60,0.078817,0.188621,-0.000184,0.051603,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7434,12.82,12.68,96.39,99,93,32.56,1762601
2026-07-05 00:08:00,16.513339,16.586557,16.467537,0.025995,60,15.532057,15.577935,15.469597,0.027549,60,14.072175,14.108492,14.021515,0.021364,60,26.951388,26.981384,26.925308,0.012255,60,27.398936,27.424660,27.381935,0.012820,60,27.056108,27.085526,27.029449,0.011043,60,26.194535,26.214340,26.172440,0.009438,60,26.675625,26.690872,26.658646,0.007417,60,26.286588,26.305832,26.269974,0.008875,60,0.073020,0.132864,-0.037212,0.036395,60,0.137077,0.195718,0.056655,0.031214,60,0.030093,0.066592,-0.063687,0.030548,60,0.000739,0.001345,-0.000377,0.000368,60,0.001415,0.002020,0.000585,0.000322,60,0.000325,0.000719,-0.000688,0.000330,60,-0.343159,-0.256746,-0.444327,0.033699,60,-178.409088,-178.306274,-178.531799,0.050761,60,-0.303397,-0.229305,-0.379335,0.036950,60,7.451116,7.571946,7.320631,0.058935,60,178.009989,178.121246,177.896973,0.048566,60,0.075894,0.188492,-0.040387,0.049939,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7406,12.83,12.57,96.37,100,94,32.49,1762625
2026-07-05 00:09:00,16.512118,16.568247,16.433966,0.031478,60,15.535337,15.588616,15.454337,0.030222,60,14.070802,14.142061,14.004730,0.029739,60,26.933230,26.968033,26.911957,0.012820,60,27.383181,27.408638,27.352562,0.011681,60,27.039285,27.072174,27.002747,0.016698,60,26.175791,26.197983,26.159958,0.009292,60,26.661034,26.679184,26.639297,0.008028,60,26.271491,26.287399,26.252762,0.007296,60,0.037991,0.085396,-0.041267,0.030053,60,0.144475,0.192909,0.041438,0.028954,60,0.009389,0.075531,-0.081341,0.029836,60,0.000384,0.000864,-0.000418,0.000304,60,0.001491,0.001991,0.000428,0.000299,60,0.000101,0.000816,-0.000878,0.000322,60,-0.349655,-0.255961,-0.418738,0.038889,60,-178.406396,-178.304428,-178.530243,0.046441,60,-0.286230,-0.162579,-0.350659,0.035411,60,7.441752,7.537768,7.341753,0.049808,60,177.995484,178.106979,177.843002,0.065205,60,0.061338,0.188557,-0.066693,0.043533,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7409,12.87,12.63,96.32,98,93,32.51,1762649
