Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-22 00:00:00,17.397472,17.465477,17.332724,0.030055,60,16.302433,16.357672,16.250858,0.025104,60,14.826327,14.888227,14.749371,0.028561,60,27.862595,27.899979,27.830551,0.012583,60,28.208130,28.241776,28.172348,0.014208,60,27.936028,27.964066,27.907990,0.012068,60,27.126266,27.144608,27.113419,0.007527,60,27.492480,27.505966,27.470535,0.006031,60,27.184582,27.202225,27.172470,0.006759,60,-0.019938,0.035780,-0.106148,0.029902,60,0.121223,0.163879,0.016856,0.031586,60,-0.032004,0.005363,-0.120670,0.025763,60,-0.000202,0.000362,-0.001074,0.000303,60,0.001251,0.001691,0.000174,0.000326,60,-0.000346,0.000058,-0.001303,0.000278,60,-0.331855,-0.256353,-0.417794,0.040279,60,-178.421056,-178.305145,-178.504150,0.049173,60,-0.282601,-0.202411,-0.377496,0.037125,60,7.441648,7.546923,7.317078,0.056996,60,178.081539,178.233719,177.898911,0.067828,60,0.082230,0.215460,-0.039749,0.056155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7238,12.82,12.65,96.84,99,93,33.86,2355229
2026-07-22 00:01:00,17.405788,17.465477,17.346457,0.025322,60,16.302154,16.357672,16.250858,0.022232,60,14.829379,14.886702,14.763103,0.026899,60,27.850089,27.886627,27.830551,0.012947,60,28.200431,28.241776,28.158997,0.014057,60,27.924946,27.950714,27.907990,0.013427,60,27.114455,27.127884,27.100662,0.006967,60,27.479112,27.495956,27.459061,0.007685,60,27.173926,27.198288,27.155930,0.008557,60,-0.022975,0.020037,-0.108534,0.030687,60,0.120326,0.172073,0.005150,0.036333,60,-0.030912,0.012067,-0.115531,0.026131,60,-0.000233,0.000203,-0.001098,0.000311,60,0.001242,0.001776,0.000053,0.000375,60,-0.000334,0.000130,-0.001248,0.000282,60,-0.351380,-0.269888,-0.525417,0.047907,60,-178.413401,-178.306625,-178.545151,0.051949,60,-0.275171,-0.200471,-0.350461,0.038882,60,7.443438,7.609451,7.294159,0.063098,60,178.075780,178.260544,177.952957,0.074368,60,0.085865,0.228884,-0.039749,0.054904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7258,12.82,12.66,96.72,100,93,33.86,2355253
2026-07-22 00:02:00,17.402787,17.450218,17.331198,0.026534,60,16.299890,16.356146,16.232548,0.025129,60,14.814781,14.868391,14.763103,0.023948,60,27.836871,27.873276,27.817200,0.013219,60,28.183563,28.215073,28.158997,0.012552,60,27.915155,27.950714,27.894638,0.011259,60,27.106060,27.123337,27.088516,0.007658,60,27.467930,27.483932,27.450577,0.007751,60,27.163872,27.179916,27.142899,0.007838,60,-0.052017,0.009303,-0.140020,0.032106,60,0.119300,0.171136,0.014749,0.033750,60,-0.040752,0.003575,-0.123352,0.029103,60,-0.000526,0.000094,-0.001417,0.000325,60,0.001231,0.001766,0.000152,0.000348,60,-0.000440,0.000039,-0.001332,0.000314,60,-0.338521,-0.256431,-0.470301,0.044414,60,-178.413556,-178.322433,-178.572540,0.052265,60,-0.282245,-0.201763,-0.339085,0.036335,60,7.436441,7.556100,7.322407,0.050762,60,178.086945,178.233719,177.952957,0.068614,60,0.088976,0.215527,0.000490,0.052446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7233,12.88,12.61,96.49,98,94,33.88,2355279
2026-07-22 00:03:00,17.399990,17.450218,17.331198,0.027309,60,16.289870,16.357672,16.215763,0.028059,60,14.822004,14.886702,14.781414,0.027853,60,27.831308,27.859924,27.803848,0.012351,60,28.173728,28.199051,28.142975,0.012975,60,27.905230,27.934692,27.878616,0.011146,60,27.095914,27.113907,27.082809,0.007102,60,27.455946,27.472397,27.441696,0.007051,60,27.155020,27.177261,27.139481,0.007140,60,-0.039450,0.015266,-0.115690,0.031204,60,0.123639,0.169497,0.041672,0.028019,60,-0.032868,0.017877,-0.107039,0.025500,60,-0.000399,0.000154,-0.001171,0.000316,60,0.001276,0.001749,0.000430,0.000289,60,-0.000355,0.000193,-0.001156,0.000275,60,-0.347848,-0.269561,-0.471606,0.042856,60,-178.421657,-178.304428,-178.506378,0.048430,60,-0.279685,-0.201116,-0.338695,0.034691,60,7.444223,7.569739,7.338194,0.046457,60,178.075022,178.190994,177.954498,0.059256,60,0.070866,0.228922,-0.039820,0.053236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7201,12.78,12.65,96.71,99,94,33.84,2355304
2026-07-22 00:04:00,17.396353,17.447166,17.346457,0.024907,60,16.297067,16.356146,16.232548,0.027419,60,14.815086,14.868391,14.731060,0.025906,60,27.820760,27.843903,27.803848,0.011495,60,28.159353,28.185699,28.129623,0.012296,60,27.890099,27.921341,27.865265,0.012861,60,27.085670,27.107620,27.065872,0.007821,60,27.439270,27.459732,27.417953,0.007652,60,27.143638,27.163406,27.127121,0.008213,60,-0.021572,0.029817,-0.099708,0.027061,60,0.126015,0.199464,0.041204,0.029824,60,-0.018678,0.029274,-0.080894,0.023459,60,-0.000218,0.000302,-0.001009,0.000274,60,0.001300,0.002058,0.000425,0.000308,60,-0.000202,0.000316,-0.000874,0.000253,60,-0.339442,-0.256196,-0.444700,0.038468,60,-178.411261,-178.320618,-178.531158,0.044219,60,-0.276513,-0.159993,-0.350461,0.042810,60,7.444431,7.581136,7.347098,0.060110,60,178.079850,178.234192,177.925919,0.067317,60,0.076458,0.175284,-0.040032,0.049097,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7189,12.81,12.59,96.69,99,92,33.78,2355328
2026-07-22 00:05:00,17.389995,17.447166,17.331198,0.028846,60,16.292922,16.353094,16.229496,0.026588,60,14.816103,14.868391,14.746319,0.029120,60,27.810702,27.843903,27.774475,0.012682,60,28.146535,28.172348,28.129623,0.012836,60,27.883957,27.907990,27.851913,0.012534,60,27.072264,27.087051,27.057755,0.006528,60,27.426868,27.451859,27.408554,0.008475,60,27.130054,27.145615,27.114273,0.007417,60,0.004274,0.059395,-0.091121,0.029436,60,0.120189,0.174180,0.007726,0.035033,60,-0.006663,0.036648,-0.079553,0.025741,60,0.000043,0.000601,-0.000922,0.000298,60,0.001240,0.001798,0.000080,0.000362,60,-0.000072,0.000396,-0.000859,0.000278,60,-0.345918,-0.256431,-0.418738,0.040197,60,-178.417604,-178.319534,-178.528671,0.047365,60,-0.277629,-0.161360,-0.351648,0.041909,60,7.443087,7.603914,7.325964,0.053539,60,178.082157,178.261703,177.952347,0.056477,60,0.078201,0.215479,-0.039820,0.051383,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7205,12.90,12.61,96.60,99,94,33.81,2355352
2026-07-22 00:06:00,17.391826,17.463951,17.328146,0.032387,60,16.288878,16.356146,16.247807,0.024178,60,14.816281,14.868391,14.746319,0.025778,60,27.801178,27.830551,27.774475,0.014418,60,28.136833,28.172348,28.116272,0.015251,60,27.867891,27.894638,27.851913,0.012296,60,27.058288,27.071182,27.038895,0.006877,60,27.413279,27.434158,27.392136,0.008581,60,27.119195,27.134293,27.104172,0.007382,60,0.005280,0.052716,-0.135011,0.036753,60,0.148576,0.217490,0.048695,0.036328,60,-0.003225,0.042682,-0.091397,0.027076,60,0.000053,0.000533,-0.001366,0.000372,60,0.001533,0.002245,0.000503,0.000375,60,-0.000035,0.000461,-0.000987,0.000292,60,-0.339054,-0.229661,-0.418502,0.040152,60,-178.412033,-178.255234,-178.529602,0.048297,60,-0.284650,-0.228127,-0.378721,0.034868,60,7.453932,7.537767,7.343533,0.045652,60,178.095239,178.234909,177.895996,0.068304,60,0.065883,0.175168,-0.039962,0.049558,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.79,12.66,96.68,101,93,33.76,2355376
2026-07-22 00:07:00,17.384324,17.463951,17.312887,0.030490,60,16.290176,16.353094,16.214237,0.029788,60,14.811932,14.901960,14.760052,0.027809,60,27.788004,27.817200,27.745094,0.013355,60,28.122681,28.142975,28.086899,0.012045,60,27.855251,27.894638,27.822540,0.014481,60,27.050082,27.065445,27.029770,0.008044,60,27.399761,27.413071,27.385574,0.007150,60,27.104384,27.130203,27.093033,0.007009,60,-0.022621,0.038881,-0.109011,0.033630,60,0.141728,0.198293,0.018261,0.036874,60,-0.018912,0.030168,-0.105475,0.027533,60,-0.000229,0.000393,-0.001103,0.000340,60,0.001463,0.002046,0.000188,0.000381,60,-0.000204,0.000326,-0.001139,0.000297,60,-0.346870,-0.229086,-0.443460,0.045762,60,-178.422318,-178.307358,-178.542694,0.047222,60,-0.283922,-0.202249,-0.349475,0.034542,60,7.445697,7.569739,7.254447,0.055480,60,178.079701,178.219727,177.887527,0.065213,60,0.082736,0.174955,-0.026383,0.044260,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7194,12.81,12.63,96.70,101,95,33.76,2355400
2026-07-22 00:08:00,17.386867,17.445641,17.326620,0.026999,60,16.286946,16.366827,16.214237,0.028379,60,14.812492,14.883650,14.746319,0.028058,60,27.777546,27.803848,27.745094,0.013747,60,28.107994,28.142975,28.073547,0.011837,60,27.847418,27.878616,27.809189,0.013823,60,27.037275,27.052231,27.015610,0.008312,60,27.383487,27.401749,27.366226,0.007490,60,27.094859,27.110123,27.072250,0.008665,60,-0.014626,0.044606,-0.102570,0.029361,60,0.142290,0.188695,0.027859,0.031431,60,-0.016149,0.024581,-0.110615,0.028237,60,-0.000148,0.000451,-0.001038,0.000297,60,0.001468,0.001947,0.000288,0.000324,60,-0.000174,0.000265,-0.001195,0.000305,60,-0.339668,-0.256431,-0.417559,0.038084,60,-178.401098,-178.318420,-178.531799,0.046368,60,-0.280675,-0.201116,-0.351252,0.036891,60,7.456535,7.569739,7.317078,0.054882,60,178.085651,178.220917,177.957291,0.060302,60,0.081186,0.188814,-0.066230,0.056835,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7192,12.79,12.62,96.57,102,94,33.72,2355424
2026-07-22 00:09:00,17.393708,17.445641,17.341879,0.023759,60,16.291930,16.366827,16.214237,0.030048,60,14.808448,14.883650,14.744793,0.030100,60,27.763703,27.803848,27.729073,0.012963,60,28.096645,28.129623,28.060196,0.013685,60,27.833221,27.865265,27.795837,0.015391,60,27.027572,27.042984,27.011093,0.007377,60,27.367731,27.384842,27.350937,0.008350,60,27.081693,27.097855,27.063522,0.007554,60,-0.005462,0.043891,-0.080625,0.029966,60,0.151947,0.216086,0.043077,0.040513,60,-0.014845,0.022346,-0.104358,0.025283,60,-0.000055,0.000444,-0.000816,0.000303,60,0.001568,0.002230,0.000445,0.000418,60,-0.000160,0.000241,-0.001127,0.000273,60,-0.343165,-0.256353,-0.418502,0.039854,60,-178.397107,-178.249496,-178.504791,0.050140,60,-0.280369,-0.203222,-0.390600,0.037034,60,7.455548,7.571946,7.325964,0.062817,60,178.077962,178.190491,177.925293,0.061109,60,0.081994,0.215479,-0.026383,0.052154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7187,12.82,12.59,96.59,100,94,33.73,2355449
