Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-27 00:00:00,14.889677,14.966048,14.833295,0.026382,60,14.054958,14.114595,13.995575,0.026934,60,12.724956,12.777905,12.657359,0.031775,60,27.572193,27.616920,27.534142,0.015356,60,27.830418,27.849243,27.819870,0.009269,60,27.634767,27.681007,27.608910,0.015543,60,26.857512,26.871201,26.841080,0.006662,60,27.121367,27.139572,27.108566,0.006471,60,26.898047,26.910843,26.886581,0.005395,60,-0.146592,-0.031248,-0.292206,0.065208,60,0.008350,0.058294,-0.122441,0.034718,60,-0.132369,-0.046927,-0.261229,0.057348,60,-0.001484,-0.000316,-0.002957,0.000660,60,0.000086,0.000602,-0.001264,0.000358,60,-0.001430,-0.000507,-0.002821,0.000619,60,-0.360408,-0.295832,-0.444327,0.036187,60,-178.324129,-178.233185,-178.474228,0.050023,60,-0.305979,-0.227959,-0.392882,0.035667,60,7.397433,7.534111,7.256207,0.056150,60,178.036154,178.178253,177.837601,0.071192,60,0.066800,0.175188,-0.066616,0.048388,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0195,13.06,12.98,26.34,28,25,29.98,402479
2026-05-27 00:01:00,14.885303,14.950789,14.831769,0.031095,60,14.049744,14.114595,13.977264,0.028646,60,12.726635,12.777905,12.640574,0.028321,60,27.572149,27.590218,27.547493,0.012861,60,27.830863,27.849243,27.806519,0.011583,60,27.631429,27.651634,27.608910,0.012528,60,26.860394,26.871231,26.849808,0.006068,60,27.120662,27.137344,27.107986,0.006977,60,26.899794,26.918198,26.888168,0.006770,60,-0.170708,-0.101855,-0.273600,0.033230,60,-0.029182,0.025518,-0.124548,0.030813,60,-0.161620,-0.115978,-0.255642,0.027954,60,-0.001728,-0.001031,-0.002769,0.000336,60,-0.000301,0.000263,-0.001285,0.000318,60,-0.001745,-0.001253,-0.002761,0.000302,60,-0.362210,-0.256117,-0.444700,0.040698,60,-178.310086,-178.207108,-178.418228,0.044158,60,-0.297268,-0.201440,-0.351648,0.037094,60,7.390106,7.526809,7.311757,0.052392,60,178.032462,178.148987,177.894699,0.056503,60,0.078642,0.188654,-0.026586,0.054415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0207,13.09,12.98,26.29,28,25,29.96,402503
2026-05-27 00:02:00,14.890313,14.950789,14.831769,0.027503,60,14.057705,14.100863,13.994049,0.027507,60,12.727779,12.777905,12.657359,0.031727,60,27.572282,27.603569,27.547493,0.012755,60,27.823564,27.849243,27.793167,0.011255,60,27.630049,27.651634,27.595558,0.012556,60,26.863533,26.881973,26.852036,0.006442,60,27.119394,27.131699,27.104507,0.006579,60,26.901156,26.911697,26.883835,0.006324,60,-0.178134,-0.104956,-0.323216,0.051114,60,-0.026892,0.031371,-0.129932,0.030765,60,-0.156600,-0.086034,-0.315754,0.046267,60,-0.001803,-0.001062,-0.003271,0.000517,60,-0.000278,0.000324,-0.001341,0.000317,60,-0.001691,-0.000929,-0.003410,0.000500,60,-0.365648,-0.255726,-0.485059,0.041692,60,-178.317047,-178.205536,-178.417221,0.052316,60,-0.301620,-0.228968,-0.377700,0.031500,60,7.400950,7.585513,7.311757,0.050674,60,178.039540,178.177231,177.854965,0.065245,60,0.078628,0.188573,-0.039608,0.054566,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0199,13.06,12.96,26.29,28,25,29.97,402528
2026-05-27 00:03:00,14.893289,14.950789,14.796674,0.029466,60,14.057654,14.131380,13.994049,0.027079,60,12.721955,12.777905,12.657359,0.029894,60,27.574196,27.603569,27.547493,0.013818,60,27.822807,27.849243,27.806519,0.009021,60,27.631118,27.664986,27.608910,0.013770,60,26.870310,26.883469,26.853012,0.007768,60,27.119353,27.141434,27.100418,0.008294,60,26.904586,26.920883,26.882309,0.007647,60,-0.249616,-0.146222,-0.366629,0.055996,60,-0.061661,-0.003043,-0.147959,0.033757,60,-0.224372,-0.125587,-0.387263,0.052329,60,-0.002526,-0.001480,-0.003710,0.000567,60,-0.000636,-0.000031,-0.001527,0.000348,60,-0.002423,-0.001356,-0.004182,0.000565,60,-0.361333,-0.255726,-0.483988,0.044122,60,-178.317386,-178.206314,-178.459564,0.049730,60,-0.307167,-0.228968,-0.389979,0.040739,60,7.401963,7.553233,7.311757,0.055531,60,178.030387,178.175720,177.854309,0.072080,60,0.064990,0.175188,-0.106482,0.049195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0181,13.08,12.96,26.33,28,25,29.97,402552
2026-05-27 00:04:00,14.896747,14.966048,14.833295,0.029121,60,14.056586,14.103914,13.995575,0.023151,60,12.729381,12.796216,12.672618,0.029975,60,27.579091,27.603569,27.547493,0.014157,60,27.824187,27.862595,27.793167,0.010546,60,27.632809,27.664986,27.608910,0.012824,60,26.882215,26.901749,26.864212,0.007327,60,27.123494,27.136612,27.107040,0.006964,60,26.914815,26.928970,26.897385,0.006283,60,-0.219361,-0.081818,-0.394299,0.055210,60,-0.060573,-0.004448,-0.148427,0.033680,60,-0.215665,-0.116648,-0.351061,0.043710,60,-0.002220,-0.000828,-0.003990,0.000559,60,-0.000625,-0.000046,-0.001532,0.000348,60,-0.002329,-0.001260,-0.003791,0.000472,60,-0.380252,-0.255961,-0.552022,0.059077,60,-178.320469,-178.233185,-178.473267,0.046902,60,-0.307890,-0.228127,-0.421478,0.039959,60,7.394617,7.502200,7.276496,0.050332,60,178.039924,178.231796,177.809189,0.094684,60,0.070121,0.282632,-0.133130,0.069592,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0190,13.06,12.96,26.33,28,25,29.96,402576
2026-05-27 00:05:00,14.887846,14.950789,14.850080,0.024065,60,14.049999,14.114595,13.995575,0.026883,60,12.725261,12.777905,12.672618,0.026708,60,27.585367,27.616920,27.547493,0.013424,60,27.823653,27.862595,27.806519,0.012748,60,27.638016,27.664986,27.608910,0.012512,60,26.884813,26.903763,26.861984,0.008481,60,27.123148,27.138077,27.111984,0.005480,60,26.916317,26.929825,26.901169,0.006522,60,-0.106880,-0.049377,-0.217783,0.035735,60,-0.034313,0.006789,-0.143277,0.033389,60,-0.122305,-0.071061,-0.205587,0.033491,60,-0.001082,-0.000500,-0.002204,0.000362,60,-0.000354,0.000070,-0.001479,0.000345,60,-0.001321,-0.000767,-0.002220,0.000362,60,-0.351747,-0.255179,-0.443089,0.040314,60,-178.308616,-178.205139,-178.418228,0.046180,60,-0.301227,-0.202249,-0.391221,0.038688,60,7.399214,7.496748,7.281786,0.054286,60,178.040096,178.231094,177.854965,0.067412,60,0.069638,0.148526,-0.094152,0.049311,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0172,13.06,12.98,26.30,28,25,29.94,402600
2026-05-27 00:06:00,14.890847,14.966048,14.833295,0.029460,60,14.050075,14.100863,14.007782,0.024389,60,12.731238,12.832837,12.672618,0.032760,60,27.589550,27.616920,27.560844,0.013013,60,27.822496,27.849243,27.793167,0.011794,60,27.641398,27.664986,27.608910,0.012765,60,26.888067,26.907883,26.874344,0.008573,60,27.124264,27.141159,27.110886,0.007343,60,26.918938,26.941025,26.900528,0.008221,60,-0.168402,-0.069175,-0.358758,0.080869,60,-0.049339,0.000702,-0.147725,0.035431,60,-0.165821,-0.069944,-0.425698,0.081261,60,-0.001704,-0.000700,-0.003631,0.000818,60,-0.000509,0.000007,-0.001525,0.000366,60,-0.001791,-0.000755,-0.004598,0.000878,60,-0.360228,-0.255961,-0.484791,0.045815,60,-178.328640,-178.235123,-178.460251,0.049872,60,-0.304032,-0.228127,-0.378721,0.037090,60,7.397916,7.487167,7.294157,0.047673,60,178.048438,178.217056,177.853958,0.071693,60,0.072655,0.255790,-0.066925,0.059793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0173,13.06,12.96,26.36,28,25,29.92,402624
2026-05-27 00:07:00,14.882099,14.950789,14.818036,0.029289,60,14.051245,14.085603,13.994049,0.023868,60,12.726151,12.762646,12.672618,0.024363,60,27.589951,27.616920,27.547493,0.013488,60,27.823119,27.849243,27.806519,0.011656,60,27.644380,27.681007,27.622261,0.014053,60,26.888367,26.903091,26.871445,0.006414,60,27.125106,27.143631,27.110825,0.006373,60,26.921064,26.942764,26.904434,0.007528,60,-0.148584,-0.084203,-0.298170,0.042823,60,-0.067385,-0.004682,-0.166922,0.032613,60,-0.168581,-0.107933,-0.269497,0.031760,60,-0.001504,-0.000852,-0.003017,0.000433,60,-0.000695,-0.000048,-0.001723,0.000337,60,-0.001821,-0.001166,-0.002911,0.000343,60,-0.364165,-0.269235,-0.471344,0.041441,60,-178.308572,-178.164276,-178.419266,0.054947,60,-0.302099,-0.174105,-0.379745,0.038171,60,7.398621,7.494432,7.226377,0.056531,60,178.035841,178.176224,177.897949,0.062656,60,0.077098,0.215527,-0.093985,0.061976,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0182,13.06,12.96,26.41,28,25,29.93,402648
2026-05-27 00:08:00,14.884337,14.934005,14.799726,0.029076,60,14.047481,14.131380,13.994049,0.027012,60,12.726736,12.796216,12.672618,0.024924,60,27.592220,27.616920,27.560844,0.013425,60,27.826635,27.862595,27.793167,0.013450,60,27.648163,27.681007,27.622261,0.011935,60,26.894578,26.915543,26.877365,0.006966,60,27.130091,27.146713,27.114304,0.007721,60,26.929145,26.944809,26.914291,0.007481,60,-0.292596,-0.145984,-0.468961,0.076501,60,-0.104863,-0.021772,-0.219597,0.052360,60,-0.272655,-0.163799,-0.423240,0.070572,60,-0.002961,-0.001477,-0.004746,0.000774,60,-0.001082,-0.000225,-0.002266,0.000540,60,-0.002945,-0.001769,-0.004571,0.000762,60,-0.367417,-0.296273,-0.485059,0.046171,60,-178.310864,-178.169510,-178.428528,0.050304,60,-0.295543,-0.201763,-0.352639,0.030862,60,7.397281,7.505838,7.308214,0.046156,60,178.054870,178.441742,177.742264,0.102243,60,0.088527,0.363285,-0.173670,0.080081,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0180,13.06,12.96,26.42,28,25,29.87,402673
2026-05-27 00:09:00,14.894789,14.969101,14.818036,0.033378,60,14.053636,14.103914,13.995575,0.025198,60,12.723150,12.777905,12.672618,0.026410,60,27.599653,27.616920,27.574196,0.010481,60,27.829528,27.862595,27.806519,0.014173,60,27.651990,27.681007,27.622261,0.012413,60,26.913339,26.929398,26.898636,0.007523,60,27.139928,27.157150,27.117416,0.009051,60,26.940187,26.952347,26.923721,0.006318,60,-0.280908,-0.174370,-0.420777,0.073006,60,-0.141353,-0.092006,-0.245350,0.032092,60,-0.266086,-0.188603,-0.386369,0.049557,60,-0.002843,-0.001765,-0.004258,0.000739,60,-0.001459,-0.000950,-0.002532,0.000331,60,-0.002874,-0.002037,-0.004173,0.000535,60,-0.368525,-0.269561,-0.484791,0.039351,60,-178.326133,-178.193497,-178.458588,0.056115,60,-0.301096,-0.201440,-0.418903,0.036652,60,7.399080,7.526809,7.263262,0.051290,60,178.046072,178.192978,177.897949,0.065546,60,0.078484,0.175342,-0.026518,0.050246,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0174,13.06,12.96,26.45,28,25,29.93,402697
