Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-30 00:00:00,17.670507,17.721828,17.621119,0.028384,60,16.490095,16.545357,16.438545,0.021601,60,15.019303,15.094225,14.970627,0.027479,60,27.915600,27.942703,27.886627,0.011777,60,27.996154,28.017471,27.974747,0.013840,60,27.937007,27.964066,27.907990,0.012806,60,27.185770,27.204391,27.163712,0.008180,60,27.279393,27.299545,27.266647,0.007138,60,27.192140,27.208878,27.175583,0.007500,60,0.006480,0.050808,-0.092552,0.032981,60,0.074627,0.114247,-0.022241,0.031688,60,-0.017888,0.035754,-0.101006,0.026562,60,0.000066,0.000514,-0.000937,0.000334,60,0.000770,0.001179,-0.000230,0.000327,60,-0.000193,0.000386,-0.001091,0.000287,60,-0.383591,-0.189395,-0.620085,0.077006,60,-178.445361,-178.250656,-178.550064,0.057608,60,-0.269834,-0.173950,-0.340062,0.035762,60,7.388773,7.522255,7.246484,0.059898,60,178.091269,178.529877,177.772751,0.123266,60,0.111065,0.255790,-0.093733,0.078604,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7204,12.81,12.59,96.52,100,94,32.88,2634195
2026-07-30 00:01:00,17.662114,17.740139,17.602808,0.028941,60,16.489688,16.545357,16.421759,0.023334,60,15.028255,15.094225,14.973679,0.031196,60,27.904919,27.929352,27.873276,0.012416,60,27.987831,28.017471,27.961395,0.013162,60,27.925391,27.964066,27.894638,0.014843,60,27.179215,27.191452,27.163193,0.006119,60,27.273629,27.293076,27.256424,0.007584,60,27.188101,27.206009,27.170792,0.008275,60,-0.154146,0.003339,-0.254756,0.048887,60,-0.028741,0.099732,-0.129932,0.046040,60,-0.148574,-0.034860,-0.257877,0.042133,60,-0.001560,0.000034,-0.002578,0.000495,60,-0.000297,0.001029,-0.001341,0.000475,60,-0.001605,-0.000376,-0.002785,0.000455,60,-0.436405,-0.095142,-1.120425,0.162028,60,-178.444497,-178.350037,-178.639099,0.056928,60,-0.261763,-0.173176,-0.340650,0.037162,60,7.416389,7.522255,7.322407,0.049387,60,178.131356,178.627350,177.816055,0.176780,60,0.105128,0.834528,-0.359046,0.182498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.86,12.62,96.35,98,93,32.82,2634219
2026-07-30 00:02:00,17.656774,17.721828,17.587549,0.028018,60,16.488569,16.545357,16.435492,0.025565,60,15.034307,15.111010,14.970627,0.032649,60,27.903227,27.929352,27.873276,0.012163,60,27.981333,28.004120,27.961395,0.012305,60,27.923299,27.950714,27.894638,0.013913,60,27.179072,27.197098,27.161911,0.007587,60,27.272727,27.289139,27.258347,0.006025,60,27.184940,27.200668,27.167404,0.006652,60,-0.059550,0.042221,-0.189636,0.055225,60,-0.003980,0.068127,-0.105819,0.040079,60,-0.076015,-0.005810,-0.173184,0.037425,60,-0.000603,0.000427,-0.001919,0.000559,60,-0.000041,0.000703,-0.001092,0.000414,60,-0.000821,-0.000063,-0.001870,0.000404,60,-0.405527,-0.268746,-0.553227,0.061494,60,-178.454489,-178.309570,-178.577042,0.056158,60,-0.266873,-0.201440,-0.352242,0.034922,60,7.399792,7.509003,7.272096,0.053449,60,178.096950,178.351288,177.841309,0.114912,60,0.104603,0.255790,-0.147601,0.069127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7190,12.86,12.63,96.37,100,94,32.84,2634243
2026-07-30 00:03:00,17.660766,17.721828,17.602808,0.028235,60,16.489179,16.559090,16.435492,0.028040,60,15.031205,15.094225,14.955367,0.031155,60,27.896062,27.929352,27.859924,0.011957,60,27.977283,28.004120,27.948044,0.011064,60,27.917336,27.950714,27.878616,0.012128,60,27.173205,27.187759,27.153610,0.007377,60,27.268159,27.280502,27.249771,0.006433,60,27.176775,27.189163,27.163559,0.006031,60,-0.060588,-0.006918,-0.164828,0.032671,60,0.022428,0.071404,-0.098561,0.034781,60,-0.081497,-0.040670,-0.170726,0.029685,60,-0.000613,-0.000070,-0.001668,0.000331,60,0.000231,0.000737,-0.001017,0.000359,60,-0.000880,-0.000439,-0.001844,0.000321,60,-0.441149,-0.297510,-0.795504,0.106104,60,-178.439025,-178.325348,-178.587112,0.058331,60,-0.273882,-0.203060,-0.346969,0.032029,60,7.392016,7.531407,7.282690,0.056316,60,178.098709,178.520569,177.745148,0.154346,60,0.122937,0.323477,-0.175837,0.116219,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7196,12.88,12.57,96.54,99,94,32.78,2634267
2026-07-30 00:04:00,17.661885,17.738613,17.569239,0.034494,60,16.480202,16.527046,16.435492,0.021881,60,15.025940,15.111010,14.955367,0.033751,60,27.890811,27.916000,27.873276,0.011460,60,27.974747,28.004120,27.948044,0.014035,60,27.911060,27.934692,27.878616,0.012734,60,27.167535,27.181808,27.152847,0.006167,60,27.263981,27.280746,27.245132,0.006635,60,27.173657,27.186508,27.160751,0.006364,60,-0.079484,-0.015266,-0.206810,0.037648,60,0.003496,0.067424,-0.091538,0.032502,60,-0.098886,-0.047821,-0.223017,0.032430,60,-0.000804,-0.000154,-0.002093,0.000381,60,0.000036,0.000696,-0.000945,0.000335,60,-0.001068,-0.000516,-0.002409,0.000350,60,-0.466268,-0.256746,-0.661002,0.106199,60,-178.432347,-178.300339,-178.572540,0.058275,60,-0.269542,-0.173640,-0.351054,0.040566,60,7.408237,7.528635,7.290619,0.054856,60,178.105909,178.442123,177.681290,0.174701,60,0.106617,0.336702,-0.320874,0.121682,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7222,12.81,12.62,96.53,100,93,32.79,2634291
2026-07-30 00:05:00,17.659800,17.738613,17.605860,0.026381,60,16.486051,16.545357,16.438545,0.022115,60,15.027263,15.078965,14.955367,0.025324,60,27.888363,27.916000,27.859924,0.013163,60,27.971008,28.004120,27.948044,0.013367,60,27.904563,27.921341,27.878616,0.013230,60,27.164190,27.177719,27.152267,0.005565,60,27.260042,27.278488,27.245529,0.007091,60,27.169785,27.185532,27.152512,0.006973,60,-0.101123,-0.037450,-0.194407,0.034230,60,0.001795,0.072575,-0.104414,0.034965,60,-0.092071,-0.032626,-0.200670,0.032724,60,-0.001023,-0.000379,-0.001967,0.000346,60,0.000019,0.000749,-0.001078,0.000361,60,-0.000994,-0.000352,-0.002167,0.000353,60,-0.450149,-0.162455,-0.809824,0.139683,60,-178.444339,-178.249496,-178.568298,0.060968,60,-0.270231,-0.174881,-0.376682,0.043946,60,7.411404,7.589185,7.263262,0.062162,60,178.085208,178.482773,177.636063,0.145152,60,0.102580,0.618062,-0.095163,0.137656,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.82,12.65,96.47,99,94,32.78,2634315
2026-07-30 00:06:00,17.655680,17.738613,17.602808,0.027411,60,16.482109,16.527046,16.408026,0.022774,60,15.031815,15.094225,14.955367,0.031927,60,27.884090,27.916000,27.859924,0.012815,60,27.967626,27.988098,27.948044,0.010564,60,27.902604,27.934692,27.878616,0.012568,60,27.162114,27.177292,27.146530,0.006280,60,27.256250,27.270157,27.245407,0.005765,60,27.167207,27.181259,27.149673,0.007138,60,-0.110040,-0.045560,-0.213966,0.044787,60,0.009747,0.080066,-0.090601,0.034254,60,-0.110261,-0.037318,-0.222793,0.035404,60,-0.001114,-0.000461,-0.002165,0.000453,60,0.000101,0.000826,-0.000935,0.000354,60,-0.001191,-0.000403,-0.002406,0.000382,60,-0.390943,-0.202407,-0.593643,0.086568,60,-178.455834,-178.314758,-178.609848,0.064730,60,-0.265896,-0.172867,-0.355226,0.043159,60,7.410099,7.537768,7.237570,0.064829,60,178.101560,178.524597,177.631012,0.198230,60,0.110979,0.822702,-0.305185,0.190510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7227,12.92,12.61,96.46,100,94,32.76,2634340
2026-07-30 00:07:00,17.657028,17.721828,17.602808,0.029424,60,16.488797,16.559090,16.420233,0.029100,60,15.025304,15.111010,14.955367,0.026747,60,27.880219,27.916000,27.859924,0.010717,60,27.961529,27.988098,27.932022,0.012127,60,27.895484,27.934692,27.865265,0.014228,60,27.158941,27.174362,27.145950,0.006772,60,27.252796,27.273087,27.229874,0.008060,60,27.163999,27.178970,27.146713,0.007103,60,-0.064524,0.010257,-0.207765,0.046378,60,0.003090,0.053846,-0.112608,0.035519,60,-0.089013,-0.006034,-0.172290,0.034994,60,-0.000653,0.000104,-0.002103,0.000469,60,0.000032,0.000556,-0.001162,0.000367,60,-0.000961,-0.000065,-0.001861,0.000378,60,-0.401446,-0.229445,-0.635940,0.086669,60,-178.456036,-178.356079,-178.586243,0.052962,60,-0.268594,-0.174415,-0.349082,0.033496,60,7.401465,7.507179,7.276496,0.047105,60,178.095908,178.525925,177.842651,0.138340,60,0.125006,0.390255,-0.133875,0.113173,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7192,12.79,12.65,96.53,99,94,32.74,2634364
2026-07-30 00:08:00,17.652475,17.720303,17.602808,0.025760,60,16.481321,16.543831,16.420233,0.025278,60,15.019150,15.094225,14.955367,0.028293,60,27.872341,27.899979,27.843903,0.011068,60,27.957701,27.988098,27.932022,0.012034,60,27.893970,27.921341,27.865265,0.012198,60,27.151364,27.169968,27.133011,0.007205,60,27.246580,27.258835,27.233505,0.005726,60,27.157451,27.179031,27.142838,0.008111,60,-0.024859,0.031248,-0.138828,0.033797,60,0.021632,0.073745,-0.063679,0.028934,60,-0.062577,0.013184,-0.161788,0.033133,60,-0.000252,0.000316,-0.001405,0.000342,60,0.000223,0.000761,-0.000657,0.000299,60,-0.000676,0.000142,-0.001747,0.000358,60,-0.378858,-0.202081,-0.620587,0.076137,60,-178.435201,-178.274506,-178.616562,0.071566,60,-0.275956,-0.198542,-0.352639,0.033635,60,7.413581,7.577457,7.232428,0.065084,60,178.116145,178.414474,177.799911,0.155445,60,0.102368,0.403137,-0.240769,0.139380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7184,12.81,12.63,96.53,99,94,32.76,2634388
2026-07-30 00:09:00,17.656316,17.721828,17.569239,0.034421,60,16.480558,16.527046,16.435492,0.025492,60,15.026195,15.092698,14.955367,0.032216,60,27.873810,27.899979,27.843903,0.012940,60,27.955966,27.988098,27.932022,0.012886,60,27.887161,27.907990,27.851913,0.013808,60,27.142996,27.162491,27.127335,0.008671,60,27.241056,27.253799,27.226242,0.006532,60,27.150220,27.168533,27.130325,0.008322,60,-0.020920,0.058680,-0.114736,0.035313,60,0.032702,0.081237,-0.051973,0.031018,60,-0.052343,0.001341,-0.138771,0.029521,60,-0.000212,0.000594,-0.001161,0.000357,60,0.000337,0.000838,-0.000536,0.000320,60,-0.000565,0.000014,-0.001499,0.000319,60,-0.401392,-0.228942,-0.688312,0.092514,60,-178.433014,-178.345383,-178.545761,0.048589,60,-0.264759,-0.175971,-0.353831,0.035312,60,7.403730,7.541428,7.290619,0.063856,60,178.107144,178.377289,177.767075,0.132535,60,0.085286,0.336663,-0.201604,0.089193,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7194,12.93,12.60,96.46,99,93,32.72,2634412
