Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-24 00:00:00,18.561456,18.612955,18.495461,0.026785,60,17.246789,17.308308,17.170977,0.025506,60,15.764223,15.829709,15.707637,0.030265,60,27.218372,27.237732,27.192337,0.011744,60,27.299957,27.325859,27.269783,0.012992,60,27.252067,27.272453,27.229721,0.012547,60,26.488048,26.501694,26.469437,0.006972,60,26.575399,26.588913,26.561874,0.006838,60,26.507199,26.526901,26.493362,0.008118,60,-0.083519,-0.007872,-0.181049,0.034990,60,0.030485,0.095986,-0.088963,0.037804,60,-0.072361,-0.006257,-0.162458,0.033397,60,-0.000845,-0.000080,-0.001832,0.000354,60,0.000315,0.000991,-0.000918,0.000390,60,-0.000782,-0.000068,-0.001755,0.000361,60,-0.437163,-0.162343,-0.837887,0.122912,60,-178.421955,-178.316132,-178.590103,0.062542,60,-0.281288,-0.199827,-0.378108,0.040111,60,7.402214,7.526809,7.288851,0.055812,60,178.121443,178.714569,177.701004,0.239557,60,0.061053,0.644245,-0.431931,0.213427,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7268,12.83,12.66,96.44,101,94,31.99,3505959
2026-08-24 00:01:00,18.548612,18.612955,18.495461,0.028403,60,17.249154,17.305256,17.212177,0.024653,60,15.766944,15.848021,15.706111,0.032058,60,27.210317,27.237732,27.178986,0.012997,60,27.292837,27.325859,27.269783,0.011972,60,27.247659,27.285805,27.216370,0.014778,60,26.487809,26.506119,26.472458,0.006978,60,26.571078,26.584244,26.550735,0.006712,60,26.506849,26.520859,26.497757,0.005751,60,-0.126142,-0.056771,-0.212774,0.031382,60,-0.030083,0.036756,-0.132976,0.035760,60,-0.121724,-0.069721,-0.230838,0.031527,60,-0.001277,-0.000575,-0.002153,0.000318,60,-0.000310,0.000379,-0.001372,0.000369,60,-0.001315,-0.000753,-0.002493,0.000340,60,-0.402971,-0.202538,-0.619751,0.084591,60,-178.440303,-178.278641,-178.579727,0.058590,60,-0.268655,-0.174415,-0.351647,0.042023,60,7.434826,7.571946,7.329524,0.055197,60,178.082998,178.598282,177.775452,0.176234,60,0.067297,0.403844,-0.350301,0.153824,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7237,12.78,12.62,96.51,99,94,32.00,3505983
2026-08-24 00:02:00,18.554233,18.596170,18.493935,0.024279,60,17.255004,17.305256,17.198444,0.024419,60,15.765367,15.812924,15.706111,0.024007,60,27.205822,27.237732,27.178986,0.014082,60,27.286561,27.312508,27.253761,0.014096,60,27.242273,27.259102,27.216370,0.010866,60,26.485109,26.502121,26.471603,0.007029,60,26.570769,26.589188,26.553879,0.006432,60,26.507007,26.521988,26.490280,0.007377,60,-0.094552,-0.035303,-0.193214,0.034086,60,-0.015268,0.038629,-0.118929,0.034561,60,-0.095099,-0.040894,-0.175642,0.028361,60,-0.000957,-0.000357,-0.001955,0.000345,60,-0.000158,0.000399,-0.001227,0.000357,60,-0.001027,-0.000442,-0.001897,0.000306,60,-0.327989,-0.189395,-0.472261,0.055110,60,-178.426518,-178.317947,-178.593643,0.056148,60,-0.278759,-0.201116,-0.354229,0.033637,60,7.401719,7.552426,7.291542,0.056681,60,178.048544,178.402206,177.837601,0.128721,60,0.068757,0.282767,-0.239821,0.109875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7259,12.79,12.62,96.43,99,93,31.99,3506007
2026-08-24 00:03:00,18.556267,18.596170,18.495461,0.024526,60,17.248544,17.318991,17.181658,0.031344,60,15.759060,15.812924,15.689326,0.024654,60,27.204709,27.237732,27.178986,0.014904,60,27.284292,27.312508,27.253761,0.012136,60,27.238178,27.259102,27.203018,0.013725,60,26.482824,26.498215,26.468369,0.006102,60,26.567891,26.587234,26.546890,0.007853,60,26.500428,26.513718,26.484756,0.006942,60,-0.091590,-0.018606,-0.182718,0.033502,60,-0.009864,0.034180,-0.097625,0.030813,60,-0.085765,-0.031508,-0.199777,0.031607,60,-0.000927,-0.000188,-0.001849,0.000339,60,-0.000102,0.000353,-0.001007,0.000318,60,-0.000926,-0.000340,-0.002158,0.000341,60,-0.356278,-0.229445,-0.551871,0.067862,60,-178.434491,-178.279388,-178.543610,0.062004,60,-0.275054,-0.200471,-0.352242,0.038872,60,7.392257,7.507659,7.289769,0.044030,60,178.043871,178.513916,177.679047,0.156653,60,0.078130,0.404343,-0.430776,0.150529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.89,12.63,96.24,99,94,31.99,3506031
2026-08-24 00:04:00,18.553139,18.628214,18.463417,0.028259,60,17.249256,17.305256,17.181658,0.029527,60,15.762417,15.812924,15.689326,0.029159,60,27.204220,27.224380,27.178986,0.013287,60,27.282600,27.325859,27.253761,0.014264,60,27.233994,27.272453,27.203018,0.014090,60,26.482531,26.501297,26.467484,0.007031,60,26.566524,26.585251,26.553879,0.006263,60,26.498721,26.515091,26.476425,0.006978,60,-0.101366,-0.037450,-0.195599,0.036481,60,-0.012205,0.033946,-0.109096,0.028788,60,-0.109829,-0.074190,-0.186145,0.023973,60,-0.001026,-0.000379,-0.001979,0.000369,60,-0.000126,0.000350,-0.001126,0.000297,60,-0.001186,-0.000801,-0.002010,0.000259,60,-0.421584,-0.269561,-0.580171,0.072675,60,-178.426086,-178.255600,-178.576004,0.062331,60,-0.288893,-0.200955,-0.392258,0.036103,60,7.403911,7.548756,7.296862,0.056546,60,178.073540,178.483826,177.740448,0.168618,60,0.094362,0.549921,-0.281543,0.176015,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7257,12.79,12.67,96.29,99,93,31.99,3506055
2026-08-24 00:05:00,18.547290,18.612955,18.477150,0.028407,60,17.247807,17.308308,17.181658,0.029596,60,15.768088,15.829709,15.689326,0.029655,60,27.200036,27.224380,27.165634,0.013608,60,27.278817,27.312508,27.253761,0.012262,60,27.231591,27.259102,27.203018,0.010503,60,26.479339,26.496475,26.463638,0.006225,60,26.562510,26.577377,26.534470,0.007106,60,26.496797,26.516251,26.484116,0.007338,60,-0.069935,0.001431,-0.179140,0.038865,60,0.011140,0.070468,-0.077491,0.032103,60,-0.081296,-0.025475,-0.173631,0.031992,60,-0.000708,0.000014,-0.001813,0.000393,60,0.000115,0.000727,-0.000800,0.000331,60,-0.000878,-0.000275,-0.001875,0.000346,60,-0.410760,-0.202211,-0.621424,0.078298,60,-178.408925,-178.311035,-178.547607,0.058297,60,-0.294180,-0.242318,-0.379745,0.031631,60,7.388663,7.505838,7.289769,0.043842,60,178.090395,178.630814,177.668137,0.230826,60,0.073497,0.579124,-0.433421,0.195586,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7275,12.86,12.65,96.32,101,94,31.99,3506079
2026-08-24 00:06:00,18.543501,18.612955,18.493935,0.028985,60,17.248035,17.305256,17.198444,0.026928,60,15.764680,15.812924,15.706111,0.028673,60,27.194562,27.224380,27.178986,0.012670,60,27.274812,27.296486,27.227051,0.012213,60,27.227318,27.259102,27.203018,0.011776,60,26.472630,26.489090,26.456955,0.007611,60,26.555016,26.571487,26.541153,0.006296,60,26.490570,26.509567,26.479721,0.006353,60,-0.034512,0.020991,-0.148131,0.033849,60,0.027184,0.073745,-0.087324,0.033906,60,-0.052845,-0.002682,-0.138771,0.025430,60,-0.000349,0.000212,-0.001499,0.000343,60,0.000281,0.000761,-0.000901,0.000350,60,-0.000571,-0.000029,-0.001499,0.000275,60,-0.412861,-0.203260,-0.769179,0.103222,60,-178.434546,-178.323166,-178.569214,0.054218,60,-0.275087,-0.174881,-0.379130,0.035832,60,7.403018,7.494432,7.251770,0.048910,60,178.051887,178.333359,177.740448,0.150125,60,0.084611,0.390223,-0.202482,0.125419,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7188,12.78,12.62,96.34,99,94,31.98,3506104
2026-08-24 00:07:00,18.537422,18.596170,18.477150,0.028966,60,17.247934,17.289997,17.181658,0.021239,60,15.759442,15.829709,15.689326,0.028921,60,27.190512,27.224380,27.165634,0.013261,60,27.271029,27.312508,27.240402,0.013379,60,27.220598,27.243073,27.203018,0.010281,60,26.466117,26.483444,26.451279,0.006656,60,26.550700,26.563339,26.538406,0.006093,60,26.484449,26.500656,26.469467,0.006383,60,-0.061987,-0.008587,-0.170553,0.032718,60,0.023567,0.066488,-0.058528,0.028769,60,-0.064525,-0.005810,-0.134078,0.026954,60,-0.000627,-0.000087,-0.001726,0.000331,60,0.000243,0.000686,-0.000604,0.000297,60,-0.000697,-0.000063,-0.001448,0.000291,60,-0.425322,-0.256353,-0.662244,0.101414,60,-178.424289,-178.323166,-178.577042,0.056408,60,-0.273076,-0.200632,-0.379950,0.036977,60,7.418649,7.569739,7.256207,0.062915,60,178.091939,178.637604,177.580582,0.190871,60,0.108825,0.538098,-0.308813,0.167228,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7257,12.86,12.65,96.41,100,94,31.98,3506128
2026-08-24 00:08:00,18.548307,18.628214,18.493935,0.029123,60,17.240787,17.335775,17.181658,0.028750,60,15.762620,15.829709,15.706111,0.025944,60,27.188732,27.224380,27.152283,0.013570,60,27.267691,27.296486,27.253761,0.010430,60,27.219529,27.243073,27.184326,0.011937,60,26.463955,26.479263,26.451920,0.006242,60,26.545393,26.559555,26.528915,0.006627,60,26.480759,26.497696,26.459518,0.007888,60,-0.089852,-0.028863,-0.202278,0.034171,60,0.003878,0.054080,-0.090367,0.031164,60,-0.084652,-0.044469,-0.174972,0.027203,60,-0.000909,-0.000292,-0.002047,0.000346,60,0.000040,0.000558,-0.000933,0.000322,60,-0.000914,-0.000480,-0.001890,0.000294,60,-0.393365,-0.256589,-0.620419,0.082950,60,-178.414448,-178.303299,-178.545761,0.049722,60,-0.284107,-0.203548,-0.377700,0.037540,60,7.387574,7.486137,7.256207,0.055661,60,178.054287,178.400452,177.593399,0.143774,60,0.084707,0.430469,-0.214717,0.117802,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7248,12.79,12.66,96.43,99,95,31.96,3506152
2026-08-24 00:09:00,18.542356,18.594645,18.477150,0.026038,60,17.245314,17.286945,17.181658,0.025101,60,15.761857,15.829709,15.674067,0.031732,60,27.179342,27.211029,27.152283,0.013576,60,27.264264,27.283134,27.227051,0.012032,60,27.215925,27.243073,27.203018,0.009510,60,26.461592,26.477585,26.448624,0.007304,60,26.543951,26.563461,26.525772,0.007113,60,26.477138,26.488815,26.462631,0.006479,60,-0.119049,-0.005248,-0.280041,0.059501,60,-0.013699,0.045184,-0.110735,0.036990,60,-0.118629,-0.041341,-0.209609,0.041020,60,-0.001205,-0.000053,-0.002834,0.000602,60,-0.000141,0.000466,-0.001143,0.000382,60,-0.001281,-0.000446,-0.002264,0.000443,60,-0.470017,-0.162176,-0.703291,0.107757,60,-178.418859,-178.296051,-178.574646,0.062833,60,-0.280948,-0.195510,-0.352639,0.040384,60,7.398547,7.528635,7.277411,0.061930,60,178.129636,178.866470,177.594193,0.260818,60,0.076797,0.552180,-0.316497,0.194710,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7236,12.78,12.57,96.35,101,93,31.97,3506176
