Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-23 00:00:00,19.883014,19.940491,19.804684,0.028338,60,18.452354,18.536659,18.399328,0.028277,60,16.876631,16.948196,16.827650,0.026661,60,27.849421,27.886627,27.817200,0.013319,60,27.906165,27.932022,27.875946,0.012797,60,27.874700,27.894638,27.851913,0.012305,60,27.131832,27.145279,27.103683,0.006697,60,27.188043,27.203751,27.169785,0.007676,60,27.141454,27.156082,27.128616,0.006176,60,-0.102268,0.040313,-0.234242,0.070042,60,-0.009638,0.082876,-0.118929,0.044893,60,-0.093307,-0.002905,-0.223017,0.046346,60,-0.001035,0.000408,-0.002371,0.000709,60,-0.000099,0.000855,-0.001227,0.000463,60,-0.001008,-0.000031,-0.002409,0.000501,60,-0.310182,0.281964,-0.594448,0.206329,60,-178.384567,-178.240494,-178.539520,0.061366,60,-0.290081,-0.199666,-0.381594,0.044221,60,7.305232,7.451788,7.164171,0.062586,60,178.174930,178.826752,177.744797,0.210822,60,0.044815,0.659181,-0.497176,0.216090,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7353,12.81,12.66,96.36,100,93,32.07,4552078
2026-09-23 00:01:00,19.881107,19.955750,19.786373,0.031519,60,18.453219,18.507668,18.413061,0.026350,60,16.873121,16.948196,16.791027,0.031885,60,27.848309,27.873276,27.817200,0.012021,60,27.901759,27.918671,27.875946,0.010564,60,27.869982,27.894638,27.835892,0.013377,60,27.121365,27.139267,27.100906,0.007522,60,27.181603,27.199722,27.163925,0.007964,60,27.132112,27.147598,27.115311,0.007114,60,0.038182,0.120699,-0.073469,0.034715,60,0.091316,0.164347,-0.031605,0.035286,60,0.020294,0.070391,-0.085140,0.031987,60,0.000386,0.001221,-0.000744,0.000351,60,0.000942,0.001696,-0.000326,0.000364,60,0.000219,0.000760,-0.000920,0.000345,60,-0.338512,-0.162176,-0.472655,0.071606,60,-178.383851,-178.285370,-178.543610,0.055526,60,-0.278335,-0.201925,-0.355226,0.038790,60,7.316317,7.431891,7.188243,0.047966,60,178.119977,178.629974,177.582321,0.193480,60,0.035764,0.658602,-0.307868,0.183646,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7365,12.81,12.67,96.30,99,94,32.06,4552102
2026-09-23 00:02:00,19.869866,19.940491,19.821470,0.028385,60,18.448793,18.507668,18.384069,0.025580,60,16.874317,16.966507,16.824598,0.029125,60,27.839986,27.873276,27.803848,0.013522,60,27.896774,27.932022,27.862595,0.013272,60,27.863262,27.894638,27.835892,0.010620,60,27.106549,27.124344,27.090805,0.008245,60,27.166852,27.185837,27.152023,0.008836,60,27.118673,27.139999,27.103622,0.007341,60,0.080001,0.140497,-0.011211,0.033526,60,0.128282,0.171839,0.024114,0.035322,60,0.050294,0.085810,-0.057654,0.028253,60,0.000810,0.001422,-0.000113,0.000339,60,0.001324,0.001773,0.000249,0.000365,60,0.000543,0.000927,-0.000623,0.000305,60,-0.325032,-0.162176,-0.473444,0.066026,60,-178.382174,-178.254578,-178.525208,0.057490,60,-0.274879,-0.172713,-0.344390,0.039402,60,7.328788,7.471601,7.219987,0.056587,60,178.143784,178.490128,177.670334,0.192601,60,0.047991,0.510906,-0.253094,0.162005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7298,12.82,12.57,96.31,99,92,32.02,4552126
2026-09-23 00:03:00,19.874647,19.937437,19.803158,0.029083,60,18.449734,18.504616,18.384069,0.024104,60,16.869764,16.929884,16.809338,0.029133,60,27.826635,27.859924,27.803848,0.012354,60,27.886093,27.905319,27.862595,0.013605,60,27.855385,27.894638,27.822540,0.013341,60,27.090168,27.104355,27.074173,0.007603,60,27.152304,27.169693,27.135788,0.007925,60,27.103890,27.122513,27.090134,0.006457,60,0.014622,0.133818,-0.132864,0.065606,60,0.088491,0.159431,-0.050334,0.040414,60,0.011292,0.091844,-0.079330,0.040130,60,0.000148,0.001354,-0.001345,0.000664,60,0.000913,0.001645,-0.000519,0.000417,60,0.000122,0.000992,-0.000857,0.000433,60,-0.309241,-0.094632,-0.552322,0.096728,60,-178.378298,-178.214554,-178.524261,0.062065,60,-0.282257,-0.201925,-0.353831,0.040493,60,7.324748,7.435502,7.196981,0.055968,60,178.159717,178.779160,177.631424,0.228399,60,0.038584,0.729132,-0.540561,0.184703,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.79,12.66,96.30,99,93,32.09,4552151
2026-09-23 00:04:00,19.875079,19.922178,19.821470,0.029490,60,18.448056,18.507668,18.399328,0.027433,60,16.876402,16.964981,16.824598,0.029589,60,27.815464,27.843903,27.787827,0.014682,60,27.876525,27.918671,27.833221,0.015242,60,27.844971,27.865265,27.809189,0.015353,60,27.082270,27.098434,27.063553,0.007022,60,27.143870,27.158066,27.129776,0.006284,60,27.096848,27.111313,27.084579,0.005531,60,-0.084549,-0.002862,-0.199654,0.042938,60,0.020598,0.083110,-0.091070,0.033124,60,-0.082082,-0.007821,-0.192849,0.042800,60,-0.000856,-0.000029,-0.002021,0.000435,60,0.000213,0.000858,-0.000940,0.000342,60,-0.000886,-0.000084,-0.002083,0.000462,60,-0.405895,-0.188898,-0.688865,0.115557,60,-178.374256,-178.250275,-178.574646,0.059643,60,-0.274470,-0.199827,-0.352639,0.033049,60,7.316308,7.416218,7.193483,0.053081,60,178.160880,178.707825,177.681290,0.249071,60,0.039230,0.646203,-0.497537,0.223235,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7337,12.86,12.65,96.36,101,94,32.06,4552175
2026-09-23 00:05:00,19.876834,19.940491,19.803158,0.027924,60,18.445920,18.490883,18.365759,0.029834,60,16.873630,16.929884,16.824598,0.026123,60,27.808655,27.843903,27.774475,0.015184,60,27.866378,27.889297,27.849243,0.010456,60,27.833221,27.851913,27.809189,0.011265,60,27.075937,27.093887,27.059372,0.007569,60,27.137992,27.151382,27.124802,0.006065,60,27.089686,27.112686,27.073135,0.008455,60,0.013946,0.078955,-0.112827,0.041542,60,0.066964,0.161303,-0.086622,0.045605,60,0.003296,0.063687,-0.102793,0.034844,60,0.000141,0.000799,-0.001142,0.000420,60,0.000691,0.001665,-0.000894,0.000471,60,0.000036,0.000688,-0.001110,0.000376,60,-0.331699,-0.162678,-0.552774,0.080486,60,-178.388908,-178.245850,-178.506378,0.054595,60,-0.276623,-0.201925,-0.352837,0.033486,60,7.306271,7.437308,7.119149,0.062100,60,178.131508,178.666214,177.732986,0.196335,60,0.015541,0.444494,-0.390393,0.173098,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7351,12.93,12.66,96.32,99,94,32.04,4552199
2026-09-23 00:06:00,19.873401,19.922178,19.803158,0.028116,60,18.446708,18.518349,18.352026,0.030670,60,16.870909,16.929884,16.809338,0.026954,60,27.801044,27.830551,27.761124,0.012993,60,27.856586,27.875946,27.819870,0.011589,60,27.825789,27.851913,27.795837,0.010851,60,27.061826,27.074875,27.046036,0.007799,60,27.126054,27.142929,27.109207,0.007062,60,27.077962,27.091873,27.061996,0.006948,60,0.060731,0.150516,-0.062735,0.038920,60,0.131797,0.193143,0.051973,0.030064,60,0.048782,0.103687,-0.030391,0.029470,60,0.000615,0.001523,-0.000635,0.000394,60,0.001360,0.001993,0.000536,0.000310,60,0.000527,0.001120,-0.000328,0.000318,60,-0.305912,-0.014143,-0.512387,0.096523,60,-178.405783,-178.250656,-178.537994,0.060683,60,-0.277421,-0.175971,-0.341631,0.031915,60,7.337269,7.463799,7.232428,0.054441,60,178.130128,178.569855,177.750900,0.190599,60,0.017054,0.403384,-0.535801,0.171839,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7348,12.88,12.61,96.28,100,92,32.02,4552223
2026-09-23 00:07:00,19.872638,19.937437,19.818419,0.027356,60,18.442283,18.503090,18.365759,0.026188,60,16.865009,16.928358,16.806286,0.027866,60,27.785156,27.817200,27.761124,0.014790,60,27.846840,27.875946,27.819870,0.014314,60,27.816087,27.851913,27.779816,0.012175,60,27.047090,27.061996,27.027145,0.007802,60,27.109598,27.126328,27.092453,0.007693,60,27.062471,27.080124,27.043961,0.007151,60,0.041744,0.126185,-0.059872,0.044217,60,0.122285,0.178394,-0.012642,0.036795,60,0.038965,0.109274,-0.057207,0.038848,60,0.000422,0.001277,-0.000606,0.000447,60,0.001262,0.001841,-0.000130,0.000380,60,0.000421,0.001180,-0.000618,0.000420,60,-0.305597,-0.202407,-0.418738,0.061983,60,-178.387516,-178.287216,-178.469986,0.050403,60,-0.269770,-0.200632,-0.351252,0.037020,60,7.321147,7.461987,7.188241,0.052662,60,178.109072,178.531830,177.738068,0.168331,60,0.037212,0.606068,-0.389619,0.191952,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7361,12.92,12.67,96.45,98,94,32.06,4552247
2026-09-23 00:08:00,19.878309,19.935911,19.818419,0.025228,60,18.447141,18.489357,18.397802,0.020873,60,16.870197,16.961929,16.806286,0.032881,60,27.773585,27.803848,27.745094,0.011453,60,27.832865,27.862595,27.806519,0.014039,60,27.802825,27.822540,27.779816,0.013248,60,27.034015,27.047501,27.017410,0.006820,60,27.099018,27.117355,27.081009,0.007869,60,27.048697,27.064835,27.032578,0.007936,60,-0.017544,0.044845,-0.134773,0.040385,60,0.068322,0.117524,-0.028093,0.033445,60,-0.016771,0.033073,-0.118883,0.030332,60,-0.000178,0.000454,-0.001364,0.000409,60,0.000705,0.001213,-0.000290,0.000345,60,-0.000181,0.000357,-0.001284,0.000328,60,-0.354040,-0.202407,-0.552473,0.077162,60,-178.383771,-178.196655,-178.539581,0.065385,60,-0.283396,-0.197902,-0.352837,0.032427,60,7.312988,7.426482,7.148510,0.067040,60,178.107023,178.600174,177.634521,0.209688,60,0.005148,0.390643,-0.256148,0.158118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7355,12.90,12.60,96.33,100,94,32.03,4552271
2026-09-23 00:09:00,19.873325,19.935911,19.800106,0.030385,60,18.442308,18.486305,18.397802,0.026222,60,16.863890,16.928358,16.787975,0.032251,60,27.763970,27.803848,27.729073,0.015611,60,27.823030,27.862595,27.806519,0.013360,60,27.792010,27.822540,27.766464,0.012644,60,27.024690,27.039536,27.007187,0.007825,60,27.087833,27.108170,27.074326,0.006916,60,27.040214,27.051010,27.030869,0.005472,60,-0.006103,0.055340,-0.115451,0.036544,60,0.050237,0.107926,-0.061806,0.030524,60,-0.008879,0.043799,-0.091173,0.029806,60,-0.000062,0.000560,-0.001168,0.000370,60,0.000518,0.001114,-0.000638,0.000315,60,-0.000096,0.000473,-0.000985,0.000322,60,-0.303744,-0.189582,-0.471606,0.058799,60,-178.402596,-178.313950,-178.536758,0.052184,60,-0.276954,-0.201763,-0.338695,0.031462,60,7.303576,7.449324,7.202232,0.051840,60,178.125148,178.516754,177.885590,0.121822,60,0.020775,0.296304,-0.283738,0.122936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7366,12.95,12.67,96.41,101,94,32.03,4552296
