Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-12 00:00:00,17.069810,17.143511,16.975662,0.034298,60,16.031764,16.087587,15.980774,0.022189,60,14.585056,14.666972,14.511330,0.026914,60,28.866060,28.904022,28.831924,0.013705,60,29.070782,29.090942,29.034866,0.012834,60,28.916217,28.938736,28.896011,0.009947,60,28.125958,28.148270,28.111221,0.007741,60,28.354265,28.369217,28.341873,0.006655,60,28.157607,28.181107,28.140793,0.008427,60,0.012706,0.085873,-0.077763,0.034354,60,0.058345,0.100668,-0.042843,0.032079,60,-0.004804,0.048268,-0.089609,0.028028,60,0.000129,0.000869,-0.000787,0.000348,60,0.000602,0.001039,-0.000442,0.000331,60,-0.000052,0.000521,-0.000968,0.000303,60,-0.306245,-0.202734,-0.377434,0.038386,60,-178.425776,-178.309570,-178.531799,0.050532,60,-0.269340,-0.201763,-0.337527,0.031699,60,7.419128,7.526809,7.290619,0.049774,60,178.096656,178.218262,177.968491,0.056066,60,0.057375,0.175188,-0.039962,0.045807,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7373,12.82,12.67,96.59,99,93,34.00,2006525
2026-07-12 00:01:00,17.077872,17.143511,16.992447,0.035710,60,16.029323,16.087587,15.977722,0.028624,60,14.581979,14.630350,14.511330,0.028478,60,28.850750,28.874649,28.815903,0.015433,60,29.061302,29.090942,29.021515,0.014050,60,28.903310,28.925385,28.882660,0.013579,60,28.113855,28.129837,28.099197,0.006500,60,28.346885,28.373306,28.329605,0.007551,60,28.144082,28.159805,28.127640,0.006899,60,-0.066862,0.020991,-0.163635,0.047767,60,0.053104,0.107223,-0.050568,0.031680,60,-0.053929,0.024581,-0.175196,0.039653,60,-0.000677,0.000212,-0.001656,0.000483,60,0.000548,0.001107,-0.000522,0.000327,60,-0.000582,0.000265,-0.001892,0.000428,60,-0.311852,-0.202342,-0.404914,0.045053,60,-178.404974,-178.211411,-178.547607,0.066733,60,-0.266959,-0.174105,-0.377496,0.036265,60,7.407610,7.503534,7.320629,0.043820,60,178.104292,178.289688,177.956345,0.062121,60,0.053268,0.148449,-0.039749,0.048528,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7391,12.81,12.68,96.44,101,94,34.00,2006549
2026-07-12 00:02:00,17.077134,17.158770,16.989395,0.038144,60,16.027898,16.086061,15.967040,0.026168,60,14.577325,14.645609,14.525063,0.027876,60,28.842116,28.861298,28.815903,0.011681,60,29.054315,29.090942,29.021515,0.015249,60,28.894009,28.925385,28.869308,0.011898,60,28.109902,28.121719,28.091629,0.006754,60,28.340280,28.355057,28.319199,0.006625,60,28.137745,28.149002,28.122147,0.005973,60,-0.092480,-0.033872,-0.195361,0.036412,60,0.045207,0.101605,-0.065786,0.031677,60,-0.079553,-0.012737,-0.166257,0.030877,60,-0.000936,-0.000343,-0.001977,0.000368,60,0.000467,0.001049,-0.000679,0.000327,60,-0.000859,-0.000138,-0.001796,0.000333,60,-0.319877,-0.229661,-0.445323,0.047673,60,-178.418092,-178.308472,-178.545151,0.052581,60,-0.274157,-0.201116,-0.350659,0.038338,60,7.407249,7.543259,7.272096,0.052933,60,178.105953,178.261703,177.952957,0.066342,60,0.068919,0.188734,-0.066693,0.054624,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7378,12.94,12.67,96.54,99,94,34.00,2006573
2026-07-12 00:03:00,17.070878,17.158770,16.989395,0.037536,60,16.031942,16.086061,15.967040,0.025080,60,14.578622,14.630350,14.525063,0.024850,60,28.834906,28.874649,28.815903,0.013129,60,29.046393,29.077591,29.021515,0.010888,60,28.877764,28.912033,28.837265,0.013258,60,28.101030,28.116531,28.081039,0.007596,60,28.333957,28.350998,28.322708,0.006663,60,28.131228,28.146774,28.117538,0.006981,60,-0.063955,0.000477,-0.171507,0.037350,60,0.053729,0.090601,-0.056889,0.028884,60,-0.061210,-0.016760,-0.138101,0.023217,60,-0.000647,0.000005,-0.001736,0.000378,60,0.000554,0.000935,-0.000587,0.000298,60,-0.000661,-0.000181,-0.001491,0.000251,60,-0.311596,-0.202342,-0.405029,0.038771,60,-178.414360,-178.306274,-178.532104,0.058095,60,-0.269355,-0.173640,-0.377089,0.038264,60,7.404830,7.532284,7.251770,0.056105,60,178.106437,178.262848,177.966354,0.064498,60,0.048371,0.175226,-0.107263,0.055084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7372,12.81,12.67,96.58,99,94,34.00,2006597
2026-07-12 00:04:00,17.074795,17.209126,16.974136,0.041059,60,16.027059,16.131838,15.967040,0.028961,60,14.575977,14.680705,14.488441,0.032505,60,28.823424,28.845276,28.789200,0.012549,60,29.041008,29.064240,29.008163,0.013689,60,28.873225,28.896011,28.837265,0.012364,60,28.095822,28.128983,28.081772,0.007795,60,28.327265,28.344498,28.313553,0.007032,60,28.123382,28.138412,28.101486,0.007190,60,-0.051850,0.001193,-0.150516,0.034538,60,0.069769,0.124782,-0.024114,0.033187,60,-0.047527,-0.011173,-0.133855,0.026171,60,-0.000525,0.000012,-0.001523,0.000350,60,0.000720,0.001288,-0.000249,0.000342,60,-0.000513,-0.000121,-0.001446,0.000283,60,-0.310878,-0.202734,-0.378083,0.036417,60,-178.398745,-178.237427,-178.544220,0.055740,60,-0.271469,-0.201440,-0.350067,0.033104,60,7.420558,7.562779,7.297606,0.053253,60,178.112204,178.289001,177.969406,0.062921,60,0.051315,0.228948,-0.066925,0.055495,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7349,12.86,12.66,96.67,99,94,33.99,2006621
2026-07-12 00:05:00,17.061418,17.140459,16.952774,0.038184,60,16.029399,16.101320,15.977722,0.026785,60,14.574451,14.630350,14.508278,0.029433,60,28.814123,28.831924,28.775848,0.013299,60,29.035756,29.064240,29.008163,0.013116,60,28.861387,28.896011,28.823914,0.015500,60,28.085601,28.099899,28.065781,0.007409,60,28.316764,28.330765,28.301224,0.005823,60,28.112956,28.128616,28.092361,0.008393,60,-0.023623,0.030294,-0.146222,0.040255,60,0.066804,0.117524,-0.042843,0.035192,60,-0.034685,0.015642,-0.122235,0.030338,60,-0.000239,0.000307,-0.001480,0.000407,60,0.000689,0.001213,-0.000442,0.000363,60,-0.000375,0.000169,-0.001320,0.000328,60,-0.317863,-0.228513,-0.418148,0.041430,60,-178.415115,-178.309570,-178.546707,0.047574,60,-0.273725,-0.174105,-0.349082,0.032571,60,7.420127,7.511303,7.325964,0.045070,60,178.110392,178.305450,177.929062,0.072062,60,0.062498,0.228935,-0.026722,0.053774,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7357,12.93,12.67,96.61,101,94,33.99,2006645
2026-07-12 00:06:00,17.065741,17.125200,16.989395,0.032531,60,16.027669,16.086061,15.977722,0.025148,60,14.574477,14.644083,14.488441,0.032906,60,28.801038,28.831924,28.775848,0.012422,60,29.025075,29.048218,29.008163,0.010096,60,28.856180,28.882660,28.837265,0.012936,60,28.073735,28.095505,28.058029,0.008911,60,28.310261,28.322372,28.292953,0.006813,60,28.100206,28.124283,28.085007,0.007631,60,0.004922,0.062973,-0.098992,0.034243,60,0.066425,0.111437,-0.037692,0.029956,60,-0.021292,0.021453,-0.108156,0.027999,60,0.000050,0.000637,-0.001002,0.000347,60,0.000686,0.001150,-0.000389,0.000309,60,-0.000230,0.000232,-0.001168,0.000302,60,-0.310951,-0.229086,-0.377218,0.035999,60,-178.410814,-178.307358,-178.505112,0.050581,60,-0.273473,-0.200632,-0.389979,0.036142,60,7.420586,7.598383,7.308214,0.056037,60,178.119375,178.233719,177.997345,0.053670,60,0.053047,0.175265,-0.066230,0.053923,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7335,12.86,12.62,96.53,98,94,34.00,2006670
2026-07-12 00:07:00,17.062918,17.157244,16.989395,0.035150,60,16.024592,16.072329,15.977722,0.023802,60,14.580326,14.645609,14.506752,0.029150,60,28.794318,28.831924,28.759827,0.014149,60,29.015462,29.048218,28.978790,0.013364,60,28.846522,28.869308,28.810562,0.014270,60,28.060710,28.080490,28.046432,0.007810,60,28.300548,28.318283,28.281204,0.006128,60,28.090125,28.106857,28.075577,0.007612,60,0.002922,0.075616,-0.102570,0.037716,60,0.074893,0.128762,-0.043311,0.032978,60,-0.011873,0.034637,-0.117765,0.030532,60,0.000030,0.000765,-0.001038,0.000382,60,0.000773,0.001329,-0.000447,0.000340,60,-0.000128,0.000374,-0.001272,0.000330,60,-0.316503,-0.255804,-0.404455,0.038217,60,-178.421084,-178.280136,-178.533035,0.046861,60,-0.272242,-0.161360,-0.390186,0.041496,60,7.410144,7.559118,7.289769,0.053438,60,178.094024,178.233231,177.967285,0.060687,60,0.062921,0.175130,-0.039466,0.042744,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.86,12.60,96.51,99,93,34.00,2006694
2026-07-12 00:08:00,17.068793,17.157244,16.971085,0.037107,60,16.024185,16.083010,15.963988,0.025993,60,14.571425,14.612040,14.522011,0.023865,60,28.781500,28.802551,28.759827,0.012506,60,29.004603,29.034866,28.965439,0.012789,60,28.829655,28.869308,28.797211,0.014649,60,28.051656,28.066574,28.037094,0.006968,60,28.292370,28.312363,28.279190,0.008220,60,28.080870,28.093002,28.067612,0.006943,60,-0.098122,-0.042698,-0.191067,0.034330,60,0.074440,0.132976,-0.048929,0.036785,60,-0.071047,-0.022570,-0.145028,0.027992,60,-0.000993,-0.000432,-0.001934,0.000347,60,0.000768,0.001372,-0.000505,0.000380,60,-0.000767,-0.000244,-0.001566,0.000302,60,-0.321987,-0.229302,-0.444327,0.042598,60,-178.414302,-178.307358,-178.544220,0.055451,60,-0.275722,-0.201440,-0.351054,0.036189,60,7.419704,7.543259,7.276496,0.052389,60,178.106181,178.306747,177.952957,0.068112,60,0.047913,0.175226,-0.039962,0.050815,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7341,12.79,12.61,96.63,99,94,34.00,2006718
2026-07-12 00:09:00,17.063096,17.138933,16.971085,0.041846,60,16.017955,16.072329,15.963988,0.025663,60,14.577834,14.662395,14.506752,0.030894,60,28.772866,28.802551,28.746468,0.012594,60,28.999218,29.034866,28.978790,0.013543,60,28.821466,28.837265,28.797211,0.011914,60,28.045866,28.065781,28.029373,0.006683,60,28.284058,28.298691,28.269577,0.006633,60,28.072578,28.089890,28.058426,0.007353,60,-0.072161,-0.014789,-0.148369,0.033282,60,0.045266,0.093645,-0.037926,0.028651,60,-0.065251,-0.020335,-0.146369,0.025715,60,-0.000730,-0.000150,-0.001501,0.000337,60,0.000467,0.000966,-0.000391,0.000296,60,-0.000705,-0.000220,-0.001581,0.000278,60,-0.320084,-0.256117,-0.405374,0.034587,60,-178.418749,-178.322083,-178.503830,0.042049,60,-0.276299,-0.201763,-0.349082,0.031452,60,7.418622,7.534111,7.277390,0.052392,60,178.105449,178.290344,177.955444,0.066076,60,0.068731,0.175323,-0.025844,0.051674,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7352,12.81,12.57,96.55,99,94,34.00,2006742
