Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-01 00:00:00,19.082984,19.136339,19.034103,0.025772,60,17.734035,17.784389,17.662317,0.026714,60,16.205971,16.269169,16.147097,0.027108,60,28.601738,28.634315,28.578239,0.013426,60,28.736723,28.765167,28.709084,0.013303,60,28.616914,28.655678,28.586250,0.012947,60,27.870962,27.891800,27.856430,0.007115,60,28.008169,28.022873,27.994125,0.006548,60,27.870066,27.883926,27.851242,0.007417,60,-0.031153,0.028624,-0.147176,0.034299,60,0.063839,0.106521,-0.031605,0.034365,60,-0.062104,-0.010503,-0.148380,0.030087,60,-0.000315,0.000290,-0.001489,0.000347,60,0.000659,0.001099,-0.000326,0.000355,60,-0.000671,-0.000113,-0.001603,0.000325,60,-0.300257,-0.202603,-0.379168,0.048153,60,-178.412109,-178.323166,-178.508270,0.048849,60,-0.276505,-0.227959,-0.352044,0.031211,60,7.353664,7.452939,7.263263,0.047895,60,178.150867,178.374649,178.012787,0.079442,60,0.037154,0.148449,-0.133875,0.055338,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7206,12.83,12.61,96.77,100,95,33.14,3784925
2026-09-01 00:01:00,19.089850,19.153124,19.017319,0.029701,60,17.743547,17.784389,17.692837,0.022159,60,16.206480,16.266117,16.147097,0.029228,60,28.590300,28.620964,28.564888,0.010754,60,28.729201,28.751816,28.695732,0.013271,60,28.610728,28.642326,28.570229,0.013959,60,27.863928,27.877335,27.841904,0.007477,60,28.000508,28.015305,27.988815,0.007025,60,27.864341,27.879105,27.845322,0.007332,60,-0.023687,0.040790,-0.119745,0.036407,60,0.065618,0.108160,-0.022709,0.031113,60,-0.052767,-0.008715,-0.153966,0.028686,60,-0.000240,0.000413,-0.001212,0.000368,60,0.000677,0.001116,-0.000234,0.000321,60,-0.000570,-0.000094,-0.001663,0.000310,60,-0.323183,-0.256431,-0.444700,0.039213,60,-178.429001,-178.314316,-178.537994,0.054341,60,-0.282790,-0.172867,-0.350659,0.040304,60,7.364049,7.520428,7.280024,0.047731,60,178.112884,178.335495,177.930313,0.068204,60,0.029154,0.148295,-0.107699,0.059258,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7190,12.78,12.65,96.53,100,93,33.12,3784949
2026-09-01 00:02:00,19.083467,19.150072,19.034103,0.028254,60,17.741461,17.813383,17.689785,0.027253,60,16.210193,16.252384,16.163881,0.021583,60,28.582690,28.620964,28.548866,0.011453,60,28.720655,28.751816,28.695732,0.013569,60,28.604942,28.626305,28.586250,0.011840,60,27.854527,27.871933,27.840103,0.006634,60,27.990546,28.008041,27.979477,0.006589,60,27.855991,27.872391,27.841537,0.006570,60,-0.008567,0.052716,-0.094937,0.029671,60,0.075997,0.116354,-0.024348,0.031960,60,-0.038365,0.011173,-0.140782,0.030607,60,-0.000087,0.000533,-0.000961,0.000300,60,0.000784,0.001201,-0.000251,0.000330,60,-0.000414,0.000121,-0.001520,0.000331,60,-0.297687,-0.229517,-0.404685,0.042690,60,-178.434735,-178.312119,-178.590393,0.053682,60,-0.275107,-0.200955,-0.378313,0.031271,60,7.356598,7.494432,7.214725,0.055288,60,178.115380,178.292801,177.962173,0.074185,60,0.040665,0.215479,-0.094236,0.059219,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7209,12.79,12.62,96.58,100,95,33.12,3784973
2026-09-01 00:03:00,19.085883,19.134813,19.034103,0.027370,60,17.734570,17.799648,17.689785,0.023998,60,16.209303,16.269169,16.110476,0.028735,60,28.576192,28.604942,28.535515,0.011107,60,28.710018,28.738457,28.679710,0.012523,60,28.599735,28.626305,28.570229,0.010526,60,27.844348,27.857254,27.823990,0.007975,60,27.980655,27.999344,27.964951,0.007424,60,27.848551,27.866165,27.828293,0.007252,60,-0.015910,0.069652,-0.113304,0.032597,60,0.063206,0.111906,-0.039097,0.032462,60,-0.057236,-0.008492,-0.125140,0.025162,60,-0.000161,0.000705,-0.001147,0.000330,60,0.000652,0.001155,-0.000403,0.000335,60,-0.000618,-0.000092,-0.001352,0.000272,60,-0.306829,-0.202342,-0.378083,0.044901,60,-178.424334,-178.286102,-178.577042,0.050200,60,-0.278290,-0.228127,-0.337721,0.030603,60,7.345869,7.488984,7.246484,0.058033,60,178.119453,178.291916,177.973648,0.068717,60,0.033867,0.175226,-0.093733,0.060613,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7216,12.90,12.66,96.62,102,94,33.11,3784997
2026-09-01 00:04:00,19.082653,19.168383,19.017319,0.027716,60,17.732866,17.798122,17.676050,0.027191,60,16.208362,16.266117,16.147097,0.026256,60,28.562707,28.591591,28.522163,0.014663,60,28.700539,28.722435,28.679710,0.011306,60,28.585894,28.612953,28.556877,0.013040,60,27.835141,27.852036,27.817703,0.006937,60,27.967805,27.983871,27.955154,0.006766,60,27.841346,27.858353,27.829330,0.006581,60,-0.001157,0.070368,-0.126185,0.039019,60,0.080644,0.141872,-0.001873,0.027506,60,-0.034000,0.026592,-0.101899,0.027104,60,-0.000012,0.000712,-0.001277,0.000395,60,0.000832,0.001464,-0.000019,0.000284,60,-0.000367,0.000287,-0.001101,0.000293,60,-0.322986,-0.189084,-0.485462,0.050710,60,-178.429527,-178.328949,-178.540146,0.047157,60,-0.280148,-0.200632,-0.379130,0.040128,60,7.357095,7.501711,7.237692,0.058577,60,178.125245,178.336136,177.955734,0.079340,60,0.026032,0.228922,-0.107002,0.055185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7151,12.82,12.65,96.66,99,95,33.12,3785021
2026-09-01 00:05:00,19.077669,19.134813,19.015793,0.026911,60,17.737494,17.798122,17.662317,0.027364,60,16.206811,16.250858,16.160830,0.022397,60,28.552160,28.578239,28.535515,0.011649,60,28.695065,28.722435,28.666359,0.013692,60,28.581889,28.612953,28.543526,0.015771,60,27.821299,27.841080,27.804703,0.008108,60,27.958601,27.970901,27.942703,0.006703,60,27.827749,27.842148,27.812637,0.007902,60,0.036293,0.093983,-0.045083,0.032074,60,0.080461,0.133210,-0.002575,0.030385,60,-0.009788,0.056313,-0.102570,0.028546,60,0.000367,0.000951,-0.000456,0.000325,60,0.000830,0.001375,-0.000027,0.000314,60,-0.000106,0.000608,-0.001108,0.000308,60,-0.301188,-0.189271,-0.378300,0.049325,60,-178.415045,-178.314316,-178.509216,0.048315,60,-0.277489,-0.174881,-0.350461,0.040489,60,7.355929,7.516311,7.237694,0.047778,60,178.133422,178.291458,177.955444,0.070262,60,0.037028,0.148295,-0.107611,0.059488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7220,12.94,12.65,96.56,101,94,33.12,3785046
2026-09-01 00:06:00,19.075075,19.134813,18.999008,0.028145,60,17.736858,17.811855,17.689785,0.028977,60,16.210905,16.266117,16.147097,0.028728,60,28.539965,28.564888,28.522163,0.011600,60,28.681446,28.709084,28.653008,0.013570,60,28.572988,28.599602,28.543526,0.011675,60,27.807899,27.822525,27.792160,0.006450,60,27.949716,27.965683,27.936996,0.007031,60,27.817720,27.832321,27.798264,0.007750,60,0.008989,0.073230,-0.102570,0.039030,60,0.078787,0.118929,-0.026689,0.030019,60,-0.027907,0.030838,-0.106592,0.034083,60,0.000091,0.000741,-0.001038,0.000395,60,0.000813,0.001227,-0.000275,0.000310,60,-0.000301,0.000333,-0.001151,0.000368,60,-0.310500,-0.189146,-0.404685,0.044492,60,-178.420568,-178.324982,-178.548218,0.051473,60,-0.272633,-0.174415,-0.351252,0.037670,60,7.347022,7.498069,7.219985,0.051054,60,178.115858,178.308289,177.956955,0.077431,60,0.029401,0.175110,-0.093817,0.059931,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7188,12.90,12.65,96.69,99,94,33.12,3785070
2026-09-01 00:07:00,19.073600,19.116503,19.029526,0.024420,60,17.728542,17.798122,17.674524,0.028859,60,16.207803,16.250858,16.160830,0.025602,60,28.528750,28.548866,28.492790,0.012900,60,28.668317,28.695732,28.639656,0.012781,60,28.556388,28.586250,28.514153,0.012635,60,27.798361,27.813705,27.782761,0.007474,60,27.938056,27.957565,27.924545,0.007533,60,27.807686,27.828506,27.786301,0.009165,60,-0.009792,0.052001,-0.111873,0.029836,60,0.071080,0.121270,-0.022007,0.030169,60,-0.045520,0.003128,-0.128939,0.027564,60,-0.000099,0.000526,-0.001132,0.000302,60,0.000734,0.001252,-0.000227,0.000311,60,-0.000492,0.000034,-0.001393,0.000298,60,-0.288292,-0.188960,-0.364610,0.036470,60,-178.444631,-178.351471,-178.590393,0.049044,60,-0.281983,-0.201763,-0.352837,0.033744,60,7.349919,7.438504,7.240385,0.048781,60,178.104450,178.293259,177.970932,0.070962,60,0.034726,0.175188,-0.093817,0.059227,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7184,12.82,12.55,96.55,102,93,33.05,3785094
2026-09-01 00:08:00,19.073218,19.148546,19.012741,0.027735,60,17.730221,17.779812,17.674524,0.023666,60,16.208286,16.266117,16.145571,0.031055,60,28.524122,28.548866,28.492790,0.010792,60,28.658971,28.679710,28.623634,0.012519,60,28.553005,28.586250,28.527504,0.011440,60,27.789015,27.806137,27.770767,0.007740,60,27.927691,27.941391,27.911758,0.007390,60,27.802094,27.817734,27.787003,0.006821,60,-0.046654,0.014312,-0.159342,0.033436,60,0.052426,0.098327,-0.052441,0.031774,60,-0.059073,0.014525,-0.149497,0.032700,60,-0.000472,0.000145,-0.001613,0.000338,60,0.000541,0.001015,-0.000541,0.000328,60,-0.000638,0.000157,-0.001615,0.000353,60,-0.318264,-0.229878,-0.406180,0.046165,60,-178.420472,-178.310287,-178.593353,0.058064,60,-0.283752,-0.200955,-0.378313,0.038638,60,7.338336,7.477044,7.216479,0.059007,60,178.113490,178.402802,177.904037,0.091447,60,0.040129,0.175265,-0.093482,0.062222,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7175,12.78,12.66,96.71,100,95,33.10,3785118
2026-09-01 00:09:00,19.076067,19.148546,18.997482,0.026071,60,17.732382,17.795071,17.671473,0.024785,60,16.206734,16.284428,16.145571,0.030060,60,28.512372,28.548866,28.479439,0.013963,60,28.650827,28.679710,28.623634,0.011366,60,28.545039,28.570229,28.514153,0.011721,60,27.782773,27.798355,27.767563,0.007155,60,27.922618,27.939835,27.906967,0.006374,60,27.793817,27.810226,27.780380,0.006562,60,-0.048017,0.011927,-0.151232,0.034765,60,0.051661,0.094581,-0.038394,0.030521,60,-0.080358,-0.006480,-0.191061,0.035910,60,-0.000486,0.000121,-0.001530,0.000352,60,0.000533,0.000976,-0.000396,0.000315,60,-0.000868,-0.000070,-0.002063,0.000388,60,-0.298662,-0.189146,-0.364086,0.037630,60,-178.425253,-178.311035,-178.537994,0.054808,60,-0.276757,-0.174726,-0.378721,0.037464,60,7.351216,7.475228,7.245652,0.048042,60,178.108563,178.305450,177.889145,0.081707,60,0.030505,0.175226,-0.106915,0.064401,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7182,12.93,12.62,96.51,99,94,33.08,3785142
