Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-25 00:00:00,17.507439,17.570765,17.451744,0.030041,60,16.376923,16.424810,16.333258,0.023306,60,14.919381,15.005722,14.863813,0.028027,60,28.253263,28.279167,28.223083,0.013407,60,28.389005,28.412682,28.356606,0.010515,60,28.263188,28.287178,28.231094,0.014281,60,27.524271,27.543594,27.506943,0.007236,60,27.677929,27.695297,27.660385,0.007895,60,27.523177,27.539505,27.507492,0.007620,60,0.062019,0.164113,-0.023615,0.045714,60,0.090094,0.130167,0.003746,0.028762,60,0.015743,0.105698,-0.076201,0.033134,60,0.000628,0.001661,-0.000239,0.000463,60,0.000930,0.001343,0.000039,0.000297,60,0.000170,0.001142,-0.000823,0.000358,60,-0.331721,-0.229445,-0.405029,0.043175,60,-178.429459,-178.308472,-178.586533,0.052347,60,-0.268123,-0.175348,-0.337527,0.031913,60,7.439398,7.549575,7.343533,0.049216,60,178.107320,178.193222,177.967880,0.053730,60,0.076487,0.188654,-0.026383,0.055845,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7203,12.82,12.59,96.71,100,93,33.02,2459842
2026-07-25 00:01:00,17.507413,17.569239,17.433432,0.029126,60,16.372600,16.472115,16.330206,0.026772,60,14.913507,14.969101,14.863813,0.024344,60,28.241021,28.265816,28.209732,0.013223,60,28.381306,28.412682,28.356606,0.012395,60,28.250635,28.287178,28.217743,0.014239,60,27.503900,27.524124,27.481003,0.008466,60,27.667085,27.681534,27.651688,0.007002,60,27.507854,27.523056,27.488174,0.007762,60,0.109166,0.157672,0.014789,0.035783,60,0.101414,0.146788,-0.008428,0.034036,60,0.049516,0.098994,-0.021899,0.026683,60,0.001105,0.001596,0.000150,0.000362,60,0.001047,0.001515,-0.000087,0.000351,60,0.000535,0.001069,-0.000237,0.000288,60,-0.341713,-0.255961,-0.445697,0.042446,60,-178.411068,-178.322083,-178.530548,0.046953,60,-0.263831,-0.160903,-0.349475,0.040421,60,7.424126,7.512247,7.290619,0.048436,60,178.101745,178.236313,177.995880,0.051561,60,0.080736,0.188654,-0.039608,0.046777,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7197,12.84,12.60,96.58,101,94,33.03,2459866
2026-07-25 00:02:00,17.503370,17.602808,17.418173,0.031859,60,16.368760,16.408026,16.316473,0.022359,60,14.915236,14.984360,14.847029,0.030498,60,28.224152,28.252464,28.196381,0.011914,60,28.374229,28.399330,28.356606,0.013157,60,28.240754,28.273827,28.217743,0.013699,60,27.481611,27.499344,27.466568,0.008246,60,27.657947,27.670609,27.641769,0.006905,60,27.488743,27.513229,27.469925,0.009875,60,0.128638,0.200131,0.007395,0.036887,60,0.113279,0.202273,0.005853,0.034509,60,0.068577,0.113073,-0.010726,0.031808,60,0.001302,0.002025,0.000075,0.000373,60,0.001169,0.002087,0.000060,0.000356,60,0.000741,0.001221,-0.000116,0.000344,60,-0.333934,-0.202865,-0.419805,0.047822,60,-178.411982,-178.308090,-178.502548,0.043957,60,-0.266246,-0.200955,-0.338110,0.035583,60,7.439589,7.526809,7.332862,0.042543,60,178.112015,178.291458,177.968796,0.058285,60,0.090328,0.215479,-0.026181,0.044608,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7184,12.79,12.61,96.71,103,95,33.01,2459890
2026-07-25 00:03:00,17.506421,17.602808,17.418173,0.030545,60,16.368480,16.424810,16.316473,0.023303,60,14.902291,14.984360,14.828717,0.034278,60,28.205593,28.239105,28.183029,0.013787,60,28.362169,28.385979,28.343254,0.013121,60,28.225353,28.257805,28.201721,0.011695,60,27.460573,27.477463,27.439957,0.009115,60,27.643021,27.661240,27.623825,0.007847,60,27.470191,27.483871,27.455765,0.007122,60,0.079913,0.160773,-0.010018,0.038447,60,0.141025,0.193143,0.047057,0.031998,60,0.051009,0.113296,-0.016089,0.026072,60,0.000809,0.001627,-0.000101,0.000389,60,0.001455,0.001993,0.000486,0.000330,60,0.000551,0.001224,-0.000174,0.000282,60,-0.339512,-0.255726,-0.445323,0.044995,60,-178.409145,-178.308090,-178.530243,0.052343,60,-0.260043,-0.175659,-0.336168,0.030258,60,7.442765,7.573415,7.347098,0.050873,60,178.083563,178.220200,177.928436,0.061619,60,0.078267,0.215479,-0.039962,0.056911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7200,12.83,12.65,96.48,99,93,33.02,2459914
2026-07-25 00:04:00,17.508176,17.566187,17.447166,0.025216,60,16.373795,16.421759,16.316473,0.024571,60,14.910379,14.969101,14.863813,0.026039,60,28.186634,28.209732,28.167007,0.014416,60,28.350953,28.385979,28.329903,0.012793,60,28.205816,28.231094,28.175018,0.012730,60,27.445204,27.460068,27.428787,0.007288,60,27.628400,27.644852,27.608566,0.008007,60,27.455116,27.473648,27.437851,0.007270,60,0.023257,0.096845,-0.131195,0.053584,60,0.137178,0.205082,0.025518,0.032733,60,0.008067,0.066816,-0.117542,0.043899,60,0.000235,0.000980,-0.001328,0.000542,60,0.001416,0.002116,0.000263,0.000338,60,0.000087,0.000722,-0.001269,0.000474,60,-0.343232,-0.269561,-0.444824,0.038471,60,-178.422930,-178.322433,-178.534286,0.044076,60,-0.259742,-0.160144,-0.337527,0.036607,60,7.430390,7.537767,7.282690,0.052673,60,178.106428,178.289688,177.884613,0.075348,60,0.077098,0.215556,-0.093315,0.070333,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7173,12.88,12.56,96.47,99,93,33.01,2459939
2026-07-25 00:05:00,17.510465,17.566187,17.447166,0.030503,60,16.371481,16.424810,16.316473,0.023846,60,14.912515,14.966048,14.845503,0.028204,60,28.173594,28.196381,28.140305,0.014679,60,28.338181,28.372627,28.316551,0.011939,60,28.191663,28.231094,28.161667,0.014176,60,27.427843,27.446823,27.414291,0.006717,60,27.612870,27.628708,27.595108,0.007535,60,27.441006,27.464981,27.419662,0.008480,60,0.068364,0.137874,-0.019083,0.034488,60,0.135617,0.189631,0.041672,0.033561,60,0.043747,0.097877,-0.038212,0.028535,60,0.000692,0.001395,-0.000193,0.000349,60,0.001400,0.001957,0.000430,0.000346,60,0.000472,0.001057,-0.000413,0.000308,60,-0.344011,-0.255961,-0.444824,0.041376,60,-178.427035,-178.311401,-178.543304,0.051991,60,-0.270509,-0.200955,-0.350067,0.037212,60,7.430548,7.555064,7.341753,0.054821,60,178.097174,178.235611,177.966049,0.067803,60,0.077623,0.188605,-0.039608,0.051716,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7153,12.84,12.65,96.59,99,95,33.01,2459963
2026-07-25 00:06:00,17.509549,17.564661,17.431906,0.025053,60,16.364208,16.421759,16.298161,0.025199,60,14.909310,14.966048,14.860762,0.028452,60,28.153745,28.183029,28.126953,0.013428,60,28.320557,28.343254,28.297859,0.013031,60,28.177377,28.201721,28.145645,0.014627,60,27.412839,27.429459,27.396713,0.008090,60,27.597992,27.616043,27.582687,0.006884,60,27.424577,27.442123,27.407150,0.007501,60,0.015588,0.129525,-0.133818,0.052363,60,0.120318,0.176989,0.036990,0.030088,60,0.002104,0.088045,-0.136536,0.050276,60,0.000158,0.001311,-0.001354,0.000530,60,0.001242,0.001827,0.000382,0.000311,60,0.000023,0.000951,-0.001475,0.000543,60,-0.330600,-0.202865,-0.444327,0.046981,60,-178.414805,-178.308090,-178.533035,0.051299,60,-0.265219,-0.174726,-0.336944,0.037851,60,7.429787,7.537768,7.299474,0.053063,60,178.092784,178.261246,177.898911,0.071708,60,0.084097,0.228884,-0.066616,0.063751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7199,12.84,12.67,96.67,98,93,33.00,2459987
2026-07-25 00:07:00,17.505023,17.564661,17.431906,0.028349,60,16.367437,16.421759,16.298161,0.027424,60,14.903588,14.966048,14.842450,0.026438,60,28.139503,28.167007,28.110931,0.012926,60,28.304223,28.329903,28.284508,0.012631,60,28.162067,28.188370,28.132294,0.013597,60,27.397962,27.413071,27.377304,0.007515,60,27.585038,27.603043,27.567032,0.007154,60,27.412082,27.433762,27.391983,0.009056,60,0.071795,0.136681,-0.013597,0.033761,60,0.118063,0.195250,0.013110,0.039833,60,0.040220,0.099218,-0.031732,0.028610,60,0.000727,0.001383,-0.000138,0.000342,60,0.001218,0.002015,0.000135,0.000411,60,0.000434,0.001072,-0.000343,0.000309,60,-0.340923,-0.256431,-0.418856,0.040927,60,-178.399558,-178.278641,-178.479767,0.050619,60,-0.261151,-0.171942,-0.312167,0.035373,60,7.422331,7.509003,7.295930,0.049356,60,178.109605,178.235153,177.967285,0.066232,60,0.088786,0.188686,-0.026316,0.051439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.77,12.66,96.56,99,94,33.00,2460011
2026-07-25 00:08:00,17.508507,17.578394,17.460899,0.028716,60,16.364767,16.452278,16.314947,0.027514,60,14.909463,14.964522,14.845503,0.027992,60,28.124416,28.153656,28.097580,0.014133,60,28.291584,28.316551,28.271156,0.013291,60,28.149117,28.175018,28.118942,0.013978,60,27.377883,27.398575,27.357254,0.007884,60,27.570869,27.589401,27.555618,0.008168,60,27.395682,27.414902,27.379745,0.008113,60,0.071139,0.132626,-0.020514,0.033313,60,0.134068,0.182842,0.053378,0.030111,60,0.042473,0.080447,-0.017430,0.020314,60,0.000720,0.001342,-0.000208,0.000337,60,0.001384,0.001887,0.000551,0.000311,60,0.000459,0.000869,-0.000188,0.000219,60,-0.341089,-0.256825,-0.445073,0.041701,60,-178.414170,-178.319168,-178.545761,0.056081,60,-0.251401,-0.173950,-0.349475,0.032477,60,7.431839,7.558726,7.306445,0.050576,60,178.100080,178.231796,177.954498,0.061162,60,0.083418,0.188734,-0.039608,0.048242,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7149,12.86,12.56,96.63,99,93,33.01,2460035
2026-07-25 00:09:00,17.507871,17.561607,17.428854,0.026922,60,16.368938,16.421759,16.296635,0.025434,60,14.910557,14.964522,14.845503,0.025837,60,28.108039,28.126953,28.084229,0.013213,60,28.280814,28.297859,28.255135,0.011255,60,28.130469,28.145645,28.089569,0.012058,60,27.360278,27.378952,27.331070,0.009732,60,27.557557,27.580490,27.536514,0.008633,60,27.380099,27.395035,27.366440,0.007218,60,0.079615,0.135250,-0.021230,0.031295,60,0.123362,0.184949,0.016154,0.034552,60,0.045654,0.089385,-0.038212,0.025809,60,0.000806,0.001369,-0.000215,0.000317,60,0.001273,0.001909,0.000167,0.000357,60,0.000493,0.000965,-0.000413,0.000279,60,-0.339512,-0.256196,-0.417794,0.036707,60,-178.405937,-178.309189,-178.531799,0.050806,60,-0.263753,-0.161816,-0.336944,0.030294,60,7.436086,7.558726,7.299474,0.052121,60,178.105731,178.261246,177.968491,0.073646,60,0.090098,0.188750,-0.026518,0.051233,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7193,12.83,12.65,96.64,99,94,33.00,2460059
2026-07-25 00:10:00,17.499962,17.561607,17.442589,0.029424,60,16.368149,16.433966,16.314947,0.025651,60,14.903461,14.964522,14.842450,0.030561,60,28.090593,28.110931,28.054855,0.012173,60,28.266038,28.297859,28.241776,0.012983,60,28.118052,28.145645,28.089569,0.013116,60,27.343739,27.360245,27.323166,0.008815,60,27.546886,27.561600,27.534805,0.006633,60,27.365088,27.377670,27.345596,0.007639,60,0.046817,0.108057,-0.055579,0.036677,60,0.102323,0.149364,0.021304,0.029907,60,0.022108,0.075307,-0.090056,0.032627,60,0.000474,0.001094,-0.000562,0.000371,60,0.001056,0.001541,0.000220,0.000309,60,0.000239,0.000813,-0.000973,0.000352,60,-0.337365,-0.257061,-0.445323,0.042547,60,-178.419910,-178.279388,-178.549164,0.057355,60,-0.259642,-0.199666,-0.351252,0.033751,60,7.423781,7.569739,7.263263,0.056147,60,178.114878,178.262161,177.952347,0.064240,60,0.087871,0.228935,-0.026316,0.055459,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7142,12.78,12.65,96.84,100,95,33.00,2460084
2026-07-25 00:11:00,17.507998,17.578394,17.427328,0.028272,60,16.369752,16.403448,16.311893,0.025276,60,14.911472,14.964522,14.842450,0.028249,60,28.072301,28.097580,28.041504,0.012872,60,28.253396,28.271156,28.228424,0.010693,60,28.102965,28.132294,28.076218,0.015706,60,27.329709,27.345779,27.314041,0.007184,60,27.534139,27.552780,27.519852,0.008122,60,27.350206,27.363968,27.336685,0.006914,60,0.008329,0.086111,-0.085157,0.039985,60,0.105885,0.169029,0.006321,0.032927,60,0.002603,0.066592,-0.074190,0.031957,60,0.000084,0.000871,-0.000862,0.000405,60,0.001093,0.001744,0.000065,0.000340,60,0.000028,0.000719,-0.000801,0.000345,60,-0.345789,-0.269398,-0.443336,0.042216,60,-178.407758,-178.280136,-178.531799,0.045959,60,-0.268832,-0.201116,-0.351648,0.034296,60,7.433368,7.568277,7.320631,0.051482,60,178.084905,178.220917,177.955444,0.063970,60,0.084748,0.215614,-0.066230,0.054785,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7173,12.92,12.66,96.72,99,94,33.00,2460108
2026-07-25 00:12:00,17.503955,17.560081,17.459373,0.025758,60,16.366217,16.417181,16.296635,0.025408,60,14.898706,14.961471,14.840924,0.029770,60,28.059840,28.084229,28.028152,0.012975,60,28.241110,28.284508,28.215073,0.014592,60,28.088724,28.118942,28.062866,0.013306,60,27.314753,27.332932,27.290848,0.009124,60,27.520959,27.539749,27.502792,0.009027,60,27.336879,27.358047,27.320969,0.008725,60,0.038281,0.109011,-0.054625,0.036227,60,0.095826,0.139999,-0.015686,0.030549,60,0.014793,0.062123,-0.066816,0.028926,60,0.000387,0.001103,-0.000553,0.000367,60,0.000989,0.001445,-0.000162,0.000315,60,0.000160,0.000671,-0.000722,0.000312,60,-0.343713,-0.229517,-0.418384,0.038728,60,-178.407897,-178.283508,-178.505112,0.051992,60,-0.266438,-0.174881,-0.338500,0.032905,60,7.439349,7.588503,7.288851,0.058943,60,178.100050,178.234421,177.970322,0.063658,60,0.080250,0.188605,-0.067467,0.054035,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7124,12.83,12.55,96.57,100,94,33.00,2460132
2026-07-25 00:13:00,17.498334,17.560081,17.424276,0.030566,60,16.360266,16.430914,16.296635,0.028198,60,14.911371,14.996567,14.859236,0.029531,60,28.038745,28.070877,28.012131,0.015288,60,28.231940,28.255135,28.199051,0.011087,60,28.075550,28.105591,28.046844,0.014288,60,27.302291,27.320206,27.279984,0.009278,60,27.510063,27.525894,27.491684,0.006997,60,27.323299,27.338394,27.311417,0.006942,60,0.012702,0.093506,-0.100662,0.043448,60,0.098608,0.152173,0.007492,0.031341,60,-0.006283,0.078212,-0.112849,0.042128,60,0.000129,0.000946,-0.001019,0.000440,60,0.001018,0.001570,0.000077,0.000323,60,-0.000068,0.000845,-0.001219,0.000455,60,-0.361216,-0.230457,-0.512669,0.053366,60,-178.421685,-178.308472,-178.544220,0.046546,60,-0.270413,-0.200955,-0.350659,0.032848,60,7.437456,7.597733,7.241207,0.057474,60,178.083474,178.450592,177.884613,0.085810,60,0.077515,0.215489,-0.283738,0.080492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7156,12.82,12.62,96.76,100,95,33.01,2460156
2026-07-25 00:14:00,17.501767,17.560081,17.456322,0.025085,60,16.365149,16.417181,16.310368,0.026285,60,14.900664,14.961471,14.822614,0.026848,60,28.024281,28.041504,27.985428,0.013150,60,28.215740,28.241776,28.185699,0.012873,60,28.063000,28.089569,28.033493,0.014859,60,27.292271,27.306564,27.278915,0.005562,60,27.499457,27.521133,27.483994,0.007699,60,27.316412,27.327988,27.302536,0.006008,60,-0.100272,-0.013597,-0.218737,0.043805,60,0.098889,0.152641,-0.028093,0.034670,60,-0.081404,-0.019441,-0.174972,0.038606,60,-0.001015,-0.000138,-0.002214,0.000443,60,0.001021,0.001575,-0.000290,0.000358,60,-0.000879,-0.000210,-0.001890,0.000417,60,-0.374700,-0.188774,-0.513799,0.075322,60,-178.419477,-178.281631,-178.615982,0.061747,60,-0.264222,-0.200471,-0.354827,0.039565,60,7.440383,7.586660,7.317078,0.055008,60,178.097826,178.346069,177.815720,0.115202,60,0.086142,0.255790,-0.280644,0.089937,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7134,12.79,12.63,96.64,99,95,33.00,2460180
2026-07-25 00:15:00,17.503497,17.573816,17.424276,0.027823,60,16.358002,16.430914,16.293583,0.027247,60,14.906996,14.978256,14.822614,0.033057,60,28.019830,28.041504,27.985428,0.013073,60,28.207151,28.228424,28.172348,0.014749,60,28.053476,28.076218,28.033493,0.012237,60,27.296223,27.310013,27.281082,0.006460,60,27.493067,27.506790,27.477066,0.006347,60,27.315593,27.331894,27.299698,0.006563,60,-0.274443,-0.163158,-0.415529,0.052642,60,0.005381,0.080066,-0.107223,0.042354,60,-0.194737,-0.084916,-0.335419,0.048217,60,-0.002777,-0.001651,-0.004205,0.000533,60,0.000056,0.000826,-0.001107,0.000437,60,-0.002103,-0.000917,-0.003623,0.000521,60,-0.349693,-0.162622,-0.551571,0.076133,60,-178.414810,-178.292389,-178.560959,0.061141,60,-0.267419,-0.170405,-0.394549,0.044852,60,7.429974,7.581135,7.272096,0.058651,60,178.092194,178.374649,177.812973,0.115961,60,0.092397,0.336238,-0.211138,0.104832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7137,12.81,12.66,96.55,99,93,33.00,2460204
