Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-17 00:00:00,14.264057,14.316014,14.196994,0.027021,60,13.462755,13.510338,13.403524,0.024562,60,12.184253,12.254520,12.132448,0.027073,60,26.408110,26.447319,26.375221,0.011629,60,26.680435,26.703667,26.658272,0.013295,60,26.427559,26.466011,26.393913,0.012794,60,25.660165,25.680405,25.640091,0.009239,60,25.947096,25.962143,25.932266,0.006711,60,25.667119,25.694931,25.648392,0.009582,60,0.160125,0.380941,0.034111,0.092748,60,0.142602,0.201337,0.015451,0.034458,60,0.172749,0.416089,0.037318,0.093110,60,0.001620,0.003855,0.000345,0.000939,60,0.001472,0.002078,0.000159,0.000356,60,0.001866,0.004494,0.000403,0.001006,60,-0.425360,-0.228942,-0.834370,0.095392,60,-178.250046,-178.140350,-178.387466,0.053300,60,-0.320763,-0.244382,-0.395176,0.034405,60,7.369207,7.462546,7.282690,0.045641,60,178.027590,178.457047,177.755936,0.127604,60,0.099966,0.282677,-0.107611,0.083100,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9998,13.06,12.95,23.33,25,22,27.13,61827
2026-05-17 00:01:00,14.262888,14.332799,14.196994,0.027557,60,13.460263,13.540856,13.403524,0.028143,60,12.191755,12.269779,12.130922,0.030914,60,26.392267,26.417946,26.361870,0.014986,60,26.666550,26.703667,26.644920,0.013972,60,26.413718,26.436638,26.393913,0.012116,60,25.642322,25.665848,25.627731,0.007738,60,25.933600,25.948135,25.914383,0.008213,60,25.651175,25.670395,25.630997,0.007653,60,0.061745,0.138351,-0.066790,0.048124,60,0.098023,0.146788,0.018963,0.030377,60,0.058380,0.154860,-0.072179,0.044850,60,0.000625,0.001400,-0.000676,0.000487,60,0.001012,0.001515,0.000196,0.000313,60,0.000631,0.001672,-0.000780,0.000484,60,-0.388196,-0.296096,-0.511543,0.046095,60,-178.243876,-178.135010,-178.360474,0.054180,60,-0.310694,-0.229474,-0.378313,0.030908,60,7.387630,7.500382,7.261533,0.049150,60,178.016725,178.190491,177.893402,0.059963,60,0.093034,0.188525,-0.040743,0.052239,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9984,13.04,12.95,23.37,25,22,27.16,61852
2026-05-17 00:02:00,14.265914,14.351110,14.196994,0.025859,60,13.458788,13.527122,13.403524,0.027148,60,12.191882,12.288091,12.130922,0.031999,60,26.379538,26.417946,26.361870,0.011993,60,26.650439,26.676964,26.631569,0.012781,60,26.404194,26.423286,26.380562,0.013154,60,25.628273,25.648148,25.608841,0.008591,60,25.920296,25.936111,25.905197,0.007099,60,25.637968,25.655807,25.615128,0.009177,60,0.144767,0.276940,0.013119,0.063851,60,0.125843,0.192206,0.016154,0.037511,60,0.124696,0.241788,-0.019888,0.059143,60,0.001465,0.002803,0.000133,0.000646,60,0.001299,0.001984,0.000167,0.000387,60,0.001347,0.002611,-0.000215,0.000639,60,-0.391686,-0.309436,-0.510561,0.044395,60,-178.263126,-178.093369,-178.386414,0.052965,60,-0.319544,-0.243005,-0.392674,0.034082,60,7.383236,7.526809,7.274734,0.043242,60,178.011992,178.229416,177.894699,0.066572,60,0.093200,0.215382,-0.000123,0.043655,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9976,13.04,12.94,23.28,26,22,27.18,61876
2026-05-17 00:03:00,14.267135,14.332799,14.196994,0.028845,60,13.462781,13.537805,13.418784,0.025248,60,12.184965,12.236210,12.112612,0.027249,60,26.366721,26.391243,26.335167,0.012098,60,26.634640,26.658272,26.602196,0.013999,60,26.389952,26.423286,26.367210,0.013233,60,25.608815,25.634354,25.583908,0.010160,60,25.907123,25.927841,25.893173,0.007490,60,25.619253,25.639206,25.594254,0.009574,60,0.203813,0.331087,0.077047,0.052921,60,0.136039,0.196420,0.041906,0.030972,60,0.175840,0.244916,0.042458,0.043116,60,0.002063,0.003351,0.000780,0.000536,60,0.001404,0.002027,0.000432,0.000320,60,0.001899,0.002645,0.000459,0.000466,60,-0.391417,-0.295832,-0.511683,0.044787,60,-178.259262,-178.091675,-178.386765,0.056057,60,-0.316701,-0.243865,-0.378108,0.031837,60,7.375415,7.479916,7.280024,0.045568,60,178.014250,178.188232,177.850632,0.073389,60,0.113402,0.188654,0.013462,0.049694,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9993,13.04,12.95,23.34,25,21,27.19,61900
2026-05-17 00:04:00,14.259327,14.332799,14.213778,0.026024,60,13.459983,13.524071,13.389791,0.028160,60,12.186440,12.236210,12.146181,0.022417,60,26.346516,26.391243,26.319145,0.014639,60,26.620932,26.658272,26.575493,0.015535,60,26.370014,26.393913,26.337837,0.013012,60,25.588912,25.608047,25.563156,0.009827,60,25.889812,25.911942,25.871628,0.008509,60,25.597757,25.627518,25.580734,0.010934,60,0.294071,0.458227,0.113781,0.075676,60,0.156028,0.241838,0.047993,0.037881,60,0.264257,0.477765,0.128268,0.079808,60,0.002976,0.004637,0.001151,0.000766,60,0.001610,0.002496,0.000495,0.000391,60,0.002854,0.005160,0.001385,0.000862,60,-0.416524,-0.309984,-0.631848,0.055970,60,-178.262155,-178.161850,-178.415863,0.049938,60,-0.323240,-0.243349,-0.419974,0.039749,60,7.372565,7.528635,7.245652,0.060266,60,178.027813,178.221176,177.878067,0.083593,60,0.096984,0.255790,-0.147794,0.072203,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9966,13.05,12.95,23.19,25,21,27.19,61924
2026-05-17 00:05:00,14.258539,14.311437,14.213778,0.025401,60,13.462399,13.524071,13.400473,0.025827,60,12.192874,12.251469,12.109560,0.031481,60,26.329470,26.361870,26.292442,0.014522,60,26.604465,26.631569,26.575493,0.010299,60,26.353592,26.380562,26.311134,0.014398,60,25.564242,25.580795,25.541550,0.008503,60,25.872937,25.886673,25.854843,0.008234,60,25.577450,25.599838,25.559494,0.007512,60,0.274356,0.337289,0.151470,0.044508,60,0.144198,0.185417,0.065786,0.026755,60,0.243929,0.321117,0.130503,0.044093,60,0.002776,0.003413,0.001533,0.000450,60,0.001488,0.001914,0.000679,0.000276,60,0.002634,0.003468,0.001409,0.000476,60,-0.401366,-0.296096,-0.485730,0.038185,60,-178.253102,-178.080200,-178.417221,0.055817,60,-0.324670,-0.269533,-0.448838,0.038315,60,7.374169,7.475229,7.272098,0.050460,60,178.025949,178.148209,177.851639,0.060321,60,0.100382,0.215450,-0.067467,0.052490,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9993,13.06,12.96,23.26,25,22,27.16,61948
2026-05-17 00:06:00,14.264337,14.329747,14.195468,0.028135,60,13.455558,13.524071,13.400473,0.025527,60,12.189848,12.249943,12.146181,0.025381,60,26.306550,26.348518,26.276421,0.014148,60,26.589512,26.631569,26.559471,0.014852,60,26.334232,26.367210,26.297783,0.013463,60,25.546640,25.567886,25.528214,0.009264,60,25.858180,25.877457,25.843033,0.007689,60,25.560287,25.581314,25.543930,0.007213,60,0.340203,0.439621,0.240205,0.045609,60,0.144892,0.208126,0.044715,0.033475,60,0.326384,0.385922,0.186592,0.042218,60,0.003443,0.004449,0.002431,0.000462,60,0.001495,0.002148,0.000461,0.000345,60,0.003525,0.004168,0.002015,0.000456,60,-0.384213,-0.296096,-0.470692,0.040305,60,-178.250589,-178.158600,-178.358337,0.045034,60,-0.318139,-0.243349,-0.379950,0.032255,60,7.390455,7.532284,7.237692,0.057879,60,178.025861,178.175720,177.849625,0.074443,60,0.102848,0.228897,-0.027129,0.053551,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9982,13.04,12.96,23.26,25,22,27.17,61972
2026-05-17 00:07:00,14.262659,14.329747,14.192416,0.031708,60,13.455685,13.505760,13.400473,0.023457,60,12.189771,12.249943,12.109560,0.030294,60,26.287591,26.319145,26.263069,0.014168,60,26.576205,26.602196,26.546120,0.014500,60,26.315095,26.353859,26.281761,0.013424,60,25.528636,25.543930,25.508408,0.008026,60,25.843157,25.862228,25.823441,0.007665,60,25.541562,25.557358,25.524643,0.007984,60,0.406866,0.540045,0.251417,0.074467,60,0.157343,0.223343,0.071638,0.035050,60,0.399646,0.513520,0.276201,0.066982,60,0.004117,0.005465,0.002544,0.000754,60,0.001624,0.002305,0.000739,0.000362,60,0.004316,0.005546,0.002983,0.000723,60,-0.391090,-0.297245,-0.525129,0.036794,60,-178.262149,-178.163055,-178.382919,0.048106,60,-0.314865,-0.243349,-0.352242,0.027296,60,7.385724,7.534111,7.280024,0.050014,60,178.004295,178.176483,177.768127,0.081647,60,0.105802,0.323233,0.000306,0.059752,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9960,13.05,12.95,23.28,25,22,27.14,61997
2026-05-17 00:08:00,14.261031,14.311437,14.192416,0.025769,60,13.459246,13.492027,13.385214,0.022769,60,12.188881,12.249943,12.108034,0.029214,60,26.271702,26.305794,26.236359,0.013451,60,26.560139,26.588844,26.532768,0.013954,60,26.297694,26.324486,26.268410,0.014342,60,25.507448,25.530563,25.489914,0.009138,60,25.826718,25.846481,25.804276,0.009094,60,25.523518,25.541306,25.504440,0.009453,60,0.601412,0.689845,0.448685,0.058292,60,0.203838,0.273911,0.086622,0.042416,60,0.568138,0.654078,0.425475,0.056464,60,0.006086,0.006981,0.004541,0.000590,60,0.002104,0.002827,0.000894,0.000438,60,0.006136,0.007064,0.004595,0.000610,60,-0.395227,-0.269235,-0.523838,0.051341,60,-178.263001,-178.158600,-178.385010,0.046764,60,-0.320058,-0.243005,-0.392882,0.037919,60,7.380914,7.519520,7.254447,0.059238,60,178.025989,178.176224,177.892105,0.065089,60,0.095257,0.255790,-0.067234,0.061661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9974,13.06,12.95,23.26,25,22,27.19,62021
2026-05-17 00:09:00,14.259937,14.328221,14.174106,0.026652,60,13.461713,13.522545,13.354696,0.028672,60,12.183032,12.265202,12.126345,0.026685,60,26.246730,26.276421,26.220337,0.014637,60,26.544161,26.575493,26.503395,0.012847,60,26.277578,26.311134,26.239029,0.015236,60,25.485950,25.506607,25.468826,0.007856,60,25.809859,25.827805,25.794907,0.007654,60,25.503419,25.518845,25.483047,0.007835,60,0.656239,0.782397,0.499971,0.066258,60,0.197314,0.270166,0.095284,0.037771,60,0.642071,0.754413,0.455866,0.065572,60,0.006641,0.007918,0.005060,0.000671,60,0.002036,0.002788,0.000983,0.000390,60,0.006934,0.008148,0.004923,0.000708,60,-0.403932,-0.296008,-0.523981,0.050548,60,-178.262478,-178.135422,-178.388489,0.053090,60,-0.322816,-0.243005,-0.379335,0.035076,60,7.375937,7.507659,7.275624,0.053420,60,178.019523,178.188980,177.782166,0.070843,60,0.084220,0.188314,-0.026383,0.043187,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9971,13.06,12.95,23.32,26,22,27.18,62045
