Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-18 00:00:00,14.434170,14.499123,14.364843,0.026011,60,13.594415,13.673610,13.524071,0.032660,60,12.323542,12.365911,12.263676,0.025591,60,27.201372,27.224380,27.178986,0.012698,60,27.422880,27.464714,27.395287,0.014640,60,27.220954,27.243073,27.184326,0.011749,60,26.492896,26.504349,26.474442,0.006651,60,26.730512,26.748276,26.716446,0.007250,60,26.495343,26.509262,26.480270,0.006684,60,-0.145145,-0.079432,-0.296500,0.042735,60,-0.083461,-0.024114,-0.171370,0.034450,60,-0.152499,-0.069721,-0.246704,0.039894,60,-0.001469,-0.000804,-0.003001,0.000432,60,-0.000861,-0.000249,-0.001769,0.000356,60,-0.001647,-0.000753,-0.002664,0.000431,60,-0.390705,-0.308798,-0.511262,0.043535,60,-178.282307,-178.193100,-178.416534,0.042397,60,-0.306742,-0.201440,-0.393506,0.037543,60,7.360148,7.449324,7.235125,0.043269,60,178.073653,178.233719,177.924973,0.064338,60,0.096684,0.215508,-0.027061,0.049915,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0294,13.10,12.98,26.23,28,25,28.92,88708
2026-05-18 00:01:00,14.431296,14.515907,14.364843,0.029485,60,13.592304,13.643091,13.524071,0.024793,60,12.322779,12.401007,12.245365,0.032181,60,27.202395,27.224380,27.165634,0.013195,60,27.427464,27.451363,27.408638,0.012490,60,27.220375,27.243073,27.203018,0.012365,60,26.493467,26.509750,26.482590,0.006251,60,26.734112,26.752090,26.717422,0.007463,60,26.495324,26.511185,26.481522,0.006465,60,-0.087256,0.002147,-0.184150,0.042898,60,-0.040716,0.008896,-0.139297,0.033332,60,-0.088655,-0.004469,-0.209832,0.040156,60,-0.000883,0.000022,-0.001864,0.000434,60,-0.000420,0.000092,-0.001438,0.000344,60,-0.000957,-0.000048,-0.002266,0.000434,60,-0.385303,-0.270052,-0.513092,0.051171,60,-178.280075,-178.192291,-178.431229,0.053504,60,-0.303509,-0.230149,-0.378313,0.038690,60,7.374200,7.466164,7.268572,0.045936,60,178.088883,178.287445,177.952347,0.077017,60,0.080798,0.215460,-0.026925,0.050256,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0284,13.10,12.98,26.24,28,25,28.93,88732
2026-05-18 00:02:00,14.425828,14.483864,14.364843,0.029043,60,13.592177,13.659877,13.554589,0.024132,60,12.327357,12.401007,12.278934,0.027782,60,27.202796,27.224380,27.165634,0.013969,60,27.432893,27.464714,27.408638,0.012460,60,27.226161,27.243073,27.203018,0.009792,60,26.491364,26.505020,26.475357,0.007141,60,26.733037,26.751755,26.718704,0.006980,60,26.492922,26.505325,26.481583,0.005499,60,-0.093963,0.007633,-0.283857,0.050979,60,-0.049429,-0.000702,-0.145384,0.031920,60,-0.092931,-0.014078,-0.184581,0.039914,60,-0.000951,0.000077,-0.002873,0.000516,60,-0.000510,-0.000007,-0.001500,0.000329,60,-0.001004,-0.000152,-0.001993,0.000431,60,-0.403753,-0.268990,-0.592359,0.060194,60,-178.284554,-178.164276,-178.462204,0.052482,60,-0.307837,-0.229474,-0.391843,0.037219,60,7.364408,7.483540,7.267697,0.054808,60,178.090472,178.305450,177.921799,0.080987,60,0.106338,0.228864,-0.147022,0.063271,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0291,13.08,12.98,26.30,28,25,28.92,88756
2026-05-18 00:03:00,14.428626,14.499123,14.364843,0.026148,60,13.595712,13.643091,13.492027,0.029971,60,12.319676,12.401007,12.263676,0.027514,60,27.205510,27.237732,27.178986,0.013472,60,27.434184,27.464714,27.395287,0.013743,60,27.223758,27.259102,27.203018,0.010976,60,26.492110,26.510086,26.478836,0.007027,60,26.735458,26.753250,26.722366,0.007587,60,26.496596,26.511887,26.481400,0.006829,60,-0.131803,-0.075854,-0.261912,0.040066,60,-0.086384,-0.026455,-0.183544,0.035530,60,-0.154864,-0.048715,-0.243799,0.035840,60,-0.001334,-0.000768,-0.002651,0.000405,60,-0.000891,-0.000273,-0.001894,0.000367,60,-0.001673,-0.000526,-0.002633,0.000387,60,-0.394038,-0.296449,-0.510561,0.038726,60,-178.277898,-178.137070,-178.434265,0.059758,60,-0.305881,-0.241633,-0.392674,0.030732,60,7.363330,7.475230,7.267697,0.048895,60,178.076119,178.235153,177.949875,0.068930,60,0.099641,0.228935,-0.026181,0.061323,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0262,13.10,12.98,26.11,28,25,28.89,88780
2026-05-18 00:04:00,14.434882,14.515907,14.364843,0.030462,60,13.593245,13.661403,13.537805,0.027512,60,12.323161,12.397955,12.263676,0.030852,60,27.206935,27.237732,27.178986,0.012692,60,27.436186,27.464714,27.408638,0.010675,60,27.223535,27.259102,27.184326,0.013928,60,26.497614,26.517105,26.482590,0.007192,60,26.739704,26.754288,26.726212,0.007135,60,26.499128,26.509750,26.482529,0.005710,60,-0.195285,-0.077286,-0.317968,0.048323,60,-0.145275,-0.042140,-0.346486,0.065400,60,-0.177080,-0.063240,-0.322011,0.056420,60,-0.001976,-0.000782,-0.003218,0.000489,60,-0.001499,-0.000435,-0.003576,0.000675,60,-0.001912,-0.000683,-0.003478,0.000609,60,-0.418956,-0.295832,-0.698807,0.065743,60,-178.276806,-178.137070,-178.388489,0.054219,60,-0.310043,-0.242318,-0.378108,0.033433,60,7.368764,7.488984,7.254447,0.050833,60,178.060051,178.192230,177.893738,0.070631,60,0.093132,0.215527,-0.039962,0.065479,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0298,13.08,12.98,26.28,28,25,28.92,88805
2026-05-18 00:05:00,14.433916,14.497597,14.364843,0.030887,60,13.596984,13.659877,13.537805,0.026624,60,12.324076,12.419318,12.245365,0.034526,60,27.209694,27.237732,27.178986,0.012938,60,27.439124,27.464714,27.408638,0.014098,60,27.230923,27.259102,27.203018,0.012797,60,26.510187,26.528122,26.488541,0.009269,60,26.753354,26.771500,26.725723,0.007669,60,26.510634,26.527695,26.489273,0.008464,60,-0.303529,-0.238297,-0.375932,0.032384,60,-0.220959,-0.150300,-0.353744,0.039759,60,-0.296101,-0.241564,-0.394413,0.032694,60,-0.003072,-0.002412,-0.003804,0.000328,60,-0.002280,-0.001551,-0.003651,0.000410,60,-0.003198,-0.002609,-0.004260,0.000353,60,-0.414055,-0.309253,-0.591081,0.058975,60,-178.276593,-178.134186,-178.387466,0.050174,60,-0.310377,-0.231672,-0.393298,0.039583,60,7.363166,7.479916,7.263291,0.050199,60,178.070786,178.221649,177.856964,0.079097,60,0.095550,0.282696,-0.026316,0.055089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0311,13.08,12.99,26.23,28,25,28.92,88829
2026-05-18 00:06:00,14.439155,14.483864,14.396887,0.024335,60,13.595611,13.705653,13.524071,0.029694,60,12.332825,12.401007,12.281987,0.028232,60,27.223891,27.251083,27.192337,0.012558,60,27.447402,27.494087,27.408638,0.013691,60,27.239736,27.272453,27.216370,0.012781,60,26.527810,26.542496,26.505142,0.007463,60,26.767093,26.787064,26.748245,0.008703,60,26.527774,26.538956,26.509506,0.007197,60,-0.318449,-0.229948,-0.420300,0.045616,60,-0.202999,-0.117056,-0.330099,0.040074,60,-0.310793,-0.246033,-0.403799,0.030972,60,-0.003223,-0.002327,-0.004253,0.000462,60,-0.002095,-0.001208,-0.003407,0.000414,60,-0.003357,-0.002657,-0.004361,0.000334,60,-0.404176,-0.295569,-0.619584,0.066273,60,-178.280023,-178.164276,-178.428864,0.049603,60,-0.308148,-0.241975,-0.378721,0.030869,60,7.371960,7.523164,7.254447,0.057830,60,178.073533,178.217773,177.895996,0.074614,60,0.098495,0.282728,-0.040032,0.071369,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0313,13.08,12.99,26.32,28,25,28.91,88853
2026-05-18 00:07:00,14.440757,14.499123,14.383154,0.029486,60,13.596119,13.661403,13.524071,0.026424,60,12.329392,12.368963,12.278934,0.024961,60,27.235863,27.267113,27.211029,0.012087,60,27.462667,27.494087,27.438011,0.012334,60,27.250019,27.272453,27.229721,0.011998,60,26.542567,26.556686,26.527390,0.007540,60,26.775130,26.790176,26.762955,0.006176,60,26.538773,26.557907,26.520065,0.008042,60,-0.178202,-0.098515,-0.293160,0.046499,60,-0.110173,-0.064147,-0.229430,0.035156,60,-0.186596,-0.110168,-0.320670,0.049643,60,-0.001803,-0.000997,-0.002967,0.000471,60,-0.001137,-0.000662,-0.002368,0.000363,60,-0.002015,-0.001190,-0.003463,0.000536,60,-0.399631,-0.309710,-0.484791,0.039497,60,-178.273819,-178.137070,-178.361526,0.050362,60,-0.313950,-0.242318,-0.378721,0.029433,60,7.371375,7.488982,7.242138,0.049384,60,178.066676,178.177002,177.857971,0.061167,60,0.088444,0.215460,-0.000123,0.053683,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0275,13.08,12.98,26.22,28,24,28.92,88877
2026-05-18 00:08:00,14.434094,14.499123,14.383154,0.031072,60,13.591491,13.646143,13.537805,0.028234,60,12.324000,12.384222,12.245365,0.028233,60,27.242806,27.267113,27.224380,0.011622,60,27.471434,27.494087,27.424660,0.016123,60,27.262706,27.285805,27.229721,0.012583,60,26.544938,26.558792,26.527054,0.007069,60,26.780655,26.795395,26.763351,0.007534,60,26.545999,26.566177,26.527054,0.007591,60,-0.129899,-0.062973,-0.246884,0.035769,60,-0.074030,-0.026689,-0.160835,0.033947,60,-0.118365,-0.037542,-0.223464,0.041161,60,-0.001315,-0.000637,-0.002498,0.000362,60,-0.000764,-0.000275,-0.001660,0.000350,60,-0.001278,-0.000405,-0.002413,0.000445,60,-0.396131,-0.309527,-0.483721,0.041348,60,-178.285497,-178.165497,-178.390244,0.051695,60,-0.310758,-0.242490,-0.379335,0.033117,60,7.367772,7.488982,7.276496,0.041743,60,178.066688,178.191254,177.924973,0.069267,60,0.097815,0.228922,-0.026181,0.050876,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0282,13.08,12.99,26.21,28,24,28.92,88901
2026-05-18 00:09:00,14.437629,14.517433,14.348059,0.033590,60,13.594364,13.646143,13.540856,0.022999,60,12.315938,12.420844,12.246891,0.032942,60,27.252065,27.280464,27.224380,0.013618,60,27.475173,27.507439,27.438011,0.013574,60,27.270584,27.299156,27.243073,0.011333,60,26.550591,26.565140,26.530777,0.007656,60,26.785135,26.799942,26.773788,0.006826,60,26.545618,26.563919,26.531723,0.006972,60,-0.161767,-0.088974,-0.280518,0.038289,60,-0.129917,-0.061572,-0.269932,0.043202,60,-0.168119,-0.083575,-0.299665,0.055104,60,-0.001637,-0.000900,-0.002839,0.000387,60,-0.001341,-0.000635,-0.002786,0.000446,60,-0.001816,-0.000903,-0.003236,0.000595,60,-0.378152,-0.269398,-0.511543,0.046527,60,-178.279055,-178.166306,-178.416534,0.052439,60,-0.309366,-0.241975,-0.378108,0.032494,60,7.371665,7.492615,7.235937,0.052763,60,178.091101,178.291031,177.893417,0.080486,60,0.083038,0.215508,-0.040032,0.053709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0287,13.10,12.98,26.23,28,25,28.91,88925
