Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-03 00:00:00,15.335698,15.391775,15.257496,0.029301,60,14.464205,14.515907,14.407569,0.024487,60,13.119402,13.171588,13.015945,0.031496,60,28.959920,28.986801,28.930725,0.012696,60,29.119960,29.147018,29.090942,0.012276,60,28.988715,29.024185,28.952087,0.011383,60,28.251606,28.272507,28.238571,0.006929,60,28.422965,28.434982,28.405289,0.005916,60,28.258630,28.272202,28.240616,0.006540,60,-0.124663,-0.039835,-0.218499,0.032268,60,-0.052234,-0.008194,-0.162942,0.035331,60,-0.128782,-0.094302,-0.189497,0.023181,60,-0.001262,-0.000403,-0.002211,0.000327,60,-0.000539,-0.000085,-0.001682,0.000365,60,-0.001391,-0.001018,-0.002047,0.000250,60,-0.331353,-0.255491,-0.417206,0.038616,60,-178.347692,-178.195480,-178.457916,0.059620,60,-0.286680,-0.174881,-0.348099,0.036966,60,7.387213,7.493119,7.228921,0.052219,60,178.100717,178.344604,177.896332,0.074511,60,0.064539,0.188702,-0.093148,0.049387,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0396,13.09,12.99,23.46,25,22,30.69,646579
2026-06-03 00:01:00,15.325755,15.391775,15.272755,0.025930,60,14.464027,14.515907,14.407569,0.023097,60,13.104957,13.171588,13.034257,0.026023,60,28.960677,28.986801,28.930725,0.011071,60,29.123253,29.147018,29.104294,0.011272,60,28.988047,29.024185,28.952087,0.014605,60,28.249494,28.266464,28.238144,0.006909,60,28.423313,28.436172,28.409317,0.006453,60,28.254072,28.269394,28.237991,0.006283,60,-0.105496,-0.022899,-0.255233,0.049510,60,-0.022533,0.029732,-0.124080,0.034737,60,-0.130778,-0.075531,-0.236648,0.039407,60,-0.001068,-0.000232,-0.002583,0.000501,60,-0.000233,0.000307,-0.001281,0.000358,60,-0.001412,-0.000816,-0.002556,0.000426,60,-0.333131,-0.255491,-0.442472,0.040002,60,-178.347406,-178.196259,-178.505722,0.058774,60,-0.284476,-0.200955,-0.351054,0.035140,60,7.381745,7.471601,7.280023,0.046144,60,178.096592,178.262390,177.954819,0.079459,60,0.059151,0.188621,-0.039466,0.052610,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0392,13.10,12.99,23.44,25,22,30.73,646603
2026-06-03 00:02:00,15.329010,15.391775,15.272755,0.028448,60,14.468045,14.515907,14.407569,0.027667,60,13.105618,13.171588,13.034257,0.033321,60,28.959075,28.986801,28.930725,0.012793,60,29.124677,29.163040,29.104294,0.012212,60,28.988270,29.010834,28.968109,0.012057,60,28.242049,28.258102,28.225967,0.006404,60,28.421290,28.437607,28.402298,0.006803,60,28.252755,28.266830,28.240158,0.006548,60,-0.031324,0.049138,-0.167691,0.046646,60,-0.016126,0.034415,-0.118929,0.033983,60,-0.074387,-0.018547,-0.155754,0.036492,60,-0.000317,0.000497,-0.001697,0.000472,60,-0.000166,0.000355,-0.001227,0.000351,60,-0.000803,-0.000200,-0.001682,0.000394,60,-0.327752,-0.229086,-0.417206,0.044080,60,-178.334367,-178.237427,-178.459564,0.053606,60,-0.287054,-0.227959,-0.390600,0.037122,60,7.371213,7.487680,7.249166,0.050728,60,178.101596,178.222122,177.925293,0.066680,60,0.069252,0.175226,-0.026722,0.046475,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0362,13.10,12.98,23.41,25,22,30.66,646627
2026-06-03 00:03:00,15.330968,15.408561,15.240711,0.031761,60,14.463773,14.515907,14.407569,0.024576,60,13.111162,13.171588,13.051042,0.029279,60,28.957294,28.973450,28.930725,0.009813,60,29.124989,29.147018,29.090942,0.011484,60,28.987958,29.010834,28.968109,0.011376,60,28.238112,28.251907,28.221695,0.006642,60,28.423064,28.435684,28.411484,0.005570,60,28.246158,28.268234,28.230057,0.008248,60,-0.146401,-0.006918,-0.302463,0.079482,60,-0.047092,0.057592,-0.151471,0.050942,60,-0.154562,-0.040894,-0.304134,0.064416,60,-0.001482,-0.000070,-0.003061,0.000804,60,-0.000486,0.000594,-0.001563,0.000526,60,-0.001669,-0.000442,-0.003285,0.000696,60,-0.332560,-0.229661,-0.552022,0.058527,60,-178.340654,-178.211807,-178.433258,0.049683,60,-0.287561,-0.227624,-0.375057,0.036328,60,7.379633,7.526809,7.261533,0.055428,60,178.080391,178.234421,177.923386,0.074475,60,0.067505,0.228845,-0.065999,0.060812,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0366,13.09,12.99,23.54,25,22,30.68,646651
2026-06-03 00:04:00,15.331833,15.391775,15.257496,0.028290,60,14.457720,14.502174,14.393835,0.025276,60,13.115053,13.208209,13.051042,0.029015,60,28.956360,28.973450,28.930725,0.010524,60,29.123386,29.147018,29.090942,0.011433,60,28.988670,29.024185,28.952087,0.013847,60,28.242711,28.259689,28.229721,0.006914,60,28.426365,28.446518,28.409378,0.008258,60,28.253824,28.272293,28.235580,0.007355,60,-0.252911,-0.174131,-0.420061,0.047576,60,-0.120322,-0.069766,-0.223577,0.033862,60,-0.245177,-0.186592,-0.375196,0.042025,60,-0.002559,-0.001762,-0.004251,0.000481,60,-0.001242,-0.000720,-0.002307,0.000349,60,-0.002648,-0.002015,-0.004052,0.000454,60,-0.322804,-0.228727,-0.444452,0.046624,60,-178.337325,-178.210648,-178.460251,0.057907,60,-0.288686,-0.200955,-0.349082,0.033892,60,7.381348,7.538621,7.254507,0.057609,60,178.109038,178.234909,177.884918,0.072884,60,0.072310,0.215566,-0.093482,0.059563,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0362,13.08,12.99,23.44,25,22,30.67,646675
2026-06-03 00:05:00,15.325271,15.376516,15.257496,0.030500,60,14.468859,14.531166,14.424354,0.024949,60,13.108721,13.189898,13.051042,0.028226,60,28.960009,28.986801,28.917374,0.013247,60,29.125478,29.147018,29.090942,0.013552,60,28.992854,29.024185,28.952087,0.013127,60,28.251031,28.269608,28.236221,0.007874,60,28.433481,28.451187,28.419815,0.006491,60,28.259462,28.274033,28.241074,0.006699,60,-0.151768,-0.051047,-0.289821,0.060089,60,-0.085798,-0.013813,-0.196889,0.040528,60,-0.161881,-0.063911,-0.259441,0.042088,60,-0.001536,-0.000517,-0.002933,0.000608,60,-0.000885,-0.000143,-0.002032,0.000418,60,-0.001748,-0.000690,-0.002802,0.000455,60,-0.320615,-0.229230,-0.404685,0.039337,60,-178.345645,-178.212601,-178.502228,0.053308,60,-0.283937,-0.200955,-0.376682,0.037391,60,7.372104,7.487167,7.236878,0.055260,60,178.103341,178.234192,177.953888,0.063238,60,0.076399,0.175342,-0.066230,0.050941,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0356,13.10,12.99,23.45,25,22,30.68,646699
2026-06-03 00:06:00,15.329722,15.391775,15.257496,0.031696,60,14.464358,14.515907,14.424354,0.023599,60,13.109814,13.171588,13.014420,0.026027,60,28.963169,29.002823,28.930725,0.013659,60,29.131976,29.147018,29.104294,0.010793,60,28.991919,29.010834,28.968109,0.011343,60,28.246625,28.259201,28.226669,0.006695,60,28.434477,28.447952,28.415970,0.006209,60,28.256844,28.271011,28.244980,0.006591,60,-0.071946,-0.004294,-0.176755,0.034902,60,-0.014269,0.039799,-0.106053,0.033546,60,-0.084778,-0.024581,-0.173631,0.030853,60,-0.000728,-0.000043,-0.001789,0.000353,60,-0.000147,0.000411,-0.001094,0.000346,60,-0.000916,-0.000265,-0.001875,0.000333,60,-0.332195,-0.229230,-0.444327,0.042973,60,-178.333377,-178.233185,-178.433914,0.044648,60,-0.282258,-0.227121,-0.348492,0.026902,60,7.372595,7.483541,7.271215,0.049800,60,178.093462,178.192474,177.883301,0.067289,60,0.076434,0.188734,-0.065846,0.056897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0366,13.09,12.99,23.43,25,22,30.63,646724
2026-06-03 00:07:00,15.323695,15.391775,15.257496,0.029979,60,14.465120,14.515907,14.396887,0.028199,60,13.105262,13.171588,13.034257,0.030088,60,28.954936,28.973450,28.930725,0.009339,60,29.134201,29.163040,29.104294,0.012180,60,28.992765,29.024185,28.968109,0.012908,60,28.239113,28.257797,28.223679,0.006525,60,28.432205,28.449631,28.420731,0.005847,60,28.250008,28.269760,28.216568,0.008496,60,-0.093538,-0.015743,-0.193214,0.035795,60,0.008939,0.044247,-0.089899,0.030042,60,-0.097724,-0.040894,-0.189497,0.031810,60,-0.000947,-0.000159,-0.001955,0.000362,60,0.000092,0.000457,-0.000928,0.000310,60,-0.001055,-0.000442,-0.002047,0.000344,60,-0.347231,-0.255179,-0.522837,0.051366,60,-178.340521,-178.195480,-178.433914,0.056705,60,-0.288714,-0.200471,-0.389566,0.044928,60,7.372410,7.487167,7.222883,0.055119,60,178.109202,178.290802,177.925919,0.085008,60,0.062356,0.228955,-0.173567,0.064059,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0388,13.08,12.99,23.51,25,22,30.58,646748
2026-06-03 00:08:00,15.332748,15.426871,15.240711,0.036498,60,14.462272,14.531166,14.407569,0.029855,60,13.102871,13.156328,13.015945,0.029839,60,28.957695,28.986801,28.917374,0.013217,60,29.132065,29.147018,29.104294,0.010280,60,28.990139,29.010834,28.968109,0.010261,60,28.236902,28.250626,28.218399,0.006893,60,28.431512,28.447250,28.414078,0.007478,60,28.247906,28.268143,28.233109,0.007061,60,-0.089518,-0.018367,-0.203948,0.043714,60,-0.016946,0.023645,-0.100200,0.027716,60,-0.109825,-0.051620,-0.178324,0.029920,60,-0.000906,-0.000186,-0.002064,0.000442,60,-0.000175,0.000244,-0.001034,0.000286,60,-0.001186,-0.000557,-0.001926,0.000323,60,-0.325546,-0.228871,-0.416971,0.046629,60,-178.340447,-178.163467,-178.476181,0.056917,60,-0.285766,-0.227624,-0.378313,0.034426,60,7.367125,7.500382,7.263291,0.046023,60,178.100495,178.234909,177.956345,0.076092,60,0.073763,0.215537,-0.039255,0.057287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0358,13.09,12.99,23.39,25,22,30.54,646772
2026-06-03 00:09:00,15.323593,15.376516,15.272755,0.025303,60,14.464180,14.515907,14.396887,0.027633,60,13.108568,13.171588,13.051042,0.027907,60,28.956315,28.986801,28.930725,0.013839,60,29.135269,29.163040,29.104294,0.013240,60,28.986757,29.010834,28.952087,0.013040,60,28.237123,28.249557,28.221207,0.006162,60,28.430060,28.448532,28.409164,0.007889,60,28.248876,28.261520,28.235123,0.006937,60,-0.230028,-0.092790,-0.406942,0.076410,60,-0.072575,0.000000,-0.178394,0.036539,60,-0.224894,-0.122458,-0.364693,0.049305,60,-0.002328,-0.000939,-0.004118,0.000773,60,-0.000749,0.000000,-0.001841,0.000377,60,-0.002429,-0.001323,-0.003939,0.000532,60,-0.349282,-0.202015,-0.509723,0.066910,60,-178.346381,-178.234344,-178.464828,0.053212,60,-0.294691,-0.227959,-0.377089,0.034736,60,7.369399,7.537767,7.254447,0.053322,60,178.094723,178.346695,177.883957,0.103352,60,0.060064,0.296024,-0.134062,0.083089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0360,13.09,12.98,23.49,25,22,30.62,646796
