Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-08 00:00:00,15.482796,15.547418,15.394827,0.030206,60,14.596195,14.654764,14.517433,0.027397,60,13.239160,13.299764,13.160907,0.031154,60,28.617893,28.634315,28.591591,0.011838,60,28.756220,28.778519,28.722435,0.011831,60,28.655900,28.682381,28.642326,0.011396,60,27.900548,27.912796,27.885056,0.006576,60,28.042570,28.061234,28.025558,0.007190,60,27.917772,27.931778,27.901779,0.006123,60,0.001451,0.068460,-0.078717,0.032595,60,0.041352,0.127825,-0.070936,0.042502,60,-0.022182,0.012291,-0.087151,0.025918,60,0.000015,0.000693,-0.000797,0.000330,60,0.000427,0.001319,-0.000732,0.000439,60,-0.000240,0.000133,-0.000941,0.000280,60,-0.338019,-0.229086,-0.470561,0.047822,60,-178.355130,-178.209457,-178.476181,0.053258,60,-0.299719,-0.227456,-0.376478,0.032244,60,7.381722,7.505838,7.227170,0.053439,60,178.070941,178.193222,177.952347,0.056195,60,0.073590,0.215537,-0.040316,0.053431,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7794,12.90,12.65,96.42,99,93,33.05,820932
2026-06-08 00:01:00,15.488390,15.579461,15.413138,0.031782,60,14.602121,14.671550,14.547952,0.025334,60,13.243254,13.316548,13.160907,0.030519,60,28.607568,28.634315,28.591591,0.012730,60,28.749232,28.765167,28.722435,0.010897,60,28.647044,28.669029,28.626305,0.012470,60,27.892128,27.905655,27.875046,0.007375,60,28.033569,28.053085,28.015854,0.007745,60,27.908406,27.924332,27.892807,0.007467,60,0.041795,0.084919,-0.054148,0.031030,60,0.070604,0.123143,-0.016154,0.032230,60,0.009907,0.048045,-0.072179,0.027845,60,0.000423,0.000859,-0.000548,0.000314,60,0.000729,0.001271,-0.000167,0.000333,60,0.000107,0.000519,-0.000780,0.000301,60,-0.342209,-0.270052,-0.471344,0.044667,60,-178.343569,-178.235504,-178.464508,0.050216,60,-0.290566,-0.227456,-0.377496,0.036258,60,7.373253,7.537768,7.250926,0.049272,60,178.089205,178.235153,177.956955,0.054241,60,0.076774,0.215508,-0.025844,0.049731,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7759,12.89,12.65,96.31,98,94,33.03,820956
2026-06-08 00:02:00,15.487856,15.596247,15.428397,0.033237,60,14.597441,14.641031,14.547952,0.023725,60,13.237710,13.299764,13.179217,0.030717,60,28.595552,28.620964,28.564888,0.011927,60,28.738548,28.765167,28.709084,0.013277,60,28.640101,28.669029,28.612953,0.013767,60,27.876740,27.896286,27.863052,0.008064,60,28.027380,28.043900,28.009537,0.007810,60,27.898176,27.910995,27.884018,0.006335,60,0.038313,0.076808,-0.052478,0.029741,60,0.061732,0.107458,-0.058762,0.032801,60,0.012432,0.055642,-0.081341,0.027707,60,0.000388,0.000777,-0.000531,0.000301,60,0.000637,0.001109,-0.000606,0.000339,60,0.000134,0.000601,-0.000878,0.000299,60,-0.337625,-0.255961,-0.417206,0.040123,60,-178.345680,-178.239349,-178.504150,0.060609,60,-0.297026,-0.226619,-0.350461,0.033434,60,7.382081,7.555062,7.265940,0.055686,60,178.088922,178.232513,177.925919,0.063977,60,0.070912,0.228897,-0.039820,0.055271,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7796,12.92,12.68,96.27,98,94,33.03,820980
2026-06-08 00:03:00,15.486280,15.579461,15.413138,0.032102,60,14.605783,14.653238,14.517433,0.025401,60,13.237049,13.316548,13.179217,0.026987,60,28.586562,28.620964,28.564888,0.011287,60,28.735032,28.765167,28.695732,0.014454,60,28.630933,28.655678,28.599602,0.014094,60,27.865312,27.879745,27.846939,0.007959,60,28.018970,28.033524,28.005051,0.007773,60,27.883971,27.899338,27.869644,0.006592,60,0.021031,0.079194,-0.083010,0.032219,60,0.057198,0.113545,-0.039331,0.032561,60,-0.006659,0.036201,-0.113743,0.027874,60,0.000213,0.000801,-0.000840,0.000326,60,0.000590,0.001172,-0.000406,0.000336,60,-0.000072,0.000391,-0.001228,0.000301,60,-0.343054,-0.268990,-0.416619,0.032064,60,-178.332788,-178.140350,-178.433914,0.054866,60,-0.294945,-0.241119,-0.349673,0.027435,60,7.384494,7.492615,7.214725,0.054541,60,178.088772,178.193726,177.951431,0.060910,60,0.087929,0.188750,0.013637,0.049310,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7717,12.87,12.62,96.30,101,94,33.00,821004
2026-06-08 00:04:00,15.482007,15.564202,15.426871,0.031991,60,14.597594,14.671550,14.534219,0.029851,60,13.245263,13.316548,13.157855,0.034915,60,28.575124,28.604942,28.535515,0.013501,60,28.725373,28.751816,28.695732,0.013300,60,28.620118,28.642326,28.599602,0.010822,60,27.851692,27.871964,27.833359,0.007552,60,28.009661,28.025558,27.997726,0.006509,60,27.871185,27.890427,27.854172,0.007291,60,0.013879,0.074423,-0.089212,0.029000,60,0.041738,0.087324,-0.079130,0.032725,60,-0.002864,0.050503,-0.078212,0.025648,60,0.000140,0.000753,-0.000903,0.000293,60,0.000431,0.000901,-0.000817,0.000338,60,-0.000031,0.000545,-0.000845,0.000277,60,-0.346915,-0.256117,-0.484122,0.043674,60,-178.346061,-178.192291,-178.474228,0.055469,60,-0.296972,-0.160599,-0.377089,0.038669,60,7.383991,7.494432,7.268572,0.047123,60,178.096017,178.217773,177.952957,0.064577,60,0.077689,0.175438,0.000673,0.044012,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7712,12.84,12.65,96.32,99,93,33.03,821029
2026-06-08 00:05:00,15.479744,15.545892,15.410087,0.034299,60,14.598942,14.653238,14.534219,0.026915,60,13.244093,13.298238,13.179217,0.027947,60,28.564443,28.604942,28.535515,0.014242,60,28.718875,28.738457,28.695732,0.012307,60,28.609393,28.626305,28.586250,0.012009,60,27.842331,27.859634,27.826065,0.007649,60,28.006217,28.020401,27.991470,0.006228,60,27.862571,27.878830,27.844467,0.007490,60,0.005423,0.056294,-0.086350,0.033723,60,0.027048,0.085451,-0.067190,0.035083,60,-0.021903,0.020782,-0.110168,0.027675,60,0.000055,0.000570,-0.000874,0.000341,60,0.000279,0.000882,-0.000693,0.000362,60,-0.000237,0.000224,-0.001190,0.000299,60,-0.338846,-0.228727,-0.470953,0.044535,60,-178.347546,-178.208679,-178.463196,0.054930,60,-0.295997,-0.201440,-0.375462,0.032801,60,7.377483,7.494432,7.276496,0.049323,60,178.072171,178.192978,177.953888,0.054565,60,0.074295,0.175323,-0.039820,0.046263,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7726,12.86,12.71,96.22,99,93,33.02,821053
2026-06-08 00:06:00,15.482414,15.545892,15.391775,0.024661,60,14.600061,14.668498,14.547952,0.024482,60,13.232191,13.281452,13.157855,0.028671,60,28.551937,28.578239,28.522163,0.014120,60,28.711620,28.738457,28.679710,0.013450,60,28.599735,28.626305,28.570229,0.011086,60,27.830032,27.848648,27.805344,0.009067,60,28.000586,28.018234,27.986343,0.007469,60,27.852952,27.869247,27.837723,0.007028,60,0.007096,0.076331,-0.090405,0.034376,60,0.024016,0.067190,-0.068829,0.030078,60,-0.022670,0.016983,-0.104804,0.028471,60,0.000072,0.000772,-0.000915,0.000348,60,0.000248,0.000693,-0.000710,0.000310,60,-0.000245,0.000183,-0.001132,0.000307,60,-0.344749,-0.256117,-0.444824,0.046302,60,-178.338098,-178.236267,-178.461884,0.051156,60,-0.297362,-0.226786,-0.376682,0.040546,60,7.383988,7.511303,7.250926,0.054758,60,178.078037,178.190491,177.927795,0.057435,60,0.071839,0.215537,-0.039396,0.056709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7726,12.84,12.66,96.23,99,94,33.03,821077
2026-06-08 00:07:00,15.477455,15.564202,15.426871,0.027716,60,14.598713,14.668498,14.531166,0.026344,60,13.233870,13.298238,13.157855,0.028808,60,28.544505,28.578239,28.508812,0.014920,60,28.706858,28.738457,28.679710,0.012972,60,28.589811,28.612953,28.570229,0.011806,60,27.820804,27.837296,27.799576,0.007876,60,27.995537,28.013840,27.980850,0.006656,60,27.845188,27.862045,27.833237,0.006612,60,-0.023074,0.042459,-0.158626,0.037627,60,0.016868,0.059699,-0.077491,0.032254,60,-0.041557,0.019665,-0.138547,0.029982,60,-0.000234,0.000430,-0.001605,0.000381,60,0.000174,0.000616,-0.000800,0.000333,60,-0.000449,0.000212,-0.001496,0.000324,60,-0.342228,-0.256353,-0.417441,0.036117,60,-178.342101,-178.234344,-178.433258,0.054687,60,-0.293214,-0.201925,-0.376478,0.036959,60,7.385620,7.483540,7.258019,0.051436,60,178.089099,178.258682,177.927795,0.062311,60,0.078574,0.175284,-0.107002,0.052499,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7729,12.86,12.71,96.22,99,94,33.01,821101
2026-06-08 00:08:00,15.478777,15.545892,15.391775,0.037319,60,14.594008,14.653238,14.515907,0.027317,60,13.235116,13.298238,13.156328,0.032640,60,28.534892,28.564888,28.508812,0.010674,60,28.706146,28.738457,28.679710,0.011827,60,28.580376,28.612953,28.556877,0.015239,60,27.815885,27.831772,27.796066,0.006475,60,27.994275,28.015060,27.984207,0.005902,60,27.839510,27.853683,27.824844,0.007335,60,-0.076467,-0.016459,-0.166021,0.031255,60,-0.002158,0.036287,-0.095986,0.029668,60,-0.085572,-0.035307,-0.166480,0.028517,60,-0.000774,-0.000167,-0.001680,0.000316,60,-0.000022,0.000374,-0.000991,0.000306,60,-0.000924,-0.000381,-0.001798,0.000308,60,-0.347368,-0.255961,-0.471606,0.048666,60,-178.352281,-178.207108,-178.475876,0.054813,60,-0.290141,-0.228800,-0.351054,0.027882,60,7.396503,7.528635,7.274734,0.048148,60,178.100927,178.232513,177.951431,0.068515,60,0.077829,0.188654,-0.026857,0.056346,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7772,12.96,12.65,96.25,99,94,33.01,821125
2026-06-08 00:09:00,15.481931,15.559625,15.410087,0.029033,60,14.596729,14.639505,14.531166,0.026617,60,13.238397,13.298238,13.176166,0.027558,60,28.527281,28.548866,28.508812,0.010456,60,28.698046,28.722435,28.666359,0.012692,60,28.577305,28.612953,28.543526,0.013273,60,27.813790,27.826157,27.798203,0.006123,60,27.989830,28.004532,27.974197,0.007008,60,27.835892,27.847977,27.820999,0.006006,60,-0.106224,-0.059395,-0.216352,0.034129,60,0.010617,0.082173,-0.074214,0.030227,60,-0.100052,-0.053184,-0.194637,0.031579,60,-0.001075,-0.000601,-0.002189,0.000345,60,0.000110,0.000848,-0.000766,0.000312,60,-0.001081,-0.000574,-0.002102,0.000341,60,-0.350166,-0.255491,-0.417441,0.044295,60,-178.352176,-178.248352,-178.499680,0.057252,60,-0.295042,-0.228968,-0.378108,0.034287,60,7.378620,7.483540,7.250926,0.057186,60,178.084002,178.263550,177.953888,0.079808,60,0.083261,0.215585,-0.026383,0.052105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7745,12.84,12.70,96.33,100,93,33.03,821149
