Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-21 00:00:00,17.247272,17.300678,17.166399,0.026339,60,16.175987,16.220341,16.128786,0.024257,60,14.700465,14.750896,14.648661,0.021824,60,27.515761,27.547493,27.478065,0.013101,60,27.912395,27.932022,27.875946,0.012677,60,27.601878,27.638283,27.582207,0.012895,60,26.766541,26.788040,26.745255,0.008077,60,27.192420,27.216751,27.172989,0.008109,60,26.844602,26.864914,26.822769,0.008523,60,0.049603,0.091836,-0.033395,0.028816,60,0.108000,0.173009,0.016154,0.033851,60,0.028086,0.077542,-0.056313,0.028816,60,0.000502,0.000929,-0.000338,0.000292,60,0.001115,0.001785,0.000167,0.000349,60,0.000303,0.000837,-0.000608,0.000311,60,-0.349902,-0.257061,-0.418502,0.039488,60,-178.404020,-178.308472,-178.543304,0.048624,60,-0.270292,-0.174726,-0.350461,0.039862,60,7.452655,7.548756,7.334870,0.047310,60,178.072776,178.219009,177.956345,0.061571,60,0.079073,0.188621,0.000306,0.047068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7409,12.81,12.59,96.63,101,93,33.22,2320360
2026-07-21 00:01:00,17.247959,17.314413,17.181658,0.024723,60,16.175911,16.220341,16.115053,0.022940,60,14.703492,14.750896,14.631876,0.028475,60,27.497470,27.547493,27.462044,0.014375,60,27.906832,27.932022,27.889297,0.011139,60,27.588793,27.622261,27.552834,0.013495,60,26.747124,26.767075,26.730606,0.008296,60,27.180551,27.195908,27.162827,0.007379,60,26.825840,26.854050,26.812057,0.008299,60,0.060385,0.114974,-0.022661,0.030972,60,0.108179,0.149364,0.007726,0.031235,60,0.038685,0.082905,-0.036425,0.026694,60,0.000611,0.001164,-0.000229,0.000313,60,0.001116,0.001541,0.000080,0.000322,60,0.000418,0.000895,-0.000393,0.000288,60,-0.347612,-0.256746,-0.444327,0.038086,60,-178.394512,-178.248352,-178.501282,0.050713,60,-0.280066,-0.201763,-0.378108,0.037191,60,7.453000,7.611601,7.356024,0.047142,60,178.094341,178.233719,177.953278,0.070576,60,0.086944,0.188654,-0.026518,0.049386,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7439,12.84,12.61,96.47,98,94,33.18,2320384
2026-07-21 00:02:00,17.249231,17.314413,17.180132,0.027102,60,16.175046,16.250858,16.128786,0.025554,60,14.696549,14.750896,14.645609,0.022858,60,27.480157,27.504768,27.448692,0.012850,60,27.889119,27.918671,27.862595,0.012753,60,27.574685,27.595558,27.539482,0.013068,60,26.729691,26.749252,26.709702,0.008712,60,27.170410,27.183578,27.152603,0.006567,60,26.809497,26.827774,26.793655,0.007676,60,0.060548,0.107818,-0.021945,0.031626,60,0.115433,0.168093,0.005853,0.034044,60,0.036022,0.080894,-0.046034,0.027661,60,0.000613,0.001091,-0.000222,0.000320,60,0.001191,0.001735,0.000060,0.000351,60,0.000389,0.000874,-0.000497,0.000299,60,-0.340162,-0.269561,-0.418738,0.038673,60,-178.401719,-178.278259,-178.530243,0.053170,60,-0.273122,-0.174415,-0.351054,0.034720,60,7.447558,7.567902,7.360330,0.048368,60,178.085513,178.217300,177.966049,0.054397,60,0.085313,0.215527,-0.026383,0.044455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7433,12.89,12.66,96.42,99,94,33.16,2320408
2026-07-21 00:03:00,17.248137,17.299152,17.180132,0.025981,60,16.170062,16.237125,16.083010,0.029308,60,14.695201,14.769207,14.630350,0.025603,60,27.461065,27.491417,27.435341,0.013419,60,27.879195,27.905319,27.849243,0.011912,60,27.557685,27.595558,27.526131,0.015744,60,26.711243,26.731583,26.692520,0.009046,60,27.158072,27.173386,27.138290,0.008075,60,26.793948,26.809616,26.773117,0.007897,60,0.047043,0.100424,-0.056056,0.032616,60,0.111960,0.161772,0.002809,0.031127,60,0.019765,0.063017,-0.067039,0.025132,60,0.000476,0.001016,-0.000567,0.000330,60,0.001155,0.001669,0.000029,0.000321,60,0.000213,0.000681,-0.000724,0.000271,60,-0.343159,-0.255961,-0.445821,0.045763,60,-178.396500,-178.236267,-178.502228,0.051602,60,-0.271684,-0.174415,-0.350659,0.034453,60,7.461364,7.569739,7.361389,0.044098,60,178.086543,178.233002,177.967880,0.064443,60,0.080189,0.188573,-0.026046,0.051288,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7451,12.90,12.67,96.46,99,92,33.11,2320433
2026-07-21 00:04:00,17.245874,17.312887,17.195393,0.026988,60,16.172452,16.237125,16.113527,0.024835,60,14.696396,14.732586,14.630350,0.027373,60,27.447313,27.478065,27.421989,0.012501,60,27.867490,27.905319,27.833221,0.012044,60,27.541084,27.566185,27.510109,0.014386,60,26.693058,26.711563,26.667099,0.008597,60,27.145454,27.158676,27.124405,0.007206,60,26.778552,26.791733,26.759232,0.007553,60,0.056338,0.106148,-0.034111,0.032257,60,0.108285,0.158026,0.011472,0.029933,60,0.028339,0.067039,-0.064134,0.026881,60,0.000570,0.001074,-0.000345,0.000326,60,0.001117,0.001631,0.000118,0.000309,60,0.000306,0.000724,-0.000693,0.000290,60,-0.350789,-0.270052,-0.404914,0.036862,60,-178.412415,-178.278641,-178.533035,0.052930,60,-0.269436,-0.175659,-0.352242,0.035157,60,7.450139,7.567902,7.334639,0.051156,60,178.065342,178.220200,177.951431,0.061150,60,0.076880,0.175226,-0.066693,0.050964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7413,12.93,12.62,96.38,99,94,33.14,2320457
2026-07-21 00:05:00,17.246433,17.296101,17.180132,0.029923,60,16.167086,16.234074,16.113527,0.022331,60,14.693141,14.767681,14.644083,0.027541,60,27.428754,27.462044,27.405968,0.009973,60,27.857833,27.875946,27.833221,0.012802,60,27.523371,27.552834,27.496758,0.012763,60,26.675105,26.695938,26.656815,0.007556,60,27.134117,27.158737,27.112259,0.007691,60,26.759330,26.776749,26.742477,0.007936,60,0.047397,0.101139,-0.049377,0.036333,60,0.119050,0.165752,0.001639,0.035394,60,0.026153,0.071955,-0.064804,0.029747,60,0.000480,0.001024,-0.000500,0.000368,60,0.001229,0.001711,0.000017,0.000365,60,0.000282,0.000777,-0.000700,0.000321,60,-0.349299,-0.269806,-0.418502,0.037480,60,-178.409877,-178.278259,-178.531799,0.061799,60,-0.275010,-0.201763,-0.338695,0.027176,60,7.460661,7.558726,7.315304,0.048211,60,178.060751,178.232269,177.924973,0.061669,60,0.079076,0.215411,-0.039396,0.050339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7435,12.83,12.66,96.40,100,94,33.16,2320481
2026-07-21 00:06:00,17.244602,17.296101,17.161821,0.028968,60,16.159736,16.234074,16.095217,0.025652,60,14.699117,14.767681,14.644083,0.025038,60,27.410685,27.435341,27.379265,0.013413,60,27.843369,27.875946,27.819870,0.012638,60,27.503478,27.526131,27.483406,0.011108,60,26.658675,26.682693,26.635239,0.010227,60,27.121007,27.136429,27.102951,0.006659,60,26.743355,26.768234,26.727737,0.008290,60,0.059837,0.110442,-0.032441,0.037452,60,0.123943,0.187758,0.045184,0.029176,60,0.026942,0.075754,-0.068380,0.031944,60,0.000606,0.001118,-0.000328,0.000379,60,0.001279,0.001938,0.000466,0.000301,60,0.000291,0.000818,-0.000739,0.000345,60,-0.363894,-0.297866,-0.513092,0.043455,60,-178.404101,-178.274506,-178.529602,0.048712,60,-0.278121,-0.161664,-0.352242,0.035291,60,7.449157,7.575255,7.338194,0.054094,60,178.072680,178.234421,177.885590,0.060367,60,0.093145,0.188557,-0.026722,0.054223,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7469,12.82,12.68,96.57,102,94,33.06,2320505
2026-07-21 00:07:00,17.239974,17.309834,17.175554,0.029609,60,16.164670,16.234074,16.113527,0.024014,60,14.685766,14.749371,14.625772,0.031215,60,27.395331,27.421989,27.365913,0.015109,60,27.835447,27.862595,27.806519,0.013000,60,27.493420,27.510109,27.470055,0.012684,60,26.642500,26.661606,26.622574,0.008427,60,27.108836,27.128464,27.092361,0.007385,60,26.728512,26.751694,26.711746,0.009692,60,0.056175,0.107341,-0.027909,0.028854,60,0.104980,0.146320,0.016622,0.031580,60,0.031937,0.070168,-0.029274,0.025195,60,0.000568,0.001086,-0.000282,0.000292,60,0.001083,0.001510,0.000172,0.000326,60,0.000345,0.000758,-0.000316,0.000272,60,-0.350577,-0.269806,-0.473313,0.043587,60,-178.404259,-178.317688,-178.530548,0.050527,60,-0.272565,-0.202249,-0.350461,0.033953,60,7.453324,7.534111,7.315304,0.043727,60,178.076332,178.191254,177.924011,0.060141,60,0.082204,0.188621,-0.039962,0.052502,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7424,12.82,12.65,96.52,99,95,33.13,2320529
2026-07-21 00:08:00,17.236642,17.294575,17.158770,0.032067,60,16.164263,16.218815,16.095217,0.026789,60,14.690954,14.767681,14.625772,0.030687,60,27.376995,27.405968,27.349892,0.011144,60,27.818802,27.849243,27.793167,0.011719,60,27.475395,27.496758,27.440681,0.011789,60,26.622411,26.640274,26.602310,0.008888,60,27.097896,27.115158,27.079697,0.007082,60,26.709807,26.727158,26.689468,0.008424,60,0.052577,0.102570,-0.019798,0.028239,60,0.117922,0.182374,0.026455,0.030501,60,0.029084,0.066145,-0.056089,0.028408,60,0.000532,0.001038,-0.000200,0.000286,60,0.001217,0.001882,0.000273,0.000315,60,0.000314,0.000714,-0.000606,0.000307,60,-0.348542,-0.256353,-0.444452,0.040809,60,-178.419709,-178.305145,-178.571335,0.060586,60,-0.273939,-0.173950,-0.350659,0.038277,60,7.463039,7.582975,7.356761,0.042103,60,178.076007,178.190994,177.924347,0.059164,60,0.093177,0.188573,-0.039255,0.049154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7468,12.82,12.68,96.57,102,94,33.10,2320553
2026-07-21 00:09:00,17.241449,17.291523,17.190815,0.028406,60,16.166120,16.234074,16.108950,0.026466,60,14.685130,14.744793,14.625772,0.024821,60,27.357413,27.379265,27.323189,0.012549,60,27.807987,27.833221,27.777145,0.013002,60,27.459952,27.496758,27.427330,0.016447,60,26.604034,26.618179,26.590469,0.006617,60,27.084276,27.099197,27.068619,0.007107,60,26.693995,26.718826,26.676682,0.007926,60,0.030362,0.088020,-0.038404,0.029018,60,0.138665,0.213745,0.041906,0.033304,60,0.009523,0.050056,-0.101453,0.028396,60,0.000307,0.000891,-0.000389,0.000294,60,0.001431,0.002206,0.000432,0.000344,60,0.000103,0.000541,-0.001096,0.000307,60,-0.346521,-0.269888,-0.445447,0.038347,60,-178.407220,-178.251419,-178.533035,0.045054,60,-0.283892,-0.228968,-0.379335,0.033740,60,7.453014,7.567902,7.362118,0.048911,60,178.082350,178.231094,177.966965,0.060512,60,0.088691,0.188492,-0.026316,0.046140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7394,12.79,12.65,96.56,99,93,33.09,2320578
