Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-18 00:00:00,15.780168,15.849546,15.680171,0.032430,60,14.843086,14.900434,14.795148,0.026675,60,13.467435,13.536279,13.395895,0.028146,60,27.422568,27.435341,27.392616,0.010795,60,27.628625,27.648964,27.592888,0.014019,60,27.459462,27.496758,27.440681,0.012553,60,26.712121,26.729263,26.701340,0.006794,60,26.927823,26.944626,26.914413,0.007366,60,26.728818,26.740250,26.714737,0.006156,60,-0.041072,0.003817,-0.137874,0.031073,60,0.023837,0.090367,-0.087792,0.037839,60,-0.074350,-0.033073,-0.161341,0.025171,60,-0.000416,0.000039,-0.001395,0.000314,60,0.000246,0.000933,-0.000906,0.000391,60,-0.000803,-0.000357,-0.001742,0.000272,60,-0.357301,-0.268746,-0.445073,0.041915,60,-178.335188,-178.190308,-178.418228,0.044233,60,-0.309776,-0.228968,-0.378313,0.030476,60,7.424531,7.541427,7.341753,0.044622,60,178.029120,178.177750,177.921494,0.062996,60,0.078222,0.228922,-0.106568,0.064261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7716,12.84,12.66,96.26,99,94,32.01,1169635
2026-06-18 00:01:00,15.775972,15.852598,15.701533,0.030457,60,14.837110,14.883650,14.776836,0.025640,60,13.472063,13.551538,13.395895,0.035262,60,27.418696,27.448692,27.392616,0.013205,60,27.626489,27.662315,27.606239,0.014012,60,27.455591,27.496758,27.427330,0.014184,60,26.704572,26.717545,26.690475,0.006172,60,26.922002,26.936142,26.904617,0.007058,60,26.724963,26.740768,26.712082,0.006394,60,-0.024044,0.024569,-0.110442,0.027932,60,0.036935,0.080301,-0.051505,0.031470,60,-0.059467,-0.009832,-0.134525,0.027129,60,-0.000243,0.000249,-0.001118,0.000283,60,0.000381,0.000829,-0.000532,0.000325,60,-0.000642,-0.000106,-0.001453,0.000293,60,-0.353948,-0.256353,-0.444824,0.039437,60,-178.347629,-178.207108,-178.458588,0.049534,60,-0.305769,-0.241462,-0.378108,0.033896,60,7.426226,7.541428,7.308215,0.050073,60,178.021426,178.121780,177.882004,0.067837,60,0.088950,0.188702,-0.039962,0.051870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7736,12.89,12.70,96.11,100,94,32.00,1169659
2026-06-18 00:02:00,15.779812,15.849546,15.701533,0.028245,60,14.840391,14.883650,14.776836,0.024141,60,13.465553,13.536279,13.377584,0.029055,60,27.415225,27.448692,27.392616,0.014236,60,27.620837,27.648964,27.592888,0.012266,60,27.452920,27.496758,27.427330,0.014269,60,26.695832,26.715591,26.677475,0.007669,60,26.916808,26.930222,26.902237,0.006934,60,26.717917,26.731674,26.705063,0.006187,60,-0.018900,0.046276,-0.116167,0.030789,60,0.055808,0.108394,-0.054314,0.033639,60,-0.043099,0.016760,-0.117318,0.028857,60,-0.000191,0.000468,-0.001176,0.000312,60,0.000576,0.001119,-0.000561,0.000347,60,-0.000465,0.000181,-0.001267,0.000312,60,-0.354181,-0.256353,-0.471344,0.041244,60,-178.337243,-178.195480,-178.469009,0.052140,60,-0.303713,-0.241462,-0.378108,0.032554,60,7.428628,7.549575,7.299474,0.050617,60,178.015045,178.188980,177.853958,0.067913,60,0.075507,0.175342,-0.026857,0.051565,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7762,12.86,12.67,96.08,99,94,32.01,1169684
2026-06-18 00:03:00,15.782177,15.849546,15.730526,0.027571,60,14.836271,14.900434,14.776836,0.029141,60,13.463544,13.514915,13.395895,0.025718,60,27.409261,27.435341,27.379265,0.013918,60,27.613672,27.635612,27.592888,0.010895,60,27.445354,27.470055,27.411308,0.012836,60,26.689946,26.705032,26.675369,0.007340,60,26.910149,26.927902,26.895401,0.007025,60,26.710307,26.723679,26.693039,0.006783,60,-0.094961,-0.021230,-0.181287,0.038333,60,0.005154,0.068595,-0.106521,0.035233,60,-0.094559,-0.011397,-0.187933,0.032683,60,-0.000961,-0.000215,-0.001835,0.000388,60,0.000053,0.000708,-0.001099,0.000364,60,-0.001021,-0.000123,-0.002030,0.000353,60,-0.359702,-0.256196,-0.445322,0.044883,60,-178.344811,-178.246429,-178.434265,0.043993,60,-0.308542,-0.229811,-0.352044,0.030477,60,7.420366,7.509003,7.303020,0.054229,60,178.025628,178.119644,177.950485,0.045582,60,0.075506,0.175226,-0.025978,0.044479,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7747,12.84,12.71,96.22,99,94,32.00,1169708
2026-06-18 00:04:00,15.781338,15.849546,15.716792,0.029707,60,14.838738,14.915694,14.776836,0.028022,60,13.470054,13.551538,13.376059,0.031053,60,27.406502,27.435341,27.379265,0.013144,60,27.611802,27.635612,27.592888,0.011502,60,27.440281,27.470055,27.427330,0.010825,60,26.686338,26.699448,26.668472,0.006716,60,26.907114,26.922134,26.895187,0.007325,60,26.708698,26.725296,26.690811,0.007560,60,-0.072523,-0.006918,-0.168168,0.032817,60,-0.010383,0.055485,-0.124314,0.036433,60,-0.090086,-0.046927,-0.194190,0.028952,60,-0.000734,-0.000070,-0.001702,0.000332,60,-0.000107,0.000573,-0.001283,0.000376,60,-0.000973,-0.000507,-0.002097,0.000313,60,-0.360050,-0.296537,-0.445447,0.038572,60,-178.348964,-178.243347,-178.457916,0.052075,60,-0.309966,-0.228968,-0.377496,0.035004,60,7.420738,7.543259,7.280023,0.052489,60,178.013395,178.176224,177.854965,0.066515,60,0.076605,0.188686,-0.040174,0.051498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7662,12.83,12.63,96.21,100,94,32.01,1169732
2026-06-18 00:05:00,15.777523,15.849546,15.715266,0.032481,60,14.838483,14.900434,14.763103,0.027648,60,13.469418,13.536279,13.412681,0.026860,60,27.401384,27.435341,27.379265,0.011319,60,27.610200,27.635612,27.579536,0.011671,60,27.439791,27.470055,27.411308,0.012627,60,26.682718,26.699448,26.663498,0.007622,60,26.904391,26.925064,26.883560,0.007571,60,26.703218,26.718491,26.688797,0.006527,60,-0.021508,0.043413,-0.124993,0.034203,60,0.028140,0.090836,-0.094581,0.040834,60,-0.052734,0.006704,-0.150838,0.032139,60,-0.000218,0.000439,-0.001265,0.000346,60,0.000290,0.000937,-0.000976,0.000421,60,-0.000570,0.000072,-0.001629,0.000347,60,-0.356212,-0.256589,-0.471606,0.043462,60,-178.337000,-178.194290,-178.431229,0.047613,60,-0.296744,-0.202249,-0.377700,0.032857,60,7.420227,7.555064,7.294157,0.056104,60,178.030571,178.150269,177.893738,0.061357,60,0.080451,0.188557,-0.039962,0.051748,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7703,12.84,12.60,96.20,100,94,32.01,1169756
2026-06-18 00:06:00,15.776862,15.834287,15.730526,0.028290,60,14.835787,14.915694,14.776836,0.027698,60,13.464993,13.517967,13.376059,0.032694,60,27.392127,27.405968,27.349892,0.010877,60,27.603213,27.635612,27.563515,0.012853,60,27.431380,27.470055,27.397957,0.013522,60,26.670087,26.684219,26.651749,0.005985,60,26.898629,26.913132,26.881882,0.006644,60,26.694125,26.714035,26.679123,0.007061,60,0.009037,0.064882,-0.075616,0.030467,60,0.044903,0.099966,-0.050802,0.032291,60,-0.021732,0.013855,-0.103240,0.024559,60,0.000091,0.000657,-0.000765,0.000308,60,0.000463,0.001032,-0.000524,0.000333,60,-0.000235,0.000150,-0.001115,0.000265,60,-0.351838,-0.269153,-0.470692,0.040719,60,-178.344982,-178.163467,-178.456924,0.058136,60,-0.307854,-0.227959,-0.378108,0.032047,60,7.421958,7.526809,7.290619,0.049954,60,178.027455,178.176483,177.879700,0.060382,60,0.080660,0.215402,-0.026857,0.050531,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7737,12.89,12.65,96.05,98,92,32.00,1169780
2026-06-18 00:07:00,15.777472,15.834287,15.698482,0.029485,60,14.831490,14.869917,14.776836,0.020696,60,13.469927,13.586633,13.395895,0.036157,60,27.383315,27.421989,27.365913,0.012256,60,27.602234,27.619591,27.579536,0.010224,60,27.426395,27.454033,27.397957,0.013570,60,26.657559,26.675034,26.643967,0.008037,60,26.890627,26.912979,26.876724,0.007857,60,26.684504,26.705063,26.665421,0.007968,60,0.021826,0.097800,-0.092790,0.039448,60,0.110212,0.166220,0.020836,0.032101,60,-0.018898,0.038212,-0.144134,0.039728,60,0.000221,0.000990,-0.000939,0.000399,60,0.001137,0.001715,0.000215,0.000331,60,-0.000204,0.000413,-0.001557,0.000429,60,-0.355042,-0.269806,-0.444327,0.039777,60,-178.337943,-178.207108,-178.460251,0.058604,60,-0.316025,-0.201440,-0.391635,0.034914,60,7.425814,7.567902,7.272096,0.059364,60,178.038330,178.178497,177.854965,0.065986,60,0.075319,0.175188,-0.026722,0.048192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7726,12.89,12.70,96.15,99,93,32.01,1169804
2026-06-18 00:08:00,15.773759,15.848021,15.712214,0.028890,60,14.839500,14.897383,14.792096,0.025219,60,13.460975,13.550012,13.376059,0.036389,60,27.372322,27.392616,27.336540,0.012728,60,27.592888,27.619591,27.579536,0.011530,60,27.415403,27.440681,27.384605,0.013468,60,26.643893,26.666183,26.623154,0.008881,60,26.880518,26.897629,26.866165,0.006712,60,26.673266,26.687576,26.656052,0.006870,60,0.002731,0.047230,-0.086588,0.028888,60,0.083278,0.154514,-0.012876,0.035927,60,-0.024544,0.020335,-0.127151,0.028096,60,0.000028,0.000478,-0.000876,0.000292,60,0.000859,0.001595,-0.000133,0.000371,60,-0.000265,0.000220,-0.001373,0.000303,60,-0.356561,-0.228727,-0.444327,0.046774,60,-178.329691,-178.193497,-178.474228,0.061147,60,-0.310518,-0.230318,-0.351252,0.030962,60,7.412442,7.514950,7.299474,0.051056,60,178.016774,178.176483,177.882004,0.061890,60,0.085210,0.188686,-0.039820,0.049870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7678,12.83,12.62,96.16,98,93,32.01,1169829
2026-06-18 00:09:00,15.772539,15.831235,15.696956,0.030188,60,14.840518,14.900434,14.792096,0.024925,60,13.458991,13.514915,13.394369,0.026663,60,27.362130,27.405968,27.349892,0.012314,60,27.584298,27.606239,27.550163,0.013429,60,27.405567,27.440681,27.384605,0.012696,60,26.634634,26.650162,26.621841,0.006850,60,26.870804,26.891434,26.857407,0.007604,60,26.662025,26.687943,26.646652,0.008582,60,0.006711,0.068698,-0.087781,0.035064,60,0.057814,0.104648,-0.014047,0.027042,60,-0.019486,0.047821,-0.094525,0.030185,60,0.000068,0.000695,-0.000888,0.000355,60,0.000597,0.001080,-0.000145,0.000279,60,-0.000210,0.000516,-0.001021,0.000326,60,-0.367007,-0.296802,-0.418384,0.033139,60,-178.343185,-178.247208,-178.430557,0.050730,60,-0.306373,-0.241975,-0.378108,0.033854,60,7.431434,7.543259,7.325964,0.056634,60,178.019331,178.177002,177.895355,0.065550,60,0.075265,0.188573,-0.026722,0.047605,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7768,12.92,12.71,96.00,99,94,32.01,1169853
