Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-25 00:00:00,15.848554,15.895323,15.762569,0.027648,60,14.871748,14.923324,14.818036,0.022382,60,13.512525,13.614100,13.440146,0.029751,60,25.334506,25.373848,25.317772,0.014290,60,25.536068,25.560768,25.499352,0.013550,60,25.346745,25.376518,25.320442,0.012629,60,24.635582,24.651108,24.619003,0.007420,60,24.838819,24.852676,24.819992,0.006969,60,24.615201,24.626785,24.602402,0.006050,60,-0.074117,0.005009,-0.159580,0.034950,60,-0.010465,0.065317,-0.118695,0.032133,60,-0.098127,-0.042458,-0.197542,0.031596,60,-0.000750,0.000051,-0.001615,0.000354,60,-0.000108,0.000674,-0.001225,0.000332,60,-0.001060,-0.000459,-0.002133,0.000341,60,-0.449083,-0.362937,-0.524986,0.039787,60,-178.453716,-178.359756,-178.585632,0.060146,60,-0.349259,-0.282873,-0.419760,0.031502,60,7.877244,8.017048,7.777700,0.051228,60,177.789263,177.925919,177.615845,0.061819,60,0.068640,0.228903,-0.066847,0.050378,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6973,12.78,12.54,96.56,98,95,30.94,1413728
2026-06-25 00:01:00,15.857125,15.930419,15.762569,0.032685,60,14.873783,14.923324,14.801251,0.025047,60,13.512627,13.579003,13.440146,0.031080,60,25.328453,25.344475,25.304420,0.009457,60,25.536379,25.560768,25.515373,0.011377,60,25.347635,25.363167,25.307091,0.013770,60,24.632528,24.650192,24.620743,0.006856,60,24.839547,24.857162,24.818863,0.006694,60,24.611838,24.622238,24.599991,0.005802,60,-0.011796,0.042698,-0.108772,0.035778,60,0.050627,0.122441,-0.051739,0.036877,60,-0.044022,0.036425,-0.160447,0.040943,60,-0.000119,0.000432,-0.001101,0.000362,60,0.000522,0.001264,-0.000534,0.000381,60,-0.000475,0.000393,-0.001733,0.000442,60,-0.457753,-0.363249,-0.553076,0.038093,60,-178.467172,-178.362244,-178.574051,0.046827,60,-0.342304,-0.270424,-0.459269,0.037275,60,7.872920,8.002653,7.766383,0.048192,60,177.788727,177.955444,177.634521,0.066822,60,0.070260,0.175188,-0.067080,0.046835,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7023,12.78,12.60,96.41,100,94,30.91,1413752
2026-06-25 00:02:00,15.844485,15.912108,15.779354,0.029403,60,14.871468,14.938582,14.801251,0.027269,60,13.513212,13.579003,13.440146,0.031474,60,25.330545,25.360497,25.304420,0.012361,60,25.535356,25.560768,25.499352,0.012148,60,25.342072,25.363167,25.320442,0.013595,60,24.625613,24.643936,24.613235,0.006778,60,24.836642,24.851547,24.811844,0.007564,60,24.607300,24.621078,24.594803,0.005870,60,-0.047759,0.017175,-0.126424,0.035835,60,0.073211,0.128059,-0.014515,0.031601,60,-0.056875,0.028156,-0.120670,0.031808,60,-0.000483,0.000174,-0.001279,0.000363,60,0.000756,0.001322,-0.000150,0.000326,60,-0.000614,0.000304,-0.001303,0.000344,60,-0.461652,-0.377434,-0.551571,0.037209,60,-178.460714,-178.351120,-178.575546,0.053658,60,-0.348630,-0.242318,-0.445963,0.041328,60,7.870518,7.996478,7.749362,0.054665,60,177.792789,177.955444,177.635284,0.065070,60,0.075802,0.215479,-0.066693,0.056395,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6981,12.74,12.57,96.41,100,93,30.88,1413777
2026-06-25 00:03:00,15.849190,15.912108,15.794614,0.026961,60,14.862618,14.952315,14.801251,0.025694,60,13.516365,13.579003,13.440146,0.033634,60,25.323958,25.344475,25.288399,0.011525,60,25.538649,25.560768,25.515373,0.012497,60,25.340959,25.363167,25.320442,0.012286,60,24.624016,24.644028,24.609299,0.007009,60,24.835271,24.848923,24.818802,0.006358,60,24.605591,24.622238,24.591537,0.007537,60,-0.098511,-0.007633,-0.188443,0.043746,60,0.049866,0.125484,-0.096220,0.040999,60,-0.106186,-0.035978,-0.201564,0.034772,60,-0.000997,-0.000077,-0.001907,0.000443,60,0.000515,0.001295,-0.000993,0.000423,60,-0.001147,-0.000389,-0.002177,0.000376,60,-0.452433,-0.364295,-0.552473,0.045098,60,-178.452570,-178.320618,-178.572235,0.051208,60,-0.349382,-0.282873,-0.445743,0.037629,60,7.864645,7.991019,7.722924,0.054554,60,177.801396,177.926849,177.672241,0.059233,60,0.068891,0.175033,-0.040387,0.051174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6981,12.77,12.62,96.57,102,95,30.87,1413801
2026-06-25 00:04:00,15.850614,15.912108,15.794614,0.029120,60,14.874673,14.923324,14.833295,0.020586,60,13.510974,13.595789,13.405050,0.035282,60,25.330189,25.360497,25.304420,0.012781,60,25.534243,25.560768,25.499352,0.012339,60,25.339579,25.376518,25.320442,0.012084,60,24.623219,24.642044,24.602859,0.008238,60,24.831721,24.845627,24.810623,0.006958,60,24.602718,24.617416,24.588516,0.006325,60,-0.091741,-0.006202,-0.181526,0.036307,60,0.097051,0.153344,-0.009364,0.035242,60,-0.080778,-0.029050,-0.158212,0.026767,60,-0.000928,-0.000063,-0.001837,0.000367,60,0.001002,0.001583,-0.000097,0.000364,60,-0.000872,-0.000314,-0.001709,0.000289,60,-0.459222,-0.377975,-0.526716,0.037159,60,-178.456063,-178.347534,-178.574646,0.047656,60,-0.350071,-0.270781,-0.445743,0.033893,60,7.867321,7.977489,7.755002,0.046312,60,177.798136,177.954819,177.658234,0.058988,60,0.078526,0.175226,-0.040174,0.049690,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6951,12.78,12.50,96.55,101,93,30.92,1413825
2026-06-25 00:05:00,15.851759,15.912108,15.776302,0.028447,60,14.870629,14.924850,14.799726,0.026430,60,13.508481,13.563745,13.423362,0.031443,60,25.326851,25.344475,25.288399,0.012303,60,25.530727,25.560768,25.499352,0.014738,60,25.333883,25.376518,25.307091,0.013607,60,24.626995,24.639938,24.613754,0.005906,60,24.824774,24.836868,24.812943,0.006355,60,24.602656,24.616318,24.582443,0.006425,60,-0.100749,-0.027670,-0.199416,0.037700,60,0.130838,0.201805,0.029966,0.038346,60,-0.078507,-0.020112,-0.161341,0.031085,60,-0.001020,-0.000280,-0.002018,0.000382,60,0.001350,0.002083,0.000309,0.000396,60,-0.000848,-0.000217,-0.001742,0.000336,60,-0.443869,-0.362832,-0.552774,0.048724,60,-178.462158,-178.348267,-178.615982,0.053952,60,-0.339273,-0.270067,-0.391635,0.029774,60,7.879176,8.022868,7.743729,0.056624,60,177.784222,177.896973,177.591019,0.065854,60,0.085025,0.188476,-0.026722,0.044791,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6973,12.78,12.62,96.54,102,94,30.90,1413849
2026-06-25 00:06:00,15.847512,15.895323,15.762569,0.028991,60,14.873605,14.923324,14.818036,0.024429,60,13.511940,13.595789,13.403524,0.032301,60,25.325605,25.360497,25.304420,0.013418,60,25.528413,25.560768,25.486000,0.013749,60,25.333660,25.363167,25.307091,0.013039,60,24.627290,24.644852,24.614182,0.006110,60,24.820828,24.838333,24.806076,0.007484,60,24.599721,24.615982,24.579483,0.007209,60,-0.078045,-0.019083,-0.169837,0.036968,60,0.120123,0.197123,0.009130,0.039671,60,-0.072514,-0.011620,-0.158436,0.029580,60,-0.000790,-0.000193,-0.001719,0.000374,60,0.001240,0.002034,0.000094,0.000409,60,-0.000783,-0.000125,-0.001711,0.000319,60,-0.447507,-0.376680,-0.525849,0.039897,60,-178.476858,-178.362244,-178.574646,0.046501,60,-0.335336,-0.227624,-0.418048,0.039597,60,7.884410,8.017047,7.777700,0.049391,60,177.782545,177.955444,177.656326,0.065424,60,0.066617,0.228884,-0.094236,0.056527,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6984,12.78,12.56,96.53,101,93,30.89,1413873
2026-06-25 00:07:00,15.847791,15.912108,15.811399,0.023770,60,14.871112,14.938582,14.831769,0.019874,60,13.503955,13.563745,13.458457,0.029309,60,25.325827,25.360497,25.304420,0.010911,60,25.522004,25.542076,25.499352,0.011377,60,25.334906,25.363167,25.307091,0.012215,60,24.625358,24.648972,24.611221,0.006143,60,24.815660,24.826859,24.801987,0.005407,60,24.598422,24.621323,24.584366,0.007871,60,-0.065375,-0.012881,-0.179379,0.037158,60,0.096193,0.187290,-0.018729,0.039665,60,-0.069412,-0.006034,-0.157318,0.030627,60,-0.000662,-0.000130,-0.001815,0.000376,60,0.000993,0.001933,-0.000193,0.000409,60,-0.000750,-0.000065,-0.001699,0.000331,60,-0.460009,-0.363458,-0.553227,0.037132,60,-178.461255,-178.319168,-178.574951,0.051977,60,-0.352623,-0.283417,-0.446846,0.030115,60,7.880301,7.987148,7.730620,0.055110,60,177.797756,177.928436,177.673019,0.056570,60,0.070227,0.188476,-0.026857,0.051740,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6973,12.78,12.62,96.55,101,94,30.84,1413897
2026-06-25 00:08:00,15.841840,15.912108,15.779354,0.032922,60,14.869790,14.920272,14.814984,0.021766,60,13.511813,13.577477,13.458457,0.027894,60,25.325382,25.360497,25.304420,0.012260,60,25.519245,25.542076,25.486000,0.012027,60,25.330011,25.363167,25.307091,0.012652,60,24.622417,24.633133,24.607529,0.006189,60,24.815745,24.829422,24.799881,0.006285,60,24.595217,24.608505,24.579727,0.006380,60,-0.063542,0.012404,-0.187489,0.040153,60,0.047646,0.108160,-0.047291,0.034409,60,-0.083169,-0.012514,-0.161564,0.029678,60,-0.000643,0.000126,-0.001897,0.000406,60,0.000492,0.001116,-0.000488,0.000355,60,-0.000898,-0.000135,-0.001745,0.000321,60,-0.449344,-0.310167,-0.578130,0.049033,60,-178.465346,-178.349319,-178.573746,0.048981,60,-0.344011,-0.282510,-0.418903,0.034431,60,7.866824,7.991019,7.738106,0.051786,60,177.786919,177.925919,177.701370,0.052192,60,0.079379,0.175014,-0.040174,0.046776,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6981,12.83,12.62,96.62,100,95,30.90,1413922
2026-06-25 00:09:00,15.849063,15.931945,15.794614,0.028826,60,14.874291,14.952315,14.814984,0.028307,60,13.511559,13.563745,13.440146,0.027645,60,25.326317,25.360497,25.304420,0.011517,60,25.516530,25.542076,25.486000,0.013250,60,25.332013,25.363167,25.307091,0.013568,60,24.624884,24.641861,24.608810,0.006538,60,24.814731,24.836472,24.795090,0.007363,60,24.597310,24.608200,24.582016,0.006907,60,-0.123510,-0.066551,-0.216352,0.038492,60,0.026907,0.090367,-0.101605,0.035673,60,-0.134536,-0.026145,-0.223911,0.040446,60,-0.001250,-0.000674,-0.002189,0.000390,60,0.000278,0.000933,-0.001049,0.000368,60,-0.001453,-0.000282,-0.002418,0.000437,60,-0.454614,-0.363772,-0.579384,0.043877,60,-178.474166,-178.351471,-178.586533,0.051965,60,-0.345516,-0.269889,-0.445302,0.038075,60,7.874298,7.981350,7.745606,0.051376,60,177.798285,177.901154,177.615845,0.061219,60,0.080108,0.188605,-0.039466,0.050389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6963,12.76,12.60,96.58,99,94,30.88,1413946
