Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-17 00:00:00,19.258691,19.340811,19.157701,0.032136,60,17.854429,17.898832,17.793545,0.026263,60,16.336513,16.397345,16.243229,0.030493,60,25.692547,25.726326,25.670250,0.013543,60,25.711818,25.755707,25.672920,0.015751,60,25.634735,25.662239,25.603493,0.012066,60,24.997192,25.018173,24.979446,0.006866,60,25.003442,25.021133,24.979385,0.007789,60,24.920040,24.940353,24.901962,0.008173,60,-0.236222,-0.150516,-0.371400,0.047418,60,-0.174074,-0.102307,-0.306687,0.043542,60,-0.211870,-0.139218,-0.278883,0.034156,60,-0.002391,-0.001523,-0.003759,0.000480,60,-0.001796,-0.001056,-0.003165,0.000449,60,-0.002288,-0.001504,-0.003012,0.000369,60,-0.412359,-0.162678,-0.663313,0.115513,60,-178.401097,-178.263535,-178.530182,0.059406,60,-0.313704,-0.228463,-0.396642,0.040570,60,7.425058,7.592862,7.295928,0.061498,60,177.966741,178.311768,177.518204,0.169297,60,-0.038627,0.336916,-0.540944,0.168725,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7123,12.78,12.63,96.46,99,93,29.97,4342854
2026-09-17 00:01:00,19.255131,19.324026,19.205006,0.028295,60,17.848275,17.885099,17.793545,0.023581,60,16.345159,16.380560,16.279850,0.024839,60,25.700691,25.726326,25.670250,0.011192,60,25.721030,25.755707,25.699623,0.012559,60,25.641455,25.662239,25.619514,0.014131,60,25.004818,25.019302,24.992172,0.006588,60,25.011722,25.022232,24.996750,0.006435,60,24.927722,24.949265,24.913437,0.008071,60,-0.121005,-0.055340,-0.237343,0.041077,60,-0.079735,-0.009833,-0.182608,0.035433,60,-0.112026,-0.055196,-0.202235,0.032609,60,-0.001225,-0.000560,-0.002402,0.000416,60,-0.000823,-0.000101,-0.001885,0.000366,60,-0.001210,-0.000596,-0.002184,0.000352,60,-0.349228,-0.149563,-0.688865,0.097104,60,-178.395577,-178.261642,-178.520157,0.061859,60,-0.321961,-0.241119,-0.448838,0.047137,60,7.423903,7.525913,7.300414,0.054472,60,177.946622,178.447113,177.628723,0.178111,60,0.011481,0.391458,-0.362285,0.176123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7105,12.78,12.65,96.17,98,94,29.99,4342878
2026-09-17 00:02:00,19.251698,19.356070,19.189747,0.030638,60,17.842069,17.898832,17.793545,0.026243,60,16.330663,16.383612,16.261539,0.025855,60,25.709904,25.742348,25.670250,0.012978,60,25.726860,25.755707,25.699623,0.011370,60,25.650534,25.675591,25.632866,0.011739,60,25.006982,25.024094,24.986038,0.007846,60,25.013968,25.029800,25.000229,0.006093,60,24.931753,24.944199,24.920181,0.006189,60,-0.142545,-0.059872,-0.225416,0.038328,60,-0.099326,-0.035819,-0.217959,0.040222,60,-0.132655,-0.072179,-0.200894,0.026498,60,-0.001443,-0.000606,-0.002281,0.000388,60,-0.001025,-0.000370,-0.002249,0.000415,60,-0.001433,-0.000780,-0.002170,0.000286,60,-0.421874,-0.229806,-0.837887,0.143231,60,-178.394955,-178.293488,-178.572647,0.058802,60,-0.320601,-0.226786,-0.430171,0.043102,60,7.422864,7.575255,7.296862,0.060210,60,177.955903,178.441193,177.626785,0.214282,60,0.024935,0.690658,-0.646137,0.231225,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7106,12.79,12.65,96.28,98,93,29.98,4342902
2026-09-17 00:03:00,19.251342,19.308765,19.191273,0.030318,60,17.851327,17.914091,17.808804,0.022356,60,16.335699,16.398870,16.243229,0.030222,60,25.716179,25.742348,25.686272,0.011024,60,25.730376,25.755707,25.699623,0.010389,60,25.657166,25.688942,25.632866,0.013226,60,25.021482,25.043625,25.006149,0.008817,60,25.024319,25.040604,25.000076,0.008925,60,24.942637,24.967819,24.927078,0.009192,60,-0.302785,-0.222792,-0.462043,0.058706,60,-0.240831,-0.147725,-0.377623,0.052618,60,-0.260071,-0.172737,-0.392402,0.044990,60,-0.003064,-0.002255,-0.004676,0.000594,60,-0.002485,-0.001525,-0.003897,0.000543,60,-0.002809,-0.001866,-0.004238,0.000486,60,-0.453836,-0.081453,-0.810252,0.162210,60,-178.387049,-178.176315,-178.504791,0.058282,60,-0.322214,-0.238734,-0.392882,0.041404,60,7.440329,7.569739,7.250008,0.065115,60,178.002773,178.532318,177.402191,0.247122,60,-0.006373,0.551967,-0.715998,0.223427,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7128,12.86,12.63,96.42,100,94,29.99,4342926
2026-09-17 00:04:00,19.255894,19.360647,19.191273,0.029668,60,17.846800,17.914091,17.793545,0.024217,60,16.333842,16.383612,16.279850,0.029720,60,25.727038,25.769058,25.699623,0.013914,60,25.743374,25.769058,25.712975,0.011041,60,25.667046,25.688942,25.646217,0.010473,60,25.035271,25.054428,25.016586,0.007899,60,25.039959,25.051559,25.024948,0.006622,60,24.957822,24.972031,24.938400,0.007433,60,-0.216718,-0.109965,-0.316537,0.044937,60,-0.170832,-0.105351,-0.284915,0.037593,60,-0.194317,-0.089609,-0.303687,0.039051,60,-0.002193,-0.001113,-0.003203,0.000455,60,-0.001763,-0.001087,-0.002940,0.000388,60,-0.002099,-0.000968,-0.003280,0.000422,60,-0.374979,-0.041117,-0.687761,0.114334,60,-178.403210,-178.287582,-178.528671,0.054506,60,-0.316157,-0.225450,-0.423852,0.041602,60,7.417901,7.537768,7.237570,0.061881,60,177.948548,178.680115,177.474915,0.235305,60,0.006917,0.621560,-0.526877,0.243291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7074,12.78,12.55,96.29,99,94,29.98,4342950
2026-09-17 00:05:00,19.258005,19.310291,19.209583,0.025884,60,17.851377,17.914091,17.795071,0.026518,60,16.331655,16.383612,16.279850,0.025226,60,25.742127,25.769058,25.712975,0.012703,60,25.752411,25.785080,25.728996,0.011293,60,25.679373,25.718315,25.646217,0.012566,60,25.041913,25.065170,25.025772,0.007236,60,25.045204,25.059006,25.031204,0.006453,60,24.963296,24.985764,24.950516,0.007058,60,-0.097668,-0.011927,-0.249747,0.051740,60,-0.069059,0.015686,-0.201571,0.049130,60,-0.105285,-0.033520,-0.201117,0.043791,60,-0.000988,-0.000121,-0.002527,0.000524,60,-0.000713,0.000162,-0.002080,0.000507,60,-0.001137,-0.000362,-0.002172,0.000473,60,-0.359057,-0.190145,-0.554740,0.085082,60,-178.406521,-178.259399,-178.505722,0.057094,60,-0.311856,-0.236871,-0.451731,0.041872,60,7.423042,7.561619,7.304796,0.061306,60,177.985520,178.508148,177.623291,0.175289,60,0.028912,0.444584,-0.418934,0.151399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7092,12.87,12.62,96.19,100,92,29.97,4342975
2026-09-17 00:06:00,19.256886,19.310291,19.209583,0.023503,60,17.847944,17.900358,17.779812,0.022867,60,16.326874,16.420233,16.264591,0.029652,60,25.747647,25.769058,25.712975,0.011348,60,25.760067,25.785080,25.742348,0.011416,60,25.683779,25.718315,25.646217,0.013615,60,25.044766,25.058701,25.030777,0.007190,60,25.049276,25.064133,25.035049,0.007742,60,24.967136,24.979111,24.955704,0.006121,60,-0.169325,-0.072753,-0.290059,0.049267,60,-0.117064,-0.016388,-0.300834,0.049713,60,-0.143855,-0.062570,-0.236425,0.035363,60,-0.001714,-0.000736,-0.002935,0.000499,60,-0.001208,-0.000169,-0.003105,0.000513,60,-0.001554,-0.000676,-0.002553,0.000382,60,-0.387966,-0.162343,-0.621424,0.084961,60,-178.400821,-178.209091,-178.618149,0.075331,60,-0.312270,-0.194717,-0.419974,0.050743,60,7.417750,7.590008,7.230526,0.076783,60,177.977507,178.420227,177.425705,0.211387,60,0.010698,0.508848,-0.384708,0.166655,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7085,12.84,12.60,96.33,98,93,29.99,4342999
2026-09-17 00:07:00,19.252079,19.310291,19.191273,0.030362,60,17.847613,17.903410,17.795071,0.025486,60,16.334173,16.398870,16.279850,0.030112,60,25.757619,25.782410,25.712975,0.012274,60,25.763806,25.798431,25.742348,0.012193,60,25.692235,25.718315,25.662239,0.012739,60,25.052275,25.070724,25.039291,0.007106,60,25.055202,25.073257,25.035629,0.007733,60,24.973627,24.989090,24.955551,0.008377,60,-0.194744,-0.108295,-0.291968,0.043609,60,-0.147475,-0.045886,-0.282808,0.047489,60,-0.165691,-0.062793,-0.243575,0.037326,60,-0.001971,-0.001096,-0.002955,0.000441,60,-0.001522,-0.000474,-0.002919,0.000490,60,-0.001789,-0.000678,-0.002631,0.000403,60,-0.392506,-0.202865,-0.554285,0.077273,60,-178.405048,-178.232254,-178.562500,0.068169,60,-0.314228,-0.246459,-0.424502,0.039515,60,7.418587,7.560560,7.265027,0.065770,60,177.962512,178.413101,177.574921,0.183394,60,0.022568,0.363673,-0.322671,0.152253,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7086,12.88,12.60,96.37,99,94,29.99,4343023
2026-09-17 00:08:00,19.255004,19.327078,19.194324,0.028930,60,17.851352,17.917143,17.798122,0.025658,60,16.331681,16.385138,16.246281,0.028780,60,25.760824,25.798431,25.726326,0.011566,60,25.771239,25.798431,25.742348,0.012237,60,25.695217,25.718315,25.662239,0.012629,60,25.056870,25.071854,25.041855,0.006033,60,25.062331,25.078568,25.048691,0.006673,60,24.981923,24.995468,24.966843,0.006626,60,-0.088707,0.003339,-0.264775,0.061305,60,-0.062656,0.041906,-0.227557,0.056820,60,-0.098428,-0.015642,-0.210503,0.045793,60,-0.000898,0.000034,-0.002680,0.000620,60,-0.000647,0.000432,-0.002348,0.000586,60,-0.001063,-0.000169,-0.002273,0.000495,60,-0.371088,-0.202603,-0.662422,0.109502,60,-178.400481,-178.274124,-178.471954,0.049514,60,-0.307138,-0.228464,-0.419760,0.042515,60,7.430178,7.567902,7.311090,0.048707,60,177.927940,178.329956,177.570740,0.130476,60,-0.007919,0.296130,-0.322948,0.124600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7121,12.89,12.57,96.37,100,94,29.99,4343047
2026-09-17 00:09:00,19.250680,19.310291,19.177538,0.032324,60,17.847486,17.917143,17.779812,0.027424,60,16.331630,16.401922,16.264591,0.029463,60,25.763539,25.798431,25.742348,0.011993,60,25.772930,25.798431,25.755707,0.012147,60,25.700958,25.731667,25.675591,0.013927,60,25.057752,25.074051,25.038132,0.007244,60,25.060656,25.090073,25.044937,0.008116,60,24.980021,24.991104,24.965225,0.005810,60,-0.070137,0.009303,-0.169360,0.036624,60,-0.045800,0.014749,-0.154046,0.039216,60,-0.063803,-0.000894,-0.156425,0.041141,60,-0.000710,0.000094,-0.001714,0.000371,60,-0.000473,0.000152,-0.001590,0.000405,60,-0.000689,-0.000010,-0.001689,0.000444,60,-0.382099,-0.122320,-0.662956,0.114393,60,-178.397737,-178.242981,-178.540207,0.057347,60,-0.318664,-0.242318,-0.393923,0.043502,60,7.415226,7.509003,7.263262,0.057227,60,177.934048,178.422119,177.602905,0.184048,60,-0.000868,0.404129,-0.310305,0.148000,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7073,12.82,12.63,96.25,100,94,29.99,4343071
