Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-07 00:00:00,15.412935,15.483330,15.362783,0.027993,60,14.542306,14.586099,14.479286,0.026506,60,13.170876,13.238728,13.101397,0.028958,60,27.883556,27.916000,27.859924,0.012250,60,28.181293,28.215073,28.142975,0.012581,60,27.953117,27.977417,27.934692,0.011516,60,27.179215,27.190262,27.166916,0.005344,60,27.480225,27.496689,27.465836,0.007061,60,27.222312,27.238785,27.209641,0.006921,60,-0.143435,-0.068698,-0.268353,0.043550,60,-0.011124,0.033946,-0.109096,0.031339,60,-0.138510,-0.078212,-0.248268,0.044084,60,-0.001452,-0.000695,-0.002716,0.000441,60,-0.000115,0.000350,-0.001126,0.000323,60,-0.001496,-0.000845,-0.002681,0.000476,60,-0.344057,-0.229517,-0.470301,0.045887,60,-178.338588,-178.239731,-178.432571,0.052473,60,-0.302345,-0.227121,-0.377700,0.033884,60,7.412781,7.532284,7.294157,0.047396,60,178.058806,178.191254,177.896332,0.069936,60,0.071337,0.188654,-0.026181,0.051249,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7703,12.84,12.72,96.44,99,93,33.07,786061
2026-06-07 00:01:00,15.408993,15.483330,15.349051,0.026590,60,14.535337,14.586099,14.479286,0.025252,60,13.166222,13.258564,13.069352,0.032604,60,27.889654,27.916000,27.873276,0.010492,60,28.176799,28.215073,28.142975,0.012219,60,27.951916,27.977417,27.921341,0.013996,60,27.177895,27.192520,27.164566,0.006498,60,27.476931,27.488724,27.466721,0.006023,60,27.221088,27.236252,27.206009,0.006253,60,-0.158523,-0.102093,-0.245692,0.033846,60,-0.023825,0.019197,-0.119397,0.029600,60,-0.144216,-0.098994,-0.237318,0.027077,60,-0.001604,-0.001033,-0.002486,0.000343,60,-0.000246,0.000198,-0.001232,0.000305,60,-0.001558,-0.001069,-0.002563,0.000292,60,-0.343610,-0.268991,-0.418148,0.040638,60,-178.351651,-178.208282,-178.474564,0.053452,60,-0.300771,-0.240949,-0.416555,0.032820,60,7.410651,7.483540,7.308214,0.042775,60,178.042827,178.188507,177.924347,0.058820,60,0.070214,0.148449,-0.066616,0.045887,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7671,12.84,12.60,96.31,100,93,33.07,786085
2026-06-07 00:02:00,15.406704,15.465018,15.332265,0.028772,60,14.538389,14.586099,14.479286,0.025339,60,13.166349,13.240253,13.101397,0.030615,60,27.888541,27.929352,27.859924,0.012253,60,28.174974,28.199051,28.142975,0.011855,60,27.951026,27.977417,27.934692,0.012878,60,27.183019,27.199295,27.164139,0.007651,60,27.475754,27.493790,27.462418,0.006982,60,27.223076,27.236710,27.207413,0.006925,60,-0.196621,-0.136204,-0.300078,0.034834,60,-0.014971,0.032776,-0.110735,0.031269,60,-0.181505,-0.121341,-0.262346,0.029106,60,-0.001990,-0.001378,-0.003037,0.000353,60,-0.000155,0.000338,-0.001143,0.000323,60,-0.001960,-0.001310,-0.002833,0.000314,60,-0.347224,-0.255569,-0.444700,0.041296,60,-178.334938,-178.247589,-178.470963,0.050053,60,-0.300331,-0.201763,-0.378108,0.038490,60,7.399205,7.528633,7.280922,0.052896,60,178.054205,178.218262,177.924347,0.057878,60,0.074462,0.228916,-0.066847,0.059029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7674,12.94,12.63,96.27,99,93,33.03,786109
2026-06-07 00:03:00,15.399151,15.465018,15.349051,0.029407,60,14.533862,14.618143,14.465552,0.028022,60,13.175072,13.258564,13.119707,0.031325,60,27.888541,27.916000,27.873276,0.012203,60,28.175196,28.199051,28.129623,0.012475,60,27.955788,27.990768,27.921341,0.015151,60,27.190582,27.205124,27.171585,0.007161,60,27.477890,27.491074,27.463425,0.006224,60,27.231096,27.249313,27.211166,0.007062,60,-0.284784,-0.181526,-0.441052,0.060982,60,-0.052726,0.015920,-0.190333,0.043723,60,-0.243724,-0.172737,-0.379888,0.044828,60,-0.002882,-0.001837,-0.004463,0.000617,60,-0.000544,0.000164,-0.001964,0.000451,60,-0.002632,-0.001866,-0.004103,0.000484,60,-0.342574,-0.255804,-0.444452,0.041868,60,-178.334755,-178.247208,-178.501282,0.044657,60,-0.302885,-0.201763,-0.378721,0.037822,60,7.406725,7.555062,7.266811,0.055714,60,178.040779,178.180267,177.894394,0.072780,60,0.069518,0.215537,-0.067080,0.061244,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7654,12.86,12.70,96.31,98,93,33.06,786133
2026-06-07 00:04:00,15.405458,15.486382,15.349051,0.028254,60,14.539991,14.618143,14.494545,0.025265,60,13.167188,13.240253,13.102922,0.023812,60,27.899311,27.916000,27.873276,0.012099,60,28.175864,28.199051,28.142975,0.011356,60,27.959882,27.990768,27.934692,0.013978,60,27.208024,27.228745,27.183640,0.008666,60,27.483202,27.504868,27.460922,0.008403,60,27.244225,27.264725,27.227432,0.008734,60,-0.343269,-0.290298,-0.445585,0.033509,60,-0.130124,-0.077023,-0.226153,0.034332,60,-0.302272,-0.265028,-0.377207,0.024454,60,-0.003474,-0.002938,-0.004509,0.000339,60,-0.001343,-0.000795,-0.002334,0.000354,60,-0.003265,-0.002862,-0.004074,0.000264,60,-0.352177,-0.255569,-0.443707,0.040604,60,-178.338558,-178.203156,-178.476181,0.055245,60,-0.302702,-0.228127,-0.379130,0.038497,60,7.395583,7.502200,7.261531,0.051269,60,178.062021,178.218262,177.896973,0.068454,60,0.077795,0.175168,-0.039466,0.046243,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7669,12.84,12.68,96.37,99,93,33.03,786158
2026-06-07 00:05:00,15.404186,15.451285,15.332265,0.030013,60,14.539915,14.602884,14.494545,0.023148,60,13.160245,13.240253,13.084611,0.031062,60,27.913152,27.942703,27.886627,0.013800,60,28.179246,28.199051,28.158997,0.010281,60,27.968472,27.990768,27.934692,0.011306,60,27.227013,27.249313,27.204178,0.010750,60,27.493112,27.512650,27.478165,0.008229,60,27.259697,27.276688,27.243271,0.007777,60,-0.355323,-0.273839,-0.458227,0.042049,60,-0.143519,-0.070702,-0.252373,0.034005,60,-0.306443,-0.248492,-0.408715,0.032659,60,-0.003596,-0.002771,-0.004637,0.000426,60,-0.001481,-0.000730,-0.002604,0.000351,60,-0.003310,-0.002684,-0.004414,0.000353,60,-0.347066,-0.256353,-0.418148,0.038984,60,-178.330010,-178.234344,-178.433258,0.049075,60,-0.301064,-0.200955,-0.377496,0.036381,60,7.400919,7.509003,7.259733,0.056261,60,178.047191,178.177002,177.899551,0.066708,60,0.083398,0.188686,-0.026518,0.052904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7639,12.84,12.66,96.18,98,93,33.03,786182
2026-06-07 00:06:00,15.409120,15.468070,15.350576,0.026382,60,14.533226,14.602884,14.465552,0.026596,60,13.169172,13.224995,13.084611,0.029494,60,27.928595,27.956055,27.899979,0.011851,60,28.188503,28.215073,28.158997,0.012027,60,27.983247,28.006790,27.964066,0.011866,60,27.243925,27.258621,27.227432,0.007517,60,27.503902,27.518875,27.490738,0.006223,60,27.274306,27.291061,27.260239,0.007788,60,-0.267848,-0.208003,-0.354702,0.033717,60,-0.113502,-0.065786,-0.198527,0.030314,60,-0.244551,-0.194413,-0.336760,0.028875,60,-0.002711,-0.002105,-0.003590,0.000341,60,-0.001171,-0.000679,-0.002049,0.000313,60,-0.002641,-0.002100,-0.003637,0.000312,60,-0.341149,-0.256117,-0.511683,0.046566,60,-178.337661,-178.239349,-178.471619,0.051930,60,-0.308840,-0.201763,-0.378721,0.040819,60,7.416282,7.532284,7.267697,0.056645,60,178.051744,178.189728,177.896973,0.057881,60,0.075590,0.188654,-0.026518,0.046165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7662,12.84,12.68,96.36,101,92,33.03,786206
2026-06-07 00:07:00,15.411536,15.468070,15.349051,0.029295,60,14.529081,14.586099,14.465552,0.027436,60,13.164823,13.240253,13.069352,0.032123,60,27.940389,27.972076,27.916000,0.012740,60,28.191930,28.215073,28.172348,0.011283,60,27.986986,28.020142,27.964066,0.012652,60,27.257643,27.274033,27.237015,0.008415,60,27.511018,27.521500,27.497055,0.006373,60,27.282825,27.299606,27.266800,0.007487,60,-0.257611,-0.187012,-0.362097,0.037435,60,-0.106275,-0.053378,-0.207658,0.036773,60,-0.238659,-0.195978,-0.343464,0.030502,60,-0.002607,-0.001893,-0.003664,0.000379,60,-0.001097,-0.000551,-0.002143,0.000379,60,-0.002578,-0.002117,-0.003709,0.000329,60,-0.354016,-0.268746,-0.444452,0.040253,60,-178.335523,-178.207504,-178.430557,0.053306,60,-0.306719,-0.241119,-0.378721,0.034765,60,7.403546,7.507659,7.276496,0.050945,60,178.059429,178.151062,177.948944,0.050269,60,0.075156,0.148449,-0.040174,0.043495,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7639,12.90,12.70,96.11,99,93,33.03,786230
2026-06-07 00:08:00,15.395081,15.469597,15.335317,0.029903,60,14.529361,14.586099,14.479286,0.025977,60,13.169960,13.240253,13.069352,0.033247,60,27.951604,27.985428,27.929352,0.014473,60,28.197182,28.215073,28.172348,0.011470,60,28.000604,28.033493,27.977417,0.012423,60,27.266472,27.284622,27.241623,0.008718,60,27.519328,27.536118,27.499954,0.007877,60,27.294117,27.307724,27.273941,0.006933,60,-0.255901,-0.165305,-0.353033,0.039081,60,-0.099205,-0.050100,-0.186353,0.030640,60,-0.225847,-0.156871,-0.305028,0.029985,60,-0.002590,-0.001673,-0.003573,0.000395,60,-0.001024,-0.000517,-0.001923,0.000316,60,-0.002439,-0.001694,-0.003294,0.000324,60,-0.333358,-0.255804,-0.417912,0.037108,60,-178.343360,-178.235123,-178.472610,0.051861,60,-0.295982,-0.242318,-0.350461,0.026146,60,7.408677,7.526809,7.281786,0.051124,60,178.052101,178.177002,177.924973,0.054328,60,0.080079,0.175188,-0.092898,0.053277,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7648,12.87,12.70,96.38,99,94,33.02,786254
2026-06-07 00:09:00,15.393861,15.451285,15.335317,0.028180,60,14.529310,14.586099,14.467078,0.026685,60,13.158948,13.224995,13.102922,0.028389,60,27.964600,27.998779,27.942703,0.012279,60,28.207329,28.228424,28.185699,0.013097,60,28.008392,28.033493,27.977417,0.012498,60,27.276534,27.289597,27.253555,0.007307,60,27.522331,27.538895,27.504379,0.007014,60,27.301783,27.320938,27.289566,0.006103,60,-0.201181,-0.129525,-0.313674,0.033741,60,-0.102939,-0.046588,-0.198996,0.031236,60,-0.200968,-0.156425,-0.292067,0.031176,60,-0.002036,-0.001311,-0.003174,0.000341,60,-0.001062,-0.000481,-0.002054,0.000322,60,-0.002170,-0.001689,-0.003154,0.000337,60,-0.348761,-0.268584,-0.417558,0.039939,60,-178.349217,-178.194687,-178.462860,0.060798,60,-0.297161,-0.230149,-0.352242,0.031291,60,7.393001,7.514064,7.277389,0.048892,60,178.058851,178.231796,177.895355,0.065242,60,0.075358,0.228922,-0.026181,0.048058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7688,12.94,12.70,96.36,99,93,33.01,786278
