Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-01 00:00:00,16.558963,16.635386,16.498055,0.028742,60,15.577758,15.625238,15.519951,0.024010,60,14.123522,14.213778,14.073396,0.028128,60,28.414239,28.436714,28.396660,0.010571,60,28.598178,28.623634,28.567558,0.011936,60,28.460435,28.487450,28.431374,0.012850,60,27.709041,27.724106,27.689865,0.006243,60,27.889000,27.900314,27.874527,0.006421,60,27.730970,27.747940,27.705673,0.007017,60,-0.088521,-0.012165,-0.206095,0.038283,60,0.001990,0.049866,-0.095050,0.031266,60,-0.086566,-0.047598,-0.164916,0.025904,60,-0.000896,-0.000123,-0.002086,0.000387,60,0.000021,0.000515,-0.000981,0.000323,60,-0.000935,-0.000514,-0.001781,0.000280,60,-0.329159,-0.229445,-0.445073,0.041363,60,-178.402239,-178.306274,-178.533035,0.049314,60,-0.284515,-0.201763,-0.352242,0.037622,60,7.382531,7.509003,7.276496,0.053577,60,178.069704,178.192978,177.889786,0.059706,60,0.071326,0.175419,-0.093817,0.049078,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.93,12.67,96.69,100,95,33.84,1622951
2026-07-01 00:01:00,16.559498,16.600290,16.481270,0.024523,60,15.585641,15.638971,15.550469,0.022152,60,14.116706,14.213778,14.058137,0.029858,60,28.411702,28.436714,28.380638,0.012621,60,28.595018,28.623634,28.567558,0.012689,60,28.461548,28.487450,28.431374,0.012470,60,27.705772,27.720505,27.688919,0.006527,60,27.884760,27.900162,27.870132,0.007628,60,27.728472,27.739395,27.711197,0.006856,60,-0.107953,-0.051047,-0.210865,0.038297,60,0.006859,0.057592,-0.078896,0.031575,60,-0.094231,-0.043575,-0.167821,0.028409,60,-0.001092,-0.000517,-0.002134,0.000388,60,0.000071,0.000594,-0.000814,0.000326,60,-0.001018,-0.000471,-0.001812,0.000307,60,-0.321036,-0.228513,-0.404914,0.042877,60,-178.391581,-178.253693,-178.504791,0.051432,60,-0.285756,-0.200955,-0.350067,0.036183,60,7.386157,7.537768,7.256207,0.050576,60,178.081599,178.220200,177.953888,0.069030,60,0.061747,0.175226,-0.026181,0.046725,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.81,12.61,96.64,98,93,33.89,1622975
2026-07-01 00:02:00,16.560159,16.618601,16.516365,0.026110,60,15.585616,15.628290,15.519951,0.024130,60,14.122326,14.196994,14.058137,0.030129,60,28.412593,28.436714,28.380638,0.013401,60,28.593416,28.623634,28.567558,0.012068,60,28.459234,28.487450,28.431374,0.010340,60,27.705181,27.721634,27.688919,0.005889,60,27.883418,27.895096,27.873611,0.005001,60,27.727111,27.738327,27.714096,0.005414,60,-0.110283,-0.062973,-0.204664,0.033223,60,-0.001576,0.045886,-0.095986,0.032869,60,-0.100030,-0.061229,-0.168715,0.026575,60,-0.001116,-0.000637,-0.002071,0.000336,60,-0.000016,0.000474,-0.000991,0.000339,60,-0.001080,-0.000661,-0.001822,0.000287,60,-0.331749,-0.229086,-0.405029,0.041167,60,-178.395044,-178.240494,-178.576141,0.060109,60,-0.281788,-0.201440,-0.351252,0.033364,60,7.379091,7.494432,7.265027,0.049718,60,178.093253,178.262390,177.925293,0.068216,60,0.063058,0.215489,-0.039962,0.054636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.90,12.61,96.58,101,93,33.84,1622999
2026-07-01 00:03:00,16.550749,16.600290,16.481270,0.028361,60,15.580072,15.655756,15.518425,0.028392,60,14.125251,14.177157,14.039826,0.031361,60,28.411791,28.436714,28.396660,0.010564,60,28.586651,28.610283,28.554207,0.013062,60,28.457720,28.487450,28.431374,0.011743,60,27.702713,27.725357,27.687973,0.006980,60,27.878232,27.893417,27.862411,0.005454,60,27.724265,27.737045,27.711868,0.006344,60,-0.085030,-0.032202,-0.156718,0.029750,60,0.006403,0.049398,-0.094113,0.031347,60,-0.074164,-0.015196,-0.180112,0.028486,60,-0.000861,-0.000326,-0.001586,0.000301,60,0.000066,0.000510,-0.000971,0.000324,60,-0.000801,-0.000164,-0.001945,0.000308,60,-0.322186,-0.228871,-0.418502,0.042440,60,-178.395561,-178.309570,-178.504791,0.045703,60,-0.285369,-0.174105,-0.378313,0.036198,60,7.373485,7.505838,7.245652,0.059148,60,178.078609,178.262848,177.927795,0.063607,60,0.066205,0.175265,-0.039466,0.056224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.96,12.59,96.57,100,95,33.80,1623023
2026-07-01 00:04:00,16.553826,16.600290,16.498055,0.021851,60,15.584650,15.638971,15.518425,0.027640,60,14.115918,14.160373,14.058137,0.023922,60,28.410456,28.452736,28.380638,0.013688,60,28.586339,28.610283,28.554207,0.012505,60,28.454961,28.471428,28.431374,0.010535,60,27.699903,27.715042,27.682419,0.007744,60,27.877069,27.894424,27.861740,0.006528,60,27.719936,27.738907,27.705429,0.006998,60,-0.065224,-0.019321,-0.155764,0.032550,60,0.001939,0.045886,-0.085451,0.030399,60,-0.070957,-0.025028,-0.155084,0.028049,60,-0.000660,-0.000196,-0.001576,0.000329,60,0.000020,0.000474,-0.000882,0.000314,60,-0.000766,-0.000270,-0.001675,0.000303,60,-0.315019,-0.229302,-0.405029,0.040324,60,-178.404181,-178.255600,-178.506378,0.052246,60,-0.274192,-0.201763,-0.349673,0.036734,60,7.391108,7.558726,7.285317,0.055319,60,178.077929,178.180267,177.955734,0.054876,60,0.053046,0.188557,-0.093148,0.049446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7325,12.86,12.65,96.54,99,94,33.80,1623047
2026-07-01 00:05:00,16.554640,16.635386,16.498055,0.025374,60,15.580555,15.625238,15.518425,0.026167,60,14.112128,14.195468,14.055085,0.027371,60,28.404092,28.436714,28.380638,0.011093,60,28.579219,28.610283,28.554207,0.013766,60,28.449176,28.471428,28.431374,0.009730,60,27.693206,27.711533,27.679092,0.007785,60,27.872598,27.887405,27.856888,0.006752,60,27.714589,27.730789,27.696579,0.006632,60,-0.061622,-0.008349,-0.139782,0.030567,60,0.012201,0.064849,-0.102541,0.032524,60,-0.066905,-0.017207,-0.143017,0.026432,60,-0.000624,-0.000084,-0.001415,0.000309,60,0.000126,0.000669,-0.001058,0.000336,60,-0.000723,-0.000186,-0.001545,0.000285,60,-0.328334,-0.256196,-0.418148,0.040679,60,-178.391252,-178.280518,-178.506699,0.053037,60,-0.283525,-0.161207,-0.350461,0.039760,60,7.372933,7.479916,7.250926,0.045611,60,178.087595,178.233231,177.896973,0.061226,60,0.059273,0.188605,-0.039962,0.057319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7345,12.82,12.66,96.61,99,93,33.81,1623072
2026-07-01 00:06:00,16.549223,16.598764,16.462959,0.026977,60,15.577961,15.638971,15.532159,0.022337,60,14.124158,14.195468,14.073396,0.024724,60,28.398841,28.436714,28.367287,0.013735,60,28.578061,28.596931,28.554207,0.010589,60,28.444324,28.471428,28.402000,0.014821,60,27.690891,27.708542,27.670395,0.007298,60,27.867587,27.883835,27.850571,0.006849,60,27.709746,27.723618,27.696854,0.005376,60,-0.076948,-0.011450,-0.182718,0.037189,60,0.015069,0.053378,-0.055485,0.028304,60,-0.078428,-0.030838,-0.202458,0.034492,60,-0.000779,-0.000116,-0.001849,0.000376,60,0.000156,0.000551,-0.000573,0.000292,60,-0.000847,-0.000333,-0.002187,0.000373,60,-0.319303,-0.255961,-0.417441,0.039504,60,-178.400802,-178.279388,-178.534286,0.055521,60,-0.286292,-0.227121,-0.337527,0.029128,60,7.373774,7.494432,7.235937,0.050985,60,178.072303,178.192230,177.953888,0.063834,60,0.063517,0.175226,-0.066461,0.048009,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.94,12.59,96.51,101,94,33.79,1623096
2026-07-01 00:07:00,16.553292,16.617075,16.495003,0.027435,60,15.579665,15.625238,15.501640,0.024083,60,14.114443,14.177157,14.071870,0.025541,60,28.396927,28.436714,28.380638,0.014050,60,28.570674,28.596931,28.540855,0.013139,60,28.441476,28.471428,28.415352,0.012163,60,27.688219,27.707260,27.667496,0.008056,60,27.864871,27.877975,27.853104,0.006266,60,27.707444,27.721359,27.691788,0.006751,60,-0.120127,-0.058680,-0.204425,0.033780,60,0.004776,0.049632,-0.086387,0.032782,60,-0.101084,-0.047374,-0.195084,0.029897,60,-0.001216,-0.000594,-0.002069,0.000342,60,0.000049,0.000512,-0.000892,0.000338,60,-0.001092,-0.000512,-0.002107,0.000323,60,-0.316185,-0.202211,-0.470953,0.046217,60,-178.406155,-178.308472,-178.505722,0.050059,60,-0.277297,-0.200471,-0.337527,0.031851,60,7.372428,7.507179,7.214725,0.056688,60,178.090170,178.293259,177.969711,0.065048,60,0.054400,0.188525,-0.039749,0.049172,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7383,12.82,12.62,96.64,102,92,33.76,1623120
2026-07-01 00:08:00,16.551181,16.600290,16.481270,0.027006,60,15.578724,15.638971,15.518425,0.026229,60,14.116604,14.177157,14.039826,0.031057,60,28.395992,28.423363,28.367287,0.012732,60,28.569249,28.610283,28.540855,0.015946,60,28.441610,28.458076,28.415352,0.012034,60,27.692312,27.705734,27.669815,0.007340,60,27.863599,27.879105,27.849014,0.006634,60,27.709429,27.723312,27.696060,0.007338,60,-0.203531,-0.102332,-0.322977,0.049534,60,-0.047435,0.035117,-0.163410,0.041912,60,-0.179784,-0.102570,-0.367821,0.053908,60,-0.002060,-0.001036,-0.003269,0.000501,60,-0.000490,0.000362,-0.001686,0.000433,60,-0.001942,-0.001108,-0.003972,0.000582,60,-0.318070,-0.229086,-0.470561,0.043115,60,-178.404607,-178.307358,-178.504150,0.047848,60,-0.280044,-0.174726,-0.378721,0.035082,60,7.373521,7.461987,7.256207,0.041147,60,178.079057,178.290802,177.900513,0.077390,60,0.070433,0.255790,-0.146829,0.068435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.87,12.65,96.68,100,94,33.74,1623144
2026-07-01 00:09:00,16.554437,16.598764,16.479744,0.026999,60,15.574629,15.638971,15.532159,0.023621,60,14.111950,14.195468,14.039826,0.031525,60,28.396749,28.423363,28.367287,0.013766,60,28.569828,28.596931,28.540855,0.013543,60,28.442144,28.471428,28.415352,0.011952,60,27.700792,27.720444,27.691605,0.006041,60,27.867229,27.880753,27.850693,0.005841,60,27.716000,27.735062,27.701981,0.006393,60,-0.183283,-0.117837,-0.314390,0.039230,60,-0.081994,-0.027625,-0.207658,0.033058,60,-0.166104,-0.108603,-0.234413,0.029219,60,-0.001855,-0.001193,-0.003182,0.000397,60,-0.000846,-0.000285,-0.002143,0.000341,60,-0.001794,-0.001173,-0.002532,0.000316,60,-0.322973,-0.255569,-0.445322,0.043734,60,-178.388537,-178.256363,-178.504791,0.059913,60,-0.288921,-0.228127,-0.350067,0.032848,60,7.376921,7.498070,7.275624,0.045064,60,178.093265,178.263092,177.954819,0.068399,60,0.069575,0.175323,-0.039184,0.049833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7313,12.86,12.66,96.64,99,94,33.70,1623168
