Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-25 00:00:00,14.884438,14.959945,14.822614,0.026989,60,14.054373,14.113070,14.004730,0.024502,60,12.719387,12.782483,12.626841,0.029039,60,28.224463,28.252464,28.209732,0.011557,60,28.505474,28.540855,28.468758,0.015086,60,28.295011,28.332573,28.257805,0.016186,60,27.488382,27.508255,27.468948,0.008354,60,27.778617,27.801010,27.765335,0.007756,60,27.538257,27.555069,27.520462,0.008099,60,0.081205,0.134534,-0.011211,0.029634,60,0.116354,0.183310,0.024114,0.033323,60,0.039702,0.083575,-0.042682,0.026548,60,0.000822,0.001361,-0.000113,0.000300,60,0.001201,0.001892,0.000249,0.000344,60,0.000429,0.000903,-0.000461,0.000287,60,-0.348475,-0.268746,-0.470692,0.043624,60,-178.316232,-178.164276,-178.421967,0.047145,60,-0.303522,-0.228127,-0.390186,0.038124,60,7.394754,7.494432,7.301138,0.049135,60,178.069311,178.179764,177.926544,0.056260,60,0.062865,0.148526,-0.106915,0.048954,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0335,13.08,12.99,23.41,25,22,30.03,332737
2026-05-25 00:01:00,14.887999,14.938582,14.822614,0.026179,60,14.058773,14.126802,14.003204,0.028288,60,12.725185,12.799268,12.663463,0.028880,60,28.210266,28.239105,28.183029,0.014624,60,28.486649,28.527504,28.455406,0.015819,60,28.278544,28.316551,28.244446,0.014371,60,27.473845,27.489426,27.452896,0.008079,60,27.762812,27.780014,27.746323,0.007813,60,27.522767,27.544052,27.502426,0.008826,60,0.070670,0.111635,-0.026477,0.031939,60,0.109623,0.163645,0.008896,0.030992,60,0.038123,0.074860,-0.027039,0.023642,60,0.000715,0.001130,-0.000268,0.000323,60,0.001131,0.001689,0.000092,0.000320,60,0.000412,0.000808,-0.000292,0.000255,60,-0.346005,-0.269153,-0.445073,0.048915,60,-178.313067,-178.205536,-178.420273,0.057182,60,-0.301952,-0.228127,-0.376682,0.032308,60,7.396659,7.534111,7.288851,0.050170,60,178.072594,178.192978,177.925919,0.062078,60,0.056662,0.188605,-0.093065,0.051190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0350,13.09,12.99,23.42,26,22,30.04,332761
2026-05-25 00:02:00,14.891814,14.959945,14.822614,0.033208,60,14.049973,14.126802,13.989471,0.029100,60,12.714199,12.782483,12.625315,0.035830,60,28.194422,28.223083,28.167007,0.013246,60,28.472140,28.498131,28.442055,0.013685,60,28.258738,28.273827,28.231094,0.010961,60,27.457378,27.474014,27.435959,0.008261,60,27.751133,27.768234,27.739243,0.007692,60,27.505512,27.522018,27.492874,0.006346,60,0.059161,0.108295,-0.028386,0.032970,60,0.132184,0.198293,0.004448,0.037364,60,0.032089,0.069050,-0.051397,0.025197,60,0.000599,0.001096,-0.000287,0.000334,60,0.001364,0.002046,0.000046,0.000386,60,0.000347,0.000746,-0.000555,0.000272,60,-0.349274,-0.268991,-0.443831,0.036701,60,-178.325349,-178.206314,-178.460571,0.057195,60,-0.299026,-0.241633,-0.351054,0.030530,60,7.391102,7.537768,7.274734,0.054919,60,178.074241,178.233719,177.953888,0.060806,60,0.060796,0.148243,-0.040316,0.043654,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0358,13.08,12.98,23.46,25,22,30.03,332785
2026-05-25 00:03:00,14.892729,14.959945,14.840924,0.029653,60,14.047023,14.096285,13.989471,0.021453,60,12.721472,12.799268,12.661937,0.032366,60,28.177822,28.196381,28.153656,0.012529,60,28.459723,28.498131,28.428703,0.013906,60,28.245160,28.287178,28.217743,0.016054,60,27.441811,27.465256,27.429642,0.007251,60,27.735239,27.752731,27.719467,0.007265,60,27.491359,27.510330,27.474045,0.008252,60,0.063144,0.126424,-0.046992,0.034755,60,0.150928,0.202741,0.049632,0.031123,60,0.038410,0.093855,-0.049162,0.028813,60,0.000639,0.001279,-0.000476,0.000352,60,0.001558,0.002092,0.000512,0.000321,60,0.000415,0.001014,-0.000531,0.000311,60,-0.341302,-0.268909,-0.442842,0.039534,60,-178.325707,-178.206314,-178.435928,0.056182,60,-0.301941,-0.243349,-0.352044,0.028958,60,7.391069,7.501711,7.272096,0.050037,60,178.076146,178.232269,177.964828,0.059065,60,0.046978,0.148243,-0.026518,0.048666,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0320,13.08,12.99,23.40,25,22,30.03,332809
2026-05-25 00:04:00,14.889881,14.938582,14.819562,0.026188,60,14.046718,14.110018,14.000153,0.026201,60,12.721065,12.796216,12.661937,0.031233,60,28.162468,28.196381,28.140305,0.014603,60,28.442455,28.468758,28.412682,0.014748,60,28.227401,28.273827,28.201721,0.014545,60,27.426512,27.444077,27.410416,0.008798,60,27.717768,27.730026,27.699661,0.006817,60,27.476099,27.492142,27.458694,0.007796,60,0.069744,0.123800,-0.049377,0.035121,60,0.157460,0.213042,0.049164,0.035475,60,0.039829,0.086927,-0.053631,0.031211,60,0.000706,0.001253,-0.000500,0.000355,60,0.001625,0.002199,0.000507,0.000366,60,0.000430,0.000939,-0.000579,0.000337,60,-0.349676,-0.256746,-0.471737,0.043585,60,-178.324658,-178.198639,-178.420959,0.054389,60,-0.297428,-0.175971,-0.377700,0.039957,60,7.385028,7.560559,7.242140,0.060927,60,178.063905,178.178253,177.925293,0.056154,60,0.068237,0.175110,-0.039255,0.044652,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0337,13.10,12.99,23.52,25,22,30.06,332834
2026-05-25 00:05:00,14.878335,14.920272,14.819562,0.027178,60,14.051652,14.123751,13.971161,0.028448,60,12.712240,12.780956,12.658885,0.028646,60,28.144889,28.167007,28.110931,0.014292,60,28.425855,28.455406,28.399330,0.012270,60,28.213248,28.244446,28.188370,0.012296,60,27.408780,27.437973,27.390091,0.009876,60,27.703995,27.717148,27.686478,0.007097,60,27.459532,27.479355,27.443008,0.008782,60,0.066062,0.107102,-0.029101,0.027831,60,0.135894,0.202039,0.014515,0.034558,60,0.044972,0.109497,-0.046034,0.027987,60,0.000669,0.001084,-0.000295,0.000282,60,0.001402,0.002085,0.000150,0.000357,60,0.000486,0.001183,-0.000497,0.000302,60,-0.352041,-0.255961,-0.443707,0.051430,60,-178.313742,-178.206314,-178.433914,0.054593,60,-0.300174,-0.241119,-0.351054,0.030158,60,7.396401,7.505838,7.280023,0.056066,60,178.074676,178.221176,177.952347,0.070896,60,0.058829,0.175265,-0.039820,0.054105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0359,13.10,12.98,23.46,25,22,30.04,332858
2026-05-25 00:06:00,14.879733,14.937057,14.819562,0.025400,60,14.048981,14.122225,13.986420,0.024423,60,12.709265,12.796216,12.640574,0.033153,60,28.128288,28.153656,28.110931,0.012654,60,28.409611,28.442055,28.385979,0.013782,60,28.192598,28.231094,28.161667,0.014184,60,27.391445,27.414902,27.368576,0.010085,60,27.687572,27.699966,27.672348,0.006488,60,27.443305,27.461594,27.426437,0.007936,60,0.079166,0.133103,-0.027909,0.034476,60,0.154175,0.208360,0.043779,0.033769,60,0.053449,0.114637,-0.042682,0.028605,60,0.000801,0.001347,-0.000282,0.000349,60,0.001591,0.002150,0.000452,0.000348,60,0.000577,0.001238,-0.000461,0.000309,60,-0.353871,-0.269643,-0.445447,0.042312,60,-178.311824,-178.208679,-178.431229,0.052286,60,-0.305874,-0.241462,-0.350067,0.028961,60,7.395870,7.498069,7.308214,0.044544,60,178.053223,178.218506,177.952347,0.056603,60,0.050368,0.148449,-0.066461,0.047633,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0336,13.08,12.98,23.48,25,22,30.01,332882
2026-05-25 00:07:00,14.884413,14.955367,14.801251,0.031296,60,14.047684,14.105440,14.000153,0.023939,60,12.708960,12.764172,12.658885,0.023801,60,28.114536,28.140305,28.084229,0.011166,60,28.392387,28.412682,28.356606,0.013466,60,28.178712,28.217743,28.132294,0.015210,60,27.373583,27.395798,27.350845,0.008745,60,27.669908,27.689224,27.652023,0.009362,60,27.424542,27.437607,27.405197,0.007529,60,0.090409,0.137635,-0.001908,0.029717,60,0.203416,0.279062,0.091538,0.038700,60,0.073140,0.126480,-0.009162,0.027483,60,0.000915,0.001393,-0.000019,0.000301,60,0.002099,0.002880,0.000945,0.000399,60,0.000790,0.001366,-0.000099,0.000297,60,-0.359684,-0.269235,-0.471214,0.043235,60,-178.326685,-178.236664,-178.460251,0.051408,60,-0.302879,-0.228800,-0.379130,0.035663,60,7.388313,7.558726,7.275624,0.054697,60,178.072536,178.190247,177.966965,0.053255,60,0.061744,0.175168,-0.066616,0.049903,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0319,13.08,12.98,23.31,25,22,30.02,332906
2026-05-25 00:08:00,14.875842,14.937057,14.801251,0.026791,60,14.044989,14.123751,13.984894,0.027321,60,12.709036,12.762646,12.622263,0.030103,60,28.093619,28.126953,28.054855,0.013197,60,28.378012,28.399330,28.343254,0.013077,60,28.162601,28.201721,28.132294,0.014797,60,27.353856,27.380142,27.334732,0.009939,60,27.647780,27.664505,27.627975,0.008877,60,27.404696,27.424362,27.388351,0.008986,60,0.102789,0.157434,0.014074,0.034121,60,0.190283,0.286319,0.081705,0.043304,60,0.074734,0.123799,-0.023240,0.029109,60,0.001040,0.001593,0.000142,0.000345,60,0.001964,0.002955,0.000843,0.000447,60,0.000807,0.001337,-0.000251,0.000314,60,-0.354080,-0.255961,-0.417441,0.037098,60,-178.326829,-178.233551,-178.459244,0.051758,60,-0.310796,-0.229811,-0.378108,0.034954,60,7.403819,7.492615,7.242140,0.047811,60,178.065280,178.191254,177.952347,0.054412,60,0.049419,0.175438,-0.093985,0.055675,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0327,13.08,12.99,23.36,25,22,30.01,332930
2026-05-25 00:09:00,14.873884,14.918746,14.814984,0.024843,60,14.044861,14.091706,13.984894,0.026142,60,12.716055,12.777905,12.639048,0.032631,60,28.073859,28.097580,28.041504,0.013366,60,28.361457,28.385979,28.329903,0.015276,60,28.140038,28.161667,28.105591,0.013051,60,27.335105,27.356461,27.315414,0.009646,60,27.629978,27.647476,27.614334,0.008125,60,27.385552,27.405136,27.363480,0.008319,60,0.093065,0.150039,-0.011688,0.031390,60,0.134466,0.181437,0.016154,0.035197,60,0.061229,0.098771,-0.025028,0.023300,60,0.000942,0.001518,-0.000118,0.000318,60,0.001388,0.001872,0.000167,0.000363,60,0.000661,0.001067,-0.000270,0.000252,60,-0.353056,-0.296008,-0.444327,0.037473,60,-178.326662,-178.205139,-178.460571,0.060185,60,-0.304196,-0.228463,-0.377700,0.034641,60,7.402265,7.498069,7.294157,0.053626,60,178.062501,178.219009,177.925293,0.056841,60,0.055030,0.175226,-0.066693,0.048376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0333,13.08,12.99,23.48,25,22,30.01,332954
