Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-12 00:00:00,18.057247,18.110933,17.994965,0.029898,60,16.812695,16.865797,16.742199,0.026850,60,15.353348,15.432975,15.295644,0.027991,60,26.904168,26.925308,26.885254,0.011864,60,26.970525,27.013428,26.944000,0.012319,60,26.933764,26.960022,26.903946,0.011832,60,26.183523,26.211655,26.170944,0.007219,60,26.252759,26.270004,26.233841,0.006884,60,26.202572,26.217148,26.190628,0.005138,60,-0.091260,-0.038404,-0.182718,0.031163,60,-0.032432,0.023645,-0.119866,0.030121,60,-0.097821,-0.049609,-0.160894,0.025650,60,-0.000924,-0.000389,-0.001849,0.000315,60,-0.000335,0.000244,-0.001237,0.000311,60,-0.001056,-0.000536,-0.001738,0.000277,60,-0.400705,-0.297156,-0.552473,0.057481,60,-178.427654,-178.320251,-178.544220,0.050442,60,-0.276704,-0.175659,-0.352044,0.032630,60,7.425617,7.585513,7.295928,0.054363,60,178.068623,178.441742,177.793701,0.134656,60,0.110049,0.430427,-0.147504,0.120838,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.86,12.62,96.42,99,93,31.58,3087511
2026-08-12 00:01:00,18.058416,18.127718,17.976654,0.030158,60,16.813382,16.865797,16.772717,0.025221,60,15.356527,15.432975,15.262074,0.030087,60,26.898694,26.925308,26.869232,0.012476,60,26.967588,26.984055,26.944000,0.011883,60,26.930782,26.960022,26.903946,0.011597,60,26.182005,26.193771,26.165207,0.006487,60,26.253003,26.266159,26.237869,0.006859,60,26.200599,26.215347,26.184006,0.006627,60,-0.172700,-0.093267,-0.264059,0.038661,60,-0.057463,0.005150,-0.157558,0.031646,60,-0.149385,-0.085140,-0.240000,0.030451,60,-0.001748,-0.000944,-0.002672,0.000391,60,-0.000593,0.000053,-0.001626,0.000327,60,-0.001613,-0.000920,-0.002592,0.000329,60,-0.439792,-0.121952,-0.796134,0.131626,60,-178.421339,-178.302994,-178.530243,0.058978,60,-0.279552,-0.201763,-0.358032,0.040211,60,7.409143,7.537768,7.228767,0.062204,60,178.118673,178.627350,177.547043,0.232414,60,0.154039,0.908076,-0.323365,0.242498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7206,12.88,12.65,96.43,98,94,31.52,3087535
2026-08-12 00:02:00,18.058900,18.129244,17.973602,0.035741,60,16.815976,16.864271,16.713207,0.027038,60,15.356222,15.432975,15.277332,0.030103,60,26.898027,26.925308,26.869232,0.013055,60,26.966030,27.000076,26.927979,0.012976,60,26.928958,26.960022,26.903946,0.012379,60,26.190231,26.209671,26.169205,0.008868,60,26.256807,26.272964,26.233231,0.007905,60,26.204940,26.216110,26.191849,0.006263,60,-0.173678,-0.100901,-0.272885,0.034890,60,-0.091039,-0.028328,-0.185417,0.033182,60,-0.163404,-0.104358,-0.237095,0.027706,60,-0.001758,-0.001021,-0.002762,0.000353,60,-0.000940,-0.000292,-0.001914,0.000342,60,-0.001765,-0.001127,-0.002561,0.000299,60,-0.445782,-0.296802,-0.621928,0.071683,60,-178.427099,-178.303665,-178.568298,0.060231,60,-0.269017,-0.201763,-0.379335,0.035726,60,7.414302,7.514064,7.334870,0.049724,60,178.085643,178.418686,177.787781,0.147147,60,0.100909,0.363362,-0.107263,0.111538,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7233,12.81,12.65,96.53,101,94,31.44,3087559
2026-08-12 00:03:00,18.055288,18.127718,17.994965,0.025052,60,16.817985,16.878004,16.758984,0.027161,60,15.351517,15.419242,15.277332,0.029334,60,26.900163,26.925308,26.885254,0.011019,60,26.969279,27.000076,26.944000,0.012635,60,26.930248,26.960022,26.903946,0.013282,60,26.193324,26.210739,26.181564,0.006938,60,26.261971,26.284286,26.248032,0.006992,60,26.207430,26.220993,26.191910,0.007120,60,-0.143654,-0.063928,-0.256187,0.036390,60,-0.077577,-0.028328,-0.171370,0.034521,60,-0.145315,-0.100335,-0.257207,0.028958,60,-0.001454,-0.000647,-0.002593,0.000368,60,-0.000801,-0.000292,-0.001769,0.000356,60,-0.001569,-0.001084,-0.002778,0.000313,60,-0.384987,-0.202342,-0.661356,0.074515,60,-178.418756,-178.308090,-178.544220,0.060400,60,-0.283184,-0.201116,-0.380771,0.039445,60,7.413495,7.509003,7.295930,0.049664,60,178.061561,178.348389,177.846344,0.119799,60,0.107560,0.282677,-0.093566,0.093445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7204,12.78,12.59,96.50,100,94,31.51,3087583
2026-08-12 00:04:00,18.057933,18.097200,17.994965,0.026844,60,16.814756,16.865797,16.742199,0.026306,60,15.356298,15.419242,15.280384,0.031313,60,26.905014,26.925308,26.869232,0.013009,60,26.971860,27.000076,26.944000,0.011711,60,26.934743,26.960022,26.903946,0.011639,60,26.194623,26.207047,26.178909,0.006054,60,26.263097,26.275162,26.248215,0.006132,60,26.209839,26.221603,26.190994,0.007288,60,-0.116266,-0.053909,-0.224223,0.032933,60,-0.044021,-0.004682,-0.141404,0.028699,60,-0.119631,-0.056536,-0.223464,0.031331,60,-0.001177,-0.000546,-0.002269,0.000333,60,-0.000454,-0.000048,-0.001459,0.000296,60,-0.001292,-0.000611,-0.002413,0.000338,60,-0.382874,-0.189957,-0.593965,0.081372,60,-178.406209,-178.275452,-178.537704,0.059240,60,-0.287141,-0.199666,-0.379950,0.039439,60,7.403992,7.509003,7.290619,0.055378,60,178.067794,178.465347,177.787781,0.156010,60,0.124415,0.513061,-0.175837,0.117801,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7245,12.89,12.61,96.41,100,95,31.51,3087607
2026-08-12 00:05:00,18.049541,18.110933,17.994965,0.026390,60,16.811500,16.865797,16.742199,0.030331,60,15.351212,15.419242,15.245289,0.032726,60,26.904613,26.925308,26.885254,0.011641,60,26.972795,27.000076,26.957352,0.011158,60,26.934165,26.960022,26.903946,0.010516,60,26.194670,26.209122,26.175247,0.007128,60,26.262902,26.277145,26.250107,0.006153,60,26.209576,26.222305,26.193558,0.007136,60,-0.101767,-0.069414,-0.194168,0.027584,60,-0.022744,0.024114,-0.125718,0.030449,60,-0.110358,-0.066145,-0.181676,0.026734,60,-0.001030,-0.000702,-0.001965,0.000279,60,-0.000235,0.000249,-0.001297,0.000314,60,-0.001192,-0.000714,-0.001962,0.000289,60,-0.373014,-0.229445,-0.552323,0.064696,60,-178.417206,-178.317688,-178.534592,0.056424,60,-0.272238,-0.199344,-0.421048,0.035954,60,7.417158,7.548756,7.320629,0.053719,60,178.074478,178.668167,177.854965,0.144448,60,0.121148,0.606658,-0.198987,0.116609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7233,12.82,12.63,96.60,103,94,31.47,3087632
2026-08-12 00:06:00,18.044556,18.110933,17.959869,0.029015,60,16.814985,16.910048,16.758984,0.032024,60,15.339233,15.400930,15.262074,0.032779,60,26.906260,26.941330,26.885254,0.012862,60,26.972483,27.000076,26.944000,0.013253,60,26.932474,26.960022,26.903946,0.013832,60,26.193362,26.207199,26.173019,0.006411,60,26.261918,26.275162,26.247818,0.005633,60,26.208735,26.217148,26.190750,0.005425,60,-0.089813,-0.048661,-0.171507,0.027403,60,-0.017496,0.022475,-0.131805,0.031479,60,-0.099467,-0.068156,-0.172290,0.024456,60,-0.000909,-0.000492,-0.001736,0.000277,60,-0.000181,0.000232,-0.001360,0.000325,60,-0.001074,-0.000736,-0.001861,0.000264,60,-0.448593,-0.269398,-0.660825,0.092470,60,-178.449145,-178.302185,-178.574951,0.056817,60,-0.265440,-0.174105,-0.352639,0.043327,60,7.417979,7.523164,7.291542,0.050748,60,178.108838,178.459595,177.777679,0.171921,60,0.117965,0.363414,-0.173670,0.113363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.82,12.61,96.48,99,95,31.41,3087656
2026-08-12 00:07:00,18.049032,18.110933,17.976654,0.028636,60,16.814044,16.865797,16.772717,0.022963,60,15.353221,15.417716,15.298696,0.028100,60,26.903501,26.925308,26.885254,0.010706,60,26.973017,27.000076,26.944000,0.011248,60,26.930026,26.960022,26.903946,0.012644,60,26.191067,26.206497,26.175064,0.007028,60,26.260097,26.272964,26.237106,0.006154,60,26.203365,26.218094,26.191666,0.006963,60,-0.074260,-0.018844,-0.174847,0.034472,60,0.007269,0.070702,-0.084280,0.033641,60,-0.081583,-0.037095,-0.148380,0.025524,60,-0.000752,-0.000191,-0.001769,0.000349,60,0.000075,0.000730,-0.000870,0.000347,60,-0.000881,-0.000401,-0.001603,0.000276,60,-0.403909,-0.269888,-0.551871,0.064980,60,-178.433587,-178.351120,-178.580841,0.052413,60,-0.272912,-0.161664,-0.378721,0.038467,60,7.420258,7.581135,7.304797,0.051940,60,178.057127,178.459045,177.784286,0.127359,60,0.110503,0.389998,-0.305719,0.119702,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7171,12.79,12.66,96.34,99,94,31.47,3087680
2026-08-12 00:08:00,18.050049,18.110933,17.994965,0.026541,60,16.806846,16.850538,16.742199,0.027941,60,15.348236,15.417716,15.280384,0.033497,60,26.900074,26.925308,26.869232,0.012285,60,26.969635,27.000076,26.944000,0.012469,60,26.925887,26.960022,26.903946,0.011697,60,26.185688,26.197708,26.169876,0.007784,60,26.256579,26.267349,26.243881,0.005830,60,26.201653,26.218582,26.186417,0.006488,60,-0.054955,-0.018606,-0.158626,0.028040,60,0.001518,0.061337,-0.093645,0.032504,60,-0.074071,-0.029944,-0.162682,0.025629,60,-0.000556,-0.000188,-0.001605,0.000284,60,0.000016,0.000633,-0.000966,0.000335,60,-0.000800,-0.000323,-0.001757,0.000277,60,-0.370117,-0.256353,-0.510561,0.056859,60,-178.426767,-178.319534,-178.550690,0.056179,60,-0.279548,-0.200955,-0.380360,0.041954,60,7.429437,7.567902,7.299474,0.057538,60,178.038658,178.302567,177.784973,0.108504,60,0.107596,0.336450,-0.108310,0.089330,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7223,12.88,12.57,96.39,99,94,31.42,3087704
2026-08-12 00:09:00,18.051524,18.110933,17.976654,0.032220,60,16.805956,16.865797,16.742199,0.026419,60,15.348465,15.432975,15.295644,0.031617,60,26.900119,26.941330,26.869232,0.013368,60,26.970748,27.000076,26.944000,0.011639,60,26.927711,26.960022,26.903946,0.012921,60,26.180192,26.195511,26.165054,0.006439,60,26.252116,26.272659,26.237045,0.007631,60,26.195100,26.208969,26.173996,0.007435,60,-0.036993,0.010018,-0.171507,0.034363,60,0.003196,0.051037,-0.102073,0.033814,60,-0.058294,-0.012961,-0.136983,0.024908,60,-0.000374,0.000101,-0.001736,0.000348,60,0.000033,0.000527,-0.001053,0.000349,60,-0.000630,-0.000140,-0.001479,0.000269,60,-0.427726,-0.229878,-0.553680,0.062820,60,-178.415060,-178.303299,-178.570114,0.063627,60,-0.289019,-0.199344,-0.380771,0.036803,60,7.396792,7.528635,7.282690,0.050871,60,178.059936,178.306747,177.852295,0.094448,60,0.120832,0.336508,-0.148085,0.085705,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7242,12.79,12.65,96.34,98,93,31.39,3087728
