Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-13 00:00:00,15.252105,15.304799,15.172046,0.029999,60,14.375219,14.453345,14.316014,0.028877,60,13.025813,13.075456,12.973221,0.026980,60,25.183271,25.218964,25.162888,0.013109,60,25.547906,25.574120,25.515373,0.014588,60,25.233339,25.251007,25.194931,0.012535,60,24.483242,24.495529,24.464706,0.006727,60,24.848458,24.865799,24.831100,0.007512,60,24.497449,24.512863,24.480759,0.007079,60,-0.108951,-0.042936,-0.220884,0.036654,60,-0.055649,-0.006321,-0.173477,0.033185,60,-0.121877,-0.060335,-0.231285,0.034815,60,-0.001103,-0.000435,-0.002235,0.000371,60,-0.000574,-0.000065,-0.001790,0.000342,60,-0.001316,-0.000652,-0.002498,0.000376,60,-0.382726,-0.296714,-0.485865,0.037427,60,-178.395041,-178.303665,-178.503830,0.049031,60,-0.344727,-0.270067,-0.393506,0.029770,60,7.496498,7.600227,7.383211,0.049269,60,177.801906,177.894699,177.668060,0.054511,60,0.088015,0.188525,-0.067545,0.049037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7591,12.83,12.68,96.18,99,94,29.81,995284
2026-06-13 00:01:00,15.251570,15.304799,15.204089,0.024713,60,14.379466,14.424354,14.334325,0.022248,60,13.026551,13.092240,12.973221,0.025907,60,25.188967,25.218964,25.162888,0.013918,60,25.558587,25.587471,25.528725,0.013832,60,25.235698,25.264366,25.208282,0.014342,60,24.486202,24.499252,24.472549,0.006972,60,24.849045,24.865799,24.834396,0.006776,60,24.496091,24.511185,24.472885,0.008381,60,-0.139233,-0.058680,-0.276940,0.045350,60,-0.056452,-0.010301,-0.146788,0.031670,60,-0.143922,-0.087821,-0.244246,0.032172,60,-0.001409,-0.000594,-0.002803,0.000459,60,-0.000583,-0.000106,-0.001515,0.000327,60,-0.001554,-0.000948,-0.002638,0.000347,60,-0.400054,-0.296979,-0.512669,0.047875,60,-178.398174,-178.233551,-178.502228,0.052523,60,-0.345028,-0.243349,-0.421048,0.031599,60,7.472654,7.586660,7.356761,0.050608,60,177.805966,177.992874,177.667297,0.074410,60,0.093155,0.282735,-0.040529,0.060629,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7601,12.92,12.66,96.03,99,93,29.83,995308
2026-06-13 00:02:00,15.253478,15.321584,15.175097,0.029732,60,14.377585,14.439612,14.319066,0.027068,60,13.032985,13.092240,12.988480,0.022131,60,25.189946,25.232315,25.162888,0.013540,60,25.556451,25.587471,25.528725,0.013828,60,25.240415,25.264366,25.208282,0.012840,60,24.488195,24.503586,24.469437,0.006511,60,24.853167,24.870956,24.839706,0.006750,60,24.501170,24.515945,24.484604,0.007073,60,-0.112517,-0.042221,-0.258334,0.042422,60,-0.067569,0.001405,-0.179330,0.035802,60,-0.139665,-0.072849,-0.243575,0.031872,60,-0.001139,-0.000427,-0.002614,0.000429,60,-0.000697,0.000014,-0.001851,0.000369,60,-0.001508,-0.000787,-0.002631,0.000344,60,-0.378828,-0.297245,-0.471344,0.036818,60,-178.405589,-178.275253,-178.502548,0.047733,60,-0.341971,-0.270781,-0.447067,0.034315,60,7.495499,7.638032,7.383211,0.053446,60,177.797032,177.949875,177.674133,0.054638,60,0.083994,0.188557,-0.067080,0.053872,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7568,12.83,12.63,96.13,100,94,29.81,995332
2026-06-13 00:03:00,15.254673,15.339894,15.188830,0.033051,60,14.380713,14.424354,14.316014,0.025952,60,13.031510,13.125811,12.973221,0.028305,60,25.193996,25.218964,25.176239,0.011767,60,25.558943,25.574120,25.515373,0.013770,60,25.242597,25.264366,25.208282,0.014139,60,24.488926,24.505356,24.470322,0.006662,60,24.854209,24.873978,24.837234,0.006886,60,24.502894,24.516220,24.479874,0.006785,60,-0.124667,-0.051285,-0.212058,0.038769,60,-0.060674,-0.003980,-0.178160,0.033889,60,-0.135173,-0.085140,-0.230391,0.030610,60,-0.001262,-0.000519,-0.002146,0.000392,60,-0.000626,-0.000041,-0.001839,0.000350,60,-0.001460,-0.000920,-0.002488,0.000331,60,-0.379122,-0.270462,-0.472786,0.038886,60,-178.390275,-178.302567,-178.501602,0.048768,60,-0.333245,-0.242833,-0.420404,0.039932,60,7.482017,7.613447,7.383211,0.049467,60,177.804171,177.921799,177.588226,0.067467,60,0.105736,0.215411,0.000061,0.049826,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7571,12.83,12.70,96.04,99,93,29.85,995356
2026-06-13 00:04:00,15.259047,15.336843,15.188830,0.028180,60,14.371761,14.424354,14.319066,0.023224,60,13.029984,13.092240,12.938125,0.035441,60,25.191949,25.232315,25.162888,0.016217,60,25.560902,25.587471,25.528725,0.014030,60,25.246246,25.277718,25.221634,0.014150,60,24.492460,24.507858,24.476181,0.006305,60,24.857107,24.872055,24.836411,0.007631,60,24.504928,24.519028,24.489853,0.006353,60,-0.127418,-0.068221,-0.242829,0.035445,60,-0.064861,-0.010067,-0.165049,0.032093,60,-0.140965,-0.072626,-0.266369,0.035814,60,-0.001289,-0.000690,-0.002457,0.000359,60,-0.000669,-0.000104,-0.001703,0.000331,60,-0.001522,-0.000784,-0.002877,0.000387,60,-0.382176,-0.309893,-0.472655,0.036844,60,-178.396460,-178.275253,-178.498703,0.044628,60,-0.355261,-0.283598,-0.447067,0.031697,60,7.492792,7.617140,7.386793,0.052744,60,177.808479,177.950485,177.627121,0.064611,60,0.079238,0.175072,-0.026925,0.043135,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7569,12.87,12.68,96.10,104,92,29.84,995380
2026-06-13 00:05:00,15.264312,15.323110,15.172046,0.031536,60,14.375830,14.453345,14.319066,0.024064,60,13.031561,13.092240,12.973221,0.032868,60,25.196311,25.218964,25.176239,0.013779,60,25.562370,25.587471,25.528725,0.013715,60,25.247448,25.277718,25.221634,0.012649,60,24.494974,24.515793,24.474167,0.008095,60,24.860748,24.880600,24.845291,0.007269,60,24.508568,24.524124,24.490433,0.007061,60,-0.181120,-0.075377,-0.318684,0.063432,60,-0.100867,-0.020134,-0.241604,0.046471,60,-0.170615,-0.070391,-0.281341,0.054303,60,-0.001833,-0.000763,-0.003225,0.000642,60,-0.001041,-0.000208,-0.002493,0.000480,60,-0.001843,-0.000760,-0.003038,0.000586,60,-0.384513,-0.269561,-0.551571,0.063102,60,-178.409467,-178.308090,-178.500641,0.050289,60,-0.342843,-0.269532,-0.447730,0.037557,60,7.480074,7.607913,7.343533,0.055998,60,177.816322,177.954498,177.671112,0.064913,60,0.078828,0.188492,-0.040743,0.052696,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7563,12.89,12.68,96.02,98,94,29.81,995405
2026-06-13 00:06:00,15.260700,15.307851,15.172046,0.029216,60,14.381399,14.439612,14.334325,0.026958,60,13.025177,13.092240,12.956435,0.033069,60,25.201028,25.232315,25.162888,0.015178,60,25.570070,25.587471,25.542076,0.010822,60,25.250965,25.293739,25.221634,0.015366,60,24.500479,24.517502,24.487839,0.006858,60,24.867735,24.883530,24.852463,0.006504,60,24.512765,24.527298,24.495560,0.006591,60,-0.125076,-0.037689,-0.246407,0.045578,60,-0.106607,-0.040033,-0.226153,0.039878,60,-0.169713,-0.089832,-0.288715,0.038802,60,-0.001266,-0.000381,-0.002494,0.000461,60,-0.001100,-0.000413,-0.002334,0.000412,60,-0.001833,-0.000970,-0.003118,0.000419,60,-0.382797,-0.309527,-0.485730,0.044285,60,-178.408900,-178.302567,-178.544540,0.052216,60,-0.345128,-0.270424,-0.447730,0.036876,60,7.489396,7.617140,7.405415,0.043785,60,177.813892,177.965439,177.659012,0.066342,60,0.092065,0.175110,-0.040387,0.052685,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7562,12.83,12.65,96.03,100,92,29.81,995429
2026-06-13 00:07:00,15.258691,15.321584,15.188830,0.027196,60,14.376160,14.439612,14.334325,0.026033,60,13.031256,13.092240,12.973221,0.032711,60,25.202719,25.218964,25.176239,0.012842,60,25.572695,25.600822,25.542076,0.014108,60,25.256084,25.277718,25.221634,0.011686,60,24.499888,24.516129,24.482895,0.007070,60,24.869901,24.881760,24.858200,0.005690,60,24.516718,24.531967,24.502213,0.006407,60,-0.110661,-0.046276,-0.224462,0.037441,60,-0.052683,0.007492,-0.151471,0.034814,60,-0.131047,-0.062570,-0.200000,0.029731,60,-0.001120,-0.000468,-0.002272,0.000379,60,-0.000544,0.000077,-0.001563,0.000359,60,-0.001415,-0.000676,-0.002160,0.000321,60,-0.376842,-0.296449,-0.486134,0.039257,60,-178.399911,-178.303665,-178.528046,0.049135,60,-0.342605,-0.270960,-0.419760,0.033747,60,7.491922,7.581136,7.315304,0.052343,60,177.803062,177.896332,177.669968,0.053291,60,0.084229,0.188525,-0.066616,0.048167,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7569,12.83,12.67,96.08,101,94,29.79,995453
2026-06-13 00:08:00,15.260675,15.323110,15.204089,0.029015,60,14.378627,14.453345,14.319066,0.030819,60,13.027237,13.092240,12.956435,0.029704,60,25.202230,25.218964,25.176239,0.011101,60,25.578392,25.600822,25.542076,0.012214,60,25.258933,25.293739,25.237656,0.012964,60,24.502601,24.521896,24.484848,0.006861,60,24.872976,24.885941,24.857590,0.006742,60,24.521885,24.539902,24.506119,0.006967,60,-0.162005,-0.093506,-0.290298,0.041773,60,-0.091561,-0.041672,-0.202507,0.038392,60,-0.173520,-0.107933,-0.261676,0.035263,60,-0.001639,-0.000946,-0.002938,0.000423,60,-0.000945,-0.000430,-0.002090,0.000396,60,-0.001874,-0.001166,-0.002826,0.000381,60,-0.380132,-0.256982,-0.512387,0.044192,60,-178.382395,-178.303299,-178.528671,0.044631,60,-0.344060,-0.269889,-0.394340,0.028911,60,7.480235,7.578939,7.383211,0.043426,60,177.816118,177.951431,177.695023,0.056827,60,0.085996,0.215373,0.000306,0.046432,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7608,12.89,12.67,96.05,98,94,29.81,995477
2026-06-13 00:09:00,15.252817,15.323110,15.188830,0.030576,60,14.375397,14.442664,14.319066,0.022430,60,13.028026,13.092240,12.973221,0.022679,60,25.207348,25.248337,25.176239,0.013498,60,25.580706,25.600822,25.542076,0.011419,60,25.266011,25.293739,25.237656,0.010684,60,24.512951,24.528519,24.496567,0.007345,60,24.878137,24.894730,24.861160,0.007436,60,24.528307,24.540543,24.517471,0.006538,60,-0.226450,-0.158865,-0.364244,0.048786,60,-0.132172,-0.063913,-0.275784,0.040782,60,-0.202346,-0.115531,-0.354413,0.046680,60,-0.002292,-0.001608,-0.003686,0.000494,60,-0.001364,-0.000660,-0.002846,0.000421,60,-0.002185,-0.001248,-0.003828,0.000504,60,-0.381640,-0.270544,-0.471737,0.039506,60,-178.398556,-178.302567,-178.527725,0.047655,60,-0.345047,-0.270781,-0.420404,0.040306,60,7.493514,7.609451,7.391057,0.048802,60,177.809605,177.925293,177.613083,0.068206,60,0.099654,0.228832,-0.026722,0.057782,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7571,12.87,12.67,95.89,99,93,29.88,995501
