Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-01 00:00:00,17.743140,17.798122,17.679102,0.028979,60,16.563363,16.612497,16.490425,0.029393,60,15.106533,15.172046,15.051499,0.023259,60,28.113557,28.140305,28.084229,0.013197,60,28.139325,28.172348,28.116272,0.011189,60,28.135320,28.161667,28.118942,0.011053,60,27.409130,27.424301,27.392410,0.007901,60,27.437220,27.452438,27.416031,0.007923,60,27.416768,27.434189,27.405197,0.005716,60,-0.050311,0.001431,-0.155287,0.034737,60,0.017039,0.072107,-0.074214,0.032670,60,-0.061244,-0.012737,-0.136760,0.029449,60,-0.000509,0.000014,-0.001572,0.000352,60,0.000176,0.000744,-0.000766,0.000337,60,-0.000661,-0.000138,-0.001477,0.000318,60,-0.394002,-0.188898,-0.592840,0.096719,60,-178.444271,-178.259827,-178.602753,0.074182,60,-0.260214,-0.163804,-0.338500,0.037592,60,7.384545,7.534111,7.225252,0.059286,60,178.155488,178.563782,177.720459,0.185175,60,0.106251,0.510602,-0.238876,0.145398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7246,12.81,12.65,96.69,102,94,32.94,2703936
2026-08-01 00:01:00,17.749447,17.798122,17.697414,0.026280,60,16.561023,16.612497,16.504158,0.028212,60,15.109102,15.172046,15.016403,0.033342,60,28.109863,28.140305,28.084229,0.013626,60,28.140883,28.158997,28.116272,0.010290,60,28.133451,28.161667,28.118942,0.010909,60,27.405879,27.421829,27.390335,0.006819,60,27.433548,27.446671,27.418686,0.006449,60,27.414867,27.428116,27.400375,0.006631,60,-0.097597,-0.042221,-0.177232,0.025389,60,-0.028866,0.035117,-0.128059,0.028194,60,-0.090782,-0.035754,-0.186816,0.031793,60,-0.000988,-0.000427,-0.001794,0.000257,60,-0.000298,0.000362,-0.001322,0.000291,60,-0.000980,-0.000386,-0.002018,0.000343,60,-0.472712,-0.256196,-0.807482,0.128124,60,-178.443536,-178.276382,-178.588013,0.069858,60,-0.264528,-0.175659,-0.381388,0.043344,60,7.395952,7.573782,7.222883,0.062411,60,178.161699,178.791702,177.777679,0.216183,60,0.088861,0.659084,-0.476251,0.202383,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7214,12.81,12.60,96.64,101,94,32.91,2703960
2026-08-01 00:02:00,17.746319,17.816435,17.665369,0.027785,60,16.560388,16.612497,16.507210,0.024838,60,15.104829,15.172046,15.066758,0.025539,60,28.111465,28.140305,28.070877,0.015428,60,28.138880,28.172348,28.116272,0.012127,60,28.131671,28.161667,28.105591,0.010387,60,27.407670,27.428329,27.393326,0.007263,60,27.435396,27.451523,27.412643,0.006249,60,27.414768,27.429367,27.396133,0.007418,60,-0.138701,-0.077047,-0.222792,0.035074,60,-0.060339,-0.004682,-0.172775,0.039443,60,-0.121616,-0.050503,-0.234190,0.036818,60,-0.001404,-0.000780,-0.002255,0.000355,60,-0.000623,-0.000048,-0.001783,0.000407,60,-0.001313,-0.000545,-0.002529,0.000398,60,-0.394699,-0.148357,-0.846705,0.104499,60,-178.453914,-178.348175,-178.566788,0.052569,60,-0.271586,-0.201116,-0.373842,0.036189,60,7.404326,7.558726,7.303021,0.054473,60,178.128727,178.568771,177.687271,0.161194,60,0.115605,0.659084,-0.217781,0.180518,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7252,12.84,12.65,96.56,99,94,32.91,2703984
2026-08-01 00:03:00,17.744055,17.798122,17.679102,0.023831,60,16.559523,16.612497,16.504158,0.026565,60,15.108466,15.172046,15.051499,0.023990,60,28.109908,28.140305,28.070877,0.012084,60,28.141462,28.158997,28.116272,0.010583,60,28.133762,28.161667,28.105591,0.012984,60,27.413592,27.427505,27.402084,0.006854,60,27.438973,27.456253,27.424210,0.007142,60,27.417812,27.433273,27.402573,0.007309,60,-0.171360,-0.123561,-0.260242,0.029369,60,-0.093852,-0.053846,-0.186588,0.031548,60,-0.151225,-0.115307,-0.229050,0.024601,60,-0.001734,-0.001250,-0.002634,0.000297,60,-0.000969,-0.000556,-0.001926,0.000326,60,-0.001633,-0.001245,-0.002474,0.000266,60,-0.451088,-0.228942,-0.795084,0.130359,60,-178.439116,-178.334702,-178.574051,0.053099,60,-0.258051,-0.172404,-0.349082,0.038876,60,7.391505,7.574513,7.242140,0.062855,60,178.143358,178.593231,177.705063,0.186909,60,0.104727,0.724500,-0.254800,0.183936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7257,12.82,12.66,96.57,101,93,32.93,2704008
2026-08-01 00:04:00,17.741512,17.798122,17.680628,0.029394,60,16.552631,16.612497,16.504158,0.023929,60,15.101269,15.156787,15.033189,0.030694,60,28.116049,28.140305,28.084229,0.011658,60,28.141773,28.172348,28.116272,0.011997,60,28.132294,28.145645,28.105591,0.012043,60,27.421174,27.431534,27.406326,0.005966,60,27.443433,27.465042,27.431442,0.006908,60,27.424894,27.439896,27.411636,0.006213,60,-0.188813,-0.129763,-0.282665,0.027133,60,-0.102530,-0.055719,-0.195718,0.032771,60,-0.169557,-0.111061,-0.242905,0.029297,60,-0.001911,-0.001313,-0.002861,0.000275,60,-0.001058,-0.000575,-0.002020,0.000338,60,-0.001831,-0.001199,-0.002623,0.000316,60,-0.411669,-0.201690,-0.687394,0.106677,60,-178.451336,-178.355026,-178.574493,0.049985,60,-0.259057,-0.180683,-0.338500,0.032569,60,7.404597,7.534111,7.202232,0.059767,60,178.116065,178.712097,177.752670,0.183541,60,0.116083,0.444630,-0.210583,0.139585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7234,12.90,12.60,96.52,101,93,32.91,2704032
2026-08-01 00:05:00,17.742301,17.799648,17.680628,0.029948,60,16.562473,16.612497,16.520943,0.020872,60,15.106457,15.156787,15.053025,0.026192,60,28.121613,28.140305,28.084229,0.013554,60,28.147158,28.185699,28.116272,0.015689,60,28.137679,28.175018,28.118942,0.013086,60,27.429996,27.450089,27.407364,0.008031,60,27.452777,27.465225,27.433487,0.007266,60,27.434009,27.451309,27.420334,0.006769,60,-0.219866,-0.181764,-0.318922,0.029936,60,-0.146812,-0.098561,-0.240199,0.032391,60,-0.195698,-0.154413,-0.280894,0.026583,60,-0.002225,-0.001839,-0.003227,0.000303,60,-0.001515,-0.001017,-0.002479,0.000334,60,-0.002114,-0.001668,-0.003034,0.000287,60,-0.397559,-0.296008,-0.525130,0.064881,60,-178.439618,-178.311035,-178.541748,0.054300,60,-0.264572,-0.197582,-0.377496,0.037952,60,7.394841,7.507659,7.282690,0.049070,60,178.120764,178.490280,177.851303,0.131749,60,0.085832,0.430260,-0.240413,0.116209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7279,12.79,12.60,96.53,101,94,32.91,2704056
2026-08-01 00:06:00,17.745861,17.817961,17.665369,0.031271,60,16.564050,16.612497,16.490425,0.029471,60,15.104677,15.190356,15.033189,0.035716,60,28.130558,28.153656,28.110931,0.011476,60,28.151386,28.172348,28.129623,0.012309,60,28.145823,28.175018,28.118942,0.012407,60,27.439938,27.452408,27.425217,0.006611,60,27.461990,27.474136,27.445724,0.006849,60,27.441698,27.451736,27.428055,0.006370,60,-0.173268,-0.095176,-0.292683,0.041690,60,-0.102249,-0.033010,-0.207424,0.036919,60,-0.161747,-0.113296,-0.251173,0.031893,60,-0.001753,-0.000963,-0.002962,0.000422,60,-0.001055,-0.000341,-0.002141,0.000381,60,-0.001747,-0.001224,-0.002713,0.000344,60,-0.409098,-0.162176,-0.728940,0.108224,60,-178.442286,-178.322433,-178.546082,0.056661,60,-0.259052,-0.200471,-0.340062,0.031876,60,7.413523,7.549575,7.270330,0.065654,60,178.144896,178.860596,177.761871,0.209452,60,0.108165,0.444857,-0.254067,0.156468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.79,12.61,96.42,101,94,32.88,2704081
2026-08-01 00:07:00,17.751939,17.799648,17.680628,0.025212,60,16.552580,16.598764,16.507210,0.024474,60,15.103711,15.193408,15.033189,0.024819,60,28.138569,28.167007,28.110931,0.012696,60,28.154680,28.185699,28.116272,0.013510,60,28.152944,28.175018,28.132294,0.013579,60,27.443495,27.456985,27.431442,0.006011,60,27.465301,27.477036,27.452560,0.005602,60,27.445251,27.460373,27.427475,0.005878,60,-0.134725,-0.086827,-0.237104,0.030866,60,-0.071299,-0.020836,-0.179564,0.033803,60,-0.132063,-0.068827,-0.208939,0.030399,60,-0.001363,-0.000879,-0.002399,0.000312,60,-0.000736,-0.000215,-0.001853,0.000349,60,-0.001426,-0.000743,-0.002257,0.000328,60,-0.444832,-0.162176,-0.687761,0.115102,60,-178.439444,-178.335770,-178.585342,0.057670,60,-0.266011,-0.175659,-0.347903,0.036988,60,7.398902,7.526809,7.288851,0.060679,60,178.124560,178.626648,177.753387,0.170208,60,0.109243,0.755096,-0.244117,0.134960,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7207,12.82,12.66,96.59,99,94,32.93,2704105
2026-08-01 00:08:00,17.738817,17.817961,17.680628,0.029559,60,16.557463,16.612497,16.504158,0.022528,60,15.096895,15.156787,15.033189,0.030372,60,28.143776,28.167007,28.110931,0.011741,60,28.158151,28.185699,28.129623,0.013068,60,28.155614,28.188370,28.132294,0.014822,60,27.448816,27.462173,27.433609,0.006736,60,27.467976,27.483566,27.448196,0.007347,60,27.447412,27.465897,27.430069,0.006635,60,-0.174525,-0.084203,-0.287197,0.048971,60,-0.106369,-0.048695,-0.238092,0.043559,60,-0.166644,-0.112402,-0.286704,0.040466,60,-0.001766,-0.000852,-0.002906,0.000496,60,-0.001098,-0.000503,-0.002457,0.000450,60,-0.001800,-0.001214,-0.003096,0.000437,60,-0.412361,0.053085,-0.767148,0.114543,60,-178.438206,-178.267654,-178.598602,0.066917,60,-0.262458,-0.163038,-0.353831,0.041826,60,7.399755,7.498070,7.205978,0.060733,60,178.148478,178.683273,177.645508,0.203840,60,0.093153,0.443322,-0.458211,0.168491,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7191,12.79,12.61,96.43,102,94,32.84,2704129
2026-08-01 00:09:00,17.738791,17.799648,17.665369,0.031169,60,16.551105,16.612497,16.493477,0.024805,60,15.102973,15.193408,15.033189,0.031097,60,28.148315,28.167007,28.126953,0.011318,60,28.168120,28.199051,28.129623,0.013304,60,28.164649,28.188370,28.132294,0.013366,60,27.458297,27.482742,27.443100,0.007782,60,27.481107,27.498825,27.463669,0.007337,60,27.459132,27.477707,27.443802,0.007537,60,-0.276304,-0.224939,-0.374739,0.034945,60,-0.174262,-0.111203,-0.268293,0.035971,60,-0.233754,-0.181006,-0.320000,0.032761,60,-0.002796,-0.002276,-0.003792,0.000354,60,-0.001798,-0.001148,-0.002769,0.000371,60,-0.002525,-0.001955,-0.003456,0.000354,60,-0.468629,-0.094828,-0.765328,0.146371,60,-178.448508,-178.348618,-178.613647,0.058568,60,-0.266104,-0.119514,-0.345946,0.043503,60,7.400433,7.617724,7.251770,0.080943,60,178.169645,178.674301,177.773804,0.195328,60,0.108652,0.497943,-0.254433,0.156212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7189,12.78,12.66,96.49,99,93,32.84,2704153
