Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-03 00:00:00,16.522596,16.598764,16.444649,0.031521,60,15.564152,15.611506,15.490959,0.025798,60,14.086214,14.146639,13.990997,0.030022,60,27.612025,27.630272,27.590218,0.010706,60,27.915911,27.932022,27.889297,0.010301,60,27.654483,27.681007,27.622261,0.013685,60,26.895010,26.911057,26.884628,0.006298,60,27.213890,27.226364,27.194656,0.006463,60,26.912684,26.923538,26.896011,0.007201,60,-0.128054,-0.049854,-0.215636,0.039636,60,-0.004452,0.041438,-0.108862,0.030580,60,-0.129784,-0.079330,-0.208045,0.028483,60,-0.001296,-0.000505,-0.002182,0.000401,60,-0.000046,0.000428,-0.001123,0.000316,60,-0.001402,-0.000857,-0.002247,0.000308,60,-0.336678,-0.256353,-0.418384,0.039448,60,-178.410236,-178.252563,-178.546082,0.049238,60,-0.294148,-0.228463,-0.377089,0.033545,60,7.426845,7.503534,7.256207,0.054604,60,177.996636,178.120178,177.856964,0.054157,60,0.056518,0.175188,-0.107437,0.057449,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.87,12.57,96.64,100,93,33.00,1692692
2026-07-03 00:01:00,16.516238,16.581980,16.447701,0.024213,60,15.556039,15.609980,15.504692,0.022001,60,14.087256,14.131380,14.026093,0.025341,60,27.612871,27.646294,27.574196,0.015340,60,27.914443,27.948044,27.889297,0.013222,60,27.649943,27.681007,27.622261,0.012320,60,26.891672,26.905502,26.878311,0.006630,60,27.212261,27.227341,27.200638,0.006276,60,26.906595,26.917984,26.887222,0.007234,60,-0.102865,-0.034349,-0.214205,0.034813,60,0.014265,0.060167,-0.074682,0.033057,60,-0.111549,-0.066145,-0.193073,0.024740,60,-0.001041,-0.000348,-0.002168,0.000352,60,0.000147,0.000621,-0.000771,0.000341,60,-0.001205,-0.000714,-0.002085,0.000267,60,-0.331104,-0.229230,-0.417794,0.040879,60,-178.399056,-178.239731,-178.531799,0.056377,60,-0.295155,-0.201763,-0.352044,0.032982,60,7.443956,7.564229,7.329311,0.050290,60,178.028262,178.219727,177.899551,0.067280,60,0.058063,0.188654,-0.066616,0.055586,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.84,12.65,96.56,99,93,32.99,1692716
2026-07-03 00:02:00,16.519315,16.600290,16.481270,0.024056,60,15.551842,15.611506,15.504692,0.030408,60,14.082857,14.146639,14.026093,0.030465,60,27.610912,27.646294,27.574196,0.012405,60,27.911416,27.932022,27.875946,0.012821,60,27.647184,27.681007,27.622261,0.014532,60,26.885918,26.902725,26.866653,0.007602,60,27.208005,27.223099,27.193100,0.006989,60,26.903206,26.919418,26.888260,0.006676,60,-0.118795,-0.041028,-0.228517,0.040808,60,0.021277,0.075150,-0.079832,0.033710,60,-0.112149,-0.044022,-0.198659,0.033760,60,-0.001202,-0.000415,-0.002313,0.000413,60,0.000220,0.000776,-0.000824,0.000348,60,-0.001211,-0.000475,-0.002146,0.000365,60,-0.333497,-0.229230,-0.472261,0.047529,60,-178.392878,-178.250275,-178.476181,0.053145,60,-0.294115,-0.201116,-0.353234,0.033613,60,7.442407,7.507659,7.331305,0.039174,60,178.021013,178.193726,177.885590,0.066169,60,0.061169,0.188686,-0.040316,0.057589,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.81,12.65,96.52,101,91,33.00,1692741
2026-07-03 00:03:00,16.522469,16.581980,16.462959,0.029241,60,15.550647,15.597773,15.504692,0.025624,60,14.087561,14.146639,14.026093,0.030253,60,27.609978,27.630272,27.574196,0.012293,60,27.907233,27.932022,27.875946,0.011718,60,27.641398,27.681007,27.608910,0.012680,60,26.884714,26.899399,26.871506,0.005856,60,27.203060,27.218033,27.185043,0.007190,60,26.898355,26.912399,26.882401,0.006057,60,-0.120810,-0.050808,-0.248554,0.040801,60,0.013399,0.066020,-0.082642,0.032110,60,-0.121911,-0.061453,-0.217430,0.031760,60,-0.001223,-0.000514,-0.002515,0.000413,60,0.000138,0.000681,-0.000853,0.000331,60,-0.001317,-0.000664,-0.002348,0.000343,60,-0.326888,-0.256196,-0.417794,0.039738,60,-178.412950,-178.305145,-178.531158,0.048216,60,-0.289008,-0.201440,-0.351054,0.033295,60,7.441928,7.568277,7.347098,0.051565,60,178.028500,178.150528,177.896332,0.063443,60,0.060323,0.148372,-0.133409,0.047504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7328,12.88,12.61,96.57,99,94,32.99,1692765
2026-07-03 00:04:00,16.521324,16.598764,16.461433,0.029698,60,15.551283,15.597773,15.490959,0.027108,60,14.088884,14.146639,14.027618,0.029351,60,27.603213,27.630272,27.560844,0.013673,60,27.902649,27.932022,27.875946,0.013731,60,27.639173,27.664986,27.608910,0.012742,60,26.878208,26.891006,26.860489,0.006785,60,27.202093,27.218033,27.186325,0.007385,60,26.895887,26.910141,26.881119,0.007491,60,-0.205260,-0.041744,-0.433896,0.107903,60,-0.029022,0.068595,-0.177223,0.051960,60,-0.166812,-0.050056,-0.317095,0.060343,60,-0.002077,-0.000422,-0.004391,0.001092,60,-0.000300,0.000708,-0.001829,0.000536,60,-0.001802,-0.000541,-0.003425,0.000652,60,-0.336640,-0.255961,-0.418502,0.038045,60,-178.402522,-178.308090,-178.547607,0.057374,60,-0.290847,-0.228968,-0.351054,0.035189,60,7.436245,7.607605,7.325964,0.057031,60,178.016436,178.190491,177.896973,0.073253,60,0.058290,0.148243,-0.040032,0.044063,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7276,12.87,12.59,96.52,99,93,33.00,1692789
2026-07-03 00:05:00,16.517713,16.581980,16.462959,0.028469,60,15.556293,15.611506,15.474174,0.027687,60,14.093945,14.200046,14.009308,0.033455,60,27.604237,27.630272,27.590218,0.010552,60,27.906743,27.948044,27.875946,0.014638,60,27.639796,27.681007,27.622261,0.011885,60,26.893608,26.914688,26.874008,0.009370,60,27.208675,27.222061,27.196426,0.006371,60,26.904196,26.921219,26.886581,0.007998,60,-0.432266,-0.343014,-0.576779,0.048391,60,-0.167031,-0.081471,-0.269229,0.040265,60,-0.353479,-0.252290,-0.482235,0.057440,60,-0.004375,-0.003471,-0.005837,0.000490,60,-0.001724,-0.000841,-0.002778,0.000416,60,-0.003818,-0.002725,-0.005208,0.000620,60,-0.337619,-0.255804,-0.404685,0.035649,60,-178.401663,-178.250275,-178.532715,0.056081,60,-0.298886,-0.202411,-0.378108,0.034936,60,7.430644,7.549575,7.246484,0.071627,60,178.012297,178.178497,177.840302,0.072518,60,0.049353,0.215460,-0.066693,0.054198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7306,12.92,12.67,96.39,100,92,33.00,1692813
2026-07-03 00:06:00,16.526156,16.581980,16.444649,0.030927,60,15.556191,15.597773,15.506218,0.019151,60,14.078965,14.131380,14.009308,0.028994,60,27.612693,27.630272,27.590218,0.011914,60,27.910348,27.932022,27.889297,0.013880,60,27.644380,27.681007,27.622261,0.013652,60,26.916335,26.939896,26.898544,0.008696,60,27.220851,27.238266,27.204910,0.007462,60,26.920446,26.939011,26.902359,0.007717,60,-0.405666,-0.322262,-0.525733,0.039725,60,-0.175865,-0.105819,-0.270166,0.032210,60,-0.348130,-0.299441,-0.457207,0.036064,60,-0.004105,-0.003261,-0.005320,0.000402,60,-0.001815,-0.001092,-0.002788,0.000332,60,-0.003760,-0.003234,-0.004938,0.000389,60,-0.335357,-0.256117,-0.485462,0.041731,60,-178.399508,-178.305145,-178.545151,0.055520,60,-0.296737,-0.227959,-0.379130,0.037440,60,7.434782,7.541427,7.348882,0.050897,60,178.014751,178.151062,177.784973,0.069228,60,0.059462,0.188605,-0.066307,0.051111,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7283,12.92,12.60,96.53,100,94,33.00,1692837
2026-07-03 00:07:00,16.517154,16.617075,16.447701,0.032433,60,15.551258,15.600824,15.504692,0.023521,60,14.091274,14.164950,14.009308,0.033014,60,27.625332,27.646294,27.603569,0.011757,60,27.918582,27.948044,27.889297,0.014198,60,27.656441,27.681007,27.638283,0.010392,60,26.930548,26.947769,26.915146,0.007337,60,27.233056,27.249161,27.215134,0.008614,60,26.936340,26.955154,26.918900,0.006850,60,-0.285734,-0.132387,-0.494007,0.101599,60,-0.149528,-0.077023,-0.265952,0.041154,60,-0.271922,-0.155531,-0.422570,0.070213,60,-0.002892,-0.001340,-0.004999,0.001028,60,-0.001543,-0.000795,-0.002745,0.000425,60,-0.002937,-0.001680,-0.004564,0.000758,60,-0.327556,-0.256196,-0.405604,0.036360,60,-178.403139,-178.305527,-178.527100,0.048876,60,-0.299146,-0.227121,-0.377700,0.035035,60,7.434001,7.537768,7.308215,0.051681,60,178.016599,178.189728,177.859299,0.062372,60,0.063002,0.228922,-0.066693,0.049411,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.90,12.65,96.46,102,94,33.00,1692861
2026-07-03 00:08:00,16.513847,16.566721,16.462959,0.027797,60,15.550444,15.611506,15.490959,0.025001,60,14.086137,14.183261,13.990997,0.030304,60,27.633832,27.659645,27.616920,0.011755,60,27.928640,27.961395,27.889297,0.015032,60,27.663250,27.694359,27.638283,0.014315,60,26.934282,26.946457,26.922318,0.005854,60,27.239529,27.252426,27.223831,0.006802,60,26.939756,26.954025,26.919998,0.006994,60,-0.103449,-0.008349,-0.215875,0.047829,60,-0.014363,0.100434,-0.157792,0.062283,60,-0.149467,-0.079330,-0.267486,0.036470,60,-0.001047,-0.000084,-0.002185,0.000484,60,-0.000148,0.001036,-0.001628,0.000643,60,-0.001614,-0.000857,-0.002889,0.000394,60,-0.320066,-0.229445,-0.417794,0.042388,60,-178.404306,-178.279388,-178.549164,0.054438,60,-0.292342,-0.202411,-0.376478,0.032826,60,7.431414,7.512655,7.338194,0.042138,60,177.999847,178.121246,177.838272,0.061827,60,0.060783,0.215450,-0.092815,0.059318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7277,12.82,12.61,96.51,99,94,33.00,1692886
2026-07-03 00:09:00,16.506243,16.566721,16.449226,0.026859,60,15.542916,15.600824,15.463492,0.026752,60,14.071972,14.146639,13.990997,0.029417,60,27.638105,27.672997,27.616920,0.011156,60,27.932067,27.961395,27.905319,0.014253,60,27.664140,27.681007,27.638283,0.012017,60,26.923722,26.946121,26.908951,0.007495,60,27.233159,27.249771,27.214310,0.007413,60,26.931097,26.948624,26.913010,0.007634,60,0.047818,0.151709,-0.261435,0.079333,60,0.122492,0.211872,-0.003278,0.047703,60,-0.018670,0.095196,-0.372290,0.085972,60,0.000484,0.001535,-0.002646,0.000803,60,0.001264,0.002187,-0.000034,0.000492,60,-0.000202,0.001028,-0.004021,0.000928,60,-0.323847,-0.188774,-0.444327,0.048614,60,-178.398278,-178.306274,-178.533035,0.053537,60,-0.292011,-0.228127,-0.351054,0.030990,60,7.422872,7.512655,7.276496,0.051107,60,178.031300,178.402206,177.618988,0.107199,60,0.069008,0.711980,-0.308543,0.113201,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7224,12.82,12.50,96.58,99,93,33.00,1692910
