Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-27 00:00:00,17.596221,17.666895,17.550926,0.025872,60,16.446886,16.516365,16.379034,0.028411,60,14.976323,15.042344,14.886702,0.027950,60,27.842834,27.873276,27.817200,0.011822,60,28.036831,28.060196,28.004120,0.012297,60,27.893837,27.921341,27.851913,0.014260,60,27.122436,27.139206,27.105606,0.007175,60,27.321117,27.334671,27.304214,0.005841,60,27.157140,27.171249,27.135178,0.007354,60,-0.046264,0.035303,-0.140020,0.039169,60,0.060179,0.107692,-0.034415,0.033089,60,-0.040417,0.007821,-0.105475,0.030382,60,-0.000468,0.000357,-0.001417,0.000396,60,0.000621,0.001111,-0.000355,0.000341,60,-0.000437,0.000084,-0.001139,0.000328,60,-0.360884,-0.229517,-0.485059,0.049955,60,-178.437802,-178.323166,-178.545151,0.051602,60,-0.268824,-0.201925,-0.349476,0.030650,60,7.424619,7.555064,7.334870,0.051789,60,178.079900,178.234909,177.924973,0.070578,60,0.092531,0.215489,-0.026586,0.050045,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7071,12.79,12.54,96.83,99,95,33.04,2529584
2026-07-27 00:01:00,17.593373,17.634851,17.515831,0.027230,60,16.445335,16.499580,16.362249,0.027798,60,14.973271,15.042344,14.901960,0.030635,60,27.840031,27.873276,27.817200,0.011248,60,28.029399,28.060196,28.004120,0.011639,60,27.890811,27.921341,27.865265,0.012880,60,27.118359,27.140488,27.097916,0.007931,60,27.313527,27.328598,27.293106,0.008660,60,27.151637,27.166855,27.135544,0.006924,60,-0.119844,0.011927,-0.249985,0.051126,60,0.065871,0.113076,-0.029498,0.031349,60,-0.105277,-0.023687,-0.210726,0.036469,60,-0.001213,0.000121,-0.002530,0.000517,60,0.000680,0.001167,-0.000304,0.000324,60,-0.001137,-0.000256,-0.002276,0.000394,60,-0.370305,-0.255726,-0.485193,0.052368,60,-178.432083,-178.285370,-178.535522,0.057536,60,-0.269210,-0.175192,-0.393506,0.040376,60,7.425661,7.545920,7.290621,0.058428,60,178.097856,178.514587,177.848007,0.120867,60,0.118024,0.470883,-0.311122,0.115654,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7081,12.82,12.62,96.77,99,95,33.00,2529608
2026-07-27 00:02:00,17.595382,17.666895,17.515831,0.030806,60,16.443733,16.530098,16.379034,0.027330,60,14.972992,15.042344,14.918746,0.027683,60,27.835358,27.859924,27.803848,0.010958,60,28.020587,28.044174,28.004120,0.010244,60,27.879862,27.907990,27.851913,0.013576,60,27.116016,27.134689,27.100571,0.007510,60,27.306506,27.320663,27.282242,0.006827,60,27.146002,27.162338,27.132675,0.006800,60,-0.124019,-0.057964,-0.230664,0.037486,60,0.036252,0.081939,-0.065083,0.031022,60,-0.109661,-0.047821,-0.229274,0.033678,60,-0.001255,-0.000587,-0.002334,0.000379,60,0.000374,0.000846,-0.000672,0.000320,60,-0.001184,-0.000516,-0.002476,0.000364,60,-0.359843,-0.228656,-0.485730,0.050577,60,-178.448710,-178.350037,-178.574051,0.051501,60,-0.269708,-0.175659,-0.350659,0.037872,60,7.419499,7.511303,7.299474,0.051011,60,178.065776,178.305878,177.843002,0.078790,60,0.090582,0.255790,-0.092648,0.070788,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7059,12.79,12.55,96.72,99,93,33.01,2529632
2026-07-27 00:03:00,17.580530,17.634851,17.515831,0.028592,60,16.437400,16.485847,16.392767,0.024422,60,14.970626,15.057603,14.901960,0.028097,60,27.832865,27.859924,27.803848,0.010977,60,28.013466,28.030823,27.988098,0.011504,60,27.880263,27.907990,27.851913,0.013924,60,27.116668,27.130142,27.098007,0.008341,60,27.299406,27.315781,27.281845,0.008394,60,27.146186,27.160446,27.128006,0.006398,60,-0.151740,-0.067983,-0.279802,0.051097,60,-0.003395,0.042374,-0.097391,0.032427,60,-0.131993,-0.048715,-0.231508,0.039378,60,-0.001536,-0.000688,-0.002832,0.000517,60,-0.000035,0.000437,-0.001005,0.000335,60,-0.001426,-0.000526,-0.002500,0.000425,60,-0.368297,-0.256589,-0.485462,0.056687,60,-178.439257,-178.320618,-178.572235,0.055295,60,-0.270651,-0.175192,-0.350067,0.034944,60,7.423821,7.600227,7.331305,0.053387,60,178.084907,178.333359,177.853317,0.088738,60,0.103952,0.282683,-0.066616,0.063279,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7129,12.81,12.63,96.72,100,95,33.01,2529656
2026-07-27 00:04:00,17.590804,17.666895,17.515831,0.032134,60,16.438595,16.499580,16.348516,0.027904,60,14.978332,15.042344,14.901960,0.028650,60,27.830462,27.859924,27.803848,0.013410,60,28.009238,28.030823,27.988098,0.012605,60,27.875546,27.907990,27.851913,0.012051,60,27.115442,27.128891,27.103439,0.006292,60,27.298202,27.309341,27.273544,0.006945,60,27.142065,27.159897,27.122574,0.007588,60,-0.084354,-0.020276,-0.205856,0.038723,60,0.006696,0.066254,-0.097859,0.036789,60,-0.085453,-0.006034,-0.190615,0.036021,60,-0.000854,-0.000205,-0.002083,0.000392,60,0.000069,0.000684,-0.001010,0.000380,60,-0.000923,-0.000065,-0.002059,0.000389,60,-0.369305,-0.256431,-0.485462,0.057145,60,-178.440855,-178.281631,-178.545151,0.049003,60,-0.271364,-0.202249,-0.349476,0.034184,60,7.422610,7.560559,7.325964,0.049008,60,178.083722,178.219727,177.855972,0.070724,60,0.084228,0.215431,-0.066925,0.059440,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7105,12.84,12.60,96.66,100,94,33.00,2529680
2026-07-27 00:05:00,17.585235,17.666895,17.532616,0.026420,60,16.430915,16.485847,16.392767,0.021306,60,14.971644,15.042344,14.918746,0.030020,60,27.825656,27.843903,27.803848,0.012765,60,28.005411,28.030823,27.974747,0.011671,60,27.876258,27.907990,27.851913,0.014750,60,27.109172,27.128372,27.095169,0.008231,60,27.292800,27.307968,27.276199,0.006881,60,27.135490,27.151596,27.118851,0.007642,60,-0.037832,0.033872,-0.137874,0.039077,60,0.065025,0.153344,-0.075852,0.039122,60,-0.046171,0.034413,-0.129832,0.035268,60,-0.000383,0.000343,-0.001395,0.000395,60,0.000671,0.001583,-0.000783,0.000404,60,-0.000499,0.000372,-0.001402,0.000381,60,-0.374413,-0.202865,-0.553982,0.059724,60,-178.442290,-178.319534,-178.549164,0.055789,60,-0.265716,-0.161207,-0.379745,0.049864,60,7.431183,7.526809,7.336654,0.049625,60,178.088561,178.417160,177.862274,0.120007,60,0.094295,0.296227,-0.282703,0.100343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7079,12.79,12.62,96.68,99,94,33.01,2529705
2026-07-27 00:06:00,17.582488,17.634851,17.532616,0.024198,60,16.439206,16.499580,16.379034,0.026153,60,14.972407,15.042344,14.901960,0.034490,60,27.821161,27.843903,27.774475,0.011784,60,27.998913,28.030823,27.974747,0.012768,60,27.866867,27.894638,27.835892,0.013688,60,27.102852,27.115982,27.085159,0.007013,60,27.283848,27.295700,27.265152,0.006114,60,27.130454,27.143814,27.116013,0.006610,60,-0.135588,-0.023376,-0.277894,0.047675,60,0.050713,0.096923,-0.045418,0.028210,60,-0.121229,-0.018994,-0.234413,0.038066,60,-0.001372,-0.000237,-0.002812,0.000482,60,0.000523,0.001000,-0.000469,0.000291,60,-0.001309,-0.000205,-0.002532,0.000411,60,-0.394417,-0.190083,-0.525417,0.073230,60,-178.428139,-178.310287,-178.536758,0.046684,60,-0.273088,-0.201925,-0.378313,0.037982,60,7.416039,7.548756,7.295930,0.055046,60,178.076381,178.487869,177.708023,0.137737,60,0.103700,0.336411,-0.147794,0.112854,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7029,12.77,12.57,96.79,100,95,33.02,2529729
2026-07-27 00:07:00,17.592457,17.666895,17.532616,0.027052,60,16.430177,16.498055,16.375982,0.026753,60,14.971695,15.024033,14.883650,0.028760,60,27.818312,27.843903,27.803848,0.010513,60,27.991391,28.017471,27.974747,0.014678,60,27.864597,27.894638,27.835892,0.012521,60,27.107891,27.120560,27.086288,0.006993,60,27.281146,27.295242,27.266006,0.006413,60,27.130417,27.143234,27.118790,0.005760,60,-0.242642,-0.143360,-0.364244,0.050705,60,-0.043186,0.051505,-0.161772,0.047533,60,-0.181870,-0.104581,-0.265475,0.033241,60,-0.002456,-0.001451,-0.003686,0.000513,60,-0.000446,0.000532,-0.001669,0.000491,60,-0.001964,-0.001129,-0.002867,0.000359,60,-0.375931,-0.229517,-0.552322,0.060740,60,-178.434337,-178.301453,-178.546707,0.059573,60,-0.270257,-0.227959,-0.334427,0.027251,60,7.440477,7.569739,7.315304,0.063216,60,178.088097,178.444534,177.900513,0.100077,60,0.083389,0.296072,-0.105187,0.070804,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7058,12.89,12.59,96.67,100,94,33.00,2529753
2026-07-27 00:08:00,17.578953,17.634851,17.515831,0.028892,60,16.434145,16.498055,16.389715,0.025864,60,14.972102,15.042344,14.883650,0.031124,60,27.821205,27.843903,27.803848,0.013077,60,27.989255,28.017471,27.961395,0.013030,60,27.863440,27.894638,27.835892,0.013770,60,27.115935,27.128311,27.099808,0.007630,60,27.280167,27.296097,27.262436,0.007153,60,27.135552,27.148666,27.124008,0.006345,60,-0.197762,-0.076808,-0.402410,0.066341,60,-0.032881,0.025050,-0.138829,0.034338,60,-0.173665,-0.090503,-0.342123,0.053883,60,-0.002001,-0.000777,-0.004072,0.000671,60,-0.000339,0.000259,-0.001433,0.000354,60,-0.001876,-0.000977,-0.003695,0.000582,60,-0.387263,-0.256746,-0.621928,0.068353,60,-178.445342,-178.318420,-178.548553,0.047983,60,-0.263397,-0.175659,-0.338695,0.032554,60,7.432563,7.557939,7.352450,0.047500,60,178.087872,178.262390,177.787079,0.086101,60,0.102784,0.390643,-0.067312,0.087204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7076,12.82,12.63,96.64,99,94,33.00,2529777
2026-07-27 00:09:00,17.571044,17.616541,17.515831,0.025438,60,16.426769,16.484322,16.375982,0.025450,60,14.972229,15.020981,14.918746,0.024733,60,27.822540,27.859924,27.787827,0.012103,60,27.984315,28.017471,27.961395,0.011658,60,27.866689,27.894638,27.835892,0.012127,60,27.118237,27.134750,27.099686,0.007797,60,27.279454,27.298752,27.265732,0.006129,60,27.135752,27.155350,27.125046,0.007439,60,-0.158058,-0.072992,-0.276940,0.041682,60,0.006087,0.059230,-0.079364,0.030312,60,-0.144421,-0.076201,-0.253408,0.038261,60,-0.001600,-0.000739,-0.002803,0.000422,60,0.000063,0.000611,-0.000819,0.000313,60,-0.001560,-0.000823,-0.002737,0.000413,60,-0.363006,-0.256982,-0.473444,0.053525,60,-178.441582,-178.324982,-178.544540,0.052693,60,-0.266352,-0.174415,-0.352242,0.035948,60,7.415659,7.514950,7.299474,0.054725,60,178.066706,178.338013,177.883301,0.094184,60,0.094977,0.282709,-0.199856,0.080192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7043,12.78,12.63,96.79,99,95,33.01,2529801
