Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-16 00:00:00,19.120267,19.177538,19.058517,0.025894,60,17.713614,17.767605,17.660791,0.025172,60,16.222121,16.275272,16.154726,0.026499,60,25.105565,25.133514,25.077438,0.012891,60,25.164134,25.192261,25.136185,0.012167,60,25.149314,25.181580,25.122833,0.013986,60,24.391188,24.404526,24.376877,0.006998,60,24.444568,24.459579,24.430344,0.006848,60,24.404065,24.417252,24.387192,0.006102,60,-0.052263,-0.005009,-0.161250,0.031873,60,-0.029845,0.027157,-0.115886,0.032794,60,-0.057929,-0.012737,-0.127598,0.026512,60,-0.000529,-0.000051,-0.001632,0.000323,60,-0.000308,0.000280,-0.001196,0.000338,60,-0.000626,-0.000138,-0.001378,0.000286,60,-0.305103,-0.189582,-0.365663,0.037207,60,-178.402832,-178.274506,-178.571335,0.059437,60,-0.338535,-0.269533,-0.395594,0.031781,60,7.446121,7.540580,7.304797,0.043702,60,177.819995,177.954819,177.669968,0.061784,60,0.008422,0.107913,-0.135280,0.055535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7082,12.86,12.56,96.39,99,93,29.33,4307983
2026-09-16 00:01:00,19.122021,19.176012,19.058517,0.024361,60,17.716233,17.798122,17.660791,0.022939,60,16.229471,16.292057,16.169985,0.027540,60,25.099335,25.120163,25.077438,0.012031,60,25.160484,25.192261,25.120163,0.013684,60,25.146243,25.181580,25.122833,0.011669,60,24.385664,24.399033,24.369339,0.007123,60,24.445400,24.459976,24.432358,0.006689,60,24.400206,24.411728,24.385513,0.005492,60,-0.035701,0.011688,-0.138589,0.028590,60,-0.016645,0.035351,-0.115183,0.033644,60,-0.047497,0.001564,-0.130056,0.026987,60,-0.000361,0.000118,-0.001403,0.000289,60,-0.000172,0.000365,-0.001189,0.000347,60,-0.000513,0.000017,-0.001405,0.000291,60,-0.308813,-0.229661,-0.406758,0.042129,60,-178.399490,-178.279388,-178.477173,0.044795,60,-0.342508,-0.243693,-0.420404,0.036388,60,7.440266,7.535074,7.360330,0.040019,60,177.842956,177.996750,177.675278,0.070873,60,0.005703,0.148088,-0.068167,0.041845,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7082,12.78,12.61,96.27,100,94,29.28,4308007
2026-09-16 00:02:00,19.117749,19.176012,19.058517,0.026427,60,17.713207,17.811855,17.660791,0.025206,60,16.233260,16.292057,16.168459,0.027191,60,25.094662,25.120163,25.064087,0.013058,60,25.164712,25.192261,25.120163,0.016025,60,25.138098,25.165558,25.109482,0.013064,60,24.380059,24.399673,24.360611,0.007145,60,24.442989,24.461594,24.427231,0.007326,60,24.393474,24.413589,24.376144,0.007018,60,-0.040829,0.003578,-0.110919,0.029038,60,-0.011526,0.034883,-0.096220,0.030187,60,-0.044641,0.010726,-0.124246,0.028188,60,-0.000413,0.000036,-0.001123,0.000294,60,-0.000119,0.000360,-0.000993,0.000312,60,-0.000482,0.000116,-0.001342,0.000304,60,-0.297992,-0.203260,-0.379169,0.037708,60,-178.412211,-178.278259,-178.532104,0.053069,60,-0.347548,-0.270424,-0.420618,0.034509,60,7.455129,7.552427,7.356761,0.045839,60,177.827259,177.954819,177.660156,0.060964,60,0.005902,0.107700,-0.094909,0.042727,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7096,12.77,12.61,96.37,99,94,29.28,4308031
2026-09-16 00:03:00,19.118766,19.176012,19.058517,0.030909,60,17.712520,17.798122,17.660791,0.026767,60,16.219578,16.292057,16.154726,0.030199,60,25.092214,25.120163,25.077438,0.011712,60,25.160128,25.192261,25.136185,0.012886,60,25.134894,25.165558,25.109482,0.011302,60,24.375689,24.395523,24.361160,0.008101,60,24.443435,24.457382,24.430313,0.007092,60,24.391026,24.406113,24.376572,0.006931,60,-0.049361,-0.004055,-0.145984,0.033123,60,-0.025319,0.020836,-0.107458,0.029718,60,-0.055020,0.005587,-0.134078,0.027742,60,-0.000500,-0.000041,-0.001477,0.000335,60,-0.000261,0.000215,-0.001109,0.000307,60,-0.000594,0.000060,-0.001448,0.000300,60,-0.304749,-0.203260,-0.404914,0.041206,60,-178.400969,-178.280518,-178.530243,0.052126,60,-0.339178,-0.203060,-0.393923,0.037039,60,7.447291,7.569737,7.300412,0.062103,60,177.841179,178.007492,177.726425,0.058948,60,0.002385,0.107736,-0.095078,0.051049,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7124,12.79,12.65,96.26,98,94,29.33,4308055
2026-09-16 00:04:00,19.118283,19.191273,19.075304,0.028619,60,17.708909,17.766079,17.644007,0.024499,60,16.222706,16.307316,16.151674,0.031186,60,25.081933,25.106812,25.064087,0.009961,60,25.159594,25.192261,25.136185,0.011813,60,25.127951,25.152206,25.096130,0.012460,60,24.372928,24.385086,24.357681,0.006183,60,24.439616,24.453964,24.422958,0.006626,60,24.386986,24.402054,24.370682,0.007360,60,-0.053082,0.002624,-0.138828,0.032088,60,-0.016856,0.035585,-0.133678,0.032485,60,-0.059285,-0.021899,-0.132290,0.024171,60,-0.000537,0.000027,-0.001405,0.000325,60,-0.000174,0.000367,-0.001380,0.000335,60,-0.000640,-0.000237,-0.001429,0.000261,60,-0.307930,-0.203589,-0.419330,0.044899,60,-178.401686,-178.253693,-178.533035,0.059007,60,-0.331152,-0.268999,-0.394549,0.031908,60,7.448498,7.561619,7.303020,0.051487,60,177.852415,177.967285,177.729355,0.052276,60,0.002122,0.121163,-0.108310,0.054217,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7101,12.78,12.57,96.09,98,94,29.31,4308079
2026-09-16 00:05:00,19.119860,19.191273,19.058517,0.027438,60,17.715801,17.767605,17.674524,0.022216,60,16.223011,16.292057,16.151674,0.028231,60,25.078818,25.093460,25.050735,0.012606,60,25.156879,25.176239,25.136185,0.010261,60,25.124391,25.152206,25.096130,0.011343,60,24.365670,24.380814,24.350601,0.007386,60,24.439974,24.455521,24.424484,0.006651,60,24.382300,24.404343,24.369003,0.006545,60,-0.043879,-0.000477,-0.129763,0.030671,60,-0.015217,0.047525,-0.110501,0.031507,60,-0.055289,0.001341,-0.128268,0.028210,60,-0.000444,-0.000005,-0.001313,0.000310,60,-0.000157,0.000490,-0.001140,0.000325,60,-0.000597,0.000014,-0.001385,0.000305,60,-0.311110,-0.229878,-0.418856,0.040380,60,-178.398063,-178.306274,-178.505112,0.050483,60,-0.340347,-0.270781,-0.420618,0.034983,60,7.455868,7.575255,7.380028,0.045443,60,177.830796,177.955444,177.673019,0.056906,60,0.012924,0.121163,-0.094825,0.050772,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7135,12.81,12.65,96.23,100,94,29.34,4308104
2026-09-16 00:06:00,19.124564,19.176012,19.058517,0.028430,60,17.714300,17.781338,17.644007,0.031400,60,16.228733,16.307316,16.151674,0.030615,60,25.074768,25.093460,25.050735,0.013374,60,25.157992,25.192261,25.120163,0.013239,60,25.119985,25.138855,25.096130,0.011674,60,24.364342,24.374680,24.350174,0.005586,60,24.441384,24.452927,24.428360,0.006426,60,24.380323,24.394882,24.365158,0.007406,60,-0.064027,-0.014551,-0.136681,0.029500,60,-0.035967,0.009364,-0.120334,0.029499,60,-0.065345,-0.025698,-0.146145,0.028402,60,-0.000648,-0.000147,-0.001383,0.000299,60,-0.000371,0.000097,-0.001242,0.000304,60,-0.000706,-0.000278,-0.001578,0.000307,60,-0.311255,-0.230022,-0.405259,0.040752,60,-178.411654,-178.311035,-178.531158,0.045585,60,-0.341226,-0.271318,-0.394967,0.026845,60,7.454068,7.557939,7.334870,0.046512,60,177.836464,177.970932,177.702103,0.059591,60,-0.003733,0.147803,-0.108135,0.053259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7123,12.88,12.63,96.33,99,94,29.37,4308128
2026-09-16 00:07:00,19.122301,19.176012,19.026474,0.031541,60,17.716513,17.781338,17.660791,0.028946,60,16.234302,16.307316,16.186769,0.029448,60,25.073566,25.093460,25.037384,0.011461,60,25.156434,25.176239,25.136185,0.012411,60,25.117226,25.138855,25.082779,0.013281,60,24.362276,24.374039,24.345383,0.006418,60,24.438516,24.455643,24.421555,0.007511,60,24.376228,24.391068,24.357529,0.006846,60,-0.056907,-0.004532,-0.132149,0.028692,60,-0.036307,0.026455,-0.113076,0.030744,60,-0.059676,-0.023687,-0.140335,0.025649,60,-0.000576,-0.000046,-0.001337,0.000290,60,-0.000375,0.000273,-0.001167,0.000317,60,-0.000645,-0.000256,-0.001516,0.000277,60,-0.306966,-0.230095,-0.405834,0.042532,60,-178.401566,-178.277145,-178.503830,0.044505,60,-0.349052,-0.269533,-0.461286,0.036931,60,7.459202,7.548756,7.343534,0.048393,60,177.842251,177.968796,177.700241,0.063175,60,-0.000268,0.174955,-0.107699,0.052258,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7053,12.78,12.62,96.26,99,94,29.29,4308152
2026-09-16 00:08:00,19.113120,19.172960,19.056992,0.028083,60,17.708400,17.767605,17.644007,0.028242,60,16.228224,16.307316,16.151674,0.029392,60,25.065333,25.093460,25.050735,0.011398,60,25.153898,25.176239,25.120163,0.011435,60,25.113710,25.138855,25.082779,0.012314,60,24.358119,24.370163,24.345108,0.005460,60,24.440826,24.454910,24.425125,0.007257,60,24.372822,24.390823,24.359634,0.006212,60,-0.060739,-0.018606,-0.150755,0.029092,60,-0.026014,0.030201,-0.126655,0.032924,60,-0.055162,-0.010056,-0.123352,0.025586,60,-0.000615,-0.000188,-0.001526,0.000294,60,-0.000268,0.000312,-0.001307,0.000340,60,-0.000596,-0.000109,-0.001332,0.000276,60,-0.312860,-0.229662,-0.406180,0.037426,60,-178.415328,-178.277496,-178.531158,0.049040,60,-0.335478,-0.244382,-0.394340,0.029528,60,7.449273,7.588503,7.325964,0.051612,60,177.837600,177.966354,177.671860,0.061199,60,0.009741,0.080901,-0.135280,0.047885,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7074,12.79,12.63,96.23,100,93,29.36,4308176
2026-09-16 00:09:00,19.110806,19.172960,19.056992,0.028190,60,17.713970,17.766079,17.644007,0.024559,60,16.227944,16.273746,16.168459,0.026013,60,25.063019,25.093460,25.037384,0.011974,60,25.156879,25.192261,25.120163,0.013344,60,25.110550,25.138855,25.082779,0.012888,60,24.352375,24.372391,24.338974,0.006618,60,24.438626,24.449966,24.425644,0.005638,60,24.369646,24.384109,24.353958,0.006608,60,-0.054676,-0.002385,-0.149562,0.028735,60,-0.037228,0.019665,-0.123143,0.031517,60,-0.053214,-0.005363,-0.144358,0.028063,60,-0.000553,-0.000024,-0.001514,0.000291,60,-0.000384,0.000203,-0.001271,0.000325,60,-0.000575,-0.000058,-0.001559,0.000303,60,-0.305963,-0.202603,-0.378625,0.039768,60,-178.403713,-178.321335,-178.501282,0.046078,60,-0.349051,-0.272213,-0.421694,0.031457,60,7.448282,7.575255,7.255297,0.052525,60,177.826675,177.993484,177.674133,0.058881,60,-0.003499,0.080565,-0.107960,0.040877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7045,12.79,12.63,96.28,99,94,29.31,4308200
