Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-10 00:00:00,16.841713,16.900892,16.763561,0.035011,60,15.852445,15.916686,15.811399,0.023153,60,14.394039,14.471657,14.282445,0.037315,60,28.321625,28.353935,28.295189,0.013903,60,28.642148,28.679710,28.610283,0.014214,60,28.405205,28.431374,28.375298,0.013843,60,27.614264,27.626297,27.599106,0.005847,60,27.933050,27.949509,27.918594,0.007422,60,27.670670,27.683701,27.658432,0.005602,60,-0.067219,-0.018844,-0.154333,0.031248,60,0.001650,0.051037,-0.094347,0.031358,60,-0.070071,-0.028603,-0.153073,0.026023,60,-0.000680,-0.000191,-0.001562,0.000316,60,0.000017,0.000527,-0.000974,0.000324,60,-0.000757,-0.000309,-0.001653,0.000281,60,-0.318748,-0.255569,-0.377758,0.037232,60,-178.397387,-178.279388,-178.531799,0.053147,60,-0.261600,-0.173950,-0.336168,0.035182,60,7.420793,7.560559,7.272096,0.058619,60,178.082574,178.262390,177.952957,0.068145,60,0.058854,0.148449,-0.039466,0.051569,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7328,12.82,12.66,96.62,99,94,33.99,1936783
2026-07-10 00:01:00,16.840238,16.916151,16.778820,0.031471,60,15.850614,15.902952,15.779354,0.025036,60,14.392411,14.456397,14.334325,0.033813,60,28.318999,28.337914,28.295189,0.011502,60,28.638988,28.666359,28.610283,0.014169,60,28.399553,28.415352,28.375298,0.011396,60,27.609311,27.620956,27.594406,0.006753,60,27.930858,27.947525,27.916611,0.007169,60,27.666520,27.683853,27.652695,0.007055,60,-0.061300,-0.008349,-0.149085,0.032847,60,0.024718,0.070702,-0.075384,0.033131,60,-0.071147,-0.025922,-0.162011,0.028381,60,-0.000620,-0.000084,-0.001509,0.000332,60,0.000255,0.000730,-0.000778,0.000342,60,-0.000768,-0.000280,-0.001750,0.000307,60,-0.304693,-0.229445,-0.377975,0.034066,60,-178.399178,-178.275635,-178.534286,0.054959,60,-0.273618,-0.202249,-0.337721,0.035647,60,7.434097,7.543259,7.291542,0.057998,60,178.085615,178.235153,177.924973,0.073433,60,0.045616,0.121710,-0.067234,0.040959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.90,12.61,96.62,101,94,33.99,1936807
2026-07-10 00:02:00,16.829989,16.882582,16.763561,0.030856,60,15.849266,15.902952,15.794614,0.027069,60,14.388851,14.489967,14.297704,0.037039,60,28.316106,28.337914,28.279167,0.013148,60,28.634405,28.666359,28.610283,0.014936,60,28.398663,28.415352,28.375298,0.011164,60,27.604768,27.618973,27.592392,0.005971,60,27.927153,27.943466,27.912918,0.007025,60,27.661404,27.678574,27.651291,0.005728,60,-0.067160,-0.021945,-0.153140,0.030431,60,0.023657,0.076321,-0.075150,0.031043,60,-0.066119,-0.010056,-0.167598,0.029754,60,-0.000680,-0.000222,-0.001550,0.000308,60,0.000244,0.000788,-0.000776,0.000320,60,-0.000714,-0.000109,-0.001810,0.000321,60,-0.327177,-0.256196,-0.405259,0.040835,60,-178.390384,-178.279388,-178.544220,0.051501,60,-0.278351,-0.202249,-0.378313,0.036676,60,7.434959,7.577457,7.334639,0.053888,60,178.103158,178.288559,177.953888,0.068884,60,0.053008,0.148423,-0.039608,0.044688,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7312,12.84,12.66,96.52,100,93,33.99,1936831
2026-07-10 00:03:00,16.835940,16.914625,16.763561,0.030307,60,15.853310,15.916686,15.794614,0.023181,60,14.384731,14.471657,14.314488,0.033974,60,28.311834,28.337914,28.279167,0.012852,60,28.629999,28.653008,28.610283,0.013248,60,28.396126,28.415352,28.359276,0.011643,60,27.600420,27.616135,27.582382,0.007676,60,27.924815,27.939377,27.910080,0.006463,60,27.657629,27.669235,27.642502,0.006574,60,-0.056187,0.001908,-0.153617,0.031724,60,0.041173,0.110969,-0.075618,0.037679,60,-0.058622,-0.016760,-0.152179,0.028829,60,-0.000569,0.000019,-0.001555,0.000321,60,0.000425,0.001145,-0.000780,0.000389,60,-0.000633,-0.000181,-0.001644,0.000311,60,-0.313421,-0.229086,-0.403769,0.039743,60,-178.405408,-178.305527,-178.529297,0.046906,60,-0.267649,-0.174415,-0.350067,0.034569,60,7.428461,7.553633,7.322407,0.051808,60,178.098046,178.233719,177.969711,0.062536,60,0.044974,0.148526,-0.066693,0.046898,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7306,12.81,12.67,96.60,99,94,33.98,1936857
2026-07-10 00:04:00,16.843010,16.916151,16.781872,0.029592,60,15.849775,15.902952,15.794614,0.026015,60,14.389944,14.470131,14.297704,0.036855,60,28.306582,28.337914,28.279167,0.014341,60,28.626394,28.653008,28.610283,0.012524,60,28.388738,28.415352,28.359276,0.013633,60,27.592754,27.610031,27.577377,0.006799,60,27.916100,27.931137,27.892014,0.007470,60,27.650084,27.667007,27.635849,0.006607,60,-0.046574,0.011211,-0.140259,0.035357,60,0.089251,0.153578,-0.040736,0.039796,60,-0.047196,-0.001788,-0.138324,0.027753,60,-0.000471,0.000113,-0.001419,0.000358,60,0.000921,0.001585,-0.000420,0.000411,60,-0.000510,-0.000019,-0.001494,0.000300,60,-0.322872,-0.256117,-0.417912,0.041426,60,-178.392200,-178.252182,-178.505722,0.054620,60,-0.265568,-0.173176,-0.349082,0.041416,60,7.434401,7.503534,7.365694,0.035801,60,178.095660,178.233231,177.954498,0.063853,60,0.063343,0.188734,-0.039608,0.057760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7321,12.83,12.67,96.64,99,94,33.98,1936882
2026-07-10 00:05:00,16.839450,16.914625,16.763561,0.034395,60,15.850614,15.913634,15.793088,0.024960,60,14.383841,14.470131,14.314488,0.036881,60,28.300084,28.324562,28.279167,0.010807,60,28.621632,28.653008,28.596931,0.013692,60,28.384555,28.415352,28.345924,0.014082,60,27.587125,27.601486,27.570328,0.006574,60,27.906588,27.923111,27.891037,0.006906,60,27.644944,27.663254,27.623123,0.008239,60,-0.032974,0.020753,-0.143360,0.039085,60,0.079212,0.152641,-0.024348,0.035991,60,-0.038540,0.002905,-0.130503,0.029055,60,-0.000334,0.000210,-0.001451,0.000396,60,0.000817,0.001575,-0.000251,0.000371,60,-0.000416,0.000031,-0.001409,0.000314,60,-0.319530,-0.229302,-0.418384,0.041733,60,-178.409333,-178.308472,-178.502548,0.044708,60,-0.268146,-0.174105,-0.377496,0.040129,60,7.436146,7.555062,7.303021,0.045986,60,178.087792,178.304108,177.954498,0.069602,60,0.061080,0.121710,-0.039820,0.039067,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.81,12.57,96.57,99,94,33.98,1936906
2026-07-10 00:06:00,16.835355,16.897840,16.781872,0.027666,60,15.854047,15.931945,15.811399,0.022423,60,14.385316,14.453345,14.297704,0.039153,60,28.295011,28.311211,28.265816,0.012465,60,28.612864,28.639656,28.583580,0.011952,60,28.378279,28.415352,28.359276,0.013321,60,27.578748,27.597214,27.560501,0.007363,60,27.898467,27.910751,27.881882,0.006500,60,27.636122,27.657181,27.620956,0.007046,60,-0.017135,0.033634,-0.110203,0.032715,60,0.049565,0.097157,-0.045418,0.030706,60,-0.039229,0.015419,-0.115978,0.026694,60,-0.000173,0.000340,-0.001115,0.000331,60,0.000512,0.001003,-0.000469,0.000317,60,-0.000424,0.000167,-0.001253,0.000288,60,-0.317797,-0.229301,-0.444824,0.041394,60,-178.405417,-178.307358,-178.529602,0.051691,60,-0.273370,-0.201925,-0.338500,0.029056,60,7.415367,7.532284,7.281786,0.051727,60,178.085060,178.219727,177.927795,0.069847,60,0.054806,0.188686,-0.066307,0.049382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7341,12.83,12.66,96.62,99,93,33.97,1936930
2026-07-10 00:07:00,16.833270,16.882582,16.746777,0.032723,60,15.850487,15.899900,15.793088,0.025675,60,14.378398,14.453345,14.279392,0.036050,60,28.288691,28.324562,28.265816,0.012036,60,28.605610,28.623634,28.583580,0.012732,60,28.368310,28.388649,28.345924,0.013802,60,27.572723,27.587662,27.556625,0.006881,60,27.890133,27.904892,27.873856,0.007428,60,27.630813,27.649460,27.611832,0.006959,60,-0.027515,0.036019,-0.115928,0.034963,60,0.074459,0.132508,-0.033244,0.036435,60,-0.034302,0.017207,-0.123352,0.028261,60,-0.000278,0.000365,-0.001173,0.000354,60,0.000768,0.001367,-0.000343,0.000376,60,-0.000370,0.000186,-0.001332,0.000305,60,-0.311443,-0.255961,-0.378300,0.034975,60,-178.416864,-178.318420,-178.545761,0.056865,60,-0.273055,-0.201925,-0.349673,0.031810,60,7.437063,7.594702,7.341753,0.054477,60,178.094436,178.222366,177.966965,0.059067,60,0.044690,0.175168,-0.039749,0.045827,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.78,12.62,96.63,100,94,33.98,1936954
2026-07-10 00:08:00,16.840569,16.897840,16.778820,0.028602,60,15.850945,15.930419,15.808347,0.022930,60,14.379772,14.506752,14.297704,0.038283,60,28.279612,28.311211,28.252464,0.013959,60,28.595596,28.623634,28.567558,0.012844,60,28.366308,28.388649,28.332573,0.011696,60,27.563613,27.582779,27.550949,0.007503,60,27.882449,27.902084,27.866409,0.008112,60,27.621268,27.635208,27.603256,0.007434,60,-0.004063,0.046753,-0.090882,0.032017,60,0.068501,0.100200,-0.022943,0.029659,60,-0.023017,0.032402,-0.088939,0.026171,60,-0.000041,0.000473,-0.000920,0.000324,60,0.000707,0.001034,-0.000237,0.000306,60,-0.000249,0.000350,-0.000961,0.000283,60,-0.325136,-0.201820,-0.404685,0.042694,60,-178.406817,-178.280136,-178.529297,0.051181,60,-0.276643,-0.202411,-0.336944,0.028601,60,7.434829,7.575255,7.329311,0.058119,60,178.083031,178.234192,177.953888,0.063275,60,0.055724,0.175265,-0.039820,0.052077,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7251,12.81,12.57,96.61,99,93,33.99,1936978
2026-07-10 00:09:00,16.831108,16.896315,16.778820,0.026950,60,15.853259,15.912108,15.808347,0.026148,60,14.389080,14.470131,14.296178,0.037930,60,28.269999,28.311211,28.239105,0.015698,60,28.591235,28.623634,28.567558,0.013884,60,28.358831,28.388649,28.332573,0.016702,60,27.552817,27.567612,27.535538,0.007140,60,27.874971,27.891922,27.858871,0.007225,60,27.611225,27.625534,27.594925,0.007348,60,0.004604,0.068221,-0.091598,0.034905,60,0.067378,0.109565,-0.034883,0.029808,60,-0.016998,0.038436,-0.106816,0.028524,60,0.000047,0.000690,-0.000927,0.000353,60,0.000695,0.001131,-0.000360,0.000308,60,-0.000184,0.000415,-0.001154,0.000308,60,-0.310974,-0.229445,-0.418738,0.044951,60,-178.397096,-178.236267,-178.534592,0.061266,60,-0.275487,-0.174415,-0.379130,0.034525,60,7.428848,7.507179,7.317078,0.044614,60,178.099112,178.220444,177.966354,0.057393,60,0.052091,0.215556,-0.065692,0.055287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7299,12.82,12.61,96.57,101,94,33.99,1937002
