Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-19 00:00:00,19.464002,19.534599,19.400320,0.028095,60,18.060934,18.106356,17.999542,0.024885,60,16.497927,16.571299,16.415655,0.025406,60,26.495651,26.530098,26.474022,0.011735,60,26.545007,26.559471,26.519417,0.009922,60,26.382921,26.409935,26.353859,0.013311,60,25.778517,25.793503,25.764816,0.007328,60,25.825552,25.839615,25.809036,0.007658,60,25.657856,25.669083,25.646957,0.005751,60,-0.107305,-0.005725,-0.245215,0.050499,60,-0.042581,0.035585,-0.150768,0.043754,60,-0.101583,-0.018324,-0.221006,0.045449,60,-0.001086,-0.000058,-0.002482,0.000511,60,-0.000439,0.000367,-0.001556,0.000452,60,-0.001097,-0.000198,-0.002387,0.000491,60,-0.378047,-0.202865,-0.961359,0.140091,60,-178.374552,-178.245850,-178.537064,0.066997,60,-0.316879,-0.230656,-0.391014,0.041905,60,7.369781,7.508615,7.196981,0.065612,60,178.027602,178.305878,177.790573,0.134777,60,0.036155,0.725172,-0.244237,0.142359,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6852,12.82,12.59,96.48,98,94,30.86,4412596
2026-09-19 00:01:00,19.460645,19.516289,19.383535,0.026454,60,18.060095,18.136873,18.014801,0.028312,60,16.507362,16.571299,16.449226,0.027663,60,26.495384,26.530098,26.474022,0.012820,60,26.543983,26.575493,26.519417,0.012790,60,26.387727,26.423286,26.353859,0.013415,60,25.774002,25.792404,25.759384,0.007473,60,25.820572,25.843491,25.806168,0.007292,60,25.651970,25.666367,25.632370,0.007536,60,-0.064122,0.049615,-0.295546,0.089143,60,-0.002353,0.100200,-0.184246,0.063210,60,-0.056961,0.037542,-0.256536,0.067294,60,-0.000649,0.000502,-0.002991,0.000902,60,-0.000024,0.001034,-0.001901,0.000652,60,-0.000615,0.000405,-0.002771,0.000727,60,-0.393346,-0.229806,-0.945117,0.149106,60,-178.379792,-178.253693,-178.509857,0.060284,60,-0.293986,-0.202735,-0.378108,0.035562,60,7.378895,7.514950,7.223495,0.061825,60,178.020624,178.557129,177.734268,0.187046,60,0.042281,0.660150,-0.309626,0.179820,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6863,12.77,12.55,96.51,99,94,30.85,4412620
2026-09-19 00:02:00,19.458839,19.516289,19.415579,0.024555,60,18.056000,18.106356,17.981232,0.024936,60,16.505633,16.552986,16.398870,0.032916,60,26.497075,26.530098,26.474022,0.013713,60,26.542114,26.559471,26.519417,0.012118,60,26.386258,26.409935,26.353859,0.010224,60,25.774484,25.788498,25.754623,0.007528,60,25.823123,25.835617,25.802048,0.006230,60,25.654689,25.672897,25.637650,0.006652,60,-0.135369,0.000716,-0.325601,0.071864,60,-0.083629,0.074916,-0.199464,0.066642,60,-0.128585,-0.023687,-0.227933,0.041557,60,-0.001370,0.000007,-0.003295,0.000727,60,-0.000863,0.000773,-0.002058,0.000688,60,-0.001389,-0.000256,-0.002462,0.000449,60,-0.393271,-0.162511,-0.662422,0.117975,60,-178.384475,-178.252563,-178.537704,0.054097,60,-0.317640,-0.227456,-0.454193,0.042812,60,7.381825,7.518140,7.257063,0.058876,60,178.011905,178.733871,177.629837,0.216791,60,0.017415,0.471607,-0.474838,0.159466,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6910,12.90,12.62,96.54,100,95,30.86,4412644
2026-09-19 00:03:00,19.462349,19.516289,19.382010,0.025769,60,18.054398,18.123140,17.999542,0.024157,60,16.500572,16.554512,16.449226,0.028669,60,26.497120,26.516747,26.474022,0.012191,60,26.543405,26.559471,26.503395,0.011097,60,26.388350,26.423286,26.367210,0.011606,60,25.774176,25.797806,25.761215,0.007226,60,25.821438,25.834641,25.809433,0.006061,60,25.654833,25.667984,25.642471,0.006149,60,-0.100364,0.050331,-0.245215,0.066267,60,-0.034879,0.085919,-0.177691,0.055089,60,-0.095479,0.001117,-0.222570,0.057606,60,-0.001016,0.000509,-0.002482,0.000671,60,-0.000360,0.000887,-0.001834,0.000569,60,-0.001031,0.000012,-0.002404,0.000622,60,-0.383964,-0.122090,-0.689233,0.120199,60,-178.392801,-178.213745,-178.539581,0.064800,60,-0.305349,-0.226118,-0.397903,0.041767,60,7.370373,7.516775,7.251770,0.061113,60,177.999546,178.354599,177.547043,0.166453,60,0.022058,0.336916,-0.313862,0.150064,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6903,12.89,12.63,96.56,101,93,30.85,4412668
2026-09-19 00:04:00,19.454490,19.516289,19.400320,0.026266,60,18.064546,18.120089,18.014801,0.026265,60,16.497546,16.589609,16.430914,0.031011,60,26.493203,26.516747,26.474022,0.012654,60,26.541491,26.575493,26.519417,0.011869,60,26.389240,26.423286,26.367210,0.013106,60,25.765992,25.782700,25.746964,0.007014,60,25.816304,25.831131,25.799393,0.007055,60,25.649448,25.667648,25.631485,0.007022,60,-0.004226,0.100901,-0.138351,0.059214,60,0.045082,0.126421,-0.093177,0.047060,60,-0.010540,0.067039,-0.102793,0.035634,60,-0.000043,0.001021,-0.001400,0.000599,60,0.000465,0.001305,-0.000962,0.000486,60,-0.000114,0.000724,-0.001110,0.000385,60,-0.382850,-0.054692,-0.662778,0.117222,60,-178.387215,-178.278641,-178.503830,0.049462,60,-0.311308,-0.203548,-0.419974,0.046619,60,7.377359,7.478332,7.228767,0.057695,60,177.995715,178.519241,177.507156,0.188150,60,-0.008153,0.443771,-0.757455,0.183263,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6845,12.77,12.55,96.43,99,94,30.89,4412693
2026-09-19 00:05:00,19.456575,19.534599,19.382010,0.031861,60,18.055924,18.123140,18.014801,0.019805,60,16.502505,16.571299,16.430914,0.028858,60,26.490845,26.516747,26.474022,0.011139,60,26.541491,26.575493,26.519417,0.012121,60,26.385235,26.409935,26.353859,0.012149,60,25.761939,25.775620,25.734909,0.007471,60,25.813767,25.828842,25.788162,0.007868,60,25.646584,25.661362,25.633896,0.006738,60,-0.141901,-0.046037,-0.295307,0.059782,60,-0.065189,0.004916,-0.169966,0.038374,60,-0.126909,-0.063240,-0.253855,0.043482,60,-0.001436,-0.000466,-0.002989,0.000605,60,-0.000673,0.000051,-0.001754,0.000396,60,-0.001371,-0.000683,-0.002742,0.000470,60,-0.430125,-0.081453,-0.768569,0.159719,60,-178.390125,-178.235306,-178.550110,0.068287,60,-0.296771,-0.238734,-0.384900,0.037049,60,7.391365,7.552426,7.270330,0.061073,60,178.034905,178.530685,177.500839,0.198525,60,0.026291,0.445085,-0.305719,0.174188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6858,12.76,12.62,96.49,99,94,30.82,4412717
2026-09-19 00:06:00,19.461636,19.516289,19.400320,0.026222,60,18.057018,18.120089,17.982758,0.024969,60,16.508202,16.571299,16.430914,0.028859,60,26.489243,26.516747,26.460670,0.013341,60,26.538554,26.559471,26.519417,0.010535,60,26.383677,26.423286,26.367210,0.012575,60,25.764708,25.782486,25.745255,0.006910,60,25.813489,25.823929,25.801590,0.006169,60,25.647750,25.661972,25.632187,0.006114,60,-0.161306,-0.055340,-0.332757,0.062881,60,-0.083383,-0.005385,-0.223811,0.043450,60,-0.134540,-0.061453,-0.226816,0.034775,60,-0.001632,-0.000560,-0.003368,0.000636,60,-0.000861,-0.000056,-0.002310,0.000448,60,-0.001453,-0.000664,-0.002450,0.000376,60,-0.430598,-0.162790,-0.879069,0.165836,60,-178.404802,-178.322433,-178.537704,0.054108,60,-0.298395,-0.228127,-0.418689,0.037427,60,7.371670,7.475229,7.203987,0.058538,60,178.035423,178.625107,177.569534,0.232537,60,0.031480,0.578814,-0.751634,0.243709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6877,12.81,12.62,96.45,99,94,30.89,4412741
2026-09-19 00:07:00,19.460874,19.516289,19.363699,0.032267,60,18.049998,18.106356,18.014801,0.023897,60,16.504438,16.604868,16.430914,0.029920,60,26.485059,26.503395,26.460670,0.010093,60,26.539399,26.559471,26.503395,0.011270,60,26.383855,26.409935,26.353859,0.012255,60,25.765172,25.780258,25.746902,0.007048,60,25.813599,25.830246,25.797562,0.007504,60,25.650115,25.670914,25.632858,0.007518,60,-0.064254,0.049854,-0.174370,0.047369,60,-0.001647,0.091772,-0.095752,0.037167,60,-0.056101,0.016983,-0.164693,0.043041,60,-0.000650,0.000505,-0.001765,0.000479,60,-0.000017,0.000947,-0.000988,0.000384,60,-0.000606,0.000183,-0.001779,0.000465,60,-0.395023,-0.095024,-0.701978,0.108302,60,-178.390898,-178.242813,-178.522049,0.062757,60,-0.309045,-0.224784,-0.394967,0.046236,60,7.371425,7.501711,7.216479,0.074022,60,178.024863,178.624817,177.689011,0.186511,60,0.010973,0.538505,-0.349864,0.174339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6869,12.81,12.61,96.46,100,93,30.87,4412765
2026-09-19 00:08:00,19.460848,19.516289,19.400320,0.026170,60,18.055899,18.104830,17.999542,0.028104,60,16.497393,16.552986,16.449226,0.026766,60,26.487907,26.516747,26.460670,0.012141,60,26.532234,26.559471,26.503395,0.011736,60,26.380873,26.409935,26.353859,0.011082,60,25.757054,25.773972,25.743576,0.007393,60,25.809495,25.822922,25.793716,0.006040,60,25.639701,25.662521,25.626236,0.007688,60,0.017147,0.103524,-0.104479,0.045236,60,0.060651,0.125484,-0.090367,0.042120,60,0.000048,0.065475,-0.101229,0.035463,60,0.000174,0.001048,-0.001057,0.000458,60,0.000626,0.001295,-0.000933,0.000435,60,0.000001,0.000707,-0.001093,0.000383,60,-0.372868,-0.121952,-0.621928,0.111984,60,-178.371644,-178.222687,-178.504150,0.060565,60,-0.304556,-0.238734,-0.392674,0.036432,60,7.358477,7.487167,7.225252,0.055567,60,178.011249,178.518921,177.595398,0.179509,60,0.000662,0.403844,-0.321840,0.142007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6859,12.78,12.62,96.48,99,94,30.88,4412789
2026-09-19 00:09:00,19.449938,19.534599,19.365225,0.027079,60,18.051499,18.104830,17.981232,0.030468,60,16.500852,16.552986,16.449226,0.026284,60,26.481588,26.516747,26.460670,0.011574,60,26.530276,26.546120,26.503395,0.010680,60,26.377936,26.409935,26.353859,0.011065,60,25.743654,25.754898,25.722916,0.006569,60,25.796046,25.816696,25.778793,0.009463,60,25.630346,25.646194,25.603836,0.008998,60,0.030286,0.095414,-0.112350,0.048422,60,0.073878,0.154280,-0.035585,0.038744,60,0.019091,0.081788,-0.106145,0.036930,60,0.000306,0.000966,-0.001137,0.000490,60,0.000762,0.001592,-0.000367,0.000400,60,0.000206,0.000883,-0.001146,0.000399,60,-0.426395,-0.229661,-0.808545,0.118742,60,-178.398170,-178.276199,-178.534286,0.055763,60,-0.294930,-0.230318,-0.380771,0.036638,60,7.381214,7.482497,7.271215,0.044042,60,178.004400,178.449493,177.766800,0.144203,60,0.020051,0.512504,-0.325598,0.122131,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6856,12.76,12.59,96.51,102,94,30.82,4412813
