Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-04 00:00:00,19.022329,19.108873,18.939499,0.034680,60,17.661809,17.721828,17.602808,0.025463,60,16.148165,16.215763,16.081484,0.027898,60,27.364623,27.405968,27.336540,0.014439,60,27.452698,27.464714,27.424660,0.011184,60,27.401918,27.427330,27.384605,0.012177,60,26.650127,26.664536,26.629868,0.006805,60,26.735626,26.755722,26.719833,0.007026,60,26.669575,26.686142,26.654984,0.007123,60,-0.049902,0.019560,-0.166975,0.040483,60,0.029607,0.103009,-0.081003,0.039048,60,-0.059803,-0.009162,-0.153966,0.038191,60,-0.000505,0.000198,-0.001690,0.000410,60,0.000306,0.001063,-0.000836,0.000403,60,-0.000646,-0.000099,-0.001663,0.000412,60,-0.326415,-0.162065,-0.444700,0.060616,60,-178.422640,-178.309570,-178.541138,0.053186,60,-0.288512,-0.203060,-0.379745,0.035195,60,7.390211,7.522255,7.282690,0.046055,60,178.042678,178.405731,177.785339,0.134172,60,0.021616,0.537558,-0.321978,0.139189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7279,12.84,12.60,96.49,100,94,32.00,3889536
2026-09-04 00:01:00,19.022659,19.090563,18.956284,0.031103,60,17.660715,17.740139,17.602808,0.030222,60,16.149945,16.200504,16.078432,0.025418,60,27.363777,27.392616,27.336540,0.012724,60,27.449582,27.464714,27.424660,0.009975,60,27.399604,27.427330,27.371254,0.010961,60,26.643751,26.661423,26.629837,0.007255,60,26.729500,26.743118,26.715744,0.006240,60,26.663431,26.683060,26.650192,0.007079,60,0.001058,0.056056,-0.106148,0.031257,60,0.062356,0.113310,-0.023411,0.028192,60,-0.027095,0.017654,-0.103017,0.025797,60,0.000011,0.000567,-0.001074,0.000316,60,0.000644,0.001169,-0.000242,0.000291,60,-0.000293,0.000191,-0.001113,0.000279,60,-0.394613,-0.229302,-0.553680,0.081494,60,-178.431788,-178.353241,-178.574051,0.052054,60,-0.283680,-0.201925,-0.351252,0.032962,60,7.386560,7.522255,7.294157,0.045402,60,178.040998,178.307632,177.777679,0.118573,60,0.022280,0.296120,-0.174184,0.100437,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7314,12.82,12.60,96.33,98,94,32.01,3889560
2026-09-04 00:02:00,19.017268,19.072252,18.924238,0.027562,60,17.660258,17.708096,17.584497,0.028442,60,16.153353,16.215763,16.078432,0.030909,60,27.358971,27.392616,27.336540,0.012775,60,27.443352,27.464714,27.424660,0.012820,60,27.392394,27.411308,27.371254,0.011606,60,26.632804,26.651260,26.615646,0.007451,60,26.720424,26.734482,26.706680,0.006334,60,26.654460,26.669144,26.642075,0.006772,60,-0.016153,0.054386,-0.104479,0.030653,60,0.056628,0.125250,-0.050100,0.032562,60,-0.028030,0.013184,-0.095866,0.026450,60,-0.000163,0.000550,-0.001057,0.000310,60,0.000584,0.001293,-0.000517,0.000336,60,-0.000303,0.000142,-0.001035,0.000286,60,-0.336772,-0.203260,-0.473313,0.058510,60,-178.410424,-178.319763,-178.551910,0.050661,60,-0.282674,-0.228127,-0.377089,0.033173,60,7.379006,7.480678,7.280922,0.050140,60,178.046536,178.348389,177.779800,0.134846,60,0.027278,0.255790,-0.281543,0.108130,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7299,12.84,12.63,96.43,99,94,32.01,3889584
2026-09-04 00:03:00,19.013885,19.056992,18.937973,0.026446,60,17.658630,17.721828,17.584497,0.027079,60,16.149208,16.215763,16.095217,0.025518,60,27.350070,27.379265,27.323189,0.015048,60,27.436053,27.464714,27.408638,0.011539,60,27.385050,27.411308,27.371254,0.010125,60,26.624158,26.639481,26.611526,0.007106,60,26.712266,26.729996,26.697067,0.006969,60,26.644381,26.666122,26.630447,0.007320,60,-0.021806,0.026000,-0.109488,0.027278,60,0.069051,0.125952,-0.054782,0.032076,60,-0.023263,0.034190,-0.128045,0.030212,60,-0.000221,0.000263,-0.001108,0.000276,60,0.000713,0.001300,-0.000565,0.000331,60,-0.000251,0.000369,-0.001383,0.000326,60,-0.393668,-0.229517,-0.770811,0.127785,60,-178.435521,-178.203735,-178.577347,0.073215,60,-0.286995,-0.201925,-0.380360,0.041459,60,7.410540,7.541427,7.308349,0.058082,60,178.057270,178.560883,177.710968,0.186059,60,0.017146,0.535087,-0.455479,0.171828,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7288,12.90,12.57,96.52,99,94,32.00,3889608
2026-09-04 00:04:00,19.017497,19.089037,18.953232,0.028430,60,17.661911,17.721828,17.615015,0.023923,60,16.138348,16.197453,16.095217,0.026955,60,27.346153,27.365913,27.323189,0.012184,60,27.428665,27.464714,27.408638,0.012413,60,27.380244,27.397957,27.355232,0.010003,60,26.616683,26.632919,26.595627,0.006625,60,26.702610,26.716446,26.688828,0.006747,60,26.640034,26.654404,26.625900,0.006347,60,-0.006755,0.051047,-0.132864,0.036741,60,0.055695,0.125250,-0.037458,0.032342,60,-0.027795,0.029274,-0.120447,0.036351,60,-0.000068,0.000517,-0.001345,0.000372,60,0.000575,0.001293,-0.000387,0.000334,60,-0.000300,0.000316,-0.001301,0.000393,60,-0.318727,-0.188898,-0.405604,0.048289,60,-178.416807,-178.260529,-178.540817,0.063020,60,-0.282081,-0.174415,-0.392882,0.037283,60,7.393838,7.523630,7.270330,0.060438,60,178.005084,178.217300,177.669266,0.108917,60,0.035705,0.188525,-0.174699,0.074820,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7315,12.82,12.61,96.39,99,92,32.01,3889632
2026-09-04 00:05:00,19.016886,19.072252,18.970016,0.025739,60,17.661148,17.708096,17.584497,0.025872,60,16.149894,16.214237,16.076906,0.026604,60,27.336629,27.365913,27.307167,0.014409,60,27.420521,27.451363,27.381935,0.013726,60,27.369919,27.397957,27.341881,0.014480,60,26.604670,26.619247,26.591629,0.006537,60,26.692339,26.704819,26.675583,0.006264,60,26.629156,26.642654,26.611984,0.006908,60,0.021790,0.081818,-0.077047,0.037459,60,0.078783,0.132274,0.000936,0.027559,60,0.002901,0.048715,-0.067486,0.025856,60,0.000221,0.000828,-0.000780,0.000379,60,0.000813,0.001365,0.000010,0.000284,60,0.000031,0.000526,-0.000729,0.000279,60,-0.374512,-0.229806,-0.593965,0.088627,60,-178.426960,-178.310287,-178.554947,0.053676,60,-0.291030,-0.203060,-0.379130,0.036380,60,7.388616,7.531407,7.282690,0.047941,60,178.048005,178.399658,177.638382,0.146143,60,0.041204,0.860719,-0.350446,0.153621,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.79,12.66,96.40,99,94,32.00,3889656
2026-09-04 00:06:00,19.010707,19.072252,18.970016,0.024971,60,17.652628,17.720303,17.601282,0.025901,60,16.144910,16.200504,16.058594,0.029510,60,27.325726,27.349892,27.307167,0.012956,60,27.410552,27.451363,27.381935,0.014510,60,27.365379,27.397957,27.328529,0.014756,60,26.594958,26.613968,26.578598,0.007523,60,26.682048,26.702988,26.666428,0.007146,60,26.620220,26.637985,26.598923,0.008213,60,-0.018979,0.040551,-0.169599,0.040259,60,0.066070,0.117993,-0.029966,0.031662,60,-0.026253,0.027709,-0.096313,0.027513,60,-0.000192,0.000410,-0.001716,0.000407,60,0.000682,0.001218,-0.000309,0.000327,60,-0.000284,0.000299,-0.001040,0.000297,60,-0.321795,-0.189146,-0.446321,0.054897,60,-178.429907,-178.315048,-178.548218,0.050396,60,-0.290903,-0.174726,-0.378721,0.040532,60,7.402619,7.514950,7.266810,0.057306,60,178.053767,178.571701,177.753387,0.158873,60,0.030918,0.578814,-0.469592,0.167735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7319,12.82,12.65,96.43,99,94,32.01,3889681
2026-09-04 00:07:00,19.010961,19.070726,18.953232,0.027289,60,17.657740,17.720303,17.598230,0.025946,60,16.143129,16.197453,16.076906,0.028645,60,27.318783,27.349892,27.293816,0.012021,60,27.402051,27.424660,27.368584,0.013178,60,27.354921,27.384605,27.341881,0.012153,60,26.584535,26.603745,26.571793,0.007686,60,26.673411,26.689774,26.657730,0.007475,60,26.611874,26.626205,26.596786,0.006441,60,0.024231,0.070129,-0.057726,0.028902,60,0.099416,0.144447,-0.006555,0.033973,60,0.007441,0.049832,-0.070391,0.027345,60,0.000245,0.000710,-0.000584,0.000292,60,0.001026,0.001491,-0.000068,0.000351,60,0.000080,0.000538,-0.000760,0.000295,60,-0.370092,-0.189458,-0.663312,0.090951,60,-178.424487,-178.317947,-178.543610,0.051248,60,-0.289278,-0.175192,-0.352639,0.040812,60,7.401436,7.516311,7.246484,0.051233,60,178.023709,178.376282,177.623672,0.148056,60,0.026317,0.444358,-0.214830,0.134889,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7311,12.81,12.66,96.36,101,94,32.00,3889705
2026-09-04 00:08:00,19.011520,19.089037,18.919661,0.030958,60,17.653798,17.708096,17.598230,0.025657,60,16.145011,16.250858,16.076906,0.031764,60,27.310505,27.336540,27.280464,0.012732,60,27.392928,27.424660,27.368584,0.011373,60,27.347088,27.384605,27.328529,0.012909,60,26.573532,26.590317,26.552902,0.007980,60,26.661250,26.673172,26.640152,0.008029,60,26.601084,26.616562,26.585220,0.007724,60,0.020757,0.083010,-0.091359,0.036675,60,0.094332,0.157089,-0.003043,0.035703,60,0.004480,0.067486,-0.091173,0.030452,60,0.000210,0.000840,-0.000925,0.000371,60,0.000974,0.001621,-0.000031,0.000368,60,0.000048,0.000729,-0.000985,0.000329,60,-0.334141,-0.203260,-0.485730,0.064738,60,-178.423441,-178.308472,-178.531799,0.047899,60,-0.295970,-0.230149,-0.418689,0.037928,60,7.387581,7.503534,7.254447,0.057171,60,178.025320,178.638840,177.742981,0.156655,60,0.036210,0.471347,-0.387922,0.153284,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7292,12.83,12.66,96.44,101,95,32.00,3889729
2026-09-04 00:09:00,19.009308,19.070726,18.934919,0.028959,60,17.656112,17.735561,17.598230,0.028517,60,16.134127,16.214237,16.076906,0.034605,60,27.298177,27.323189,27.267113,0.015185,60,27.383048,27.424660,27.352562,0.012372,60,27.333202,27.371254,27.299156,0.012741,60,26.564925,26.581223,26.545364,0.007024,60,26.649577,26.662521,26.632553,0.007234,60,26.591021,26.610519,26.577255,0.007021,60,-0.014678,0.055102,-0.117121,0.033397,60,0.065161,0.113545,-0.035819,0.030313,60,-0.027259,0.023240,-0.146145,0.032451,60,-0.000149,0.000558,-0.001185,0.000338,60,0.000672,0.001172,-0.000370,0.000313,60,-0.000294,0.000251,-0.001578,0.000350,60,-0.343326,-0.188650,-0.525417,0.067598,60,-178.418192,-178.248520,-178.538651,0.057447,60,-0.289965,-0.200149,-0.355226,0.038625,60,7.381604,7.480678,7.256207,0.052089,60,178.067790,178.458496,177.741165,0.156845,60,0.041584,0.363208,-0.324619,0.153821,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7274,12.79,12.59,96.43,99,93,32.00,3889753
