Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-31 00:00:00,18.967829,19.034103,18.898298,0.034077,60,17.623051,17.688259,17.550926,0.025197,60,16.113680,16.202030,16.031128,0.032558,60,28.263367,28.295189,28.239105,0.015371,60,28.338003,28.372627,28.316551,0.012582,60,28.281437,28.316551,28.244446,0.013355,60,27.509242,27.532761,27.489243,0.008860,60,27.602551,27.618301,27.585831,0.008033,60,27.516731,27.535477,27.497940,0.008146,60,0.111631,0.162920,0.021468,0.034464,60,0.148845,0.196889,0.072341,0.030203,60,0.074741,0.115307,0.004916,0.025781,60,0.001130,0.001649,0.000217,0.000349,60,0.001536,0.002032,0.000747,0.000312,60,0.000807,0.001245,0.000053,0.000278,60,-0.333949,-0.202407,-0.472392,0.062631,60,-178.419036,-178.284622,-178.534592,0.059162,60,-0.271884,-0.174726,-0.378721,0.039095,60,7.341139,7.440923,7.232428,0.043554,60,178.112141,178.310684,177.865555,0.091143,60,0.041799,0.228967,-0.148376,0.083099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.82,12.60,96.52,99,93,32.96,3750054
2026-08-31 00:01:00,18.962438,19.015793,18.898298,0.023203,60,17.619644,17.674524,17.566187,0.025768,60,16.109306,16.168459,16.028076,0.029845,60,28.242980,28.279167,28.209732,0.013542,60,28.325230,28.356606,28.297859,0.012826,60,28.264167,28.287178,28.244446,0.014218,60,27.486432,27.506393,27.469833,0.008575,60,27.586809,27.602554,27.569016,0.008121,60,27.494477,27.513321,27.470901,0.010455,60,0.141428,0.187012,0.046276,0.032513,60,0.164757,0.215618,0.081471,0.031511,60,0.097676,0.141453,0.016536,0.028358,60,0.001431,0.001893,0.000468,0.000329,60,0.001700,0.002225,0.000841,0.000325,60,0.001055,0.001528,0.000179,0.000306,60,-0.321826,-0.229661,-0.445447,0.044694,60,-178.421403,-178.311401,-178.537689,0.056158,60,-0.276737,-0.174726,-0.352242,0.035033,60,7.355678,7.477044,7.245652,0.052235,60,178.090183,178.265366,177.860291,0.082352,60,0.041627,0.148449,-0.066616,0.045924,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7310,12.81,12.67,96.49,101,94,32.95,3750078
2026-08-31 00:02:00,18.963658,19.029526,18.912031,0.023361,60,17.621169,17.674524,17.564661,0.026080,60,16.112993,16.168459,16.028076,0.030876,60,28.220636,28.252464,28.167007,0.016805,60,28.308006,28.329903,28.271156,0.015468,60,28.244137,28.287178,28.217743,0.014005,60,27.462971,27.482925,27.442062,0.009933,60,27.568922,27.584702,27.552414,0.007317,60,27.473689,27.494644,27.455582,0.008266,60,0.123005,0.196553,-0.005486,0.047531,60,0.168959,0.225216,0.064615,0.035393,60,0.082894,0.132961,-0.059665,0.042102,60,0.001245,0.001989,-0.000056,0.000481,60,0.001744,0.002324,0.000667,0.000365,60,0.000895,0.001436,-0.000644,0.000455,60,-0.339296,-0.229445,-0.486538,0.065776,60,-178.433985,-178.289062,-178.550690,0.057723,60,-0.274317,-0.202249,-0.338500,0.035328,60,7.360065,7.520428,7.263263,0.053300,60,178.124018,178.640610,177.776978,0.138459,60,0.054194,0.296024,-0.215056,0.098126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.82,12.65,96.43,99,94,32.96,3750102
2026-08-31 00:03:00,18.969075,19.049362,18.898298,0.028928,60,17.625594,17.671473,17.564661,0.022190,60,16.112281,16.165407,16.041809,0.025735,60,28.203012,28.223083,28.167007,0.011535,60,28.287890,28.329903,28.255135,0.014887,60,28.219034,28.244446,28.188370,0.013270,60,27.444804,27.466934,27.431595,0.007607,60,27.551064,27.571091,27.536606,0.008486,60,27.455805,27.477402,27.440811,0.007751,60,-0.019691,0.120460,-0.196076,0.081392,60,0.092876,0.179096,-0.065786,0.047679,60,-0.024063,0.091397,-0.174525,0.062684,60,-0.000199,0.001219,-0.001984,0.000824,60,0.000958,0.001848,-0.000679,0.000492,60,-0.000260,0.000987,-0.001885,0.000677,60,-0.366252,-0.188774,-0.593482,0.071015,60,-178.425264,-178.230347,-178.570114,0.068487,60,-0.264614,-0.155629,-0.342417,0.036654,60,7.378153,7.512655,7.189988,0.066211,60,178.150634,178.710098,177.752670,0.177793,60,0.061518,0.470728,-0.305185,0.168692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7389,12.90,12.68,96.41,99,92,32.91,3750126
2026-08-31 00:04:00,18.972839,19.047836,18.930342,0.023379,60,17.627400,17.701992,17.547874,0.026106,60,16.115384,16.218815,16.041809,0.026937,60,28.186056,28.223083,28.153656,0.015093,60,28.273737,28.297859,28.241776,0.013446,60,28.206973,28.231094,28.175018,0.012754,60,27.443280,27.459579,27.426712,0.007401,60,27.543191,27.557297,27.527206,0.007274,60,27.449427,27.469772,27.433090,0.007316,60,-0.177971,-0.073230,-0.342060,0.059325,60,-0.009052,0.062274,-0.133444,0.044701,60,-0.141441,-0.045587,-0.277542,0.054501,60,-0.001801,-0.000741,-0.003462,0.000600,60,-0.000093,0.000643,-0.001377,0.000461,60,-0.001528,-0.000492,-0.002997,0.000589,60,-0.401639,-0.229661,-0.581908,0.077996,60,-178.430640,-178.265793,-178.556763,0.059863,60,-0.266909,-0.173486,-0.339671,0.036827,60,7.352219,7.492615,7.218038,0.049829,60,178.156362,178.513062,177.774734,0.147750,60,0.074156,0.296014,-0.362581,0.133585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7366,12.82,12.66,96.51,99,94,32.91,3750150
2026-08-31 00:05:00,18.975306,19.066149,18.912031,0.031137,60,17.625213,17.685205,17.547874,0.030791,60,16.116884,16.182192,16.009766,0.031974,60,28.180448,28.223083,28.153656,0.012102,60,28.264614,28.284508,28.241776,0.011671,60,28.197627,28.231094,28.175018,0.012127,60,27.448358,27.462296,27.433151,0.007458,60,27.543053,27.559952,27.529556,0.007007,60,27.451554,27.467575,27.439499,0.007226,60,-0.176385,-0.100901,-0.311050,0.047749,60,-0.031906,0.025518,-0.142106,0.037305,60,-0.140745,-0.080223,-0.292737,0.037990,60,-0.001785,-0.001021,-0.003148,0.000483,60,-0.000329,0.000263,-0.001467,0.000385,60,-0.001520,-0.000866,-0.003162,0.000410,60,-0.424220,-0.229230,-0.727779,0.123614,60,-178.429398,-178.312119,-178.579437,0.069701,60,-0.274116,-0.173640,-0.351252,0.038642,60,7.370267,7.509003,7.255297,0.058370,60,178.124547,178.663727,177.738770,0.172387,60,0.057875,0.538844,-0.323087,0.153760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7339,12.86,12.68,96.43,101,94,32.87,3750175
2026-08-31 00:06:00,18.976374,19.029526,18.912031,0.030134,60,17.624908,17.683680,17.546349,0.027576,60,16.108365,16.182192,16.041809,0.032901,60,28.175285,28.196381,28.140305,0.011735,60,28.258604,28.284508,28.228424,0.013541,60,28.189927,28.231094,28.145645,0.014735,60,27.448354,27.460037,27.432236,0.006243,60,27.538663,27.555405,27.520432,0.007069,60,27.448543,27.466263,27.431961,0.006986,60,-0.084263,0.026955,-0.196553,0.047500,60,0.008865,0.066488,-0.106521,0.034260,60,-0.084115,-0.020112,-0.202905,0.038755,60,-0.000853,0.000273,-0.001989,0.000481,60,0.000091,0.000686,-0.001099,0.000354,60,-0.000908,-0.000217,-0.002191,0.000419,60,-0.322013,-0.162622,-0.486134,0.057593,60,-178.410998,-178.292389,-178.507645,0.052095,60,-0.276326,-0.121078,-0.357028,0.037833,60,7.347258,7.507179,7.228767,0.064207,60,178.128273,178.419647,177.822189,0.136158,60,0.053223,0.336450,-0.216301,0.112439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.82,12.66,96.41,99,93,32.93,3750199
2026-08-31 00:07:00,18.965489,19.047836,18.930342,0.027134,60,17.624094,17.671473,17.564661,0.025473,60,16.107754,16.182192,16.041809,0.030385,60,28.166429,28.196381,28.140305,0.011912,60,28.253173,28.284508,28.228424,0.014395,60,28.184809,28.201721,28.161667,0.011755,60,27.443351,27.460953,27.425095,0.008134,60,27.532214,27.545090,27.515396,0.006254,60,27.442117,27.456314,27.429825,0.006221,60,-0.075572,-0.003339,-0.166736,0.040373,60,0.029721,0.086622,-0.078662,0.034207,60,-0.082130,0.005140,-0.197765,0.044856,60,-0.000765,-0.000034,-0.001687,0.000409,60,0.000307,0.000894,-0.000812,0.000353,60,-0.000887,0.000056,-0.002136,0.000484,60,-0.332614,-0.202015,-0.525849,0.070082,60,-178.422967,-178.292389,-178.544540,0.056600,60,-0.287319,-0.169028,-0.355226,0.036478,60,7.353716,7.507179,7.219985,0.062081,60,178.094589,178.552719,177.815720,0.151119,60,0.059503,0.388947,-0.202262,0.120476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.92,12.63,96.40,100,94,32.85,3750223
2026-08-31 00:08:00,18.966634,19.012741,18.930342,0.021722,60,17.618321,17.683680,17.564661,0.029187,60,16.108237,16.163881,16.026550,0.028793,60,28.163892,28.196381,28.140305,0.012234,60,28.247209,28.271156,28.228424,0.009485,60,28.177199,28.201721,28.145645,0.011691,60,27.440792,27.455856,27.426773,0.006727,60,27.530297,27.540085,27.512558,0.005956,60,27.439104,27.453354,27.429764,0.006227,60,-0.148047,-0.099231,-0.261674,0.033241,60,-0.032354,0.012642,-0.124782,0.028943,60,-0.133765,-0.073296,-0.250279,0.034638,60,-0.001498,-0.001004,-0.002648,0.000336,60,-0.000334,0.000130,-0.001288,0.000299,60,-0.001445,-0.000792,-0.002703,0.000374,60,-0.344501,-0.203062,-0.526571,0.076225,60,-178.409729,-178.295334,-178.560959,0.060980,60,-0.275820,-0.197262,-0.342220,0.033211,60,7.359587,7.471601,7.211226,0.060728,60,178.123694,178.562271,177.821182,0.164805,60,0.061612,0.725959,-0.213593,0.154468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7332,12.87,12.65,96.44,99,93,32.87,3750247
2026-08-31 00:09:00,18.967753,19.047836,18.912031,0.028640,60,17.616134,17.698940,17.564661,0.026692,60,16.107017,16.165407,16.041809,0.029763,60,28.162023,28.196381,28.126953,0.012956,60,28.242801,28.271156,28.215073,0.012066,60,28.174751,28.201721,28.145645,0.012268,60,27.445017,27.456497,27.421646,0.006260,60,27.529981,27.549789,27.518051,0.006783,60,27.440008,27.455093,27.426376,0.006965,60,-0.216328,-0.089212,-0.348501,0.045104,60,-0.060760,-0.001639,-0.170200,0.036809,60,-0.177404,-0.096089,-0.289609,0.038930,60,-0.002189,-0.000903,-0.003527,0.000456,60,-0.000627,-0.000017,-0.001756,0.000380,60,-0.001916,-0.001038,-0.003128,0.000420,60,-0.350527,-0.188774,-0.631848,0.085312,60,-178.436816,-178.316132,-178.574646,0.053815,60,-0.269499,-0.173640,-0.379950,0.041954,60,7.346186,7.475229,7.202232,0.057597,60,178.113275,178.408417,177.835571,0.135444,60,0.064190,0.510237,-0.215734,0.133001,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.94,12.62,96.42,101,94,32.87,3750271
