Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-24 00:00:00,17.337225,17.401388,17.267109,0.033337,60,16.222782,16.292057,16.156252,0.026681,60,14.779075,14.840924,14.721905,0.028681,60,27.164299,27.192337,27.152283,0.011967,60,27.456703,27.480736,27.408638,0.013428,60,27.247259,27.272453,27.216370,0.012229,60,26.436964,26.451279,26.424454,0.005997,60,26.744400,26.765671,26.726303,0.007645,60,26.502632,26.518784,26.487747,0.007700,60,-0.045083,0.026239,-0.129525,0.036161,60,0.061470,0.105116,-0.028328,0.031016,60,-0.052905,-0.012067,-0.131620,0.026313,60,-0.000456,0.000266,-0.001311,0.000366,60,0.000634,0.001085,-0.000292,0.000320,60,-0.000571,-0.000130,-0.001421,0.000284,60,-0.357806,-0.230095,-0.444452,0.042464,60,-178.402075,-178.304428,-178.526779,0.046075,60,-0.265484,-0.175659,-0.350067,0.034171,60,7.479044,7.607913,7.356761,0.051497,60,178.040049,178.149765,177.841995,0.065577,60,0.081052,0.215431,-0.067234,0.055529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6997,12.78,12.63,96.67,101,94,32.21,2424971
2026-07-24 00:01:00,17.336385,17.383078,17.267109,0.026161,60,16.228326,16.292057,16.173037,0.022729,60,14.771522,14.840924,14.721905,0.028635,60,27.152772,27.178986,27.122910,0.011977,60,27.448692,27.464714,27.424660,0.010076,60,27.238712,27.272453,27.216370,0.011542,60,26.425878,26.440140,26.409439,0.007753,60,26.737237,26.753067,26.719742,0.007359,60,26.492015,26.510086,26.479202,0.006683,60,-0.023957,0.059395,-0.100185,0.034581,60,0.037271,0.084749,-0.067424,0.034867,60,-0.039840,0.003128,-0.123352,0.030966,60,-0.000242,0.000601,-0.001014,0.000350,60,0.000385,0.000875,-0.000696,0.000360,60,-0.000430,0.000034,-0.001332,0.000334,60,-0.352674,-0.269561,-0.418502,0.041454,60,-178.409301,-178.278259,-178.501602,0.047750,60,-0.267758,-0.201763,-0.351648,0.035967,60,7.472633,7.652871,7.308349,0.061044,60,178.044956,178.218506,177.924973,0.058549,60,0.083504,0.228922,-0.000492,0.050251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7008,12.83,12.61,96.62,99,95,32.21,2424995
2026-07-24 00:02:00,17.335851,17.418173,17.282368,0.029585,60,16.222019,16.261539,16.154726,0.025270,60,14.767809,14.842450,14.705119,0.027127,60,27.144672,27.178986,27.122910,0.012552,60,27.442106,27.464714,27.408638,0.013673,60,27.230478,27.259102,27.216370,0.011331,60,26.414186,26.431107,26.397324,0.007706,60,26.731661,26.747452,26.709335,0.007235,60,26.482301,26.494003,26.462326,0.006802,60,0.001407,0.071561,-0.102093,0.044937,60,0.057112,0.102073,-0.039331,0.030898,60,-0.026905,0.028156,-0.103240,0.034677,60,0.000014,0.000724,-0.001033,0.000455,60,0.000589,0.001053,-0.000406,0.000319,60,-0.000291,0.000304,-0.001115,0.000375,60,-0.336477,-0.256746,-0.418384,0.039323,60,-178.412693,-178.277496,-178.544220,0.057738,60,-0.277452,-0.174881,-0.351252,0.034665,60,7.482789,7.595884,7.381422,0.049464,60,178.044743,178.192230,177.898590,0.071587,60,0.069020,0.215479,-0.039608,0.053075,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6983,12.77,12.61,96.77,98,94,32.21,2425019
2026-07-24 00:03:00,17.329493,17.383078,17.267109,0.026503,60,16.222579,16.278324,16.169985,0.022760,60,14.765494,14.824140,14.703593,0.027750,60,27.137285,27.165634,27.109558,0.013880,60,27.434807,27.464714,27.395287,0.014731,60,27.219618,27.243073,27.170975,0.013906,60,26.404370,26.417282,26.387222,0.006307,60,26.723588,26.739609,26.711411,0.006550,60,26.473800,26.488083,26.455490,0.007675,60,-0.045429,0.021468,-0.173177,0.038200,60,0.052406,0.099498,-0.043311,0.030634,60,-0.068063,-0.024804,-0.136983,0.026731,60,-0.000460,0.000217,-0.001753,0.000387,60,0.000541,0.001027,-0.000447,0.000316,60,-0.000735,-0.000268,-0.001479,0.000289,60,-0.357206,-0.270052,-0.445447,0.045872,60,-178.417123,-178.319534,-178.531158,0.048840,60,-0.279960,-0.201440,-0.377496,0.037546,60,7.477396,7.582977,7.356024,0.048886,60,178.016816,178.217773,177.853958,0.071085,60,0.077449,0.188605,-0.040174,0.051541,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7017,12.88,12.65,96.67,99,94,32.12,2425043
2026-07-24 00:04:00,17.340200,17.451744,17.267109,0.033388,60,16.220112,16.261539,16.169985,0.024932,60,14.764121,14.840924,14.703593,0.029136,60,27.123844,27.152283,27.096207,0.011068,60,27.429422,27.451363,27.395287,0.012971,60,27.213299,27.243073,27.184326,0.011705,60,26.392715,26.406845,26.381424,0.006400,60,26.717478,26.731186,26.702744,0.007242,60,26.464321,26.474106,26.450455,0.005499,60,-0.022951,0.043652,-0.138828,0.040258,60,0.047142,0.104414,-0.084515,0.032817,60,-0.043259,0.004693,-0.151732,0.029888,60,-0.000232,0.000442,-0.001405,0.000407,60,0.000487,0.001078,-0.000872,0.000339,60,-0.000467,0.000051,-0.001639,0.000323,60,-0.341119,-0.229445,-0.405374,0.044030,60,-178.408954,-178.319168,-178.528671,0.051678,60,-0.280140,-0.174726,-0.339085,0.037305,60,7.469383,7.606070,7.387477,0.052945,60,178.044119,178.190491,177.922760,0.061777,60,0.078567,0.255790,-0.026046,0.056837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7023,12.87,12.61,96.61,99,94,32.16,2425068
2026-07-24 00:05:00,17.333334,17.383078,17.264057,0.026116,60,16.217721,16.278324,16.169985,0.025507,60,14.766893,14.822614,14.718852,0.026826,60,27.116234,27.136261,27.096207,0.011917,60,27.425327,27.451363,27.395287,0.012149,60,27.204042,27.229721,27.170975,0.013101,60,26.385114,26.405930,26.372726,0.006586,60,26.711326,26.723404,26.697433,0.006931,60,26.457142,26.476028,26.440994,0.007841,60,-0.053348,0.021468,-0.262151,0.062952,60,0.066660,0.112374,-0.009599,0.028359,60,-0.055020,0.023240,-0.192849,0.053471,60,-0.000540,0.000217,-0.002653,0.000637,60,0.000688,0.001160,-0.000099,0.000293,60,-0.000594,0.000251,-0.002083,0.000577,60,-0.338444,-0.229445,-0.485059,0.047523,60,-178.407844,-178.234344,-178.530548,0.059680,60,-0.276508,-0.174415,-0.382005,0.038929,60,7.464166,7.571946,7.347098,0.052466,60,178.043273,178.193222,177.894394,0.076234,60,0.070251,0.188492,-0.026925,0.044831,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7018,12.78,12.62,96.53,99,93,32.11,2425092
2026-07-24 00:06:00,17.331680,17.399862,17.248798,0.034580,60,16.222884,16.278324,16.169985,0.025659,60,14.765520,14.822614,14.666972,0.030110,60,27.108534,27.136261,27.080185,0.012793,60,27.417806,27.451363,27.381935,0.012480,60,27.196298,27.216370,27.170975,0.012994,60,26.377274,26.397263,26.360611,0.007761,60,26.702413,26.719986,26.685898,0.007885,60,26.449105,26.465317,26.432724,0.006973,60,-0.058366,0.007633,-0.186296,0.038814,60,0.062766,0.116120,-0.040970,0.033954,60,-0.058477,-0.010950,-0.167821,0.034830,60,-0.000591,0.000077,-0.001885,0.000393,60,0.000648,0.001198,-0.000423,0.000350,60,-0.000632,-0.000118,-0.001812,0.000376,60,-0.345117,-0.255491,-0.471344,0.048324,60,-178.420760,-178.306274,-178.529297,0.047975,60,-0.275288,-0.228800,-0.378108,0.033319,60,7.472766,7.595884,7.360330,0.055654,60,178.041903,178.192230,177.895355,0.066402,60,0.090436,0.215479,-0.066693,0.057215,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7024,12.88,12.62,96.82,103,94,32.16,2425116
2026-07-24 00:07:00,17.345032,17.396811,17.296101,0.024108,60,16.211923,16.260014,16.154726,0.024888,60,14.762417,14.822614,14.700541,0.029178,60,27.101325,27.136261,27.080185,0.010628,60,27.408905,27.438011,27.381935,0.013217,60,27.184638,27.229721,27.157623,0.014742,60,26.370613,26.395554,26.355820,0.007788,60,26.697745,26.711075,26.679489,0.007015,60,26.441308,26.463242,26.425308,0.008679,60,-0.054048,0.030533,-0.140736,0.033466,60,0.046901,0.099030,-0.053144,0.031523,60,-0.053184,0.020112,-0.130950,0.028990,60,-0.000547,0.000309,-0.001424,0.000339,60,0.000484,0.001022,-0.000548,0.000325,60,-0.000574,0.000217,-0.001414,0.000313,60,-0.354595,-0.296449,-0.444452,0.035309,60,-178.421179,-178.305527,-178.572235,0.052805,60,-0.279518,-0.201763,-0.391635,0.038114,60,7.480856,7.601430,7.356761,0.054012,60,178.032997,178.190994,177.852646,0.069748,60,0.074321,0.188573,-0.026722,0.047504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7021,12.92,12.63,96.66,100,94,32.12,2425140
2026-07-24 00:08:00,17.327611,17.399862,17.264057,0.030104,60,16.220773,16.275272,16.151674,0.026377,60,14.765520,14.856184,14.682231,0.029098,60,27.099411,27.122910,27.080185,0.010439,60,27.398936,27.424660,27.368584,0.014993,60,27.176315,27.203018,27.157623,0.012192,60,26.364315,26.379562,26.351639,0.006707,60,26.690450,26.712845,26.674911,0.007381,60,26.434972,26.452377,26.421646,0.005778,60,-0.127748,-0.028386,-0.320115,0.050214,60,0.025526,0.106521,-0.077257,0.032796,60,-0.118384,-0.052290,-0.258547,0.043379,60,-0.001293,-0.000287,-0.003240,0.000508,60,0.000263,0.001099,-0.000797,0.000338,60,-0.001279,-0.000565,-0.002792,0.000468,60,-0.367282,-0.269235,-0.486943,0.047742,60,-178.404777,-178.249130,-178.530243,0.056766,60,-0.267303,-0.175192,-0.351054,0.035094,60,7.472694,7.581135,7.369270,0.046024,60,178.020574,178.233719,177.851639,0.067958,60,0.079022,0.215489,0.000306,0.048896,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7006,12.87,12.59,96.70,99,93,32.12,2425164
2026-07-24 00:09:00,17.332698,17.396811,17.264057,0.029528,60,16.215381,16.289005,16.140993,0.027591,60,14.764553,14.822614,14.703593,0.023727,60,27.086950,27.109558,27.066833,0.012520,60,27.397423,27.424660,27.368584,0.011787,60,27.173779,27.203018,27.141602,0.013813,60,26.362343,26.376480,26.345566,0.007395,60,26.686471,26.704453,26.673752,0.006429,60,26.432598,26.447861,26.418686,0.006486,60,-0.126257,-0.055102,-0.224462,0.034833,60,0.033509,0.108160,-0.069297,0.035225,60,-0.123698,-0.071955,-0.218547,0.029111,60,-0.001278,-0.000558,-0.002272,0.000353,60,0.000346,0.001116,-0.000715,0.000364,60,-0.001336,-0.000777,-0.002360,0.000314,60,-0.371496,-0.269153,-0.472655,0.047738,60,-178.407748,-178.308090,-178.528671,0.050215,60,-0.263175,-0.173640,-0.338110,0.039606,60,7.482174,7.617140,7.392174,0.044042,60,178.025554,178.179001,177.854309,0.078188,60,0.090694,0.228916,-0.039749,0.060934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6982,12.83,12.63,96.71,99,95,32.14,2425188
