Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-23 00:00:00,18.563592,18.637369,18.503090,0.029141,60,17.265405,17.314413,17.221333,0.024833,60,15.779304,15.835813,15.680171,0.031027,60,27.363866,27.392616,27.336540,0.013195,60,27.462266,27.480736,27.424660,0.013969,60,27.400627,27.427330,27.371254,0.013554,60,26.616999,26.632645,26.601425,0.008017,60,26.722414,26.741287,26.704025,0.007616,60,26.641452,26.656509,26.622086,0.006276,60,0.027646,0.071561,-0.065359,0.031814,60,0.113232,0.158962,0.019665,0.030782,60,0.012603,0.059218,-0.060559,0.025560,60,0.000280,0.000724,-0.000661,0.000322,60,0.001169,0.001640,0.000203,0.000318,60,0.000136,0.000640,-0.000654,0.000276,60,-0.381701,-0.256196,-0.552774,0.073192,60,-178.420925,-178.320251,-178.573746,0.055451,60,-0.286648,-0.202411,-0.378721,0.041643,60,7.387240,7.507659,7.272096,0.058941,60,178.085954,178.596359,177.767075,0.154177,60,0.089403,0.429761,-0.323782,0.150787,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7321,12.82,12.67,96.40,100,93,32.06,3471087
2026-08-23 00:01:00,18.568653,18.619059,18.516823,0.022370,60,17.263930,17.326620,17.207600,0.026054,60,15.772056,15.820554,15.696956,0.030999,60,27.345664,27.379265,27.323189,0.012982,60,27.444642,27.464714,27.408638,0.012778,60,27.384516,27.411308,27.355232,0.012735,60,26.603982,26.628860,26.589066,0.007427,60,26.710619,26.723495,26.698288,0.006620,60,26.627604,26.640457,26.611343,0.007049,60,0.001682,0.122846,-0.122130,0.048855,60,0.103068,0.144681,0.026689,0.029195,60,-0.008253,0.055642,-0.097654,0.031075,60,0.000017,0.001243,-0.001236,0.000494,60,0.001064,0.001493,0.000275,0.000301,60,-0.000089,0.000601,-0.001055,0.000336,60,-0.457738,-0.203260,-0.836785,0.131748,60,-178.421384,-178.306625,-178.573746,0.056016,60,-0.287545,-0.203223,-0.353831,0.038386,60,7.404566,7.514950,7.216479,0.059352,60,178.136795,178.821198,177.666229,0.229688,60,0.060971,0.604895,-0.389155,0.207464,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7314,12.93,12.67,96.29,99,94,32.06,3471112
2026-08-23 00:02:00,18.563592,18.619059,18.486305,0.029998,60,17.271967,17.326620,17.218281,0.025870,60,15.771344,15.852598,15.710689,0.025835,60,27.334716,27.365913,27.307167,0.011409,60,27.434273,27.464714,27.408638,0.012613,60,27.372723,27.397957,27.341881,0.011783,60,26.595647,26.608597,26.573013,0.008446,60,26.699495,26.718094,26.684311,0.007630,60,26.619262,26.633224,26.607162,0.006773,60,-0.028831,0.039835,-0.105194,0.029605,60,0.063464,0.118227,-0.041438,0.032650,60,-0.043888,0.005810,-0.134302,0.027660,60,-0.000292,0.000403,-0.001065,0.000300,60,0.000655,0.001220,-0.000428,0.000337,60,-0.000474,0.000063,-0.001450,0.000299,60,-0.422965,-0.229878,-0.701416,0.096324,60,-178.426922,-178.277145,-178.546707,0.056291,60,-0.275670,-0.201925,-0.352837,0.032613,60,7.374209,7.567902,7.259733,0.060922,60,178.095499,178.418121,177.795074,0.131977,60,0.090873,0.404917,-0.200728,0.132040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7265,12.83,12.67,96.32,99,93,32.04,3471136
2026-08-23 00:03:00,18.564889,18.632792,18.500038,0.030391,60,17.262353,17.312887,17.218281,0.022760,60,15.775311,15.820554,15.730526,0.025263,60,27.321320,27.349892,27.293816,0.012880,60,27.421589,27.438011,27.395287,0.012387,60,27.360795,27.397957,27.328529,0.013304,60,26.586703,26.602402,26.571457,0.007803,60,26.688850,26.704025,26.667465,0.008158,60,26.611311,26.628860,26.595078,0.006921,60,-0.001133,0.074900,-0.112589,0.046086,60,0.076485,0.123143,-0.043545,0.034348,60,-0.011698,0.034413,-0.094525,0.026770,60,-0.000011,0.000758,-0.001139,0.000466,60,0.000789,0.001271,-0.000449,0.000354,60,-0.000126,0.000372,-0.001021,0.000289,60,-0.387573,-0.255804,-0.513941,0.066144,60,-178.416641,-178.242813,-178.542068,0.061336,60,-0.294540,-0.176127,-0.381388,0.040244,60,7.372745,7.501711,7.259733,0.049366,60,178.091040,178.490280,177.744064,0.142526,60,0.081409,0.389710,-0.254433,0.119837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7276,12.82,12.65,96.53,102,94,32.03,3471160
2026-08-23 00:04:00,18.555581,18.617533,18.500038,0.030293,60,17.260675,17.341879,17.218281,0.024864,60,15.772259,15.834287,15.712214,0.027064,60,27.312908,27.349892,27.280464,0.014508,60,27.408237,27.438011,27.368584,0.012819,60,27.348468,27.384605,27.328529,0.013068,60,26.574174,26.590744,26.555771,0.009044,60,26.678735,26.691635,26.666122,0.005787,60,26.599491,26.610703,26.583908,0.007107,60,0.012114,0.095414,-0.140497,0.049927,60,0.104180,0.161538,0.018963,0.032013,60,0.000547,0.070615,-0.068380,0.029354,60,0.000123,0.000966,-0.001422,0.000505,60,0.001075,0.001667,0.000196,0.000330,60,0.000006,0.000763,-0.000739,0.000317,60,-0.395143,-0.256117,-0.580486,0.075235,60,-178.431964,-178.311035,-178.543304,0.055078,60,-0.277088,-0.172250,-0.351252,0.039269,60,7.387012,7.498069,7.202232,0.058579,60,178.095427,178.443970,177.784317,0.150193,60,0.088134,0.403844,-0.174081,0.116825,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.90,12.61,96.44,99,93,32.04,3471184
2026-08-23 00:05:00,18.560235,18.617533,18.498512,0.030908,60,17.261641,17.323568,17.204548,0.026562,60,15.764273,15.817502,15.693904,0.030961,60,27.301248,27.336540,27.280464,0.012003,60,27.398135,27.424660,27.368584,0.012847,60,27.337430,27.355232,27.315178,0.011442,60,26.564670,26.582779,26.550430,0.007388,60,26.668502,26.688736,26.650162,0.007510,60,26.588419,26.602432,26.574478,0.007196,60,-0.022899,0.052001,-0.119745,0.037954,60,0.066308,0.109565,-0.026455,0.030164,60,-0.035482,0.028603,-0.120670,0.031630,60,-0.000232,0.000526,-0.001212,0.000384,60,0.000684,0.001131,-0.000273,0.000311,60,-0.000383,0.000309,-0.001303,0.000342,60,-0.351157,-0.202538,-0.511965,0.063185,60,-178.422876,-178.256744,-178.584747,0.056118,60,-0.280045,-0.176127,-0.383243,0.037875,60,7.373621,7.548758,7.255297,0.059854,60,178.088107,178.446198,177.742981,0.149895,60,0.081140,0.403278,-0.214717,0.130593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7264,12.90,12.57,96.44,99,94,32.02,3471208
2026-08-23 00:06:00,18.564024,18.617533,18.498512,0.029215,60,17.263142,17.354086,17.216755,0.028229,60,15.763917,15.849546,15.675593,0.032228,60,27.289899,27.323189,27.267113,0.012107,60,27.387009,27.408638,27.352562,0.010012,60,27.328040,27.341881,27.299156,0.010539,60,26.552983,26.568039,26.535416,0.007196,60,26.656275,26.673904,26.640182,0.007848,60,26.578434,26.599319,26.565201,0.007375,60,0.016113,0.073946,-0.099946,0.036543,60,0.092513,0.148895,-0.000702,0.031132,60,0.000845,0.048492,-0.079553,0.026480,60,0.000163,0.000748,-0.001011,0.000370,60,0.000955,0.001537,-0.000007,0.000321,60,0.000009,0.000524,-0.000859,0.000286,60,-0.388008,-0.203128,-0.526138,0.074529,60,-178.424521,-178.321335,-178.577042,0.057356,60,-0.281708,-0.200471,-0.380976,0.033925,60,7.388954,7.516777,7.225252,0.053454,60,178.073628,178.416000,177.772751,0.141598,60,0.072565,0.363285,-0.459413,0.140492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7319,12.86,12.65,96.41,99,94,32.03,3471232
2026-08-23 00:07:00,18.553521,18.632792,18.498512,0.029121,60,17.259302,17.294575,17.216755,0.022139,60,15.771140,15.831235,15.707637,0.030425,60,27.279930,27.307167,27.251083,0.011476,60,27.376595,27.395287,27.352562,0.010938,60,27.313576,27.355232,27.272453,0.016433,60,26.540825,26.554916,26.523239,0.006825,60,26.644981,26.666275,26.627670,0.008204,60,26.567555,26.584641,26.549728,0.007624,60,0.022510,0.078240,-0.062258,0.031364,60,0.092252,0.153812,-0.044013,0.035940,60,-0.000454,0.045363,-0.071955,0.025787,60,0.000228,0.000792,-0.000630,0.000317,60,0.000952,0.001587,-0.000454,0.000371,60,-0.000005,0.000490,-0.000777,0.000279,60,-0.377404,-0.202865,-0.525561,0.068872,60,-178.423197,-178.310287,-178.550995,0.052703,60,-0.275516,-0.201925,-0.377700,0.036728,60,7.394605,7.507659,7.219985,0.056093,60,178.082674,178.456497,177.789520,0.141215,60,0.097240,0.470369,-0.212362,0.127496,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.84,12.66,96.49,99,94,32.02,3471257
2026-08-23 00:08:00,18.553394,18.614481,18.498512,0.028857,60,17.256402,17.309834,17.203022,0.024752,60,15.765850,15.817502,15.707637,0.026350,60,27.267823,27.293816,27.237732,0.013864,60,27.364445,27.395287,27.339211,0.014455,60,27.308369,27.341881,27.272453,0.012739,60,26.528893,26.540939,26.505600,0.007648,60,26.634520,26.658066,26.616379,0.007864,60,26.554501,26.566116,26.541397,0.006241,60,0.002695,0.071084,-0.083010,0.034245,60,0.109561,0.151003,0.009599,0.031617,60,-0.003665,0.040670,-0.060782,0.025307,60,0.000027,0.000719,-0.000840,0.000347,60,0.001131,0.001558,0.000099,0.000326,60,-0.000040,0.000439,-0.000656,0.000273,60,-0.352901,-0.202603,-0.579699,0.085718,60,-178.411942,-178.307739,-178.532715,0.059386,60,-0.275478,-0.201116,-0.354827,0.035976,60,7.398385,7.516775,7.286228,0.052091,60,178.098289,178.511887,177.680923,0.193640,60,0.100822,0.793895,-0.308408,0.205517,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7272,12.82,12.65,96.44,99,94,32.01,3471281
2026-08-23 00:09:00,18.552784,18.614481,18.498512,0.030396,60,17.255767,17.322042,17.216755,0.021222,60,15.756415,15.831235,15.692378,0.029658,60,27.257629,27.280464,27.237732,0.013272,60,27.351538,27.395287,27.325859,0.013854,60,27.294617,27.328529,27.272453,0.013663,60,26.519193,26.534561,26.502243,0.006852,60,26.620982,26.636307,26.602066,0.008120,60,26.543986,26.558151,26.528000,0.006743,60,-0.024327,0.052001,-0.117360,0.037660,60,0.098370,0.160835,-0.001405,0.032027,60,-0.020730,0.023911,-0.096760,0.026559,60,-0.000246,0.000526,-0.001188,0.000381,60,0.001015,0.001660,-0.000014,0.000331,60,-0.000224,0.000258,-0.001045,0.000287,60,-0.466570,-0.202538,-0.728940,0.130529,60,-178.414050,-178.290192,-178.547607,0.060194,60,-0.286132,-0.174881,-0.376682,0.039515,60,7.396251,7.505838,7.272096,0.053186,60,178.099056,178.555237,177.675278,0.208104,60,0.082955,0.510237,-0.362285,0.181926,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.79,12.65,96.47,100,94,32.01,3471305
2026-08-23 00:10:00,18.553572,18.614481,18.480202,0.031271,60,17.255360,17.322042,17.184710,0.026083,60,15.761044,15.831235,15.655756,0.031808,60,27.246011,27.280464,27.224380,0.012436,60,27.341347,27.368584,27.312508,0.013006,60,27.282689,27.299156,27.259102,0.009636,60,26.508312,26.526413,26.493301,0.007355,60,26.607947,26.634750,26.594009,0.007627,60,26.533931,26.548569,26.520950,0.006784,60,0.024863,0.088258,-0.058918,0.030775,60,0.105230,0.152641,0.000000,0.031039,60,0.004998,0.054749,-0.090950,0.028729,60,0.000252,0.000893,-0.000596,0.000311,60,0.001086,0.001575,0.000000,0.000320,60,0.000054,0.000591,-0.000982,0.000310,60,-0.375086,-0.162510,-0.580486,0.085517,60,-178.427214,-178.315491,-178.509216,0.046306,60,-0.274849,-0.201116,-0.379950,0.041574,60,7.400719,7.560559,7.245653,0.073047,60,178.071400,178.484192,177.730820,0.161087,60,0.069493,0.429430,-0.240058,0.120300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7274,12.78,12.60,96.48,99,94,32.02,3471329
