Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-06 00:00:00,15.369497,15.417716,15.317006,0.022701,60,14.496503,14.540322,14.462501,0.021209,60,13.141248,13.188373,13.102922,0.026989,60,27.920762,27.956055,27.886627,0.014593,60,28.155347,28.185699,28.129623,0.012582,60,27.968739,27.990768,27.950714,0.010945,60,27.211931,27.225845,27.202316,0.006433,60,27.464925,27.478500,27.447159,0.007634,60,27.249304,27.265366,27.236954,0.007171,60,-0.124563,-0.088020,-0.222554,0.028276,60,-0.027871,0.027859,-0.120802,0.030936,60,-0.127821,-0.077318,-0.201117,0.025982,60,-0.001261,-0.000891,-0.002252,0.000286,60,-0.000288,0.000288,-0.001247,0.000319,60,-0.001380,-0.000835,-0.002172,0.000281,60,-0.331685,-0.268503,-0.404455,0.032699,60,-178.352891,-178.206314,-178.504791,0.055771,60,-0.309705,-0.228800,-0.445743,0.036647,60,7.426066,7.549575,7.299474,0.046637,60,178.033345,178.178253,177.882004,0.072312,60,0.066423,0.148526,-0.026316,0.046967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7283,12.79,12.66,96.59,99,94,33.01,751190
2026-06-06 00:01:00,15.365276,15.419242,15.317006,0.026854,60,14.500216,14.570840,14.433509,0.028733,60,13.135958,13.188373,13.084611,0.027635,60,27.918715,27.942703,27.899979,0.011195,60,28.154101,28.185699,28.129623,0.012430,60,27.969762,27.990768,27.934692,0.012862,60,27.214080,27.231979,27.195236,0.007023,60,27.463336,27.480148,27.447708,0.007804,60,27.247722,27.263748,27.236313,0.006095,60,-0.130900,-0.058680,-0.220168,0.030892,60,-0.034087,0.026455,-0.132274,0.029261,60,-0.134570,-0.088715,-0.225922,0.024812,60,-0.001325,-0.000594,-0.002228,0.000313,60,-0.000352,0.000273,-0.001365,0.000302,60,-0.001453,-0.000958,-0.002440,0.000268,60,-0.333420,-0.189271,-0.471214,0.052749,60,-178.350811,-178.247589,-178.455276,0.049102,60,-0.306192,-0.227959,-0.417621,0.033875,60,7.415584,7.507179,7.302906,0.046045,60,178.039995,178.175720,177.882324,0.058134,60,0.077641,0.175323,-0.040174,0.051403,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.81,12.66,96.53,100,94,33.00,751214
2026-06-06 00:02:00,15.367946,15.436027,15.284963,0.028957,60,14.504031,14.540322,14.462501,0.020130,60,13.139518,13.206683,13.066300,0.025708,60,27.916534,27.942703,27.886627,0.012752,60,28.156638,28.185699,28.129623,0.013083,60,27.970474,27.990768,27.934692,0.011532,60,27.213219,27.235001,27.200241,0.007238,60,27.465293,27.482590,27.453659,0.007177,60,27.249526,27.263596,27.230362,0.007445,60,-0.154667,-0.089689,-0.242352,0.029557,60,-0.049242,-0.007257,-0.146086,0.030685,60,-0.152547,-0.113520,-0.260112,0.028402,60,-0.001565,-0.000908,-0.002453,0.000299,60,-0.000508,-0.000075,-0.001508,0.000317,60,-0.001648,-0.001226,-0.002809,0.000307,60,-0.320643,-0.256431,-0.404685,0.040516,60,-178.362687,-178.245285,-178.469986,0.050734,60,-0.301546,-0.242318,-0.376682,0.033594,60,7.424523,7.534111,7.285317,0.053813,60,178.033680,178.190247,177.896332,0.059633,60,0.058598,0.175226,-0.039184,0.048678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.96,12.67,96.44,99,94,33.00,751239
2026-06-06 00:03:00,15.369370,15.432975,15.317006,0.027509,60,14.504285,14.584573,14.462501,0.027052,60,13.137102,13.188373,13.066300,0.025291,60,27.919961,27.956055,27.886627,0.014202,60,28.157172,28.185699,28.129623,0.012306,60,27.969629,27.990768,27.950714,0.011864,60,27.216468,27.231155,27.200302,0.007213,60,27.470274,27.490829,27.450027,0.007581,60,27.254339,27.269852,27.243454,0.006560,60,-0.174505,-0.103763,-0.280756,0.037679,60,-0.059203,-0.007257,-0.188929,0.034920,60,-0.181631,-0.115531,-0.291844,0.037290,60,-0.001766,-0.001050,-0.002841,0.000381,60,-0.000611,-0.000075,-0.001950,0.000360,60,-0.001962,-0.001248,-0.003152,0.000403,60,-0.336584,-0.256431,-0.417912,0.041473,60,-178.343373,-178.233185,-178.431564,0.045094,60,-0.297862,-0.199827,-0.350659,0.033308,60,7.428431,7.526809,7.351412,0.041161,60,178.030863,178.217773,177.922760,0.068312,60,0.071609,0.188605,-0.026722,0.048877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7339,12.82,12.66,96.51,100,94,33.00,751263
2026-06-06 00:04:00,15.365454,15.436027,15.317006,0.029881,60,14.499148,14.570840,14.447242,0.023488,60,13.136212,13.240253,13.069352,0.034402,60,27.920095,27.942703,27.886627,0.012853,60,28.159219,28.185699,28.129623,0.013663,60,27.974569,28.006790,27.950714,0.011674,60,27.222923,27.235001,27.211594,0.006005,60,27.471738,27.487503,27.452682,0.006754,60,27.257358,27.270309,27.241531,0.006166,60,-0.127446,-0.072753,-0.302463,0.046033,60,-0.042105,0.011472,-0.137658,0.029766,60,-0.140216,-0.092514,-0.288715,0.035554,60,-0.001290,-0.000736,-0.003061,0.000466,60,-0.000435,0.000118,-0.001421,0.000307,60,-0.001514,-0.000999,-0.003118,0.000384,60,-0.337501,-0.229302,-0.470692,0.047793,60,-178.341040,-178.238586,-178.460251,0.042102,60,-0.311374,-0.202411,-0.351647,0.030880,60,7.420505,7.541427,7.311757,0.050173,60,178.022458,178.148209,177.852295,0.066380,60,0.069579,0.175323,-0.039396,0.051751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.79,12.61,96.61,101,93,33.01,751287
2026-06-06 00:05:00,15.366318,15.436027,15.284963,0.032615,60,14.505252,14.586099,14.447242,0.030073,60,13.132626,13.240253,13.069352,0.029017,60,27.925435,27.956055,27.899979,0.011042,60,28.162423,28.185699,28.129623,0.013924,60,27.976126,28.006790,27.950714,0.012325,60,27.220978,27.237717,27.207596,0.006444,60,27.472052,27.484787,27.458664,0.005780,60,27.258631,27.279648,27.240982,0.007981,60,-0.092918,-0.050092,-0.193214,0.033904,60,-0.026463,0.027157,-0.122441,0.031654,60,-0.106905,-0.047374,-0.193743,0.027668,60,-0.000940,-0.000507,-0.001955,0.000343,60,-0.000273,0.000280,-0.001264,0.000327,60,-0.001155,-0.000512,-0.002092,0.000299,60,-0.335282,-0.229661,-0.405604,0.037108,60,-178.344027,-178.233551,-178.460571,0.039326,60,-0.305933,-0.241119,-0.391014,0.033679,60,7.415051,7.500382,7.281786,0.048713,60,178.028727,178.176483,177.922440,0.057106,60,0.063100,0.175265,-0.039962,0.049793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7340,12.81,12.65,96.61,99,94,33.00,751311
2026-06-06 00:06:00,15.366929,15.449759,15.317006,0.025677,60,14.494647,14.540322,14.447242,0.026065,60,13.127896,13.206683,13.066300,0.029032,60,27.924857,27.942703,27.899979,0.012683,60,28.160020,28.185699,28.142975,0.010983,60,27.974613,28.006790,27.950714,0.012777,60,27.218516,27.228409,27.205063,0.006009,60,27.473425,27.487961,27.460556,0.006178,60,27.257394,27.272079,27.243362,0.006704,60,-0.112764,-0.059634,-0.197269,0.033840,60,-0.036404,0.012408,-0.132742,0.032315,60,-0.123639,-0.073966,-0.201788,0.027142,60,-0.001141,-0.000603,-0.001996,0.000342,60,-0.000376,0.000128,-0.001370,0.000333,60,-0.001335,-0.000799,-0.002179,0.000293,60,-0.346513,-0.255961,-0.470170,0.039535,60,-178.347535,-178.204346,-178.473267,0.050871,60,-0.308553,-0.241462,-0.391636,0.032308,60,7.411973,7.511303,7.302905,0.048717,60,178.039301,178.190491,177.854965,0.066622,60,0.079861,0.175188,-0.025978,0.042585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7337,12.83,12.67,96.51,100,94,33.01,751335
2026-06-06 00:07:00,15.368658,15.436027,15.300221,0.029242,60,14.493833,14.554055,14.435035,0.023110,60,13.139976,13.206683,13.069352,0.027537,60,27.924590,27.956055,27.899979,0.013036,60,28.162958,28.185699,28.142975,0.010189,60,27.979776,28.006790,27.950714,0.011872,60,27.221008,27.235275,27.205704,0.006907,60,27.476016,27.492264,27.460526,0.007036,60,27.257775,27.277634,27.235916,0.007599,60,-0.155450,-0.097561,-0.252609,0.034196,60,-0.032569,0.006555,-0.119866,0.027957,60,-0.142071,-0.090503,-0.248939,0.031392,60,-0.001573,-0.000987,-0.002556,0.000346,60,-0.000336,0.000068,-0.001237,0.000289,60,-0.001534,-0.000977,-0.002689,0.000339,60,-0.329489,-0.255335,-0.404914,0.035756,60,-178.343997,-178.202362,-178.460571,0.062949,60,-0.303956,-0.202249,-0.416555,0.039489,60,7.430249,7.532284,7.290619,0.053303,60,178.031932,178.120987,177.922760,0.053435,60,0.070484,0.255790,-0.066461,0.055748,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7333,12.83,12.60,96.57,99,94,33.00,751360
2026-06-06 00:08:00,15.370158,15.436027,15.300221,0.027283,60,14.499555,14.554055,14.448768,0.026179,60,13.136060,13.224995,13.084611,0.029252,60,27.927394,27.956055,27.886627,0.016088,60,28.166117,28.185699,28.129623,0.011600,60,27.978263,28.006790,27.950714,0.013477,60,27.225072,27.242142,27.204971,0.007494,60,27.476867,27.501328,27.464767,0.007037,60,27.257941,27.269455,27.243088,0.005741,60,-0.128257,-0.079671,-0.212774,0.030831,60,-0.030185,0.010769,-0.118461,0.031210,60,-0.129665,-0.096536,-0.208939,0.027305,60,-0.001298,-0.000806,-0.002153,0.000312,60,-0.000312,0.000111,-0.001223,0.000322,60,-0.001400,-0.001043,-0.002257,0.000295,60,-0.340361,-0.269398,-0.445447,0.040455,60,-178.356294,-178.277496,-178.460571,0.039773,60,-0.312719,-0.241633,-0.391014,0.031980,60,7.409754,7.500381,7.304797,0.047432,60,178.020464,178.149261,177.880356,0.066877,60,0.071556,0.175072,-0.039043,0.045241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7373,12.87,12.65,96.63,101,93,33.00,751384
2026-06-06 00:09:00,15.361232,15.432975,15.300221,0.027917,60,14.491290,14.554055,14.447242,0.023341,60,13.128659,13.188373,13.069352,0.025385,60,27.924679,27.942703,27.886627,0.012444,60,28.166384,28.185699,28.142975,0.010629,60,27.978441,28.006790,27.934692,0.012564,60,27.223317,27.234055,27.206741,0.005893,60,27.476266,27.490616,27.462357,0.006110,60,27.259805,27.272842,27.246262,0.006031,60,-0.114414,-0.055102,-0.244976,0.033843,60,-0.031812,0.009833,-0.143277,0.030707,60,-0.128346,-0.089609,-0.215196,0.027358,60,-0.001158,-0.000558,-0.002479,0.000342,60,-0.000328,0.000101,-0.001479,0.000317,60,-0.001386,-0.000968,-0.002324,0.000295,60,-0.339997,-0.269153,-0.444452,0.041924,60,-178.330871,-178.232407,-178.462860,0.049949,60,-0.314564,-0.242318,-0.377700,0.033964,60,7.413804,7.534111,7.263291,0.056769,60,178.029304,178.148987,177.855301,0.057251,60,0.068448,0.188782,-0.067080,0.054302,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7380,12.86,12.67,96.53,101,93,33.01,751408
