Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-05 00:00:00,19.215788,19.301136,19.168383,0.024456,60,17.832558,17.882048,17.761501,0.028735,60,16.320490,16.389715,16.266117,0.030073,60,28.522653,28.548866,28.492790,0.012806,60,28.559058,28.583580,28.540855,0.010493,60,28.552783,28.586250,28.527504,0.012462,60,27.804928,27.829422,27.790848,0.006878,60,27.839361,27.857681,27.826401,0.006988,60,27.820614,27.834946,27.807419,0.007105,60,0.044900,0.122607,-0.079909,0.045381,60,0.090352,0.153110,-0.033946,0.041051,60,0.034372,0.098771,-0.048045,0.035394,60,0.000454,0.001241,-0.000809,0.000459,60,0.000932,0.001580,-0.000350,0.000424,60,0.000371,0.001067,-0.000519,0.000382,60,-0.375577,-0.203062,-0.621424,0.082686,60,-178.425374,-178.262405,-178.545761,0.065566,60,-0.267585,-0.172867,-0.354428,0.038158,60,7.323950,7.469243,7.179526,0.060955,60,178.154464,178.596359,177.778748,0.189902,60,0.042784,0.390320,-0.393978,0.162569,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7282,12.82,12.55,96.70,101,95,33.01,3924406
2026-09-05 00:01:00,19.205844,19.267567,19.148546,0.028011,60,17.834669,17.882048,17.761501,0.025760,60,16.317744,16.369879,16.247807,0.027684,60,28.510147,28.535515,28.492790,0.010400,60,28.555364,28.583580,28.527504,0.012216,60,28.546419,28.570229,28.514153,0.012700,60,27.792927,27.814926,27.773026,0.008402,60,27.824700,27.846359,27.804459,0.009514,60,27.806281,27.826614,27.789505,0.007963,60,0.119149,0.182003,-0.006202,0.040470,60,0.165408,0.218427,0.041204,0.036167,60,0.090030,0.151955,-0.030838,0.038429,60,0.001206,0.001842,-0.000063,0.000410,60,0.001707,0.002254,0.000425,0.000373,60,0.000972,0.001641,-0.000333,0.000415,60,-0.323625,-0.162232,-0.484122,0.079348,60,-178.422678,-178.320831,-178.569214,0.061783,60,-0.273312,-0.160599,-0.355426,0.041277,60,7.343173,7.498070,7.219985,0.063196,60,178.141052,178.525421,177.818802,0.175773,60,0.026616,0.282606,-0.286214,0.132890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7321,12.82,12.67,96.50,99,94,33.01,3924431
2026-09-05 00:02:00,19.201317,19.264515,19.130236,0.031241,60,17.837466,17.909513,17.790493,0.024326,60,16.318049,16.369879,16.250858,0.029411,60,28.501157,28.522163,28.466087,0.013324,60,28.542547,28.567558,28.511482,0.011881,60,28.536627,28.556877,28.514153,0.012795,60,27.774475,27.795609,27.755234,0.008668,60,27.809021,27.832138,27.788132,0.008579,60,27.793232,27.812454,27.777390,0.008165,60,0.103401,0.163397,-0.024092,0.036493,60,0.146617,0.214213,0.041906,0.038411,60,0.080115,0.131397,-0.049609,0.032640,60,0.001046,0.001654,-0.000244,0.000369,60,0.001513,0.002211,0.000432,0.000396,60,0.000865,0.001419,-0.000536,0.000353,60,-0.328110,-0.122044,-0.486134,0.068722,60,-178.417312,-178.287216,-178.551605,0.058906,60,-0.273681,-0.175971,-0.350461,0.038521,60,7.356862,7.487167,7.242965,0.059022,60,178.139724,178.376480,177.799210,0.143755,60,0.019999,0.363259,-0.241245,0.130579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7289,12.82,12.65,96.31,99,94,33.00,3924455
2026-09-05 00:03:00,19.205310,19.249256,19.130236,0.026876,60,17.835788,17.912565,17.772182,0.029524,60,16.319829,16.388189,16.264591,0.023683,60,28.489586,28.522163,28.466087,0.013956,60,28.531999,28.567558,28.484779,0.014745,60,28.526658,28.556877,28.487450,0.014646,60,27.766700,27.780136,27.752975,0.005289,60,27.800130,27.811722,27.792831,0.004496,60,27.783887,27.795120,27.769455,0.006187,60,-0.058851,0.072515,-0.172700,0.049901,60,-0.008174,0.108394,-0.129698,0.059736,60,-0.059844,0.058547,-0.149050,0.047769,60,-0.000596,0.000734,-0.001748,0.000505,60,-0.000084,0.001119,-0.001338,0.000616,60,-0.000646,0.000632,-0.001610,0.000516,60,-0.365406,-0.229230,-0.553529,0.067822,60,-178.427609,-178.258255,-178.539215,0.050314,60,-0.266236,-0.201440,-0.339085,0.027903,60,7.349784,7.467427,7.242965,0.048572,60,178.117788,178.512558,177.846344,0.149554,60,0.043309,0.336450,-0.364513,0.160210,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7298,12.79,12.60,96.48,99,94,33.01,3924479
2026-09-05 00:04:00,19.200733,19.282825,19.145494,0.029995,60,17.833855,17.880522,17.772182,0.026109,60,16.313929,16.369879,16.247807,0.029362,60,28.479750,28.522163,28.452736,0.013802,60,28.522430,28.554207,28.498131,0.013981,60,28.516467,28.543526,28.487450,0.011773,60,27.763647,27.773056,27.747269,0.007055,60,27.796303,27.811844,27.777420,0.007112,60,27.778433,27.795151,27.762405,0.007700,60,0.005061,0.062496,-0.094460,0.036538,60,0.055941,0.115652,-0.059230,0.035888,60,-0.001512,0.050503,-0.083128,0.032328,60,0.000051,0.000632,-0.000956,0.000370,60,0.000577,0.001194,-0.000611,0.000370,60,-0.000016,0.000545,-0.000898,0.000349,60,-0.342220,-0.202211,-0.512669,0.070076,60,-178.436225,-178.313950,-178.616562,0.061473,60,-0.262777,-0.174881,-0.352837,0.038292,60,7.344146,7.482497,7.176742,0.053868,60,178.128463,178.560562,177.816757,0.149870,60,0.045588,0.539048,-0.389928,0.158452,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7338,12.81,12.66,96.52,102,94,33.01,3924503
2026-09-05 00:05:00,19.206277,19.282825,19.145494,0.030566,60,17.834974,17.877470,17.788967,0.019581,60,16.314921,16.369879,16.247807,0.028680,60,28.474098,28.508812,28.436714,0.012350,60,28.514242,28.540855,28.484779,0.013455,60,28.511705,28.527504,28.487450,0.011658,60,27.757379,27.769608,27.740891,0.006521,60,27.788722,27.805618,27.768265,0.007157,60,27.771928,27.787582,27.758011,0.006854,60,-0.050172,0.048423,-0.173177,0.051709,60,-0.003153,0.104414,-0.142809,0.061573,60,-0.044685,0.053184,-0.164246,0.046237,60,-0.000508,0.000490,-0.001753,0.000523,60,-0.000033,0.001078,-0.001474,0.000635,60,-0.000483,0.000574,-0.001774,0.000499,60,-0.303285,-0.202865,-0.404914,0.041423,60,-178.422808,-178.315048,-178.555847,0.053963,60,-0.271761,-0.158783,-0.351648,0.036596,60,7.362371,7.498069,7.241207,0.055399,60,178.131719,178.602661,177.796112,0.125239,60,0.018072,0.282748,-0.133875,0.084698,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.81,12.66,96.38,99,94,33.00,3924527
2026-09-05 00:06:00,19.206811,19.282825,19.163805,0.028912,60,17.837263,17.880522,17.772182,0.026844,60,16.314845,16.388189,16.247807,0.030750,60,28.468580,28.492790,28.436714,0.012922,60,28.506320,28.540855,28.484779,0.016708,60,28.506275,28.527504,28.471428,0.013305,60,27.757315,27.776382,27.740189,0.007942,60,27.790740,27.803085,27.769974,0.006812,60,27.772156,27.784927,27.756149,0.006208,60,-0.099028,-0.012642,-0.206333,0.038351,60,-0.067046,0.017793,-0.177691,0.037778,60,-0.095218,-0.033966,-0.178994,0.031148,60,-0.001002,-0.000128,-0.002088,0.000388,60,-0.000692,0.000184,-0.001834,0.000390,60,-0.001028,-0.000367,-0.001933,0.000336,60,-0.364702,-0.270216,-0.553680,0.060278,60,-178.418791,-178.309189,-178.546082,0.050625,60,-0.275982,-0.175348,-0.379745,0.041739,60,7.333148,7.425244,7.235937,0.048942,60,178.114276,178.414474,177.893646,0.117723,60,0.012013,0.255790,-0.147988,0.092422,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.79,12.65,96.46,99,94,33.01,3924551
2026-09-05 00:07:00,19.202055,19.262989,19.130236,0.027970,60,17.832431,17.895781,17.772182,0.026136,60,16.312378,16.366827,16.261539,0.026732,60,28.467779,28.492790,28.436714,0.013091,60,28.507210,28.527504,28.484779,0.011636,60,28.501914,28.543526,28.471428,0.012614,60,27.758210,27.769394,27.742630,0.006171,60,27.791034,27.806137,27.774826,0.006421,60,27.770414,27.780777,27.755997,0.006879,60,-0.039207,0.032679,-0.158626,0.038680,60,0.011210,0.071873,-0.106755,0.036166,60,-0.039613,0.021006,-0.121788,0.031997,60,-0.000397,0.000331,-0.001605,0.000391,60,0.000116,0.000742,-0.001102,0.000373,60,-0.000428,0.000227,-0.001315,0.000346,60,-0.328287,-0.189458,-0.552774,0.069387,60,-178.418668,-178.312119,-178.533661,0.057429,60,-0.266181,-0.173486,-0.352837,0.035816,60,7.341632,7.467427,7.169776,0.055808,60,178.103482,178.309387,177.886551,0.099165,60,0.026684,0.255790,-0.214379,0.099326,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.84,12.57,96.38,99,94,33.00,3924576
2026-09-05 00:08:00,19.200631,19.282825,19.130236,0.030077,60,17.827090,17.863737,17.772182,0.022501,60,16.311742,16.366827,16.246281,0.026541,60,28.464396,28.492790,28.436714,0.012112,60,28.501780,28.527504,28.484779,0.010883,60,28.497730,28.527504,28.471428,0.012191,60,27.752157,27.771835,27.739456,0.007790,60,27.786487,27.800613,27.771835,0.006788,60,27.765919,27.783524,27.750656,0.006578,60,-0.007399,0.064166,-0.109488,0.045969,60,0.045980,0.115652,-0.095518,0.046716,60,-0.016566,0.044693,-0.108827,0.035275,60,-0.000075,0.000649,-0.001108,0.000465,60,0.000475,0.001194,-0.000986,0.000482,60,-0.000179,0.000483,-0.001175,0.000381,60,-0.390829,-0.228942,-0.619751,0.093960,60,-178.420250,-178.311401,-178.537689,0.056318,60,-0.270714,-0.175192,-0.351252,0.038577,60,7.331857,7.440923,7.211226,0.052406,60,178.158847,178.627350,177.845673,0.149376,60,0.040195,0.819717,-0.458554,0.197934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7331,12.81,12.66,96.49,99,94,33.00,3924600
2026-09-05 00:09:00,19.202411,19.282825,19.145494,0.029258,60,17.825844,17.880522,17.772182,0.024166,60,16.303680,16.351568,16.246281,0.024306,60,28.458344,28.479439,28.436714,0.009389,60,28.496306,28.527504,28.468758,0.012217,60,28.495149,28.514153,28.471428,0.009822,60,27.746446,27.757095,27.731583,0.006068,60,27.776230,27.794174,27.756973,0.007905,60,27.759567,27.774216,27.737625,0.007798,60,0.013843,0.076331,-0.096130,0.036044,60,0.072126,0.129464,-0.036053,0.031373,60,0.000980,0.065028,-0.095196,0.028441,60,0.000140,0.000772,-0.000973,0.000365,60,0.000744,0.001336,-0.000372,0.000324,60,0.000011,0.000702,-0.001028,0.000307,60,-0.360506,-0.121860,-0.689233,0.101668,60,-178.419998,-178.225754,-178.540817,0.058300,60,-0.268645,-0.198863,-0.347511,0.035559,60,7.348446,7.467427,7.254447,0.058586,60,178.166982,178.679474,177.862274,0.176265,60,0.038376,0.711980,-0.362137,0.187419,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7325,12.83,12.66,96.52,99,94,33.00,3924624
